cell_id,node_0,node_1,node_2,node_3
13241,2725,2842,2762,2694
13242,2762,2811,2726,2694
13243,2811,2726,2646,2763
13244,2726,2843,2695,2763
13245,2763,2812,2695,2727
13246,2812,2647,2727,2764
13247,2727,2844,2764,2696
13248,2764,2813,2728,2696
13249,2813,2728,2648,2765
13250,2728,2845,2697,2765
13251,2765,2814,2697,2729
13252,2814,2649,2729,2766
13253,2729,2846,2766,2698
13254,2766,2815,2767,2698
13255,2815,2767,2730,2847
13256,2769,2653,2768,2770
13257,2699,2816,2654,2769
13258,2769,2771,2654,2770
13259,2771,2655,2770,2772
13260,2731,2816,2700,2699
13261,2816,2700,2654,2771
13262,2700,2817,2656,2771
13263,2771,2773,2656,2772
13264,2773,2657,2772,2774
13265,2775,2615,2731,2732
13266,2731,2848,2732,2700
13267,2732,2817,2701,2700
13268,2817,2701,2656,2773
13269,2701,2818,2659,2773
13270,2773,2776,2659,2774
13271,2776,2660,2774,2777
13272,2702,2819,2661,2775
13273,2775,2778,2661,2732
13274,2778,2616,2732,2733
13275,2732,2849,2733,2701
13276,2733,2818,2703,2701
13277,2818,2703,2659,2776
13278,2703,2820,2662,2776
13279,2776,2779,2662,2777
13280,2779,2663,2777,2780
13281,2734,2819,2704,2702
13282,2819,2704,2661,2778
13283,2704,2821,2664,2778
13284,2778,2781,2664,2733
13285,2781,2618,2733,2735
13286,2733,2850,2735,2703
13287,2735,2820,2705,2703
13288,2820,2705,2662,2779
13289,2705,2822,2665,2779
13290,2779,2782,2665,2780
13291,2782,2666,2780,2783
13292,2784,2619,2734,2736
13293,2734,2851,2736,2704
13294,2736,2821,2706,2704
13295,2821,2706,2664,2781
13296,2706,2823,2668,2781
13297,2781,2785,2668,2735
13298,2785,2620,2735,2737
13299,2735,2852,2737,2705
13300,2737,2822,2707,2705
13301,2822,2707,2665,2782
13302,2707,2824,2669,2782
13303,2782,2786,2669,2783
13304,2786,2670,2783,2787
13305,2708,2825,2671,2784
13306,2784,2788,2671,2736
13307,2788,2621,2736,2738
13308,2736,2853,2738,2706
13309,2738,2823,2709,2706
13310,2823,2709,2668,2785
13311,2709,2826,2672,2785
13312,2785,2789,2672,2737
13313,2789,2622,2737,2739
13314,2737,2854,2739,2707
13315,2739,2824,2710,2707
13316,2824,2710,2669,2786
13317,2710,2827,2673,2786
13318,2786,2790,2673,2787
13319,2790,2674,2787,2791
13320,2825,2711,2671,2788
13321,2711,2828,2675,2788
13322,2788,2792,2675,2738
13323,2792,2623,2738,2740
13324,2738,2855,2740,2709
13325,2740,2826,2712,2709
13326,2826,2712,2672,2789
13327,2712,2829,2676,2789
13328,2789,2793,2676,2739
13329,2793,2624,2739,2741
13330,2739,2856,2741,2710
13331,2741,2827,2713,2710
13332,2827,2713,2673,2790
13333,2713,2830,2677,2790
13334,2790,2794,2677,2791
13335,2794,2678,2791,2795
13336,2828,2714,2675,2792
13337,2714,2831,2679,2792
13338,2792,2796,2679,2740
13339,2796,2625,2740,2742
13340,2740,2857,2742,2712
13341,2742,2829,2715,2712
13342,2829,2715,2676,2793
13343,2715,2832,2680,2793
13344,2793,2797,2680,2741
13345,2797,2626,2741,2743
13346,2741,2858,2743,2713
13347,2743,2830,2716,2713
13348,2830,2716,2677,2794
13349,2716,2833,2681,2794
13350,2794,2798,2681,2795
13351,2798,2682,2795,2799
13352,2831,2717,2679,2796
13353,2717,2834,2683,2796
13354,2796,2800,2683,2742
13355,2800,2627,2742,2744
13356,2742,2859,2744,2715
13357,2744,2832,2718,2715
13358,2832,2718,2680,2797
13359,2718,2835,2684,2797
13360,2797,2801,2684,2743
13361,2801,2628,2743,2745
13362,2743,2860,2745,2716
13363,2745,2833,2719,2716
13364,2833,2719,2681,2798
13365,2719,2836,2685,2798
13366,2798,2802,2685,2799
13367,2802,2686,2799,2803
13368,2834,2725,2683,2800
13369,2725,2842,2694,2800
13370,2800,2811,2694,2744
13371,2811,2646,2744,2763
13372,2744,2861,2763,2718
13373,2763,2835,2727,2718
13374,2835,2727,2684,2801
13375,2727,2844,2696,2801
13376,2801,2813,2696,2745
13377,2813,2648,2745,2765
13378,2745,2862,2765,2719
13379,2765,2836,2729,2719
13380,2836,2729,2685,2802
13381,2729,2846,2698,2802
13382,2802,2815,2698,2803
13383,2815,2730,2803,2847
13384,2747,2863,2746,2748
13385,2804,2747,2632,2749
13386,2747,2864,2748,2749
13387,2749,2865,2748,2750
13388,2720,2837,2804,2688
13389,2804,2805,2749,2688
13390,2805,2749,2634,2751
13391,2749,2866,2750,2751
13392,2751,2867,2750,2752
13393,2753,2837,2720,2721
13394,2837,2688,2721,2805
13395,2721,2838,2805,2689
13396,2805,2806,2751,2689
13397,2806,2751,2637,2754
13398,2751,2868,2752,2754
13399,2754,2869,2752,2755
13400,2807,2753,2639,2756
13401,2753,2870,2721,2756
13402,2756,2838,2721,2722
13403,2838,2689,2722,2806
13404,2722,2839,2806,2691
13405,2806,2808,2754,2691
13406,2808,2754,2640,2757
13407,2754,2871,2755,2757
13408,2757,2872,2755,2758
13409,2723,2840,2807,2692
13410,2807,2809,2756,2692
13411,2809,2756,2642,2759
13412,2756,2873,2722,2759
13413,2759,2839,2722,2724
13414,2839,2691,2724,2808
13415,2724,2841,2808,2693
13416,2808,2810,2757,2693
13417,2810,2757,2643,2760
13418,2757,2874,2758,2760
13419,2760,2875,2758,2761
13420,2762,2840,2723,2726
13421,2840,2692,2726,2809
13422,2726,2843,2809,2695
13423,2809,2812,2759,2695
13424,2812,2759,2647,2764
13425,2759,2876,2724,2764
13426,2764,2841,2724,2728
13427,2841,2693,2728,2810
13428,2728,2845,2810,2697
13429,2810,2814,2760,2697
13430,2814,2760,2649,2766
13431,2760,2877,2761,2766
13432,2766,2878,2761,2767
13433,2842,2762,2694,2811
13434,2762,2879,2726,2811
13435,2811,2843,2726,2763
13436,2843,2695,2763,2812
13437,2763,2880,2812,2727
13438,2812,2844,2764,2727
13439,2844,2764,2696,2813
13440,2764,2881,2728,2813
13441,2813,2845,2728,2765
13442,2845,2697,2765,2814
13443,2765,2882,2814,2729
13444,2814,2846,2766,2729
13445,2846,2766,2698,2815
13446,2766,2883,2767,2815
13447,2815,2884,2767,2847
13448,2769,2885,2770,2768
13449,2816,2654,2769,2771
13450,2769,2886,2771,2770
13451,2771,2887,2772,2770
13452,2731,2848,2700,2816
13453,2816,2817,2700,2771
13454,2817,2656,2771,2773
13455,2771,2888,2773,2772
13456,2773,2889,2774,2772
13457,2775,2848,2732,2731
13458,2848,2732,2700,2817
13459,2732,2849,2701,2817
13460,2817,2818,2701,2773
13461,2818,2659,2773,2776
13462,2773,2890,2776,2774
13463,2776,2891,2777,2774
13464,2819,2661,2775,2778
13465,2775,2892,2778,2732
13466,2778,2849,2733,2732
13467,2849,2733,2701,2818
13468,2733,2850,2703,2818
13469,2818,2820,2703,2776
13470,2820,2662,2776,2779
13471,2776,2893,2779,2777
13472,2779,2894,2780,2777
13473,2734,2851,2704,2819
13474,2819,2821,2704,2778
13475,2821,2664,2778,2781
13476,2778,2895,2781,2733
13477,2781,2850,2735,2733
13478,2850,2735,2703,2820
13479,2735,2852,2705,2820
13480,2820,2822,2705,2779
13481,2822,2665,2779,2782
13482,2779,2896,2782,2780
13483,2782,2897,2783,2780
13484,2784,2851,2736,2734
13485,2851,2736,2704,2821
13486,2736,2853,2706,2821
13487,2821,2823,2706,2781
13488,2823,2668,2781,2785
13489,2781,2898,2785,2735
13490,2785,2852,2737,2735
13491,2852,2737,2705,2822
13492,2737,2854,2707,2822
13493,2822,2824,2707,2782
13494,2824,2669,2782,2786
13495,2782,2899,2786,2783
13496,2786,2900,2787,2783
13497,2825,2671,2784,2788
13498,2784,2901,2788,2736
13499,2788,2853,2738,2736
13500,2853,2738,2706,2823
13501,2738,2855,2709,2823
13502,2823,2826,2709,2785
13503,2826,2672,2785,2789
13504,2785,2902,2789,2737
13505,2789,2854,2739,2737
13506,2854,2739,2707,2824
13507,2739,2856,2710,2824
13508,2824,2827,2710,2786
13509,2827,2673,2786,2790
13510,2786,2903,2790,2787
13511,2790,2904,2791,2787
13512,2825,2828,2711,2788
13513,2828,2675,2788,2792
13514,2788,2905,2792,2738
13515,2792,2855,2740,2738
13516,2855,2740,2709,2826
13517,2740,2857,2712,2826
13518,2826,2829,2712,2789
13519,2829,2676,2789,2793
13520,2789,2906,2793,2739
13521,2793,2856,2741,2739
13522,2856,2741,2710,2827
13523,2741,2858,2713,2827
13524,2827,2830,2713,2790
13525,2830,2677,2790,2794
13526,2790,2907,2794,2791
13527,2794,2908,2795,2791
13528,2828,2831,2714,2792
13529,2831,2679,2792,2796
13530,2792,2909,2796,2740
13531,2796,2857,2742,2740
13532,2857,2742,2712,2829
13533,2742,2859,2715,2829
13534,2829,2832,2715,2793
13535,2832,2680,2793,2797
13536,2793,2910,2797,2741
13537,2797,2858,2743,2741
13538,2858,2743,2713,2830
13539,2743,2860,2716,2830
13540,2830,2833,2716,2794
13541,2833,2681,2794,2798
13542,2794,2911,2798,2795
13543,2798,2912,2799,2795
13544,2831,2834,2717,2796
13545,2834,2683,2796,2800
13546,2796,2913,2800,2742
13547,2800,2859,2744,2742
13548,2859,2744,2715,2832
13549,2744,2861,2718,2832
13550,2832,2835,2718,2797
13551,2835,2684,2797,2801
13552,2797,2914,2801,2743
13553,2801,2860,2745,2743
13554,2860,2745,2716,2833
13555,2745,2862,2719,2833
13556,2833,2836,2719,2798
13557,2836,2685,2798,2802
13558,2798,2915,2802,2799
13559,2802,2916,2803,2799
13560,2834,2842,2725,2800
13561,2842,2694,2800,2811
13562,2800,2917,2811,2744
13563,2811,2861,2763,2744
13564,2861,2763,2718,2835
13565,2763,2880,2727,2835
13566,2835,2844,2727,2801
13567,2844,2696,2801,2813
13568,2801,2918,2813,2745
13569,2813,2862,2765,2745
13570,2862,2765,2719,2836
13571,2765,2882,2729,2836
13572,2836,2846,2729,2802
13573,2846,2698,2802,2815
13574,2802,2919,2815,2803
13575,2815,2920,2847,2803
13576,2747,2864,2863,2748
13577,2804,2864,2747,2749
13578,2864,2748,2749,2865
13579,2749,2866,2865,2750
13580,2837,2804,2688,2805
13581,2804,2921,2749,2805
13582,2805,2866,2749,2751
13583,2866,2750,2751,2867
13584,2751,2868,2867,2752
13585,2753,2870,2837,2721
13586,2837,2838,2805,2721
13587,2838,2805,2689,2806
13588,2805,2922,2751,2806
13589,2806,2868,2751,2754
13590,2868,2752,2754,2869
13591,2754,2871,2869,2755
13592,2807,2870,2753,2756
13593,2870,2721,2756,2838
13594,2756,2873,2838,2722
13595,2838,2839,2806,2722
13596,2839,2806,2691,2808
13597,2806,2923,2754,2808
13598,2808,2871,2754,2757
13599,2871,2755,2757,2872
13600,2757,2874,2872,2758
13601,2840,2807,2692,2809
13602,2807,2924,2756,2809
13603,2809,2873,2756,2759
13604,2873,2722,2759,2839
13605,2759,2876,2839,2724
13606,2839,2841,2808,2724
13607,2841,2808,2693,2810
13608,2808,2925,2757,2810
13609,2810,2874,2757,2760
13610,2874,2758,2760,2875
13611,2760,2877,2875,2761
13612,2762,2879,2840,2726
13613,2840,2843,2809,2726
13614,2843,2809,2695,2812
13615,2809,2926,2759,2812
13616,2812,2876,2759,2764
13617,2876,2724,2764,2841
13618,2764,2881,2841,2728
13619,2841,2845,2810,2728
13620,2845,2810,2697,2814
13621,2810,2927,2760,2814
13622,2814,2877,2760,2766
13623,2877,2761,2766,2878
13624,2766,2883,2878,2767
13625,2842,2879,2762,2811
13626,2879,2726,2811,2843
13627,2811,2928,2843,2763
13628,2843,2880,2812,2763
13629,2880,2812,2727,2844
13630,2812,2929,2764,2844
13631,2844,2881,2764,2813
13632,2881,2728,2813,2845
13633,2813,2930,2845,2765
13634,2845,2882,2814,2765
13635,2882,2814,2729,2846
13636,2814,2931,2766,2846
13637,2846,2883,2766,2815
13638,2883,2767,2815,2884
13639,2815,2932,2884,2847
13640,2769,2886,2770,2885
13641,2816,2886,2771,2769
13642,2886,2771,2770,2887
13643,2771,2888,2772,2887
13644,2848,2700,2816,2817
13645,2816,2933,2817,2771
13646,2817,2888,2773,2771
13647,2888,2773,2772,2889
13648,2773,2890,2774,2889
13649,2775,2892,2732,2848
13650,2848,2849,2732,2817
13651,2849,2701,2817,2818
13652,2817,2934,2818,2773
13653,2818,2890,2776,2773
13654,2890,2776,2774,2891
13655,2776,2893,2777,2891
13656,2819,2892,2778,2775
13657,2892,2778,2732,2849
13658,2778,2895,2733,2849
13659,2849,2850,2733,2818
13660,2850,2703,2818,2820
13661,2818,2935,2820,2776
13662,2820,2893,2779,2776
13663,2893,2779,2777,2894
13664,2779,2896,2780,2894
13665,2851,2704,2819,2821
13666,2819,2936,2821,2778
13667,2821,2895,2781,2778
13668,2895,2781,2733,2850
13669,2781,2898,2735,2850
13670,2850,2852,2735,2820
13671,2852,2705,2820,2822
13672,2820,2937,2822,2779
13673,2822,2896,2782,2779
13674,2896,2782,2780,2897
13675,2782,2899,2783,2897
13676,2784,2901,2736,2851
13677,2851,2853,2736,2821
13678,2853,2706,2821,2823
13679,2821,2938,2823,2781
13680,2823,2898,2785,2781
13681,2898,2785,2735,2852
13682,2785,2902,2737,2852
13683,2852,2854,2737,2822
13684,2854,2707,2822,2824
13685,2822,2939,2824,2782
13686,2824,2899,2786,2782
13687,2899,2786,2783,2900
13688,2786,2903,2787,2900
13689,2825,2901,2788,2784
13690,2901,2788,2736,2853
13691,2788,2905,2738,2853
13692,2853,2855,2738,2823
13693,2855,2709,2823,2826
13694,2823,2940,2826,2785
13695,2826,2902,2789,2785
13696,2902,2789,2737,2854
13697,2789,2906,2739,2854
13698,2854,2856,2739,2824
13699,2856,2710,2824,2827
13700,2824,2941,2827,2786
13701,2827,2903,2790,2786
13702,2903,2790,2787,2904
13703,2790,2907,2791,2904
13704,2825,2942,2828,2788
13705,2828,2905,2792,2788
13706,2905,2792,2738,2855
13707,2792,2909,2740,2855
13708,2855,2857,2740,2826
13709,2857,2712,2826,2829
13710,2826,2943,2829,2789
13711,2829,2906,2793,2789
13712,2906,2793,2739,2856
13713,2793,2910,2741,2856
13714,2856,2858,2741,2827
13715,2858,2713,2827,2830
13716,2827,2944,2830,2790
13717,2830,2907,2794,2790
13718,2907,2794,2791,2908
13719,2794,2911,2795,2908
13720,2828,2945,2831,2792
13721,2831,2909,2796,2792
13722,2909,2796,2740,2857
13723,2796,2913,2742,2857
13724,2857,2859,2742,2829
13725,2859,2715,2829,2832
13726,2829,2946,2832,2793
13727,2832,2910,2797,2793
13728,2910,2797,2741,2858
13729,2797,2914,2743,2858
13730,2858,2860,2743,2830
13731,2860,2716,2830,2833
13732,2830,2947,2833,2794
13733,2833,2911,2798,2794
13734,2911,2798,2795,2912
13735,2798,2915,2799,2912
13736,2831,2948,2834,2796
13737,2834,2913,2800,2796
13738,2913,2800,2742,2859
13739,2800,2917,2744,2859
13740,2859,2861,2744,2832
13741,2861,2718,2832,2835
13742,2832,2949,2835,2797
13743,2835,2914,2801,2797
13744,2914,2801,2743,2860
13745,2801,2918,2745,2860
13746,2860,2862,2745,2833
13747,2862,2719,2833,2836
13748,2833,2950,2836,2798
13749,2836,2915,2802,2798
13750,2915,2802,2799,2916
13751,2802,2919,2803,2916
13752,2834,2951,2842,2800
13753,2842,2917,2811,2800
13754,2917,2811,2744,2861
13755,2811,2928,2763,2861
13756,2861,2880,2763,2835
13757,2880,2727,2835,2844
13758,2835,2952,2844,2801
13759,2844,2918,2813,2801
13760,2918,2813,2745,2862
13761,2813,2930,2765,2862
13762,2862,2882,2765,2836
13763,2882,2729,2836,2846
13764,2836,2953,2846,2802
13765,2846,2919,2815,2802
13766,2919,2815,2803,2920
13767,2815,2932,2847,2920
13768,2864,2863,2748,2865
13769,2804,2921,2864,2749
13770,2864,2866,2865,2749
13771,2866,2865,2750,2867
13772,2837,2921,2804,2805
13773,2921,2749,2805,2866
13774,2805,2922,2866,2751
13775,2866,2868,2867,2751
13776,2868,2867,2752,2869
13777,2870,2837,2721,2838
13778,2837,2954,2805,2838
13779,2838,2922,2805,2806
13780,2922,2751,2806,2868
13781,2806,2923,2868,2754
13782,2868,2871,2869,2754
13783,2871,2869,2755,2872
13784,2807,2924,2870,2756
13785,2870,2873,2838,2756
13786,2873,2838,2722,2839
13787,2838,2955,2806,2839
13788,2839,2923,2806,2808
13789,2923,2754,2808,2871
13790,2808,2925,2871,2757
13791,2871,2874,2872,2757
13792,2874,2872,2758,2875
13793,2840,2924,2807,2809
13794,2924,2756,2809,2873
13795,2809,2926,2873,2759
13796,2873,2876,2839,2759
13797,2876,2839,2724,2841
13798,2839,2956,2808,2841
13799,2841,2925,2808,2810
13800,2925,2757,2810,2874
13801,2810,2927,2874,2760
13802,2874,2877,2875,2760
13803,2877,2875,2761,2878
13804,2879,2840,2726,2843
13805,2840,2957,2809,2843
13806,2843,2926,2809,2812
13807,2926,2759,2812,2876
13808,2812,2929,2876,2764
13809,2876,2881,2841,2764
13810,2881,2841,2728,2845
13811,2841,2958,2810,2845
13812,2845,2927,2810,2814
13813,2927,2760,2814,2877
13814,2814,2931,2877,2766
13815,2877,2883,2878,2766
13816,2883,2878,2767,2884
13817,2842,2959,2879,2811
13818,2879,2928,2843,2811
13819,2928,2843,2763,2880
13820,2843,2960,2812,2880
13821,2880,2929,2812,2844
13822,2929,2764,2844,2881
13823,2844,2961,2881,2813
13824,2881,2930,2845,2813
13825,2930,2845,2765,2882
13826,2845,2962,2814,2882
13827,2882,2931,2814,2846
13828,2931,2766,2846,2883
13829,2846,2963,2883,2815
13830,2883,2932,2884,2815
13831,2932,2884,2847,2964
13832,2886,2770,2885,2887
13833,2816,2933,2771,2886
13834,2886,2888,2771,2887
13835,2888,2772,2887,2889
13836,2848,2933,2817,2816
13837,2933,2817,2771,2888
13838,2817,2934,2773,2888
13839,2888,2890,2773,2889
13840,2890,2774,2889,2891
13841,2892,2732,2848,2849
13842,2848,2965,2849,2817
13843,2849,2934,2818,2817
13844,2934,2818,2773,2890
13845,2818,2935,2776,2890
13846,2890,2893,2776,2891
13847,2893,2777,2891,2894
13848,2819,2936,2778,2892
13849,2892,2895,2778,2849
13850,2895,2733,2849,2850
13851,2849,2966,2850,2818
13852,2850,2935,2820,2818
13853,2935,2820,2776,2893
13854,2820,2937,2779,2893
13855,2893,2896,2779,2894
13856,2896,2780,2894,2897
13857,2851,2936,2821,2819
13858,2936,2821,2778,2895
13859,2821,2938,2781,2895
13860,2895,2898,2781,2850
13861,2898,2735,2850,2852
13862,2850,2967,2852,2820
13863,2852,2937,2822,2820
13864,2937,2822,2779,2896
13865,2822,2939,2782,2896
13866,2896,2899,2782,2897
13867,2899,2783,2897,2900
13868,2901,2736,2851,2853
13869,2851,2968,2853,2821
13870,2853,2938,2823,2821
13871,2938,2823,2781,2898
13872,2823,2940,2785,2898
13873,2898,2902,2785,2852
13874,2902,2737,2852,2854
13875,2852,2969,2854,2822
13876,2854,2939,2824,2822
13877,2939,2824,2782,2899
13878,2824,2941,2786,2899
13879,2899,2903,2786,2900
13880,2903,2787,2900,2904
13881,2825,2942,2788,2901
13882,2901,2905,2788,2853
13883,2905,2738,2853,2855
13884,2853,2970,2855,2823
13885,2855,2940,2826,2823
13886,2940,2826,2785,2902
13887,2826,2943,2789,2902
13888,2902,2906,2789,2854
13889,2906,2739,2854,2856
13890,2854,2971,2856,2824
13891,2856,2941,2827,2824
13892,2941,2827,2786,2903
13893,2827,2944,2790,2903
13894,2903,2907,2790,2904
13895,2907,2791,2904,2908
13896,2942,2828,2788,2905
13897,2828,2945,2792,2905
13898,2905,2909,2792,2855
13899,2909,2740,2855,2857
13900,2855,2972,2857,2826
13901,2857,2943,2829,2826
13902,2943,2829,2789,2906
13903,2829,2946,2793,2906
13904,2906,2910,2793,2856
13905,2910,2741,2856,2858
13906,2856,2973,2858,2827
13907,2858,2944,2830,2827
13908,2944,2830,2790,2907
13909,2830,2947,2794,2907
13910,2907,2911,2794,2908
13911,2911,2795,2908,2912
13912,2945,2831,2792,2909
13913,2831,2948,2796,2909
13914,2909,2913,2796,2857
13915,2913,2742,2857,2859
13916,2857,2974,2859,2829
13917,2859,2946,2832,2829
13918,2946,2832,2793,2910
13919,2832,2949,2797,2910
13920,2910,2914,2797,2858
13921,2914,2743,2858,2860
13922,2858,2975,2860,2830
13923,2860,2947,2833,2830
13924,2947,2833,2794,2911
13925,2833,2950,2798,2911
13926,2911,2915,2798,2912
13927,2915,2799,2912,2916
13928,2948,2834,2796,2913
13929,2834,2951,2800,2913
13930,2913,2917,2800,2859
13931,2917,2744,2859,2861
13932,2859,2976,2861,2832
13933,2861,2949,2835,2832
13934,2949,2835,2797,2914
13935,2835,2952,2801,2914
13936,2914,2918,2801,2860
13937,2918,2745,2860,2862
13938,2860,2977,2862,2833
13939,2862,2950,2836,2833
13940,2950,2836,2798,2915
13941,2836,2953,2802,2915
13942,2915,2919,2802,2916
13943,2919,2803,2916,2920
13944,2951,2842,2800,2917
13945,2842,2959,2811,2917
13946,2917,2928,2811,2861
13947,2928,2763,2861,2880
13948,2861,2978,2880,2835
13949,2880,2952,2844,2835
13950,2952,2844,2801,2918
13951,2844,2961,2813,2918
13952,2918,2930,2813,2862
13953,2930,2765,2862,2882
13954,2862,2979,2882,2836
13955,2882,2953,2846,2836
13956,2953,2846,2802,2919
13957,2846,2963,2815,2919
13958,2919,2932,2815,2920
13959,2932,2847,2920,2964
13960,2864,2980,2863,2865
13961,2921,2864,2749,2866
13962,2864,2981,2865,2866
13963,2866,2982,2865,2867
13964,2837,2954,2921,2805
13965,2921,2922,2866,2805
13966,2922,2866,2751,2868
13967,2866,2983,2867,2868
13968,2868,2984,2867,2869
13969,2870,2954,2837,2838
13970,2954,2805,2838,2922
13971,2838,2955,2922,2806
13972,2922,2923,2868,2806
13973,2923,2868,2754,2871
13974,2868,2985,2869,2871
13975,2871,2986,2869,2872
13976,2924,2870,2756,2873
13977,2870,2987,2838,2873
13978,2873,2955,2838,2839
13979,2955,2806,2839,2923
13980,2839,2956,2923,2808
13981,2923,2925,2871,2808
13982,2925,2871,2757,2874
13983,2871,2988,2872,2874
13984,2874,2989,2872,2875
13985,2840,2957,2924,2809
13986,2924,2926,2873,2809
13987,2926,2873,2759,2876
13988,2873,2990,2839,2876
13989,2876,2956,2839,2841
13990,2956,2808,2841,2925
13991,2841,2958,2925,2810
13992,2925,2927,2874,2810
13993,2927,2874,2760,2877
13994,2874,2991,2875,2877
13995,2877,2992,2875,2878
13996,2879,2957,2840,2843
13997,2957,2809,2843,2926
13998,2843,2960,2926,2812
13999,2926,2929,2876,2812
14000,2929,2876,2764,2881
14001,2876,2993,2841,2881
14002,2881,2958,2841,2845
14003,2958,2810,2845,2927
14004,2845,2962,2927,2814
14005,2927,2931,2877,2814
14006,2931,2877,2766,2883
14007,2877,2994,2878,2883
14008,2883,2995,2878,2884
14009,2959,2879,2811,2928
14010,2879,2996,2843,2928
14011,2928,2960,2843,2880
14012,2960,2812,2880,2929
14013,2880,2997,2929,2844
14014,2929,2961,2881,2844
14015,2961,2881,2813,2930
14016,2881,2998,2845,2930
14017,2930,2962,2845,2882
14018,2962,2814,2882,2931
14019,2882,2999,2931,2846
14020,2931,2963,2883,2846
14021,2963,2883,2815,2932
14022,2883,3000,2884,2932
14023,2932,3001,2884,2964
14024,2886,3002,2887,2885
14025,2933,2771,2886,2888
14026,2886,3003,2888,2887
14027,2888,3004,2889,2887
14028,2848,2965,2817,2933
14029,2933,2934,2817,2888
14030,2934,2773,2888,2890
14031,2888,3005,2890,2889
14032,2890,3006,2891,2889
14033,2892,2965,2849,2848
14034,2965,2849,2817,2934
14035,2849,2966,2818,2934
14036,2934,2935,2818,2890
14037,2935,2776,2890,2893
14038,2890,3007,2893,2891
14039,2893,3008,2894,2891
14040,2936,2778,2892,2895
