cell_id,node_0,node_1,node_2,node_3
9578,2118,2160,2091,2088
9579,2160,2091,2089,2161
9580,2091,2163,2092,2161
9581,2119,2162,2093,2090
9582,2162,2093,2065,2137
9583,2093,2165,2066,2137
9584,2137,2138,2066,2118
9585,2138,2048,2118,2120
9586,2118,2190,2120,2091
9587,2120,2163,2094,2091
9588,2163,2094,2092,2164
9589,2094,2166,2095,2164
9590,2119,2191,2121,2093
9591,2121,2165,2096,2093
9592,2165,2096,2066,2138
9593,2096,2168,2067,2138
9594,2138,2139,2067,2120
9595,2139,2050,2120,2122
9596,2120,2192,2122,2094
9597,2122,2166,2097,2094
9598,2166,2097,2095,2167
9599,2097,2169,2098,2167
9600,2121,2193,2123,2096
9601,2123,2168,2099,2096
9602,2168,2099,2067,2139
9603,2099,2171,2068,2139
9604,2139,2140,2068,2122
9605,2140,2052,2122,2124
9606,2122,2194,2124,2097
9607,2124,2169,2100,2097
9608,2169,2100,2098,2170
9609,2100,2172,2101,2170
9610,2123,2195,2125,2099
9611,2125,2171,2102,2099
9612,2171,2102,2068,2140
9613,2102,2174,2069,2140
9614,2140,2141,2069,2124
9615,2141,2054,2124,2126
9616,2124,2196,2126,2100
9617,2126,2172,2103,2100
9618,2172,2103,2101,2173
9619,2103,2175,2104,2173
9620,2125,2197,2127,2102
9621,2127,2174,2105,2102
9622,2174,2105,2069,2141
9623,2105,2177,2070,2141
9624,2141,2142,2070,2126
9625,2142,2056,2126,2128
9626,2126,2198,2128,2103
9627,2128,2175,2106,2103
9628,2175,2106,2104,2176
9629,2106,2178,2107,2176
9630,2127,2199,2129,2105
9631,2129,2177,2108,2105
9632,2177,2108,2070,2142
9633,2108,2180,2071,2142
9634,2142,2143,2071,2128
9635,2143,2058,2128,2130
9636,2128,2200,2130,2106
9637,2130,2178,2109,2106
9638,2178,2109,2107,2179
9639,2109,2181,2110,2179
9640,2129,2201,2132,2108
9641,2132,2180,2113,2108
9642,2180,2113,2071,2143
9643,2113,2185,2080,2143
9644,2143,2152,2080,2130
9645,2152,2062,2130,2134
9646,2130,2202,2134,2109
9647,2134,2181,2115,2109
9648,2181,2115,2110,2182
9649,2115,2187,2135,2182
9650,2145,2144,2074,2146
9651,2111,2183,2145,2075
9652,2145,2147,2146,2075
9653,2147,2146,2076,2148
9654,2131,2183,2111,2112
9655,2183,2075,2112,2147
9656,2112,2184,2147,2077
9657,2147,2149,2148,2077
9658,2149,2148,2078,2150
9659,2151,2131,2061,2133
9660,2131,2203,2112,2133
9661,2133,2184,2112,2114
9662,2184,2077,2114,2149
9663,2114,2186,2149,2081
9664,2149,2153,2150,2081
9665,2153,2150,2082,2154
9666,2132,2204,2151,2113
9667,2151,2185,2133,2113
9668,2185,2133,2080,2152
9669,2133,2205,2114,2152
9670,2152,2186,2114,2134
9671,2186,2081,2134,2153
9672,2134,2206,2153,2115
9673,2153,2187,2154,2115
9674,2187,2154,2135,2207
9675,2156,2085,2155,2157
9676,2116,2188,2086,2156
9677,2156,2158,2086,2157
9678,2158,2087,2157,2159
9679,2136,2188,2117,2116
9680,2188,2117,2086,2158
9681,2117,2189,2088,2158
9682,2158,2160,2088,2159
9683,2160,2089,2159,2161
9684,2162,2065,2136,2137
9685,2136,2208,2137,2117
9686,2137,2189,2118,2117
9687,2189,2118,2088,2160
9688,2118,2190,2091,2160
9689,2160,2163,2091,2161
9690,2163,2092,2161,2164
9691,2119,2191,2093,2162
9692,2162,2165,2093,2137
9693,2165,2066,2137,2138
9694,2137,2209,2138,2118
9695,2138,2190,2120,2118
9696,2190,2120,2091,2163
9697,2120,2192,2094,2163
9698,2163,2166,2094,2164
9699,2166,2095,2164,2167
9700,2191,2121,2093,2165
9701,2121,2193,2096,2165
9702,2165,2168,2096,2138
9703,2168,2067,2138,2139
9704,2138,2210,2139,2120
9705,2139,2192,2122,2120
9706,2192,2122,2094,2166
9707,2122,2194,2097,2166
9708,2166,2169,2097,2167
9709,2169,2098,2167,2170
9710,2193,2123,2096,2168
9711,2123,2195,2099,2168
9712,2168,2171,2099,2139
9713,2171,2068,2139,2140
9714,2139,2211,2140,2122
9715,2140,2194,2124,2122
9716,2194,2124,2097,2169
9717,2124,2196,2100,2169
9718,2169,2172,2100,2170
9719,2172,2101,2170,2173
9720,2195,2125,2099,2171
9721,2125,2197,2102,2171
9722,2171,2174,2102,2140
9723,2174,2069,2140,2141
9724,2140,2212,2141,2124
9725,2141,2196,2126,2124
9726,2196,2126,2100,2172
9727,2126,2198,2103,2172
9728,2172,2175,2103,2173
9729,2175,2104,2173,2176
9730,2197,2127,2102,2174
9731,2127,2199,2105,2174
9732,2174,2177,2105,2141
9733,2177,2070,2141,2142
9734,2141,2213,2142,2126
9735,2142,2198,2128,2126
9736,2198,2128,2103,2175
9737,2128,2200,2106,2175
9738,2175,2178,2106,2176
9739,2178,2107,2176,2179
9740,2199,2129,2105,2177
9741,2129,2201,2108,2177
9742,2177,2180,2108,2142
9743,2180,2071,2142,2143
9744,2142,2214,2143,2128
9745,2143,2200,2130,2128
9746,2200,2130,2106,2178
9747,2130,2202,2109,2178
9748,2178,2181,2109,2179
9749,2181,2110,2179,2182
9750,2201,2132,2108,2180
9751,2132,2204,2113,2180
9752,2180,2185,2113,2143
9753,2185,2080,2143,2152
9754,2143,2215,2152,2130
9755,2152,2202,2134,2130
9756,2202,2134,2109,2181
9757,2134,2206,2115,2181
9758,2181,2187,2115,2182
9759,2187,2135,2182,2207
9760,2145,2216,2144,2146
9761,2183,2145,2075,2147
9762,2145,2217,2146,2147
9763,2147,2218,2146,2148
9764,2131,2203,2183,2112
9765,2183,2184,2147,2112
9766,2184,2147,2077,2149
9767,2147,2219,2148,2149
9768,2149,2220,2148,2150
9769,2151,2203,2131,2133
9770,2203,2112,2133,2184
9771,2133,2205,2184,2114
9772,2184,2186,2149,2114
9773,2186,2149,2081,2153
9774,2149,2221,2150,2153
9775,2153,2222,2150,2154
9776,2204,2151,2113,2185
9777,2151,2223,2133,2185
9778,2185,2205,2133,2152
9779,2205,2114,2152,2186
9780,2152,2224,2186,2134
9781,2186,2206,2153,2134
9782,2206,2153,2115,2187
9783,2153,2225,2154,2187
9784,2187,2226,2154,2207
9785,2156,2227,2157,2155
9786,2188,2086,2156,2158
9787,2156,2228,2158,2157
9788,2158,2229,2159,2157
9789,2136,2208,2117,2188
9790,2188,2189,2117,2158
9791,2189,2088,2158,2160
9792,2158,2230,2160,2159
9793,2160,2231,2161,2159
9794,2162,2208,2137,2136
9795,2208,2137,2117,2189
9796,2137,2209,2118,2189
9797,2189,2190,2118,2160
9798,2190,2091,2160,2163
9799,2160,2232,2163,2161
9800,2163,2233,2164,2161
9801,2191,2093,2162,2165
9802,2162,2234,2165,2137
9803,2165,2209,2138,2137
9804,2209,2138,2118,2190
9805,2138,2210,2120,2190
9806,2190,2192,2120,2163
9807,2192,2094,2163,2166
9808,2163,2235,2166,2164
9809,2166,2236,2167,2164
9810,2191,2193,2121,2165
9811,2193,2096,2165,2168
9812,2165,2237,2168,2138
9813,2168,2210,2139,2138
9814,2210,2139,2120,2192
9815,2139,2211,2122,2192
9816,2192,2194,2122,2166
9817,2194,2097,2166,2169
9818,2166,2238,2169,2167
9819,2169,2239,2170,2167
9820,2193,2195,2123,2168
9821,2195,2099,2168,2171
9822,2168,2240,2171,2139
9823,2171,2211,2140,2139
9824,2211,2140,2122,2194
9825,2140,2212,2124,2194
9826,2194,2196,2124,2169
9827,2196,2100,2169,2172
9828,2169,2241,2172,2170
9829,2172,2242,2173,2170
9830,2195,2197,2125,2171
9831,2197,2102,2171,2174
9832,2171,2243,2174,2140
9833,2174,2212,2141,2140
9834,2212,2141,2124,2196
9835,2141,2213,2126,2196
9836,2196,2198,2126,2172
9837,2198,2103,2172,2175
9838,2172,2244,2175,2173
9839,2175,2245,2176,2173
9840,2197,2199,2127,2174
9841,2199,2105,2174,2177
9842,2174,2246,2177,2141
9843,2177,2213,2142,2141
9844,2213,2142,2126,2198
9845,2142,2214,2128,2198
9846,2198,2200,2128,2175
9847,2200,2106,2175,2178
9848,2175,2247,2178,2176
9849,2178,2248,2179,2176
9850,2199,2201,2129,2177
9851,2201,2108,2177,2180
9852,2177,2249,2180,2142
9853,2180,2214,2143,2142
9854,2214,2143,2128,2200
9855,2143,2215,2130,2200
9856,2200,2202,2130,2178
9857,2202,2109,2178,2181
9858,2178,2250,2181,2179
9859,2181,2251,2182,2179
9860,2201,2204,2132,2180
9861,2204,2113,2180,2185
9862,2180,2252,2185,2143
9863,2185,2215,2152,2143
9864,2215,2152,2130,2202
9865,2152,2224,2134,2202
9866,2202,2206,2134,2181
9867,2206,2115,2181,2187
9868,2181,2253,2187,2182
9869,2187,2254,2207,2182
9870,2145,2217,2216,2146
9871,2183,2217,2145,2147
9872,2217,2146,2147,2218
9873,2147,2219,2218,2148
9874,2203,2183,2112,2184
9875,2183,2255,2147,2184
9876,2184,2219,2147,2149
9877,2219,2148,2149,2220
9878,2149,2221,2220,2150
9879,2151,2223,2203,2133
9880,2203,2205,2184,2133
9881,2205,2184,2114,2186
9882,2184,2256,2149,2186
9883,2186,2221,2149,2153
9884,2221,2150,2153,2222
9885,2153,2225,2222,2154
9886,2204,2223,2151,2185
9887,2223,2133,2185,2205
9888,2185,2257,2205,2152
9889,2205,2224,2186,2152
9890,2224,2186,2134,2206
9891,2186,2258,2153,2206
9892,2206,2225,2153,2187
9893,2225,2154,2187,2226
9894,2187,2259,2226,2207
9895,2156,2228,2157,2227
9896,2188,2228,2158,2156
9897,2228,2158,2157,2229
9898,2158,2230,2159,2229
9899,2208,2117,2188,2189
9900,2188,2260,2189,2158
9901,2189,2230,2160,2158
9902,2230,2160,2159,2231
9903,2160,2232,2161,2231
9904,2162,2234,2137,2208
9905,2208,2209,2137,2189
9906,2209,2118,2189,2190
9907,2189,2261,2190,2160
9908,2190,2232,2163,2160
9909,2232,2163,2161,2233
9910,2163,2235,2164,2233
9911,2191,2234,2165,2162
9912,2234,2165,2137,2209
9913,2165,2237,2138,2209
9914,2209,2210,2138,2190
9915,2210,2120,2190,2192
9916,2190,2262,2192,2163
9917,2192,2235,2166,2163
9918,2235,2166,2164,2236
9919,2166,2238,2167,2236
9920,2191,2263,2193,2165
9921,2193,2237,2168,2165
9922,2237,2168,2138,2210
9923,2168,2240,2139,2210
9924,2210,2211,2139,2192
9925,2211,2122,2192,2194
9926,2192,2264,2194,2166
9927,2194,2238,2169,2166
9928,2238,2169,2167,2239
9929,2169,2241,2170,2239
9930,2193,2265,2195,2168
9931,2195,2240,2171,2168
9932,2240,2171,2139,2211
9933,2171,2243,2140,2211
9934,2211,2212,2140,2194
9935,2212,2124,2194,2196
9936,2194,2266,2196,2169
9937,2196,2241,2172,2169
9938,2241,2172,2170,2242
9939,2172,2244,2173,2242
9940,2195,2267,2197,2171
9941,2197,2243,2174,2171
9942,2243,2174,2140,2212
9943,2174,2246,2141,2212
9944,2212,2213,2141,2196
9945,2213,2126,2196,2198
9946,2196,2268,2198,2172
9947,2198,2244,2175,2172
9948,2244,2175,2173,2245
9949,2175,2247,2176,2245
9950,2197,2269,2199,2174
9951,2199,2246,2177,2174
9952,2246,2177,2141,2213
9953,2177,2249,2142,2213
9954,2213,2214,2142,2198
9955,2214,2128,2198,2200
9956,2198,2270,2200,2175
9957,2200,2247,2178,2175
9958,2247,2178,2176,2248
9959,2178,2250,2179,2248
9960,2199,2271,2201,2177
9961,2201,2249,2180,2177
9962,2249,2180,2142,2214
9963,2180,2252,2143,2214
9964,2214,2215,2143,2200
9965,2215,2130,2200,2202
9966,2200,2272,2202,2178
9967,2202,2250,2181,2178
9968,2250,2181,2179,2251
9969,2181,2253,2182,2251
9970,2201,2273,2204,2180
9971,2204,2252,2185,2180
9972,2252,2185,2143,2215
9973,2185,2257,2152,2215
9974,2215,2224,2152,2202
9975,2224,2134,2202,2206
9976,2202,2274,2206,2181
9977,2206,2253,2187,2181
9978,2253,2187,2182,2254
9979,2187,2259,2207,2254
9980,2217,2216,2146,2218
9981,2183,2255,2217,2147
9982,2217,2219,2218,2147
9983,2219,2218,2148,2220
9984,2203,2255,2183,2184
9985,2255,2147,2184,2219
9986,2184,2256,2219,2149
9987,2219,2221,2220,2149
9988,2221,2220,2150,2222
9989,2223,2203,2133,2205
9990,2203,2275,2184,2205
9991,2205,2256,2184,2186
9992,2256,2149,2186,2221
9993,2186,2258,2221,2153
9994,2221,2225,2222,2153
9995,2225,2222,2154,2226
9996,2204,2276,2223,2185
9997,2223,2257,2205,2185
9998,2257,2205,2152,2224
9999,2205,2277,2186,2224
10000,2224,2258,2186,2206
10001,2258,2153,2206,2225
10002,2206,2278,2225,2187
10003,2225,2259,2226,2187
10004,2259,2226,2207,2279
10005,2228,2157,2227,2229
10006,2188,2260,2158,2228
10007,2228,2230,2158,2229
10008,2230,2159,2229,2231
10009,2208,2260,2189,2188
10010,2260,2189,2158,2230
10011,2189,2261,2160,2230
10012,2230,2232,2160,2231
10013,2232,2161,2231,2233
10014,2234,2137,2208,2209
10015,2208,2280,2209,2189
10016,2209,2261,2190,2189
10017,2261,2190,2160,2232
10018,2190,2262,2163,2232
10019,2232,2235,2163,2233
10020,2235,2164,2233,2236
10021,2191,2263,2165,2234
10022,2234,2237,2165,2209
10023,2237,2138,2209,2210
10024,2209,2281,2210,2190
10025,2210,2262,2192,2190
10026,2262,2192,2163,2235
10027,2192,2264,2166,2235
10028,2235,2238,2166,2236
10029,2238,2167,2236,2239
10030,2263,2193,2165,2237
10031,2193,2265,2168,2237
10032,2237,2240,2168,2210
10033,2240,2139,2210,2211
10034,2210,2282,2211,2192
10035,2211,2264,2194,2192
10036,2264,2194,2166,2238
10037,2194,2266,2169,2238
10038,2238,2241,2169,2239
10039,2241,2170,2239,2242
10040,2265,2195,2168,2240
10041,2195,2267,2171,2240
10042,2240,2243,2171,2211
10043,2243,2140,2211,2212
10044,2211,2283,2212,2194
10045,2212,2266,2196,2194
10046,2266,2196,2169,2241
10047,2196,2268,2172,2241
10048,2241,2244,2172,2242
10049,2244,2173,2242,2245
10050,2267,2197,2171,2243
10051,2197,2269,2174,2243
10052,2243,2246,2174,2212
10053,2246,2141,2212,2213
10054,2212,2284,2213,2196
10055,2213,2268,2198,2196
10056,2268,2198,2172,2244
10057,2198,2270,2175,2244
10058,2244,2247,2175,2245
10059,2247,2176,2245,2248
10060,2269,2199,2174,2246
10061,2199,2271,2177,2246
10062,2246,2249,2177,2213
10063,2249,2142,2213,2214
10064,2213,2285,2214,2198
10065,2214,2270,2200,2198
10066,2270,2200,2175,2247
10067,2200,2272,2178,2247
10068,2247,2250,2178,2248
10069,2250,2179,2248,2251
10070,2271,2201,2177,2249
10071,2201,2273,2180,2249
10072,2249,2252,2180,2214
10073,2252,2143,2214,2215
10074,2214,2286,2215,2200
10075,2215,2272,2202,2200
10076,2272,2202,2178,2250
10077,2202,2274,2181,2250
10078,2250,2253,2181,2251
10079,2253,2182,2251,2254
10080,2273,2204,2180,2252
10081,2204,2276,2185,2252
10082,2252,2257,2185,2215
10083,2257,2152,2215,2224
10084,2215,2287,2224,2202
10085,2224,2274,2206,2202
10086,2274,2206,2181,2253
10087,2206,2278,2187,2253
10088,2253,2259,2187,2254
10089,2259,2207,2254,2279
10090,2217,2288,2216,2218
10091,2255,2217,2147,2219
10092,2217,2289,2218,2219
10093,2219,2290,2218,2220
10094,2203,2275,2255,2184
10095,2255,2256,2219,2184
10096,2256,2219,2149,2221
10097,2219,2291,2220,2221
10098,2221,2292,2220,2222
10099,2223,2275,2203,2205
10100,2275,2184,2205,2256
10101,2205,2277,2256,2186
10102,2256,2258,2221,2186
10103,2258,2221,2153,2225
10104,2221,2293,2222,2225
10105,2225,2294,2222,2226
10106,2276,2223,2185,2257
10107,2223,2295,2205,2257
10108,2257,2277,2205,2224
10109,2277,2186,2224,2258
10110,2224,2296,2258,2206
10111,2258,2278,2225,2206
10112,2278,2225,2187,2259
10113,2225,2297,2226,2259
10114,2259,2298,2226,2279
10115,2228,2299,2229,2227
10116,2260,2158,2228,2230
10117,2228,2300,2230,2229
10118,2230,2301,2231,2229
10119,2208,2280,2189,2260
10120,2260,2261,2189,2230
10121,2261,2160,2230,2232
10122,2230,2302,2232,2231
10123,2232,2303,2233,2231
10124,2234,2280,2209,2208
10125,2280,2209,2189,2261
10126,2209,2281,2190,2261
10127,2261,2262,2190,2232
10128,2262,2163,2232,2235
10129,2232,2304,2235,2233
10130,2235,2305,2236,2233
10131,2263,2165,2234,2237
10132,2234,2306,2237,2209
10133,2237,2281,2210,2209
10134,2281,2210,2190,2262
10135,2210,2282,2192,2262
10136,2262,2264,2192,2235
10137,2264,2166,2235,2238
10138,2235,2307,2238,2236
10139,2238,2308,2239,2236
10140,2263,2265,2193,2237
10141,2265,2168,2237,2240
10142,2237,2309,2240,2210
10143,2240,2282,2211,2210
10144,2282,2211,2192,2264
10145,2211,2283,2194,2264
10146,2264,2266,2194,2238
10147,2266,2169,2238,2241
10148,2238,2310,2241,2239
10149,2241,2311,2242,2239
10150,2265,2267,2195,2240
10151,2267,2171,2240,2243
10152,2240,2312,2243,2211
10153,2243,2283,2212,2211
10154,2283,2212,2194,2266
10155,2212,2284,2196,2266
10156,2266,2268,2196,2241
10157,2268,2172,2241,2244
10158,2241,2313,2244,2242
10159,2244,2314,2245,2242
10160,2267,2269,2197,2243
10161,2269,2174,2243,2246
10162,2243,2315,2246,2212
10163,2246,2284,2213,2212
10164,2284,2213,2196,2268
10165,2213,2285,2198,2268
10166,2268,2270,2198,2244
10167,2270,2175,2244,2247
10168,2244,2316,2247,2245
10169,2247,2317,2248,2245
10170,2269,2271,2199,2246
10171,2271,2177,2246,2249
10172,2246,2318,2249,2213
10173,2249,2285,2214,2213
10174,2285,2214,2198,2270
10175,2214,2286,2200,2270
10176,2270,2272,2200,2247
10177,2272,2178,2247,2250
10178,2247,2319,2250,2248
10179,2250,2320,2251,2248
10180,2271,2273,2201,2249
10181,2273,2180,2249,2252
10182,2249,2321,2252,2214
10183,2252,2286,2215,2214
10184,2286,2215,2200,2272
10185,2215,2287,2202,2272
10186,2272,2274,2202,2250
10187,2274,2181,2250,2253
10188,2250,2322,2253,2251
10189,2253,2323,2254,2251
10190,2273,2276,2204,2252
10191,2276,2185,2252,2257
10192,2252,2324,2257,2215
10193,2257,2287,2224,2215
10194,2287,2224,2202,2274
10195,2224,2296,2206,2274
10196,2274,2278,2206,2253
10197,2278,2187,2253,2259
10198,2253,2325,2259,2254
10199,2259,2326,2279,2254
10200,2217,2289,2288,2218
10201,2255,2289,2217,2219
10202,2289,2218,2219,2290
10203,2219,2291,2290,2220
10204,2275,2255,2184,2256
10205,2255,2327,2219,2256
10206,2256,2291,2219,2221
10207,2291,2220,2221,2292
10208,2221,2293,2292,2222
10209,2223,2295,2275,2205
10210,2275,2277,2256,2205
10211,2277,2256,2186,2258
10212,2256,2328,2221,2258
10213,2258,2293,2221,2225
10214,2293,2222,2225,2294
10215,2225,2297,2294,2226
10216,2276,2295,2223,2257
10217,2295,2205,2257,2277
10218,2257,2329,2277,2224
10219,2277,2296,2258,2224
10220,2296,2258,2206,2278
10221,2258,2330,2225,2278
10222,2278,2297,2225,2259
10223,2297,2226,2259,2298
10224,2259,2331,2298,2279
10225,2228,2300,2229,2299
10226,2260,2300,2230,2228
10227,2300,2230,2229,2301
10228,2230,2302,2231,2301
10229,2280,2189,2260,2261
10230,2260,2332,2261,2230
10231,2261,2302,2232,2230
10232,2302,2232,2231,2303
10233,2232,2304,2233,2303
10234,2234,2306,2209,2280
10235,2280,2281,2209,2261
10236,2281,2190,2261,2262
10237,2261,2333,2262,2232
10238,2262,2304,2235,2232
10239,2304,2235,2233,2305
10240,2235,2307,2236,2305
10241,2263,2306,2237,2234
10242,2306,2237,2209,2281
10243,2237,2309,2210,2281
10244,2281,2282,2210,2262
10245,2282,2192,2262,2264
10246,2262,2334,2264,2235
10247,2264,2307,2238,2235
10248,2307,2238,2236,2308
10249,2238,2310,2239,2308
10250,2263,2335,2265,2237
10251,2265,2309,2240,2237
10252,2309,2240,2210,2282
10253,2240,2312,2211,2282
10254,2282,2283,2211,2264
10255,2283,2194,2264,2266
10256,2264,2336,2266,2238
10257,2266,2310,2241,2238
10258,2310,2241,2239,2311
10259,2241,2313,2242,2311
10260,2265,2337,2267,2240
10261,2267,2312,2243,2240
10262,2312,2243,2211,2283
10263,2243,2315,2212,2283
10264,2283,2284,2212,2266
10265,2284,2196,2266,2268
10266,2266,2338,2268,2241
10267,2268,2313,2244,2241
10268,2313,2244,2242,2314
10269,2244,2316,2245,2314
10270,2267,2339,2269,2243
10271,2269,2315,2246,2243
10272,2315,2246,2212,2284
10273,2246,2318,2213,2284
10274,2284,2285,2213,2268
10275,2285,2198,2268,2270
10276,2268,2340,2270,2244
10277,2270,2316,2247,2244
10278,2316,2247,2245,2317
10279,2247,2319,2248,2317
10280,2269,2341,2271,2246
10281,2271,2318,2249,2246
10282,2318,2249,2213,2285
10283,2249,2321,2214,2285
10284,2285,2286,2214,2270
10285,2286,2200,2270,2272
10286,2270,2342,2272,2247
10287,2272,2319,2250,2247
10288,2319,2250,2248,2320
10289,2250,2322,2251,2320
10290,2271,2343,2273,2249
10291,2273,2321,2252,2249
10292,2321,2252,2214,2286
10293,2252,2324,2215,2286
10294,2286,2287,2215,2272
10295,2287,2202,2272,2274
10296,2272,2344,2274,2250
10297,2274,2322,2253,2250
10298,2322,2253,2251,2323
10299,2253,2325,2254,2323
10300,2273,2345,2276,2252
10301,2276,2324,2257,2252
10302,2324,2257,2215,2287
10303,2257,2329,2224,2287
10304,2287,2296,2224,2274
10305,2296,2206,2274,2278
10306,2274,2346,2278,2253
10307,2278,2325,2259,2253
10308,2325,2259,2254,2326
10309,2259,2331,2279,2326
10310,2289,2288,2218,2290
10311,2255,2327,2289,2219
10312,2289,2291,2290,2219
10313,2291,2290,2220,2292
10314,2275,2327,2255,2256
10315,2327,2219,2256,2291
10316,2256,2328,2291,2221
10317,2291,2293,2292,2221
10318,2293,2292,2222,2294
10319,2295,2275,2205,2277
10320,2275,2347,2256,2277
10321,2277,2328,2256,2258
10322,2328,2221,2258,2293
10323,2258,2330,2293,2225
10324,2293,2297,2294,2225
10325,2297,2294,2226,2298
10326,2276,2348,2295,2257
10327,2295,2329,2277,2257
10328,2329,2277,2224,2296
10329,2277,2349,2258,2296
10330,2296,2330,2258,2278
10331,2330,2225,2278,2297
10332,2278,2350,2297,2259
10333,2297,2331,2298,2259
10334,2331,2298,2279,2351
10335,2300,2229,2299,2301
10336,2260,2332,2230,2300
10337,2300,2302,2230,2301
10338,2302,2231,2301,2303
10339,2280,2332,2261,2260
10340,2332,2261,2230,2302
10341,2261,2333,2232,2302
10342,2302,2304,2232,2303
10343,2304,2233,2303,2305
10344,2306,2209,2280,2281
10345,2280,2352,2281,2261
10346,2281,2333,2262,2261
10347,2333,2262,2232,2304
10348,2262,2334,2235,2304
10349,2304,2307,2235,2305
10350,2307,2236,2305,2308
10351,2263,2335,2237,2306
10352,2306,2309,2237,2281
10353,2309,2210,2281,2282
10354,2281,2353,2282,2262
10355,2282,2334,2264,2262
10356,2334,2264,2235,2307
10357,2264,2336,2238,2307
10358,2307,2310,2238,2308
10359,2310,2239,2308,2311
10360,2335,2265,2237,2309
10361,2265,2337,2240,2309
10362,2309,2312,2240,2282
10363,2312,2211,2282,2283
10364,2282,2354,2283,2264
10365,2283,2336,2266,2264
10366,2336,2266,2238,2310
10367,2266,2338,2241,2310
10368,2310,2313,2241,2311
10369,2313,2242,2311,2314
10370,2337,2267,2240,2312
10371,2267,2339,2243,2312
10372,2312,2315,2243,2283
10373,2315,2212,2283,2284
10374,2283,2355,2284,2266
10375,2284,2338,2268,2266
10376,2338,2268,2241,2313
10377,2268,2340,2244,2313
10378,2313,2316,2244,2314
10379,2316,2245,2314,2317
10380,2339,2269,2243,2315
10381,2269,2341,2246,2315
10382,2315,2318,2246,2284
10383,2318,2213,2284,2285
10384,2284,2356,2285,2268
10385,2285,2340,2270,2268
10386,2340,2270,2244,2316
10387,2270,2342,2247,2316
10388,2316,2319,2247,2317
10389,2319,2248,2317,2320
10390,2341,2271,2246,2318
10391,2271,2343,2249,2318
10392,2318,2321,2249,2285
10393,2321,2214,2285,2286
10394,2285,2357,2286,2270
10395,2286,2342,2272,2270
10396,2342,2272,2247,2319
10397,2272,2344,2250,2319
10398,2319,2322,2250,2320
10399,2322,2251,2320,2323
10400,2343,2273,2249,2321
10401,2273,2345,2252,2321
10402,2321,2324,2252,2286
10403,2324,2215,2286,2287
10404,2286,2358,2287,2272
10405,2287,2344,2274,2272
10406,2344,2274,2250,2322
10407,2274,2346,2253,2322
10408,2322,2325,2253,2323
10409,2325,2254,2323,2326
10410,2345,2276,2252,2324
10411,2276,2348,2257,2324
10412,2324,2329,2257,2287
10413,2329,2224,2287,2296
10414,2287,2359,2296,2274
10415,2296,2346,2278,2274
10416,2346,2278,2253,2325
10417,2278,2350,2259,2325
10418,2325,2331,2259,2326
10419,2331,2279,2326,2351
10420,2289,2360,2288,2290
10421,2327,2289,2219,2291
10422,2289,2361,2290,2291
10423,2291,2362,2290,2292
10424,2275,2347,2327,2256
10425,2327,2328,2291,2256
10426,2328,2291,2221,2293
10427,2291,2363,2292,2293
10428,2293,2364,2292,2294
10429,2295,2347,2275,2277
