cell_id,node_0,node_1,node_2,node_3
18960,3776,3662,3830,3826
18961,3781,3613,3830,3776
18962,3777,3781,3944,3776
18963,3782,3777,3781,3945
18964,3778,3675,3843,3827
18965,3798,3630,3843,3778
18966,3701,3798,3946,3778
18967,3733,3701,3798,3869
18968,3828,3660,3733,3869
18969,3677,3901,3828,3733
18970,3779,3677,3845,3828
18971,3800,3632,3845,3779
18972,3702,3800,3947,3779
18973,3735,3702,3800,3870
18974,3829,3661,3735,3870
18975,3679,3903,3829,3735
18976,3780,3679,3847,3829
18977,3802,3634,3847,3780
18978,3703,3802,3948,3780
18979,3737,3703,3802,3871
18980,3830,3662,3737,3871
18981,3681,3905,3830,3737
18982,3781,3681,3849,3830
18983,3804,3636,3849,3781
18984,3782,3804,3949,3781
18985,3850,3782,3804,3950
18986,3706,3872,3873,3705
18987,3707,3705,3873,3783
18988,3874,3706,3873,3707
18989,3708,3874,3875,3707
18990,3784,3616,3783,3831
18991,3707,3951,3784,3783
18992,3709,3707,3875,3784
18993,3876,3708,3875,3709
18994,3710,3876,3877,3709
18995,3664,3831,3879,3711
18996,3784,3664,3831,3832
18997,3785,3617,3784,3832
18998,3709,3952,3785,3784
18999,3712,3709,3877,3785
19000,3878,3710,3877,3712
19001,3713,3878,3880,3712
19002,3714,3711,3879,3786
19003,3832,3664,3879,3714
19004,3665,3832,3882,3714
19005,3785,3665,3832,3833
19006,3787,3619,3785,3833
19007,3712,3953,3787,3785
19008,3715,3712,3880,3787
19009,3881,3713,3880,3715
19010,3716,3881,3883,3715
19011,3788,3620,3786,3834
19012,3714,3954,3788,3786
19013,3717,3714,3882,3788
19014,3833,3665,3882,3717
19015,3667,3833,3885,3717
19016,3787,3667,3833,3835
19017,3789,3621,3787,3835
19018,3715,3955,3789,3787
19019,3718,3715,3883,3789
19020,3884,3716,3883,3718
19021,3719,3884,3886,3718
19022,3668,3834,3888,3720
19023,3788,3668,3834,3836
19024,3790,3622,3788,3836
19025,3717,3956,3790,3788
19026,3721,3717,3885,3790
19027,3835,3667,3885,3721
19028,3669,3835,3889,3721
19029,3789,3669,3835,3837
19030,3791,3623,3789,3837
19031,3718,3957,3791,3789
19032,3722,3718,3886,3791
19033,3887,3719,3886,3722
19034,3723,3887,3890,3722
19035,3724,3720,3888,3792
19036,3836,3668,3888,3724
19037,3670,3836,3892,3724
19038,3790,3670,3836,3838
19039,3793,3625,3790,3838
19040,3721,3958,3793,3790
19041,3725,3721,3889,3793
19042,3837,3669,3889,3725
19043,3671,3837,3893,3725
19044,3791,3671,3837,3839
19045,3794,3626,3791,3839
19046,3722,3959,3794,3791
19047,3726,3722,3890,3794
19048,3891,3723,3890,3726
19049,3727,3891,3894,3726
19050,3795,3627,3792,3840
19051,3724,3960,3795,3792
19052,3728,3724,3892,3795
19053,3838,3670,3892,3728
19054,3673,3838,3896,3728
19055,3793,3673,3838,3841
19056,3796,3628,3793,3841
19057,3725,3961,3796,3793
19058,3729,3725,3893,3796
19059,3839,3671,3893,3729
19060,3674,3839,3897,3729
19061,3794,3674,3839,3842
19062,3797,3629,3794,3842
19063,3726,3962,3797,3794
19064,3730,3726,3894,3797
19065,3895,3727,3894,3730
19066,3731,3895,3898,3730
19067,3676,3840,3900,3732
19068,3795,3676,3840,3844
19069,3799,3631,3795,3844
19070,3728,3963,3799,3795
19071,3734,3728,3896,3799
19072,3841,3673,3896,3734
19073,3678,3841,3902,3734
19074,3796,3678,3841,3846
19075,3801,3633,3796,3846
19076,3729,3964,3801,3796
19077,3736,3729,3897,3801
19078,3842,3674,3897,3736
19079,3680,3842,3904,3736
19080,3797,3680,3842,3848
19081,3803,3635,3797,3848
19082,3730,3965,3803,3797
19083,3738,3730,3898,3803
19084,3899,3731,3898,3738
19085,3739,3899,3906,3738
19086,3798,3732,3900,3843
19087,3844,3676,3900,3798
19088,3733,3844,3966,3798
19089,3799,3733,3844,3901
19090,3845,3677,3799,3901
19091,3734,3967,3845,3799
19092,3800,3734,3902,3845
19093,3846,3678,3902,3800
19094,3735,3846,3968,3800
19095,3801,3735,3846,3903
19096,3847,3679,3801,3903
19097,3736,3969,3847,3801
19098,3802,3736,3904,3847
19099,3848,3680,3904,3802
19100,3737,3848,3970,3802
19101,3803,3737,3848,3905
19102,3849,3681,3803,3905
19103,3738,3971,3849,3803
19104,3804,3738,3906,3849
19105,3907,3739,3906,3804
19106,3850,3907,3972,3804
19107,3742,3909,3908,3741
19108,3743,3741,3805,3909
19109,3910,3742,3743,3909
19110,3744,3911,3910,3743
19111,3806,3638,3851,3805
19112,3743,3806,3973,3805
19113,3745,3743,3806,3911
19114,3912,3744,3745,3911
19115,3746,3913,3912,3745
19116,3684,3915,3851,3747
19117,3806,3684,3852,3851
19118,3807,3639,3852,3806
19119,3745,3807,3974,3806
19120,3748,3745,3807,3913
19121,3914,3746,3748,3913
19122,3749,3916,3914,3748
19123,3750,3747,3808,3915
19124,3852,3684,3750,3915
19125,3685,3918,3852,3750
19126,3807,3685,3853,3852
19127,3809,3641,3853,3807
19128,3748,3809,3975,3807
19129,3751,3748,3809,3916
19130,3917,3749,3751,3916
19131,3752,3919,3917,3751
19132,3810,3642,3854,3808
19133,3750,3810,3976,3808
19134,3753,3750,3810,3918
19135,3853,3685,3753,3918
19136,3687,3921,3853,3753
19137,3809,3687,3855,3853
19138,3811,3643,3855,3809
19139,3751,3811,3977,3809
19140,3754,3751,3811,3919
19141,3920,3752,3754,3919
19142,3755,3922,3920,3754
19143,3688,3924,3854,3756
19144,3810,3688,3856,3854
19145,3812,3644,3856,3810
19146,3753,3812,3978,3810
19147,3757,3753,3812,3921
19148,3855,3687,3757,3921
19149,3689,3925,3855,3757
19150,3811,3689,3857,3855
19151,3813,3645,3857,3811
19152,3754,3813,3979,3811
19153,3758,3754,3813,3922
19154,3923,3755,3758,3922
19155,3759,3926,3923,3758
19156,3760,3756,3814,3924
19157,3856,3688,3760,3924
19158,3690,3928,3856,3760
19159,3812,3690,3858,3856
19160,3815,3647,3858,3812
19161,3757,3815,3980,3812
19162,3761,3757,3815,3925
19163,3857,3689,3761,3925
19164,3691,3929,3857,3761
19165,3813,3691,3859,3857
19166,3816,3648,3859,3813
19167,3758,3816,3981,3813
19168,3762,3758,3816,3926
19169,3927,3759,3762,3926
19170,3763,3930,3927,3762
19171,3817,3649,3860,3814
19172,3760,3817,3982,3814
19173,3764,3760,3817,3928
19174,3858,3690,3764,3928
19175,3693,3932,3858,3764
19176,3815,3693,3861,3858
19177,3818,3650,3861,3815
19178,3761,3818,3983,3815
19179,3765,3761,3818,3929
19180,3859,3691,3765,3929
19181,3694,3933,3859,3765
19182,3816,3694,3862,3859
19183,3819,3651,3862,3816
19184,3762,3819,3984,3816
19185,3766,3762,3819,3930
19186,3931,3763,3766,3930
19187,3767,3934,3931,3766
19188,3695,3936,3860,3768
19189,3817,3695,3863,3860
19190,3820,3652,3863,3817
19191,3764,3820,3985,3817
19192,3769,3764,3820,3932
19193,3861,3693,3769,3932
19194,3696,3937,3861,3769
19195,3818,3696,3864,3861
19196,3821,3653,3864,3818
19197,3765,3821,3986,3818
19198,3770,3765,3821,3933
19199,3862,3694,3770,3933
19200,3697,3938,3862,3770
19201,3819,3697,3865,3862
19202,3822,3654,3865,3819
19203,3766,3822,3987,3819
19204,3771,3766,3822,3934
19205,3935,3767,3771,3934
19206,3772,3939,3935,3771
19207,3773,3768,3823,3936
19208,3863,3695,3773,3936
19209,3698,3941,3863,3773
19210,3820,3698,3866,3863
19211,3824,3656,3866,3820
19212,3769,3824,3988,3820
19213,3774,3769,3824,3937
19214,3864,3696,3774,3937
19215,3699,3942,3864,3774
19216,3821,3699,3867,3864
19217,3825,3657,3867,3821
19218,3770,3825,3989,3821
19219,3775,3770,3825,3938
19220,3865,3697,3775,3938
19221,3700,3943,3865,3775
19222,3822,3700,3868,3865
19223,3826,3658,3868,3822
19224,3771,3826,3990,3822
19225,3776,3771,3826,3939
19226,3940,3772,3776,3939
19227,3777,3944,3940,3776
19228,3773,3827,3991,3823
19229,3778,3773,3827,3941
19230,3866,3698,3778,3941
19231,3701,3946,3866,3778
19232,3824,3701,3869,3866
19233,3828,3660,3869,3824
19234,3774,3828,3992,3824
19235,3779,3774,3828,3942
19236,3867,3699,3779,3942
19237,3702,3947,3867,3779
19238,3825,3702,3870,3867
19239,3829,3661,3870,3825
19240,3775,3829,3993,3825
19241,3780,3775,3829,3943
19242,3868,3700,3780,3943
19243,3703,3948,3868,3780
19244,3826,3703,3871,3868
19245,3830,3662,3871,3826
19246,3776,3830,3994,3826
19247,3781,3776,3830,3944
19248,3945,3777,3781,3944
19249,3782,3949,3945,3781
19250,3778,3843,3995,3827
19251,3798,3778,3843,3946
19252,3869,3701,3798,3946
19253,3733,3966,3869,3798
19254,3828,3733,3901,3869
19255,3845,3677,3901,3828
19256,3779,3845,3996,3828
19257,3800,3779,3845,3947
19258,3870,3702,3800,3947
19259,3735,3968,3870,3800
19260,3829,3735,3903,3870
19261,3847,3679,3903,3829
19262,3780,3847,3997,3829
19263,3802,3780,3847,3948
19264,3871,3703,3802,3948
19265,3737,3970,3871,3802
19266,3830,3737,3905,3871
19267,3849,3681,3905,3830
19268,3781,3849,3998,3830
19269,3804,3781,3849,3949
19270,3950,3782,3804,3949
19271,3850,3972,3950,3804
19272,3874,3706,3872,3873
19273,3707,3873,3951,3783
19274,3874,3707,3873,3875
19275,3876,3708,3874,3875
19276,3784,3783,3951,3831
19277,3875,3707,3951,3784
19278,3709,3875,3952,3784
19279,3876,3709,3875,3877
19280,3878,3710,3876,3877
19281,3832,3664,3831,3879
19282,3784,3999,3832,3831
19283,3785,3784,3952,3832
19284,3877,3709,3952,3785
19285,3712,3877,3953,3785
19286,3878,3712,3877,3880
19287,3881,3713,3878,3880
19288,3714,3879,3954,3786
19289,3832,3714,3879,3882
19290,3833,3665,3832,3882
19291,3785,4000,3833,3832
19292,3787,3785,3953,3833
19293,3880,3712,3953,3787
19294,3715,3880,3955,3787
19295,3881,3715,3880,3883
19296,3884,3716,3881,3883
19297,3788,3786,3954,3834
19298,3882,3714,3954,3788
19299,3717,3882,3956,3788
19300,3833,3717,3882,3885
19301,3835,3667,3833,3885
19302,3787,4001,3835,3833
19303,3789,3787,3955,3835
19304,3883,3715,3955,3789
19305,3718,3883,3957,3789
19306,3884,3718,3883,3886
19307,3887,3719,3884,3886
19308,3836,3668,3834,3888
19309,3788,4002,3836,3834
19310,3790,3788,3956,3836
19311,3885,3717,3956,3790
19312,3721,3885,3958,3790
19313,3835,3721,3885,3889
19314,3837,3669,3835,3889
19315,3789,4003,3837,3835
19316,3791,3789,3957,3837
19317,3886,3718,3957,3791
19318,3722,3886,3959,3791
19319,3887,3722,3886,3890
19320,3891,3723,3887,3890
19321,3724,3888,3960,3792
19322,3836,3724,3888,3892
19323,3838,3670,3836,3892
19324,3790,4004,3838,3836
19325,3793,3790,3958,3838
19326,3889,3721,3958,3793
19327,3725,3889,3961,3793
19328,3837,3725,3889,3893
19329,3839,3671,3837,3893
19330,3791,4005,3839,3837
19331,3794,3791,3959,3839
19332,3890,3722,3959,3794
19333,3726,3890,3962,3794
19334,3891,3726,3890,3894
19335,3895,3727,3891,3894
19336,3795,3792,3960,3840
19337,3892,3724,3960,3795
19338,3728,3892,3963,3795
19339,3838,3728,3892,3896
19340,3841,3673,3838,3896
19341,3793,4006,3841,3838
19342,3796,3793,3961,3841
19343,3893,3725,3961,3796
19344,3729,3893,3964,3796
19345,3839,3729,3893,3897
19346,3842,3674,3839,3897
19347,3794,4007,3842,3839
19348,3797,3794,3962,3842
19349,3894,3726,3962,3797
19350,3730,3894,3965,3797
19351,3895,3730,3894,3898
19352,3899,3731,3895,3898
19353,3844,3676,3840,3900
19354,3795,4008,3844,3840
19355,3799,3795,3963,3844
19356,3896,3728,3963,3799
19357,3734,3896,3967,3799
19358,3841,3734,3896,3902
19359,3846,3678,3841,3902
19360,3796,4009,3846,3841
19361,3801,3796,3964,3846
19362,3897,3729,3964,3801
19363,3736,3897,3969,3801
19364,3842,3736,3897,3904
19365,3848,3680,3842,3904
19366,3797,4010,3848,3842
19367,3803,3797,3965,3848
19368,3898,3730,3965,3803
19369,3738,3898,3971,3803
19370,3899,3738,3898,3906
19371,3907,3739,3899,3906
19372,3798,3900,4011,3843
19373,3844,3798,3900,3966
19374,3901,3733,3844,3966
19375,3799,4012,3901,3844
19376,3845,3799,3967,3901
19377,3902,3734,3967,3845
19378,3800,3902,4013,3845
19379,3846,3800,3902,3968
19380,3903,3735,3846,3968
19381,3801,4014,3903,3846
19382,3847,3801,3969,3903
19383,3904,3736,3969,3847
19384,3802,3904,4015,3847
19385,3848,3802,3904,3970
19386,3905,3737,3848,3970
19387,3803,4016,3905,3848
19388,3849,3803,3971,3905
19389,3906,3738,3971,3849
19390,3804,3906,4017,3849
19391,3907,3804,3906,3972
19392,4018,3850,3907,3972
19393,3910,3742,3909,3908
19394,3743,3973,3909,3805
19395,3910,3743,3911,3909
19396,3912,3744,3911,3910
19397,3806,3805,3851,3973
19398,3911,3743,3806,3973
19399,3745,3974,3911,3806
19400,3912,3745,3913,3911
19401,3914,3746,3913,3912
19402,3852,3684,3915,3851
19403,3806,3852,4019,3851
19404,3807,3806,3852,3974
19405,3913,3745,3807,3974
19406,3748,3975,3913,3807
19407,3914,3748,3916,3913
19408,3917,3749,3916,3914
19409,3750,3976,3915,3808
19410,3852,3750,3918,3915
19411,3853,3685,3918,3852
19412,3807,3853,4020,3852
19413,3809,3807,3853,3975
19414,3916,3748,3809,3975
19415,3751,3977,3916,3809
19416,3917,3751,3919,3916
19417,3920,3752,3919,3917
19418,3810,3808,3854,3976
19419,3918,3750,3810,3976
19420,3753,3978,3918,3810
19421,3853,3753,3921,3918
19422,3855,3687,3921,3853
19423,3809,3855,4021,3853
19424,3811,3809,3855,3977
19425,3919,3751,3811,3977
19426,3754,3979,3919,3811
19427,3920,3754,3922,3919
19428,3923,3755,3922,3920
19429,3856,3688,3924,3854
19430,3810,3856,4022,3854
19431,3812,3810,3856,3978
19432,3921,3753,3812,3978
19433,3757,3980,3921,3812
19434,3855,3757,3925,3921
19435,3857,3689,3925,3855
19436,3811,3857,4023,3855
19437,3813,3811,3857,3979
19438,3922,3754,3813,3979
19439,3758,3981,3922,3813
19440,3923,3758,3926,3922
19441,3927,3759,3926,3923
19442,3760,3982,3924,3814
19443,3856,3760,3928,3924
19444,3858,3690,3928,3856
19445,3812,3858,4024,3856
19446,3815,3812,3858,3980
19447,3925,3757,3815,3980
19448,3761,3983,3925,3815
19449,3857,3761,3929,3925
19450,3859,3691,3929,3857
19451,3813,3859,4025,3857
19452,3816,3813,3859,3981
19453,3926,3758,3816,3981
19454,3762,3984,3926,3816
19455,3927,3762,3930,3926
19456,3931,3763,3930,3927
19457,3817,3814,3860,3982
19458,3928,3760,3817,3982
19459,3764,3985,3928,3817
19460,3858,3764,3932,3928
19461,3861,3693,3932,3858
19462,3815,3861,4026,3858
19463,3818,3815,3861,3983
19464,3929,3761,3818,3983
19465,3765,3986,3929,3818
19466,3859,3765,3933,3929
19467,3862,3694,3933,3859
19468,3816,3862,4027,3859
19469,3819,3816,3862,3984
19470,3930,3762,3819,3984
19471,3766,3987,3930,3819
19472,3931,3766,3934,3930
19473,3935,3767,3934,3931
19474,3863,3695,3936,3860
19475,3817,3863,4028,3860
19476,3820,3817,3863,3985
19477,3932,3764,3820,3985
19478,3769,3988,3932,3820
19479,3861,3769,3937,3932
19480,3864,3696,3937,3861
19481,3818,3864,4029,3861
19482,3821,3818,3864,3986
19483,3933,3765,3821,3986
19484,3770,3989,3933,3821
19485,3862,3770,3938,3933
19486,3865,3697,3938,3862
19487,3819,3865,4030,3862
19488,3822,3819,3865,3987
19489,3934,3766,3822,3987
19490,3771,3990,3934,3822
19491,3935,3771,3939,3934
19492,3940,3772,3939,3935
19493,3773,3991,3936,3823
19494,3863,3773,3941,3936
19495,3866,3698,3941,3863
19496,3820,3866,4031,3863
19497,3824,3820,3866,3988
19498,3937,3769,3824,3988
19499,3774,3992,3937,3824
19500,3864,3774,3942,3937
19501,3867,3699,3942,3864
19502,3821,3867,4032,3864
19503,3825,3821,3867,3989
19504,3938,3770,3825,3989
19505,3775,3993,3938,3825
19506,3865,3775,3943,3938
19507,3868,3700,3943,3865
19508,3822,3868,4033,3865
19509,3826,3822,3868,3990
19510,3939,3771,3826,3990
19511,3776,3994,3939,3826
19512,3940,3776,3944,3939
19513,3945,3777,3944,3940
19514,3941,3773,3827,3991
19515,3778,3995,3941,3827
19516,3866,3778,3946,3941
19517,3869,3701,3946,3866
19518,3824,3869,4034,3866
19519,3828,3824,3869,3992
19520,3942,3774,3828,3992
19521,3779,3996,3942,3828
19522,3867,3779,3947,3942
19523,3870,3702,3947,3867
19524,3825,3870,4035,3867
19525,3829,3825,3870,3993
19526,3943,3775,3829,3993
19527,3780,3997,3943,3829
19528,3868,3780,3948,3943
19529,3871,3703,3948,3868
19530,3826,3871,4036,3868
19531,3830,3826,3871,3994
19532,3944,3776,3830,3994
19533,3781,3998,3944,3830
19534,3945,3781,3949,3944
19535,3950,3782,3949,3945
19536,3946,3778,3843,3995
19537,3798,4011,3946,3843
19538,3869,3798,3966,3946
19539,3901,3733,3966,3869
19540,3828,3901,4037,3869
19541,3845,3828,3901,3996
19542,3947,3779,3845,3996
19543,3800,4013,3947,3845
19544,3870,3800,3968,3947
19545,3903,3735,3968,3870
19546,3829,3903,4038,3870
19547,3847,3829,3903,3997
19548,3948,3780,3847,3997
19549,3802,4015,3948,3847
19550,3871,3802,3970,3948
19551,3905,3737,3970,3871
19552,3830,3905,4039,3871
19553,3849,3830,3905,3998
19554,3949,3781,3849,3998
19555,3804,4017,3949,3849
19556,3950,3804,3972,3949
19557,4018,3850,3972,3950
19558,3874,3872,4040,3873
19559,3875,3707,3873,3951
19560,3874,4041,3875,3873
19561,3876,3874,4042,3875
19562,3784,3951,3999,3831
19563,3875,3784,3951,3952
19564,3877,3709,3875,3952
19565,3876,4043,3877,3875
19566,3878,3876,4044,3877
19567,3832,3831,3999,3879
19568,3952,3784,3999,3832
19569,3785,3952,4000,3832
19570,3877,3785,3952,3953
19571,3880,3712,3877,3953
19572,3878,4045,3880,3877
19573,3881,3878,4046,3880
19574,3882,3714,3879,3954
19575,3832,4047,3882,3879
19576,3833,3832,4000,3882
19577,3953,3785,4000,3833
19578,3787,3953,4001,3833
19579,3880,3787,3953,3955
19580,3883,3715,3880,3955
19581,3881,4048,3883,3880
19582,3884,3881,4049,3883
19583,3788,3954,4002,3834
19584,3882,3788,3954,3956
19585,3885,3717,3882,3956
19586,3833,4050,3885,3882
19587,3835,3833,4001,3885
19588,3955,3787,4001,3835
19589,3789,3955,4003,3835
19590,3883,3789,3955,3957
19591,3886,3718,3883,3957
19592,3884,4051,3886,3883
19593,3887,3884,4052,3886
19594,3836,3834,4002,3888
19595,3956,3788,4002,3836
19596,3790,3956,4004,3836
19597,3885,3790,3956,3958
19598,3889,3721,3885,3958
19599,3835,4053,3889,3885
19600,3837,3835,4003,3889
19601,3957,3789,4003,3837
19602,3791,3957,4005,3837
19603,3886,3791,3957,3959
19604,3890,3722,3886,3959
19605,3887,4054,3890,3886
19606,3891,3887,4055,3890
19607,3892,3724,3888,3960
19608,3836,4056,3892,3888
19609,3838,3836,4004,3892
19610,3958,3790,4004,3838
19611,3793,3958,4006,3838
19612,3889,3793,3958,3961
19613,3893,3725,3889,3961
19614,3837,4057,3893,3889
19615,3839,3837,4005,3893
19616,3959,3791,4005,3839
19617,3794,3959,4007,3839
19618,3890,3794,3959,3962
19619,3894,3726,3890,3962
19620,3891,4058,3894,3890
19621,3895,3891,4059,3894
19622,3795,3960,4008,3840
19623,3892,3795,3960,3963
19624,3896,3728,3892,3963
19625,3838,4060,3896,3892
19626,3841,3838,4006,3896
19627,3961,3793,4006,3841
19628,3796,3961,4009,3841
19629,3893,3796,3961,3964
19630,3897,3729,3893,3964
19631,3839,4061,3897,3893
19632,3842,3839,4007,3897
19633,3962,3794,4007,3842
19634,3797,3962,4010,3842
19635,3894,3797,3962,3965
19636,3898,3730,3894,3965
19637,3895,4062,3898,3894
19638,3899,3895,4063,3898
19639,3844,3840,4008,3900
19640,3963,3795,4008,3844
19641,3799,3963,4012,3844
19642,3896,3799,3963,3967
19643,3902,3734,3896,3967
19644,3841,4064,3902,3896
19645,3846,3841,4009,3902
19646,3964,3796,4009,3846
19647,3801,3964,4014,3846
19648,3897,3801,3964,3969
19649,3904,3736,3897,3969
19650,3842,4065,3904,3897
19651,3848,3842,4010,3904
19652,3965,3797,4010,3848
19653,3803,3965,4016,3848
19654,3898,3803,3965,3971
19655,3906,3738,3898,3971
19656,3899,4066,3906,3898
19657,3907,3899,4067,3906
19658,3966,3798,3900,4011
19659,3844,4068,3966,3900
19660,3901,3844,4012,3966
19661,3967,3799,4012,3901
19662,3845,3967,4069,3901
19663,3902,3845,3967,4013
19664,3968,3800,3902,4013
19665,3846,4070,3968,3902
19666,3903,3846,4014,3968
19667,3969,3801,4014,3903
19668,3847,3969,4071,3903
19669,3904,3847,3969,4015
19670,3970,3802,3904,4015
19671,3848,4072,3970,3904
19672,3905,3848,4016,3970
19673,3971,3803,4016,3905
19674,3849,3971,4073,3905
19675,3906,3849,3971,4017
19676,3972,3804,3906,4017
19677,3907,4074,3972,3906
19678,4018,3907,4075,3972
19679,3910,3908,3909,4076
19680,3911,3743,3973,3909
19681,3910,3911,4077,3909
19682,3912,3910,3911,4078
19683,3806,4019,3973,3851
19684,3911,3806,3974,3973
19685,3913,3745,3974,3911
19686,3912,3913,4079,3911
19687,3914,3912,3913,4080
19688,3852,3851,3915,4019
19689,3974,3806,3852,4019
19690,3807,4020,3974,3852
19691,3913,3807,3975,3974
19692,3916,3748,3975,3913
19693,3914,3916,4081,3913
19694,3917,3914,3916,4082
19695,3918,3750,3976,3915
19696,3852,3918,4083,3915
19697,3853,3852,3918,4020
19698,3975,3807,3853,4020
19699,3809,4021,3975,3853
19700,3916,3809,3977,3975
19701,3919,3751,3977,3916
19702,3917,3919,4084,3916
19703,3920,3917,3919,4085
19704,3810,4022,3976,3854
19705,3918,3810,3978,3976
19706,3921,3753,3978,3918
19707,3853,3921,4086,3918
19708,3855,3853,3921,4021
19709,3977,3809,3855,4021
19710,3811,4023,3977,3855
19711,3919,3811,3979,3977
19712,3922,3754,3979,3919
19713,3920,3922,4087,3919
19714,3923,3920,3922,4088
19715,3856,3854,3924,4022
19716,3978,3810,3856,4022
19717,3812,4024,3978,3856
19718,3921,3812,3980,3978
19719,3925,3757,3980,3921
19720,3855,3925,4089,3921
19721,3857,3855,3925,4023
19722,3979,3811,3857,4023
19723,3813,4025,3979,3857
19724,3922,3813,3981,3979
19725,3926,3758,3981,3922
19726,3923,3926,4090,3922
19727,3927,3923,3926,4091
19728,3928,3760,3982,3924
19729,3856,3928,4092,3924
19730,3858,3856,3928,4024
19731,3980,3812,3858,4024
19732,3815,4026,3980,3858
19733,3925,3815,3983,3980
19734,3929,3761,3983,3925
19735,3857,3929,4093,3925
19736,3859,3857,3929,4025
19737,3981,3813,3859,4025
19738,3816,4027,3981,3859
19739,3926,3816,3984,3981
19740,3930,3762,3984,3926
19741,3927,3930,4094,3926
19742,3931,3927,3930,4095
19743,3817,4028,3982,3860
19744,3928,3817,3985,3982
19745,3932,3764,3985,3928
19746,3858,3932,4096,3928
19747,3861,3858,3932,4026
19748,3983,3815,3861,4026
19749,3818,4029,3983,3861
19750,3929,3818,3986,3983
19751,3933,3765,3986,3929
19752,3859,3933,4097,3929
19753,3862,3859,3933,4027
19754,3984,3816,3862,4027
19755,3819,4030,3984,3862
19756,3930,3819,3987,3984
19757,3934,3766,3987,3930
19758,3931,3934,4098,3930
19759,3935,3931,3934,4099
