cell_id,node_0,node_1,node_2,node_3
9296,1847,1844,1915,2007
9297,1962,1796,1847,2007
9298,1799,2010,1962,1847
9299,1912,1799,1965,1962
9300,1916,1746,1965,1912
9301,1913,1916,2072,1912
9302,1917,1913,1916,2073
9303,1963,1797,1848,2008
9304,1800,2011,1963,1848
9305,1914,1800,1966,1963
9306,1918,1748,1966,1914
9307,1846,1918,2074,1914
9308,1849,1846,1918,2009
9309,1964,1798,1849,2009
9310,1801,2012,1964,1849
9311,1915,1801,1967,1964
9312,1919,1749,1967,1915
9313,1847,1919,2075,1915
9314,1850,1847,1919,2010
9315,1965,1799,1850,2010
9316,1802,2013,1965,1850
9317,1916,1802,1968,1965
9318,1920,1750,1968,1916
9319,1917,1920,2076,1916
9320,1921,1917,1920,2077
9321,1966,1800,1851,2011
9322,1803,2014,1966,1851
9323,1918,1803,1969,1966
9324,1922,1752,1969,1918
9325,1849,1922,2078,1918
9326,1852,1849,1922,2012
9327,1967,1801,1852,2012
9328,1804,2015,1967,1852
9329,1919,1804,1970,1967
9330,1923,1753,1970,1919
9331,1850,1923,2079,1919
9332,1853,1850,1923,2013
9333,1968,1802,1853,2013
9334,1805,2016,1968,1853
9335,1920,1805,1971,1968
9336,1924,1754,1971,1920
9337,1921,1924,2080,1920
9338,1925,1921,1924,2081
9339,1969,1803,1854,2014
9340,1806,2017,1969,1854
9341,1922,1806,1972,1969
9342,1926,1756,1972,1922
9343,1852,1926,2082,1922
9344,1855,1852,1926,2015
9345,1970,1804,1855,2015
9346,1807,2018,1970,1855
9347,1923,1807,1973,1970
9348,1927,1757,1973,1923
9349,1853,1927,2083,1923
9350,1856,1853,1927,2016
9351,1971,1805,1856,2016
9352,1808,2019,1971,1856
9353,1924,1808,1974,1971
9354,1928,1758,1974,1924
9355,1925,1928,2084,1924
9356,1929,1925,1928,2085
9357,1972,1806,1857,2017
9358,1809,2020,1972,1857
9359,1926,1809,1975,1972
9360,1930,1760,1975,1926
9361,1855,1930,2086,1926
9362,1858,1855,1930,2018
9363,1973,1807,1858,2018
9364,1810,2021,1973,1858
9365,1927,1810,1976,1973
9366,1931,1761,1976,1927
9367,1856,1931,2087,1927
9368,1859,1856,1931,2019
9369,1974,1808,1859,2019
9370,1811,2022,1974,1859
9371,1928,1811,1977,1974
9372,1932,1762,1977,1928
9373,1929,1932,2088,1928
9374,1975,1809,1860,2020
9375,1812,2023,1975,1860
9376,1930,1812,1978,1975
9377,1933,1764,1978,1930
9378,1858,1933,2089,1930
9379,1861,1858,1933,2021
9380,1976,1810,1861,2021
9381,1813,2024,1976,1861
9382,1931,1813,1979,1976
9383,1934,1765,1979,1931
9384,1859,1934,2090,1931
9385,1862,1859,1934,2022
9386,1977,1811,1862,2022
9387,1814,2025,1977,1862
9388,1932,1814,1980,1977
9389,1978,1812,1863,2023
9390,1815,2026,1978,1863
9391,1933,1815,1981,1978
9392,1935,1767,1981,1933
9393,1861,1935,2091,1933
9394,1864,1861,1935,2024
9395,1979,1813,1864,2024
9396,1816,2027,1979,1864
9397,1934,1816,1982,1979
9398,1936,1768,1982,1934
9399,1862,1936,2092,1934
9400,1865,1862,1936,2025
9401,1980,1814,1865,2025
9402,1817,2028,1980,1865
9403,1981,1815,1866,2026
9404,1818,2029,1981,1866
9405,1935,1818,1983,1981
9406,1937,1769,1983,1935
9407,1864,1937,2093,1935
9408,1867,1864,1937,2027
9409,1982,1816,1867,2027
9410,1819,2030,1982,1867
9411,1936,1819,1984,1982
9412,1938,1770,1984,1936
9413,1865,1938,2094,1936
9414,1868,1865,1938,2028
9415,1983,1818,1869,2029
9416,1820,2031,1983,1869
9417,1937,1820,1985,1983
9418,1939,1771,1985,1937
9419,1867,1939,2095,1937
9420,1870,1867,1939,2030
9421,1984,1819,1870,2030
9422,1821,2032,1984,1870
9423,1938,1821,1986,1984
9424,1940,1772,1986,1938
9425,1868,1940,2096,1938
9426,1985,1820,1871,2031
9427,1822,2033,1985,1871
9428,1939,1822,1987,1985
9429,1941,1773,1987,1939
9430,1870,1941,2097,1939
9431,1872,1870,1941,2032
9432,1986,1821,1872,2032
9433,1823,2034,1986,1872
9434,1940,1823,1988,1986
9435,1987,1822,1873,2033
9436,1824,2035,1987,1873
9437,1941,1824,1989,1987
9438,1942,1775,1989,1941
9439,1872,1942,2098,1941
9440,1874,1872,1942,2034
9441,1988,1823,1874,2034
9442,1825,2036,1988,1874
9443,1989,1824,1875,2035
9444,1826,2037,1989,1875
9445,1942,1826,1990,1989
9446,1943,1776,1990,1942
9447,1874,1943,2099,1942
9448,1876,1874,1943,2036
9449,1990,1826,1877,2037
9450,1827,2038,1990,1877
9451,1943,1827,1991,1990
9452,1944,1777,1991,1943
9453,1876,1944,2100,1943
9454,1991,1827,1878,2038
9455,1828,2039,1991,1878
9456,1944,1828,1992,1991
9457,1992,1828,1879,2039
9458,1829,2040,1992,1879
9459,1883,2042,2041,1882
9460,1884,1882,1945,2042
9461,2043,1883,1884,2042
9462,1885,2044,2043,1884
9463,1946,1781,1993,1945
9464,1884,1946,2101,1945
9465,1886,1884,1946,2044
9466,2045,1885,1886,2044
9467,1887,2046,2045,1886
9468,1832,2048,1993,1888
9469,1946,1832,1994,1993
9470,1947,1783,1994,1946
9471,1886,1947,2102,1946
9472,1889,1886,1947,2046
9473,2047,1887,1889,2046
9474,1890,2049,2047,1889
9475,1891,1888,1948,2048
9476,1994,1832,1891,2048
9477,1834,2051,1994,1891
9478,1947,1834,1995,1994
9479,1949,1784,1995,1947
9480,1889,1949,2103,1947
9481,1892,1889,1949,2049
9482,2050,1890,1892,2049
9483,1893,2052,2050,1892
9484,1950,1785,1996,1948
9485,1891,1950,2104,1948
9486,1895,1891,1950,2051
9487,1995,1834,1895,2051
9488,1835,2054,1995,1895
9489,1949,1835,1997,1995
9490,1951,1786,1997,1949
9491,1892,1951,2105,1949
9492,1896,1892,1951,2052
9493,2053,1893,1896,2052
9494,1897,2055,2053,1896
9495,1836,2057,1996,1952
9496,1950,1836,1998,1996
9497,1953,1787,1998,1950
9498,1895,1953,2106,1950
9499,1898,1895,1953,2054
9500,1997,1835,1898,2054
9501,1837,2058,1997,1898
9502,1951,1837,1999,1997
9503,1954,1788,1999,1951
9504,1896,1954,2107,1951
9505,1899,1896,1954,2055
9506,2056,1897,1899,2055
9507,1900,2059,2056,1899
9508,1901,1952,2000,2057
9509,1998,1836,1901,2057
9510,1838,2061,1998,1901
9511,1953,1838,2001,1998
9512,1955,1790,2001,1953
9513,1898,1955,2108,1953
9514,1902,1898,1955,2058
9515,1999,1837,1902,2058
9516,1839,2062,1999,1902
9517,1954,1839,2002,1999
9518,1956,1791,2002,1954
9519,1899,1956,2109,1954
9520,1903,1899,1956,2059
9521,2060,1900,1903,2059
9522,1904,2063,2060,1903
9523,1957,1840,2065,2000
9524,1901,1957,2110,2000
9525,1905,1901,1957,2061
9526,2001,1838,1905,2061
9527,1841,2066,2001,1905
9528,1955,1841,2003,2001
9529,1958,1792,2003,1955
9530,1902,1958,2111,1955
9531,1906,1902,1958,2062
9532,2002,1839,1906,2062
9533,1842,2067,2002,1906
9534,1956,1842,2004,2002
9535,1959,1793,2004,1956
9536,1903,1959,2112,1956
9537,1907,1903,1959,2063
9538,2064,1904,1907,2063
9539,1908,2068,2064,1907
9540,1957,1909,2005,2065
9541,1960,1794,2005,1957
9542,1905,1960,2113,1957
9543,1910,1905,1960,2066
9544,2003,1841,1910,2066
9545,1843,2070,2003,1910
9546,1958,1843,2006,2003
9547,1961,1795,2006,1958
9548,1906,1961,2114,1958
9549,1911,1906,1961,2067
9550,2004,1842,1911,2067
9551,1844,2071,2004,1911
9552,1959,1844,2007,2004
9553,1962,1796,2007,1959
9554,1907,1962,2115,1959
9555,1912,1907,1962,2068
9556,2069,1908,1912,2068
9557,1913,2072,2069,1912
9558,1960,1845,2008,2005
9559,1963,1797,2008,1960
9560,1910,1963,2116,1960
9561,1914,1910,1963,2070
9562,2006,1843,1914,2070
9563,1846,2074,2006,1914
9564,1961,1846,2009,2006
9565,1964,1798,2009,1961
9566,1911,1964,2117,1961
9567,1915,1911,1964,2071
9568,2007,1844,1915,2071
9569,1847,2075,2007,1915
9570,1962,1847,2010,2007
9571,1965,1799,2010,1962
9572,1912,1965,2118,1962
9573,1916,1912,1965,2072
9574,2073,1913,1916,2072
9575,1917,2076,2073,1916
9576,1963,1848,2011,2008
9577,1966,1800,2011,1963
9578,1914,1966,2119,1963
9579,1918,1914,1966,2074
9580,2009,1846,1918,2074
9581,1849,2078,2009,1918
9582,1964,1849,2012,2009
9583,1967,1801,2012,1964
9584,1915,1967,2120,1964
9585,1919,1915,1967,2075
9586,2010,1847,1919,2075
9587,1850,2079,2010,1919
9588,1965,1850,2013,2010
9589,1968,1802,2013,1965
9590,1916,1968,2121,1965
9591,1920,1916,1968,2076
9592,2077,1917,1920,2076
9593,1921,2080,2077,1920
9594,1966,1851,2014,2011
9595,1969,1803,2014,1966
9596,1918,1969,2122,1966
9597,1922,1918,1969,2078
9598,2012,1849,1922,2078
9599,1852,2082,2012,1922
9600,1967,1852,2015,2012
9601,1970,1804,2015,1967
9602,1919,1970,2123,1967
9603,1923,1919,1970,2079
9604,2013,1850,1923,2079
9605,1853,2083,2013,1923
9606,1968,1853,2016,2013
9607,1971,1805,2016,1968
9608,1920,1971,2124,1968
9609,1924,1920,1971,2080
9610,2081,1921,1924,2080
9611,1925,2084,2081,1924
9612,1969,1854,2017,2014
9613,1972,1806,2017,1969
9614,1922,1972,2125,1969
9615,1926,1922,1972,2082
9616,2015,1852,1926,2082
9617,1855,2086,2015,1926
9618,1970,1855,2018,2015
9619,1973,1807,2018,1970
9620,1923,1973,2126,1970
9621,1927,1923,1973,2083
9622,2016,1853,1927,2083
9623,1856,2087,2016,1927
9624,1971,1856,2019,2016
9625,1974,1808,2019,1971
9626,1924,1974,2127,1971
9627,1928,1924,1974,2084
9628,2085,1925,1928,2084
9629,1929,2088,2085,1928
9630,1972,1857,2020,2017
9631,1975,1809,2020,1972
9632,1926,1975,2128,1972
9633,1930,1926,1975,2086
9634,2018,1855,1930,2086
9635,1858,2089,2018,1930
9636,1973,1858,2021,2018
9637,1976,1810,2021,1973
9638,1927,1976,2129,1973
9639,1931,1927,1976,2087
9640,2019,1856,1931,2087
9641,1859,2090,2019,1931
9642,1974,1859,2022,2019
9643,1977,1811,2022,1974
9644,1928,1977,2130,1974
9645,1932,1928,1977,2088
9646,1975,1860,2023,2020
9647,1978,1812,2023,1975
9648,1930,1978,2131,1975
9649,1933,1930,1978,2089
9650,2021,1858,1933,2089
9651,1861,2091,2021,1933
9652,1976,1861,2024,2021
9653,1979,1813,2024,1976
9654,1931,1979,2132,1976
9655,1934,1931,1979,2090
9656,2022,1859,1934,2090
9657,1862,2092,2022,1934
9658,1977,1862,2025,2022
9659,1980,1814,2025,1977
9660,1932,1980,2133,1977
9661,1978,1863,2026,2023
9662,1981,1815,2026,1978
9663,1933,1981,2134,1978
9664,1935,1933,1981,2091
9665,2024,1861,1935,2091
9666,1864,2093,2024,1935
9667,1979,1864,2027,2024
9668,1982,1816,2027,1979
9669,1934,1982,2135,1979
9670,1936,1934,1982,2092
9671,2025,1862,1936,2092
9672,1865,2094,2025,1936
9673,1980,1865,2028,2025
9674,1981,1866,2029,2026
9675,1983,1818,2029,1981
9676,1935,1983,2136,1981
9677,1937,1935,1983,2093
9678,2027,1864,1937,2093
9679,1867,2095,2027,1937
9680,1982,1867,2030,2027
9681,1984,1819,2030,1982
9682,1936,1984,2137,1982
9683,1938,1936,1984,2094
9684,2028,1865,1938,2094
9685,1868,2096,2028,1938
9686,1983,1869,2031,2029
9687,1985,1820,2031,1983
9688,1937,1985,2138,1983
9689,1939,1937,1985,2095
9690,2030,1867,1939,2095
9691,1870,2097,2030,1939
9692,1984,1870,2032,2030
9693,1986,1821,2032,1984
9694,1938,1986,2139,1984
9695,1940,1938,1986,2096
9696,1985,1871,2033,2031
9697,1987,1822,2033,1985
9698,1939,1987,2140,1985
9699,1941,1939,1987,2097
9700,2032,1870,1941,2097
9701,1872,2098,2032,1941
9702,1986,1872,2034,2032
9703,1988,1823,2034,1986
9704,1940,1988,2141,1986
9705,1987,1873,2035,2033
9706,1989,1824,2035,1987
9707,1941,1989,2142,1987
9708,1942,1941,1989,2098
9709,2034,1872,1942,2098
9710,1874,2099,2034,1942
9711,1988,1874,2036,2034
9712,1989,1875,2037,2035
9713,1990,1826,2037,1989
9714,1942,1990,2143,1989
9715,1943,1942,1990,2099
9716,2036,1874,1943,2099
9717,1876,2100,2036,1943
9718,1990,1877,2038,2037
9719,1991,1827,2038,1990
9720,1943,1991,2144,1990
9721,1944,1943,1991,2100
9722,1991,1878,2039,2038
9723,1992,1828,2039,1991
9724,1944,1992,2145,1991
9725,1992,1879,2040,2039
9726,2043,1883,2042,2041
9727,1884,2101,2042,1945
9728,2043,1884,2044,2042
9729,2045,1885,2044,2043
9730,1946,1945,1993,2101
9731,2044,1884,1946,2101
9732,1886,2102,2044,1946
9733,2045,1886,2046,2044
9734,2047,1887,2046,2045
9735,1994,1832,2048,1993
9736,1946,1994,2146,1993
9737,1947,1946,1994,2102
9738,2046,1886,1947,2102
9739,1889,2103,2046,1947
9740,2047,1889,2049,2046
9741,2050,1890,2049,2047
9742,1891,2104,2048,1948
9743,1994,1891,2051,2048
9744,1995,1834,2051,1994
9745,1947,1995,2147,1994
9746,1949,1947,1995,2103
9747,2049,1889,1949,2103
9748,1892,2105,2049,1949
9749,2050,1892,2052,2049
9750,2053,1893,2052,2050
9751,1950,1948,1996,2104
9752,2051,1891,1950,2104
9753,1895,2106,2051,1950
9754,1995,1895,2054,2051
9755,1997,1835,2054,1995
9756,1949,1997,2148,1995
9757,1951,1949,1997,2105
9758,2052,1892,1951,2105
9759,1896,2107,2052,1951
9760,2053,1896,2055,2052
9761,2056,1897,2055,2053
9762,1998,1836,2057,1996
9763,1950,1998,2149,1996
9764,1953,1950,1998,2106
9765,2054,1895,1953,2106
9766,1898,2108,2054,1953
9767,1997,1898,2058,2054
9768,1999,1837,2058,1997
9769,1951,1999,2150,1997
9770,1954,1951,1999,2107
9771,2055,1896,1954,2107
9772,1899,2109,2055,1954
9773,2056,1899,2059,2055
9774,2060,1900,2059,2056
9775,1901,2110,2057,2000
9776,1998,1901,2061,2057
9777,2001,1838,2061,1998
9778,1953,2001,2151,1998
9779,1955,1953,2001,2108
9780,2058,1898,1955,2108
9781,1902,2111,2058,1955
9782,1999,1902,2062,2058
9783,2002,1839,2062,1999
9784,1954,2002,2152,1999
9785,1956,1954,2002,2109
9786,2059,1899,1956,2109
9787,1903,2112,2059,1956
9788,2060,1903,2063,2059
9789,2064,1904,2063,2060
9790,1957,2000,2065,2110
9791,2061,1901,1957,2110
9792,1905,2113,2061,1957
9793,2001,1905,2066,2061
9794,2003,1841,2066,2001
9795,1955,2003,2153,2001
9796,1958,1955,2003,2111
9797,2062,1902,1958,2111
9798,1906,2114,2062,1958
9799,2002,1906,2067,2062
9800,2004,1842,2067,2002
9801,1956,2004,2154,2002
9802,1959,1956,2004,2112
9803,2063,1903,1959,2112
9804,1907,2115,2063,1959
9805,2064,1907,2068,2063
9806,2069,1908,2068,2064
9807,1957,2005,2155,2065
9808,1960,1957,2005,2113
9809,2066,1905,1960,2113
9810,1910,2116,2066,1960
9811,2003,1910,2070,2066
9812,2006,1843,2070,2003
9813,1958,2006,2156,2003
9814,1961,1958,2006,2114
9815,2067,1906,1961,2114
9816,1911,2117,2067,1961
9817,2004,1911,2071,2067
9818,2007,1844,2071,2004
9819,1959,2007,2157,2004
9820,1962,1959,2007,2115
9821,2068,1907,1962,2115
9822,1912,2118,2068,1962
9823,2069,1912,2072,2068
9824,2073,1913,2072,2069
9825,1960,2008,2158,2005
9826,1963,1960,2008,2116
9827,2070,1910,1963,2116
9828,1914,2119,2070,1963
9829,2006,1914,2074,2070
9830,2009,1846,2074,2006
9831,1961,2009,2159,2006
9832,1964,1961,2009,2117
9833,2071,1911,1964,2117
9834,1915,2120,2071,1964
9835,2007,1915,2075,2071
9836,2010,1847,2075,2007
9837,1962,2010,2160,2007
9838,1965,1962,2010,2118
9839,2072,1912,1965,2118
9840,1916,2121,2072,1965
9841,2073,1916,2076,2072
9842,2077,1917,2076,2073
9843,1963,2011,2161,2008
9844,1966,1963,2011,2119
9845,2074,1914,1966,2119
9846,1918,2122,2074,1966
9847,2009,1918,2078,2074
9848,2012,1849,2078,2009
9849,1964,2012,2162,2009
9850,1967,1964,2012,2120
9851,2075,1915,1967,2120
9852,1919,2123,2075,1967
9853,2010,1919,2079,2075
9854,2013,1850,2079,2010
9855,1965,2013,2163,2010
9856,1968,1965,2013,2121
9857,2076,1916,1968,2121
9858,1920,2124,2076,1968
9859,2077,1920,2080,2076
9860,2081,1921,2080,2077
9861,1966,2014,2164,2011
9862,1969,1966,2014,2122
9863,2078,1918,1969,2122
9864,1922,2125,2078,1969
9865,2012,1922,2082,2078
9866,2015,1852,2082,2012
9867,1967,2015,2165,2012
9868,1970,1967,2015,2123
9869,2079,1919,1970,2123
9870,1923,2126,2079,1970
9871,2013,1923,2083,2079
9872,2016,1853,2083,2013
9873,1968,2016,2166,2013
9874,1971,1968,2016,2124
9875,2080,1920,1971,2124
9876,1924,2127,2080,1971
9877,2081,1924,2084,2080
9878,2085,1925,2084,2081
9879,1969,2017,2167,2014
9880,1972,1969,2017,2125
9881,2082,1922,1972,2125
9882,1926,2128,2082,1972
9883,2015,1926,2086,2082
9884,2018,1855,2086,2015
9885,1970,2018,2168,2015
9886,1973,1970,2018,2126
9887,2083,1923,1973,2126
9888,1927,2129,2083,1973
9889,2016,1927,2087,2083
9890,2019,1856,2087,2016
9891,1971,2019,2169,2016
9892,1974,1971,2019,2127
9893,2084,1924,1974,2127
9894,1928,2130,2084,1974
9895,2085,1928,2088,2084
9896,1972,2020,2170,2017
9897,1975,1972,2020,2128
9898,2086,1926,1975,2128
9899,1930,2131,2086,1975
9900,2018,1930,2089,2086
9901,2021,1858,2089,2018
9902,1973,2021,2171,2018
9903,1976,1973,2021,2129
9904,2087,1927,1976,2129
9905,1931,2132,2087,1976
9906,2019,1931,2090,2087
9907,2022,1859,2090,2019
9908,1974,2022,2172,2019
9909,1977,1974,2022,2130
9910,2088,1928,1977,2130
9911,1932,2133,2088,1977
9912,1975,2023,2173,2020
9913,1978,1975,2023,2131
9914,2089,1930,1978,2131
9915,1933,2134,2089,1978
9916,2021,1933,2091,2089
9917,2024,1861,2091,2021
9918,1976,2024,2174,2021
9919,1979,1976,2024,2132
9920,2090,1931,1979,2132
9921,1934,2135,2090,1979
9922,2022,1934,2092,2090
9923,2025,1862,2092,2022
9924,1977,2025,2175,2022
9925,1980,1977,2025,2133
9926,1978,2026,2176,2023
9927,1981,1978,2026,2134
9928,2091,1933,1981,2134
9929,1935,2136,2091,1981
9930,2024,1935,2093,2091
9931,2027,1864,2093,2024
9932,1979,2027,2177,2024
9933,1982,1979,2027,2135
9934,2092,1934,1982,2135
9935,1936,2137,2092,1982
9936,2025,1936,2094,2092
9937,2028,1865,2094,2025
9938,1980,2028,2178,2025
9939,1981,2029,2179,2026
9940,1983,1981,2029,2136
9941,2093,1935,1983,2136
9942,1937,2138,2093,1983
9943,2027,1937,2095,2093
9944,2030,1867,2095,2027
9945,1982,2030,2180,2027
9946,1984,1982,2030,2137
9947,2094,1936,1984,2137
9948,1938,2139,2094,1984
9949,2028,1938,2096,2094
9950,1983,2031,2181,2029
9951,1985,1983,2031,2138
9952,2095,1937,1985,2138
9953,1939,2140,2095,1985
9954,2030,1939,2097,2095
9955,2032,1870,2097,2030
9956,1984,2032,2182,2030
9957,1986,1984,2032,2139
9958,2096,1938,1986,2139
9959,1940,2141,2096,1986
9960,1985,2033,2183,2031
9961,1987,1985,2033,2140
9962,2097,1939,1987,2140
9963,1941,2142,2097,1987
9964,2032,1941,2098,2097
9965,2034,1872,2098,2032
9966,1986,2034,2184,2032
9967,1988,1986,2034,2141
9968,1987,2035,2185,2033
9969,1989,1987,2035,2142
9970,2098,1941,1989,2142
9971,1942,2143,2098,1989
9972,2034,1942,2099,2098
9973,2036,1874,2099,2034
9974,1988,2036,2186,2034
9975,1989,2037,2187,2035
9976,1990,1989,2037,2143
9977,2099,1942,1990,2143
9978,1943,2144,2099,1990
9979,2036,1943,2100,2099
9980,1990,2038,2188,2037
9981,1991,1990,2038,2144
9982,2100,1943,1991,2144
9983,1944,2145,2100,1991
9984,1991,2039,2189,2038
9985,1992,1991,2039,2145
9986,1992,2040,2190,2039
9987,2043,2041,2042,2191
9988,2044,1884,2101,2042
9989,2043,2044,2192,2042
9990,2045,2043,2044,2193
9991,1946,2146,2101,1993
9992,2044,1946,2102,2101
9993,2046,1886,2102,2044
9994,2045,2046,2194,2044
9995,2047,2045,2046,2195
9996,1994,1993,2048,2146
9997,2102,1946,1994,2146
9998,1947,2147,2102,1994
9999,2046,1947,2103,2102
10000,2049,1889,2103,2046
10001,2047,2049,2196,2046
10002,2050,2047,2049,2197
10003,2051,1891,2104,2048
10004,1994,2051,2198,2048
10005,1995,1994,2051,2147
10006,2103,1947,1995,2147
10007,1949,2148,2103,1995
10008,2049,1949,2105,2103
10009,2052,1892,2105,2049
10010,2050,2052,2199,2049
10011,2053,2050,2052,2200
10012,1950,2149,2104,1996
10013,2051,1950,2106,2104
10014,2054,1895,2106,2051
10015,1995,2054,2201,2051
10016,1997,1995,2054,2148
10017,2105,1949,1997,2148
10018,1951,2150,2105,1997
10019,2052,1951,2107,2105
10020,2055,1896,2107,2052
10021,2053,2055,2202,2052
10022,2056,2053,2055,2203
10023,1998,1996,2057,2149
10024,2106,1950,1998,2149
10025,1953,2151,2106,1998
10026,2054,1953,2108,2106
10027,2058,1898,2108,2054
10028,1997,2058,2204,2054
10029,1999,1997,2058,2150
10030,2107,1951,1999,2150
10031,1954,2152,2107,1999
10032,2055,1954,2109,2107
10033,2059,1899,2109,2055
10034,2056,2059,2205,2055
10035,2060,2056,2059,2206
10036,2061,1901,2110,2057
10037,1998,2061,2207,2057
10038,2001,1998,2061,2151
10039,2108,1953,2001,2151
10040,1955,2153,2108,2001
10041,2058,1955,2111,2108
10042,2062,1902,2111,2058
10043,1999,2062,2208,2058
10044,2002,1999,2062,2152
10045,2109,1954,2002,2152
10046,1956,2154,2109,2002
10047,2059,1956,2112,2109
10048,2063,1903,2112,2059
10049,2060,2063,2209,2059
10050,2064,2060,2063,2210
10051,1957,2155,2110,2065
10052,2061,1957,2113,2110
10053,2066,1905,2113,2061
10054,2001,2066,2211,2061
10055,2003,2001,2066,2153
10056,2111,1955,2003,2153
10057,1958,2156,2111,2003
10058,2062,1958,2114,2111
10059,2067,1906,2114,2062
10060,2002,2067,2212,2062
10061,2004,2002,2067,2154
10062,2112,1956,2004,2154
10063,1959,2157,2112,2004
10064,2063,1959,2115,2112
10065,2068,1907,2115,2063
10066,2064,2068,2213,2063
10067,2069,2064,2068,2214
10068,2113,1957,2005,2155
10069,1960,2158,2113,2005
10070,2066,1960,2116,2113
10071,2070,1910,2116,2066
10072,2003,2070,2215,2066
10073,2006,2003,2070,2156
10074,2114,1958,2006,2156
10075,1961,2159,2114,2006
10076,2067,1961,2117,2114
10077,2071,1911,2117,2067
10078,2004,2071,2216,2067
10079,2007,2004,2071,2157
10080,2115,1959,2007,2157
10081,1962,2160,2115,2007
10082,2068,1962,2118,2115
10083,2072,1912,2118,2068
10084,2069,2072,2217,2068
10085,2073,2069,2072,2218
10086,2116,1960,2008,2158
10087,1963,2161,2116,2008
10088,2070,1963,2119,2116
10089,2074,1914,2119,2070
10090,2006,2074,2219,2070
10091,2009,2006,2074,2159
10092,2117,1961,2009,2159
10093,1964,2162,2117,2009
10094,2071,1964,2120,2117
10095,2075,1915,2120,2071
10096,2007,2075,2220,2071
10097,2010,2007,2075,2160
10098,2118,1962,2010,2160
10099,1965,2163,2118,2010
10100,2072,1965,2121,2118
10101,2076,1916,2121,2072
10102,2073,2076,2221,2072
10103,2077,2073,2076,2222
10104,2119,1963,2011,2161
10105,1966,2164,2119,2011
10106,2074,1966,2122,2119
10107,2078,1918,2122,2074
10108,2009,2078,2223,2074
10109,2012,2009,2078,2162
10110,2120,1964,2012,2162
10111,1967,2165,2120,2012
10112,2075,1967,2123,2120
10113,2079,1919,2123,2075
10114,2010,2079,2224,2075
10115,2013,2010,2079,2163
10116,2121,1965,2013,2163
10117,1968,2166,2121,2013
10118,2076,1968,2124,2121
10119,2080,1920,2124,2076
10120,2077,2080,2225,2076
10121,2081,2077,2080,2226
10122,2122,1966,2014,2164
10123,1969,2167,2122,2014
10124,2078,1969,2125,2122
10125,2082,1922,2125,2078
10126,2012,2082,2227,2078
10127,2015,2012,2082,2165
10128,2123,1967,2015,2165
10129,1970,2168,2123,2015
10130,2079,1970,2126,2123
10131,2083,1923,2126,2079
10132,2013,2083,2228,2079
10133,2016,2013,2083,2166
10134,2124,1968,2016,2166
10135,1971,2169,2124,2016
10136,2080,1971,2127,2124
10137,2084,1924,2127,2080
10138,2081,2084,2229,2080
10139,2085,2081,2084,2230
10140,2125,1969,2017,2167
10141,1972,2170,2125,2017
10142,2082,1972,2128,2125
10143,2086,1926,2128,2082
10144,2015,2086,2231,2082
10145,2018,2015,2086,2168
10146,2126,1970,2018,2168
10147,1973,2171,2126,2018
10148,2083,1973,2129,2126
10149,2087,1927,2129,2083
10150,2016,2087,2232,2083
10151,2019,2016,2087,2169
10152,2127,1971,2019,2169
10153,1974,2172,2127,2019
10154,2084,1974,2130,2127
10155,2088,1928,2130,2084
10156,2085,2088,2233,2084
10157,2128,1972,2020,2170
10158,1975,2173,2128,2020
