cell_id,node_0,node_1,node_2,node_3
34278,6631,6835,6570,6769
34279,6769,6774,6570,6679
34280,6774,6478,6679,6682
34281,6679,6883,6682,6628
34282,6682,6832,6632,6628
34283,6832,6632,6566,6770
34284,6632,6836,6571,6770
34285,6770,6775,6571,6771
34286,6775,6572,6771,6776
34287,6833,6645,6568,6772
34288,6645,6849,6588,6772
34289,6772,6792,6588,6680
34290,6792,6508,6680,6712
34291,6680,6884,6712,6630
34292,6712,6834,6647,6630
34293,6834,6647,6569,6773
34294,6647,6851,6590,6773
34295,6773,6794,6590,6681
34296,6794,6510,6681,6714
34297,6681,6885,6714,6631
34298,6714,6835,6649,6631
34299,6835,6649,6570,6774
34300,6649,6853,6592,6774
34301,6774,6796,6592,6682
34302,6796,6512,6682,6716
34303,6682,6886,6716,6632
34304,6716,6836,6651,6632
34305,6836,6651,6571,6775
34306,6651,6855,6594,6775
34307,6775,6798,6594,6776
34308,6798,6652,6776,6856
34309,6684,6887,6683,6685
34310,6777,6684,6482,6686
34311,6684,6888,6685,6686
34312,6686,6889,6685,6687
34313,6633,6837,6777,6574
34314,6777,6778,6686,6574
34315,6778,6686,6484,6688
34316,6686,6890,6687,6688
34317,6688,6891,6687,6689
34318,6690,6837,6633,6634
34319,6837,6574,6634,6778
34320,6634,6838,6778,6575
34321,6778,6779,6688,6575
34322,6779,6688,6487,6691
34323,6688,6892,6689,6691
34324,6691,6893,6689,6692
34325,6780,6690,6489,6693
34326,6690,6894,6634,6693
34327,6693,6838,6634,6635
34328,6838,6575,6635,6779
34329,6635,6839,6779,6577
34330,6779,6781,6691,6577
34331,6781,6691,6490,6694
34332,6691,6895,6692,6694
34333,6694,6896,6692,6695
34334,6636,6840,6780,6578
34335,6780,6782,6693,6578
34336,6782,6693,6492,6696
34337,6693,6897,6635,6696
34338,6696,6839,6635,6637
34339,6839,6577,6637,6781
34340,6637,6841,6781,6579
34341,6781,6783,6694,6579
34342,6783,6694,6493,6697
34343,6694,6898,6695,6697
34344,6697,6899,6695,6698
34345,6699,6840,6636,6638
34346,6840,6578,6638,6782
34347,6638,6842,6782,6580
34348,6782,6784,6696,6580
34349,6784,6696,6496,6700
34350,6696,6900,6637,6700
34351,6700,6841,6637,6639
34352,6841,6579,6639,6783
34353,6639,6843,6783,6581
34354,6783,6785,6697,6581
34355,6785,6697,6497,6701
34356,6697,6901,6698,6701
34357,6701,6902,6698,6702
34358,6786,6699,6499,6703
34359,6699,6903,6638,6703
34360,6703,6842,6638,6640
34361,6842,6580,6640,6784
34362,6640,6844,6784,6583
34363,6784,6787,6700,6583
34364,6787,6700,6500,6704
34365,6700,6904,6639,6704
34366,6704,6843,6639,6641
34367,6843,6581,6641,6785
34368,6641,6845,6785,6584
34369,6785,6788,6701,6584
34370,6788,6701,6501,6705
34371,6701,6905,6702,6705
34372,6705,6906,6702,6706
34373,6642,6846,6786,6585
34374,6786,6789,6703,6585
34375,6789,6703,6503,6707
34376,6703,6907,6640,6707
34377,6707,6844,6640,6643
34378,6844,6583,6643,6787
34379,6643,6847,6787,6586
34380,6787,6790,6704,6586
34381,6790,6704,6504,6708
34382,6704,6908,6641,6708
34383,6708,6845,6641,6644
34384,6845,6584,6644,6788
34385,6644,6848,6788,6587
34386,6788,6791,6705,6587
34387,6791,6705,6505,6709
34388,6705,6909,6706,6709
34389,6709,6910,6706,6710
34390,6711,6846,6642,6646
34391,6846,6585,6646,6789
34392,6646,6850,6789,6589
34393,6789,6793,6707,6589
34394,6793,6707,6509,6713
34395,6707,6911,6643,6713
34396,6713,6847,6643,6648
34397,6847,6586,6648,6790
34398,6648,6852,6790,6591
34399,6790,6795,6708,6591
34400,6795,6708,6511,6715
34401,6708,6912,6644,6715
34402,6715,6848,6644,6650
34403,6848,6587,6650,6791
34404,6650,6854,6791,6593
34405,6791,6797,6709,6593
34406,6797,6709,6513,6717
34407,6709,6913,6710,6717
34408,6717,6914,6710,6718
34409,6849,6711,6588,6792
34410,6711,6915,6646,6792
34411,6792,6850,6646,6712
34412,6850,6589,6712,6793
34413,6712,6916,6793,6647
34414,6793,6851,6713,6647
34415,6851,6713,6590,6794
34416,6713,6917,6648,6794
34417,6794,6852,6648,6714
34418,6852,6591,6714,6795
34419,6714,6918,6795,6649
34420,6795,6853,6715,6649
34421,6853,6715,6592,6796
34422,6715,6919,6650,6796
34423,6796,6854,6650,6716
34424,6854,6593,6716,6797
34425,6716,6920,6797,6651
34426,6797,6855,6717,6651
34427,6855,6717,6594,6798
34428,6717,6921,6718,6798
34429,6798,6922,6718,6856
34430,6720,6923,6721,6719
34431,6799,6518,6720,6722
34432,6720,6924,6722,6721
34433,6722,6925,6723,6721
34434,6653,6857,6596,6799
34435,6799,6800,6596,6722
34436,6800,6520,6722,6724
34437,6722,6926,6724,6723
34438,6724,6927,6725,6723
34439,6726,6857,6654,6653
34440,6857,6654,6596,6800
34441,6654,6858,6597,6800
34442,6800,6801,6597,6724
34443,6801,6523,6724,6727
34444,6724,6928,6727,6725
34445,6727,6929,6728,6725
34446,6802,6525,6726,6729
34447,6726,6930,6729,6654
34448,6729,6858,6655,6654
34449,6858,6655,6597,6801
34450,6655,6859,6599,6801
34451,6801,6803,6599,6727
34452,6803,6526,6727,6730
34453,6727,6931,6730,6728
34454,6730,6932,6731,6728
34455,6656,6860,6600,6802
34456,6802,6804,6600,6729
34457,6804,6528,6729,6732
34458,6729,6933,6732,6655
34459,6732,6859,6657,6655
34460,6859,6657,6599,6803
34461,6657,6861,6601,6803
34462,6803,6805,6601,6730
34463,6805,6529,6730,6733
34464,6730,6934,6733,6731
34465,6733,6935,6734,6731
34466,6735,6860,6658,6656
34467,6860,6658,6600,6804
34468,6658,6862,6602,6804
34469,6804,6806,6602,6732
34470,6806,6532,6732,6736
34471,6732,6936,6736,6657
34472,6736,6861,6659,6657
34473,6861,6659,6601,6805
34474,6659,6863,6603,6805
34475,6805,6807,6603,6733
34476,6807,6533,6733,6737
34477,6733,6937,6737,6734
34478,6737,6938,6738,6734
34479,6808,6535,6735,6739
34480,6735,6939,6739,6658
34481,6739,6862,6660,6658
34482,6862,6660,6602,6806
34483,6660,6864,6605,6806
34484,6806,6809,6605,6736
34485,6809,6536,6736,6740
34486,6736,6940,6740,6659
34487,6740,6863,6661,6659
34488,6863,6661,6603,6807
34489,6661,6865,6606,6807
34490,6807,6810,6606,6737
34491,6810,6537,6737,6741
34492,6737,6941,6741,6738
34493,6741,6942,6742,6738
34494,6662,6866,6607,6808
34495,6808,6811,6607,6739
34496,6811,6539,6739,6743
34497,6739,6943,6743,6660
34498,6743,6864,6663,6660
34499,6864,6663,6605,6809
34500,6663,6867,6608,6809
34501,6809,6812,6608,6740
34502,6812,6540,6740,6744
34503,6740,6944,6744,6661
34504,6744,6865,6664,6661
34505,6865,6664,6606,6810
34506,6664,6868,6609,6810
34507,6810,6813,6609,6741
34508,6813,6541,6741,6745
34509,6741,6945,6745,6742
34510,6745,6946,6746,6742
34511,6747,6866,6665,6662
34512,6866,6665,6607,6811
34513,6665,6869,6610,6811
34514,6811,6814,6610,6743
34515,6814,6544,6743,6748
34516,6743,6947,6748,6663
34517,6748,6867,6666,6663
34518,6867,6666,6608,6812
34519,6666,6870,6611,6812
34520,6812,6815,6611,6744
34521,6815,6545,6744,6749
34522,6744,6948,6749,6664
34523,6749,6868,6667,6664
34524,6868,6667,6609,6813
34525,6667,6871,6612,6813
34526,6813,6816,6612,6745
34527,6816,6546,6745,6750
34528,6745,6949,6750,6746
34529,6750,6950,6751,6746
34530,6817,6548,6747,6752
34531,6747,6951,6752,6665
34532,6752,6869,6668,6665
34533,6869,6668,6610,6814
34534,6668,6872,6614,6814
34535,6814,6818,6614,6748
34536,6818,6549,6748,6753
34537,6748,6952,6753,6666
34538,6753,6870,6669,6666
34539,6870,6669,6611,6815
34540,6669,6873,6615,6815
34541,6815,6819,6615,6749
34542,6819,6550,6749,6754
34543,6749,6953,6754,6667
34544,6754,6871,6670,6667
34545,6871,6670,6612,6816
34546,6670,6874,6616,6816
34547,6816,6820,6616,6750
34548,6820,6551,6750,6755
34549,6750,6954,6755,6751
34550,6755,6955,6756,6751
34551,6817,6821,6617,6752
34552,6821,6553,6752,6757
34553,6752,6956,6757,6668
34554,6757,6872,6671,6668
34555,6872,6671,6614,6818
34556,6671,6875,6618,6818
34557,6818,6822,6618,6753
34558,6822,6554,6753,6758
34559,6753,6957,6758,6669
34560,6758,6873,6672,6669
34561,6873,6672,6615,6819
34562,6672,6876,6619,6819
34563,6819,6823,6619,6754
34564,6823,6555,6754,6759
34565,6754,6958,6759,6670
34566,6759,6874,6673,6670
34567,6874,6673,6616,6820
34568,6673,6877,6620,6820
34569,6820,6824,6620,6755
34570,6824,6556,6755,6760
34571,6755,6959,6760,6756
34572,6760,6960,6761,6756
34573,6821,6825,6621,6757
34574,6825,6558,6757,6762
34575,6757,6961,6762,6671
34576,6762,6875,6674,6671
34577,6875,6674,6618,6822
34578,6674,6878,6622,6822
34579,6822,6826,6622,6758
34580,6826,6559,6758,6763
34581,6758,6962,6763,6672
34582,6763,6876,6675,6672
34583,6876,6675,6619,6823
34584,6675,6879,6623,6823
34585,6823,6827,6623,6759
34586,6827,6560,6759,6764
34587,6759,6963,6764,6673
34588,6764,6877,6676,6673
34589,6877,6676,6620,6824
34590,6676,6880,6624,6824
34591,6824,6828,6624,6760
34592,6828,6561,6760,6765
34593,6760,6964,6765,6761
34594,6765,6965,6766,6761
34595,6825,6829,6625,6762
34596,6829,6563,6762,6767
34597,6762,6966,6767,6674
34598,6767,6878,6677,6674
34599,6878,6677,6622,6826
34600,6677,6881,6626,6826
34601,6826,6830,6626,6763
34602,6830,6564,6763,6768
34603,6763,6967,6768,6675
34604,6768,6879,6678,6675
34605,6879,6678,6623,6827
34606,6678,6882,6627,6827
34607,6827,6831,6627,6764
34608,6831,6565,6764,6769
34609,6764,6968,6769,6676
34610,6769,6880,6679,6676
34611,6880,6679,6624,6828
34612,6679,6883,6628,6828
34613,6828,6832,6628,6765
34614,6832,6566,6765,6770
34615,6765,6969,6770,6766
34616,6770,6970,6771,6766
34617,6829,6833,6629,6767
34618,6833,6568,6767,6772
34619,6767,6971,6772,6677
34620,6772,6881,6680,6677
34621,6881,6680,6626,6830
34622,6680,6884,6630,6830
34623,6830,6834,6630,6768
34624,6834,6569,6768,6773
34625,6768,6972,6773,6678
34626,6773,6882,6681,6678
34627,6882,6681,6627,6831
34628,6681,6885,6631,6831
34629,6831,6835,6631,6769
34630,6835,6570,6769,6774
34631,6769,6973,6774,6679
34632,6774,6883,6682,6679
34633,6883,6682,6628,6832
34634,6682,6886,6632,6832
34635,6832,6836,6632,6770
34636,6836,6571,6770,6775
34637,6770,6974,6775,6771
34638,6775,6975,6776,6771
34639,6833,6849,6645,6772
34640,6849,6588,6772,6792
34641,6772,6976,6792,6680
34642,6792,6884,6712,6680
34643,6884,6712,6630,6834
34644,6712,6916,6647,6834
34645,6834,6851,6647,6773
34646,6851,6590,6773,6794
34647,6773,6977,6794,6681
34648,6794,6885,6714,6681
34649,6885,6714,6631,6835
34650,6714,6918,6649,6835
34651,6835,6853,6649,6774
34652,6853,6592,6774,6796
34653,6774,6978,6796,6682
34654,6796,6886,6716,6682
34655,6886,6716,6632,6836
34656,6716,6920,6651,6836
34657,6836,6855,6651,6775
34658,6855,6594,6775,6798
34659,6775,6979,6798,6776
34660,6798,6980,6856,6776
34661,6684,6888,6887,6685
34662,6777,6888,6684,6686
34663,6888,6685,6686,6889
34664,6686,6890,6889,6687
34665,6837,6777,6574,6778
34666,6777,6981,6686,6778
34667,6778,6890,6686,6688
34668,6890,6687,6688,6891
34669,6688,6892,6891,6689
34670,6690,6894,6837,6634
34671,6837,6838,6778,6634
34672,6838,6778,6575,6779
34673,6778,6982,6688,6779
34674,6779,6892,6688,6691
34675,6892,6689,6691,6893
34676,6691,6895,6893,6692
34677,6780,6894,6690,6693
34678,6894,6634,6693,6838
34679,6693,6897,6838,6635
34680,6838,6839,6779,6635
34681,6839,6779,6577,6781
34682,6779,6983,6691,6781
34683,6781,6895,6691,6694
34684,6895,6692,6694,6896
34685,6694,6898,6896,6695
34686,6840,6780,6578,6782
34687,6780,6984,6693,6782
34688,6782,6897,6693,6696
34689,6897,6635,6696,6839
34690,6696,6900,6839,6637
34691,6839,6841,6781,6637
34692,6841,6781,6579,6783
34693,6781,6985,6694,6783
34694,6783,6898,6694,6697
34695,6898,6695,6697,6899
34696,6697,6901,6899,6698
34697,6699,6903,6840,6638
34698,6840,6842,6782,6638
34699,6842,6782,6580,6784
34700,6782,6986,6696,6784
34701,6784,6900,6696,6700
34702,6900,6637,6700,6841
34703,6700,6904,6841,6639
34704,6841,6843,6783,6639
34705,6843,6783,6581,6785
34706,6783,6987,6697,6785
34707,6785,6901,6697,6701
34708,6901,6698,6701,6902
34709,6701,6905,6902,6702
34710,6786,6903,6699,6703
34711,6903,6638,6703,6842
34712,6703,6907,6842,6640
34713,6842,6844,6784,6640
34714,6844,6784,6583,6787
34715,6784,6988,6700,6787
34716,6787,6904,6700,6704
34717,6904,6639,6704,6843
34718,6704,6908,6843,6641
34719,6843,6845,6785,6641
34720,6845,6785,6584,6788
34721,6785,6989,6701,6788
34722,6788,6905,6701,6705
34723,6905,6702,6705,6906
34724,6705,6909,6906,6706
34725,6846,6786,6585,6789
34726,6786,6990,6703,6789
34727,6789,6907,6703,6707
34728,6907,6640,6707,6844
34729,6707,6911,6844,6643
34730,6844,6847,6787,6643
34731,6847,6787,6586,6790
34732,6787,6991,6704,6790
34733,6790,6908,6704,6708
34734,6908,6641,6708,6845
34735,6708,6912,6845,6644
34736,6845,6848,6788,6644
34737,6848,6788,6587,6791
34738,6788,6992,6705,6791
34739,6791,6909,6705,6709
34740,6909,6706,6709,6910
34741,6709,6913,6910,6710
34742,6711,6915,6846,6646
34743,6846,6850,6789,6646
34744,6850,6789,6589,6793
34745,6789,6993,6707,6793
34746,6793,6911,6707,6713
34747,6911,6643,6713,6847
34748,6713,6917,6847,6648
34749,6847,6852,6790,6648
34750,6852,6790,6591,6795
34751,6790,6994,6708,6795
34752,6795,6912,6708,6715
34753,6912,6644,6715,6848
34754,6715,6919,6848,6650
34755,6848,6854,6791,6650
34756,6854,6791,6593,6797
34757,6791,6995,6709,6797
34758,6797,6913,6709,6717
34759,6913,6710,6717,6914
34760,6717,6921,6914,6718
34761,6849,6915,6711,6792
34762,6915,6646,6792,6850
34763,6792,6996,6850,6712
34764,6850,6916,6793,6712
34765,6916,6793,6647,6851
34766,6793,6997,6713,6851
34767,6851,6917,6713,6794
34768,6917,6648,6794,6852
34769,6794,6998,6852,6714
34770,6852,6918,6795,6714
34771,6918,6795,6649,6853
34772,6795,6999,6715,6853
34773,6853,6919,6715,6796
34774,6919,6650,6796,6854
34775,6796,7000,6854,6716
34776,6854,6920,6797,6716
34777,6920,6797,6651,6855
34778,6797,7001,6717,6855
34779,6855,6921,6717,6798
34780,6921,6718,6798,6922
34781,6798,7002,6922,6856
34782,6720,6924,6721,6923
34783,6799,6924,6722,6720
34784,6924,6722,6721,6925
34785,6722,6926,6723,6925
34786,6857,6596,6799,6800
34787,6799,7003,6800,6722
34788,6800,6926,6724,6722
34789,6926,6724,6723,6927
34790,6724,6928,6725,6927
34791,6726,6930,6654,6857
34792,6857,6858,6654,6800
34793,6858,6597,6800,6801
34794,6800,7004,6801,6724
34795,6801,6928,6727,6724
34796,6928,6727,6725,6929
34797,6727,6931,6728,6929
34798,6802,6930,6729,6726
34799,6930,6729,6654,6858
34800,6729,6933,6655,6858
34801,6858,6859,6655,6801
34802,6859,6599,6801,6803
34803,6801,7005,6803,6727
34804,6803,6931,6730,6727
34805,6931,6730,6728,6932
34806,6730,6934,6731,6932
34807,6860,6600,6802,6804
34808,6802,7006,6804,6729
34809,6804,6933,6732,6729
34810,6933,6732,6655,6859
34811,6732,6936,6657,6859
34812,6859,6861,6657,6803
34813,6861,6601,6803,6805
34814,6803,7007,6805,6730
34815,6805,6934,6733,6730
34816,6934,6733,6731,6935
34817,6733,6937,6734,6935
34818,6735,6939,6658,6860
34819,6860,6862,6658,6804
34820,6862,6602,6804,6806
34821,6804,7008,6806,6732
34822,6806,6936,6736,6732
34823,6936,6736,6657,6861
34824,6736,6940,6659,6861
34825,6861,6863,6659,6805
34826,6863,6603,6805,6807
34827,6805,7009,6807,6733
34828,6807,6937,6737,6733
34829,6937,6737,6734,6938
34830,6737,6941,6738,6938
34831,6808,6939,6739,6735
34832,6939,6739,6658,6862
34833,6739,6943,6660,6862
34834,6862,6864,6660,6806
34835,6864,6605,6806,6809
34836,6806,7010,6809,6736
34837,6809,6940,6740,6736
34838,6940,6740,6659,6863
34839,6740,6944,6661,6863
34840,6863,6865,6661,6807
34841,6865,6606,6807,6810
34842,6807,7011,6810,6737
34843,6810,6941,6741,6737
34844,6941,6741,6738,6942
34845,6741,6945,6742,6942
34846,6866,6607,6808,6811
34847,6808,7012,6811,6739
34848,6811,6943,6743,6739
34849,6943,6743,6660,6864
34850,6743,6947,6663,6864
34851,6864,6867,6663,6809
34852,6867,6608,6809,6812
34853,6809,7013,6812,6740
34854,6812,6944,6744,6740
34855,6944,6744,6661,6865
34856,6744,6948,6664,6865
34857,6865,6868,6664,6810
34858,6868,6609,6810,6813
34859,6810,7014,6813,6741
34860,6813,6945,6745,6741
34861,6945,6745,6742,6946
34862,6745,6949,6746,6946
34863,6747,6951,6665,6866
34864,6866,6869,6665,6811
34865,6869,6610,6811,6814
34866,6811,7015,6814,6743
34867,6814,6947,6748,6743
34868,6947,6748,6663,6867
34869,6748,6952,6666,6867
34870,6867,6870,6666,6812
34871,6870,6611,6812,6815
34872,6812,7016,6815,6744
34873,6815,6948,6749,6744
34874,6948,6749,6664,6868
34875,6749,6953,6667,6868
34876,6868,6871,6667,6813
34877,6871,6612,6813,6816
34878,6813,7017,6816,6745
34879,6816,6949,6750,6745
34880,6949,6750,6746,6950
34881,6750,6954,6751,6950
34882,6817,6951,6752,6747
34883,6951,6752,6665,6869
34884,6752,6956,6668,6869
34885,6869,6872,6668,6814
34886,6872,6614,6814,6818
34887,6814,7018,6818,6748
34888,6818,6952,6753,6748
34889,6952,6753,6666,6870
34890,6753,6957,6669,6870
34891,6870,6873,6669,6815
34892,6873,6615,6815,6819
34893,6815,7019,6819,6749
34894,6819,6953,6754,6749
34895,6953,6754,6667,6871
34896,6754,6958,6670,6871
34897,6871,6874,6670,6816
34898,6874,6616,6816,6820
34899,6816,7020,6820,6750
34900,6820,6954,6755,6750
34901,6954,6755,6751,6955
34902,6755,6959,6756,6955
34903,6817,7021,6821,6752
34904,6821,6956,6757,6752
34905,6956,6757,6668,6872
34906,6757,6961,6671,6872
34907,6872,6875,6671,6818
34908,6875,6618,6818,6822
34909,6818,7022,6822,6753
34910,6822,6957,6758,6753
34911,6957,6758,6669,6873
34912,6758,6962,6672,6873
34913,6873,6876,6672,6819
34914,6876,6619,6819,6823
34915,6819,7023,6823,6754
34916,6823,6958,6759,6754
34917,6958,6759,6670,6874
34918,6759,6963,6673,6874
34919,6874,6877,6673,6820
34920,6877,6620,6820,6824
34921,6820,7024,6824,6755
34922,6824,6959,6760,6755
34923,6959,6760,6756,6960
34924,6760,6964,6761,6960
34925,6821,7025,6825,6757
34926,6825,6961,6762,6757
34927,6961,6762,6671,6875
34928,6762,6966,6674,6875
34929,6875,6878,6674,6822
34930,6878,6622,6822,6826
34931,6822,7026,6826,6758
34932,6826,6962,6763,6758
34933,6962,6763,6672,6876
34934,6763,6967,6675,6876
34935,6876,6879,6675,6823
34936,6879,6623,6823,6827
34937,6823,7027,6827,6759
34938,6827,6963,6764,6759
34939,6963,6764,6673,6877
34940,6764,6968,6676,6877
34941,6877,6880,6676,6824
34942,6880,6624,6824,6828
34943,6824,7028,6828,6760
34944,6828,6964,6765,6760
34945,6964,6765,6761,6965
34946,6765,6969,6766,6965
34947,6825,7029,6829,6762
34948,6829,6966,6767,6762
34949,6966,6767,6674,6878
34950,6767,6971,6677,6878
34951,6878,6881,6677,6826
34952,6881,6626,6826,6830
34953,6826,7030,6830,6763
34954,6830,6967,6768,6763
34955,6967,6768,6675,6879
34956,6768,6972,6678,6879
34957,6879,6882,6678,6827
34958,6882,6627,6827,6831
34959,6827,7031,6831,6764
34960,6831,6968,6769,6764
34961,6968,6769,6676,6880
34962,6769,6973,6679,6880
34963,6880,6883,6679,6828
34964,6883,6628,6828,6832
34965,6828,7032,6832,6765
34966,6832,6969,6770,6765
34967,6969,6770,6766,6970
34968,6770,6974,6771,6970
34969,6829,7033,6833,6767
34970,6833,6971,6772,6767
34971,6971,6772,6677,6881
34972,6772,6976,6680,6881
34973,6881,6884,6680,6830
34974,6884,6630,6830,6834
34975,6830,7034,6834,6768
34976,6834,6972,6773,6768
34977,6972,6773,6678,6882
34978,6773,6977,6681,6882
34979,6882,6885,6681,6831
34980,6885,6631,6831,6835
34981,6831,7035,6835,6769
34982,6835,6973,6774,6769
34983,6973,6774,6679,6883
34984,6774,6978,6682,6883
34985,6883,6886,6682,6832
34986,6886,6632,6832,6836
34987,6832,7036,6836,6770
34988,6836,6974,6775,6770
34989,6974,6775,6771,6975
34990,6775,6979,6776,6975
34991,6833,7037,6849,6772
34992,6849,6976,6792,6772
34993,6976,6792,6680,6884
34994,6792,6996,6712,6884
34995,6884,6916,6712,6834
34996,6916,6647,6834,6851
34997,6834,7038,6851,6773
34998,6851,6977,6794,6773
34999,6977,6794,6681,6885
35000,6794,6998,6714,6885
35001,6885,6918,6714,6835
35002,6918,6649,6835,6853
35003,6835,7039,6853,6774
35004,6853,6978,6796,6774
35005,6978,6796,6682,6886
35006,6796,7000,6716,6886
35007,6886,6920,6716,6836
35008,6920,6651,6836,6855
35009,6836,7040,6855,6775
35010,6855,6979,6798,6775
35011,6979,6798,6776,6980
35012,6798,7002,6856,6980
35013,6888,6887,6685,6889
35014,6777,6981,6888,6686
35015,6888,6890,6889,6686
35016,6890,6889,6687,6891
35017,6837,6981,6777,6778
35018,6981,6686,6778,6890
35019,6778,6982,6890,6688
35020,6890,6892,6891,6688
35021,6892,6891,6689,6893
35022,6894,6837,6634,6838
35023,6837,7041,6778,6838
35024,6838,6982,6778,6779
35025,6982,6688,6779,6892
35026,6779,6983,6892,6691
35027,6892,6895,6893,6691
35028,6895,6893,6692,6896
35029,6780,6984,6894,6693
35030,6894,6897,6838,6693
35031,6897,6838,6635,6839
35032,6838,7042,6779,6839
35033,6839,6983,6779,6781
35034,6983,6691,6781,6895
35035,6781,6985,6895,6694
35036,6895,6898,6896,6694
35037,6898,6896,6695,6899
35038,6840,6984,6780,6782
35039,6984,6693,6782,6897
35040,6782,6986,6897,6696
35041,6897,6900,6839,6696
35042,6900,6839,6637,6841
35043,6839,7043,6781,6841
35044,6841,6985,6781,6783
35045,6985,6694,6783,6898
35046,6783,6987,6898,6697
35047,6898,6901,6899,6697
35048,6901,6899,6698,6902
35049,6903,6840,6638,6842
35050,6840,7044,6782,6842
35051,6842,6986,6782,6784
35052,6986,6696,6784,6900
35053,6784,6988,6900,6700
35054,6900,6904,6841,6700
35055,6904,6841,6639,6843
35056,6841,7045,6783,6843
35057,6843,6987,6783,6785
35058,6987,6697,6785,6901
35059,6785,6989,6901,6701
35060,6901,6905,6902,6701
35061,6905,6902,6702,6906
35062,6786,6990,6903,6703
35063,6903,6907,6842,6703
35064,6907,6842,6640,6844
35065,6842,7046,6784,6844
35066,6844,6988,6784,6787
35067,6988,6700,6787,6904
35068,6787,6991,6904,6704
35069,6904,6908,6843,6704
35070,6908,6843,6641,6845
35071,6843,7047,6785,6845
35072,6845,6989,6785,6788
35073,6989,6701,6788,6905
35074,6788,6992,6905,6705
35075,6905,6909,6906,6705
35076,6909,6906,6706,6910
35077,6846,6990,6786,6789
