cell_id,node_0,node_1,node_2,node_3
7210,1543,1634,1545,1522
7211,1545,1613,1524,1522
7212,1613,1524,1493,1584
7213,1524,1615,1496,1584
7214,1584,1587,1496,1544
7215,1587,1455,1544,1546
7216,1544,1635,1546,1523
7217,1546,1614,1525,1523
7218,1614,1525,1494,1585
7219,1525,1616,1497,1585
7220,1585,1588,1497,1586
7221,1588,1498,1586,1589
7222,1545,1636,1547,1524
7223,1547,1615,1526,1524
7224,1615,1526,1496,1587
7225,1526,1617,1499,1587
7226,1587,1590,1499,1546
7227,1590,1457,1546,1548
7228,1546,1637,1548,1525
7229,1548,1616,1527,1525
7230,1616,1527,1497,1588
7231,1527,1618,1500,1588
7232,1588,1591,1500,1589
7233,1591,1501,1589,1592
7234,1547,1638,1549,1526
7235,1549,1617,1528,1526
7236,1617,1528,1499,1590
7237,1528,1619,1502,1590
7238,1590,1593,1502,1548
7239,1593,1459,1548,1550
7240,1548,1639,1550,1527
7241,1550,1618,1529,1527
7242,1618,1529,1500,1591
7243,1529,1620,1503,1591
7244,1591,1594,1503,1592
7245,1594,1504,1592,1595
7246,1549,1640,1551,1528
7247,1551,1619,1530,1528
7248,1619,1530,1502,1593
7249,1530,1621,1505,1593
7250,1593,1596,1505,1550
7251,1596,1461,1550,1552
7252,1550,1641,1552,1529
7253,1552,1620,1531,1529
7254,1620,1531,1503,1594
7255,1531,1622,1506,1594
7256,1594,1597,1506,1595
7257,1597,1507,1595,1598
7258,1551,1642,1563,1530
7259,1563,1621,1534,1530
7260,1621,1534,1505,1596
7261,1534,1625,1512,1596
7262,1596,1603,1512,1552
7263,1603,1474,1552,1565
7264,1552,1643,1565,1531
7265,1565,1622,1536,1531
7266,1622,1536,1506,1597
7267,1536,1627,1514,1597
7268,1597,1605,1514,1598
7269,1605,1537,1598,1628
7270,1554,1644,1553,1555
7271,1599,1554,1465,1556
7272,1554,1645,1555,1556
7273,1556,1646,1555,1557
7274,1532,1623,1599,1509
7275,1599,1600,1556,1509
7276,1600,1556,1467,1558
7277,1556,1647,1557,1558
7278,1558,1648,1557,1559
7279,1560,1623,1532,1533
7280,1623,1509,1533,1600
7281,1533,1624,1600,1510
7282,1600,1601,1558,1510
7283,1601,1558,1470,1561
7284,1558,1649,1559,1561
7285,1561,1650,1559,1562
7286,1602,1560,1473,1564
7287,1560,1651,1533,1564
7288,1564,1624,1533,1535
7289,1624,1510,1535,1601
7290,1535,1626,1601,1513
7291,1601,1604,1561,1513
7292,1604,1561,1475,1566
7293,1561,1652,1562,1566
7294,1566,1653,1562,1567
7295,1563,1654,1602,1534
7296,1602,1625,1564,1534
7297,1625,1564,1512,1603
7298,1564,1655,1535,1603
7299,1603,1626,1535,1565
7300,1626,1513,1565,1604
7301,1565,1656,1604,1536
7302,1604,1627,1566,1536
7303,1627,1566,1514,1605
7304,1566,1657,1567,1605
7305,1605,1658,1567,1628
7306,1569,1659,1570,1568
7307,1606,1480,1569,1571
7308,1569,1660,1571,1570
7309,1571,1661,1572,1570
7310,1538,1629,1516,1606
7311,1606,1607,1516,1571
7312,1607,1482,1571,1573
7313,1571,1662,1573,1572
7314,1573,1663,1574,1572
7315,1575,1629,1539,1538
7316,1629,1539,1516,1607
7317,1539,1630,1517,1607
7318,1607,1608,1517,1573
7319,1608,1485,1573,1576
7320,1573,1664,1576,1574
7321,1576,1665,1577,1574
7322,1609,1487,1575,1578
7323,1575,1666,1578,1539
7324,1578,1630,1540,1539
7325,1630,1540,1517,1608
7326,1540,1631,1519,1608
7327,1608,1610,1519,1576
7328,1610,1488,1576,1579
7329,1576,1667,1579,1577
7330,1579,1668,1580,1577
7331,1541,1632,1520,1609
7332,1609,1611,1520,1578
7333,1611,1490,1578,1581
7334,1578,1669,1581,1540
7335,1581,1631,1542,1540
7336,1631,1542,1519,1610
7337,1542,1633,1521,1610
7338,1610,1612,1521,1579
7339,1612,1491,1579,1582
7340,1579,1670,1582,1580
7341,1582,1671,1583,1580
7342,1632,1543,1520,1611
7343,1543,1634,1522,1611
7344,1611,1613,1522,1581
7345,1613,1493,1581,1584
7346,1581,1672,1584,1542
7347,1584,1633,1544,1542
7348,1633,1544,1521,1612
7349,1544,1635,1523,1612
7350,1612,1614,1523,1582
7351,1614,1494,1582,1585
7352,1582,1673,1585,1583
7353,1585,1674,1586,1583
7354,1634,1545,1522,1613
7355,1545,1636,1524,1613
7356,1613,1615,1524,1584
7357,1615,1496,1584,1587
7358,1584,1675,1587,1544
7359,1587,1635,1546,1544
7360,1635,1546,1523,1614
7361,1546,1637,1525,1614
7362,1614,1616,1525,1585
7363,1616,1497,1585,1588
7364,1585,1676,1588,1586
7365,1588,1677,1589,1586
7366,1636,1547,1524,1615
7367,1547,1638,1526,1615
7368,1615,1617,1526,1587
7369,1617,1499,1587,1590
7370,1587,1678,1590,1546
7371,1590,1637,1548,1546
7372,1637,1548,1525,1616
7373,1548,1639,1527,1616
7374,1616,1618,1527,1588
7375,1618,1500,1588,1591
7376,1588,1679,1591,1589
7377,1591,1680,1592,1589
7378,1638,1549,1526,1617
7379,1549,1640,1528,1617
7380,1617,1619,1528,1590
7381,1619,1502,1590,1593
7382,1590,1681,1593,1548
7383,1593,1639,1550,1548
7384,1639,1550,1527,1618
7385,1550,1641,1529,1618
7386,1618,1620,1529,1591
7387,1620,1503,1591,1594
7388,1591,1682,1594,1592
7389,1594,1683,1595,1592
7390,1640,1551,1528,1619
7391,1551,1642,1530,1619
7392,1619,1621,1530,1593
7393,1621,1505,1593,1596
7394,1593,1684,1596,1550
7395,1596,1641,1552,1550
7396,1641,1552,1529,1620
7397,1552,1643,1531,1620
7398,1620,1622,1531,1594
7399,1622,1506,1594,1597
7400,1594,1685,1597,1595
7401,1597,1686,1598,1595
7402,1642,1563,1530,1621
7403,1563,1654,1534,1621
7404,1621,1625,1534,1596
7405,1625,1512,1596,1603
7406,1596,1687,1603,1552
7407,1603,1643,1565,1552
7408,1643,1565,1531,1622
7409,1565,1656,1536,1622
7410,1622,1627,1536,1597
7411,1627,1514,1597,1605
7412,1597,1688,1605,1598
7413,1605,1689,1628,1598
7414,1554,1645,1644,1555
7415,1599,1645,1554,1556
7416,1645,1555,1556,1646
7417,1556,1647,1646,1557
7418,1623,1599,1509,1600
7419,1599,1690,1556,1600
7420,1600,1647,1556,1558
7421,1647,1557,1558,1648
7422,1558,1649,1648,1559
7423,1560,1651,1623,1533
7424,1623,1624,1600,1533
7425,1624,1600,1510,1601
7426,1600,1691,1558,1601
7427,1601,1649,1558,1561
7428,1649,1559,1561,1650
7429,1561,1652,1650,1562
7430,1602,1651,1560,1564
7431,1651,1533,1564,1624
7432,1564,1655,1624,1535
7433,1624,1626,1601,1535
7434,1626,1601,1513,1604
7435,1601,1692,1561,1604
7436,1604,1652,1561,1566
7437,1652,1562,1566,1653
7438,1566,1657,1653,1567
7439,1654,1602,1534,1625
7440,1602,1693,1564,1625
7441,1625,1655,1564,1603
7442,1655,1535,1603,1626
7443,1603,1694,1626,1565
7444,1626,1656,1604,1565
7445,1656,1604,1536,1627
7446,1604,1695,1566,1627
7447,1627,1657,1566,1605
7448,1657,1567,1605,1658
7449,1605,1696,1658,1628
7450,1569,1660,1570,1659
7451,1606,1660,1571,1569
7452,1660,1571,1570,1661
7453,1571,1662,1572,1661
7454,1629,1516,1606,1607
7455,1606,1697,1607,1571
7456,1607,1662,1573,1571
7457,1662,1573,1572,1663
7458,1573,1664,1574,1663
7459,1575,1666,1539,1629
7460,1629,1630,1539,1607
7461,1630,1517,1607,1608
7462,1607,1698,1608,1573
7463,1608,1664,1576,1573
7464,1664,1576,1574,1665
7465,1576,1667,1577,1665
7466,1609,1666,1578,1575
7467,1666,1578,1539,1630
7468,1578,1669,1540,1630
7469,1630,1631,1540,1608
7470,1631,1519,1608,1610
7471,1608,1699,1610,1576
7472,1610,1667,1579,1576
7473,1667,1579,1577,1668
7474,1579,1670,1580,1668
7475,1632,1520,1609,1611
7476,1609,1700,1611,1578
7477,1611,1669,1581,1578
7478,1669,1581,1540,1631
7479,1581,1672,1542,1631
7480,1631,1633,1542,1610
7481,1633,1521,1610,1612
7482,1610,1701,1612,1579
7483,1612,1670,1582,1579
7484,1670,1582,1580,1671
7485,1582,1673,1583,1671
7486,1632,1634,1543,1611
7487,1634,1522,1611,1613
7488,1611,1702,1613,1581
7489,1613,1672,1584,1581
7490,1672,1584,1542,1633
7491,1584,1675,1544,1633
7492,1633,1635,1544,1612
7493,1635,1523,1612,1614
7494,1612,1703,1614,1582
7495,1614,1673,1585,1582
7496,1673,1585,1583,1674
7497,1585,1676,1586,1674
7498,1634,1636,1545,1613
7499,1636,1524,1613,1615
7500,1613,1704,1615,1584
7501,1615,1675,1587,1584
7502,1675,1587,1544,1635
7503,1587,1678,1546,1635
7504,1635,1637,1546,1614
7505,1637,1525,1614,1616
7506,1614,1705,1616,1585
7507,1616,1676,1588,1585
7508,1676,1588,1586,1677
7509,1588,1679,1589,1677
7510,1636,1638,1547,1615
7511,1638,1526,1615,1617
7512,1615,1706,1617,1587
7513,1617,1678,1590,1587
7514,1678,1590,1546,1637
7515,1590,1681,1548,1637
7516,1637,1639,1548,1616
7517,1639,1527,1616,1618
7518,1616,1707,1618,1588
7519,1618,1679,1591,1588
7520,1679,1591,1589,1680
7521,1591,1682,1592,1680
7522,1638,1640,1549,1617
7523,1640,1528,1617,1619
7524,1617,1708,1619,1590
7525,1619,1681,1593,1590
7526,1681,1593,1548,1639
7527,1593,1684,1550,1639
7528,1639,1641,1550,1618
7529,1641,1529,1618,1620
7530,1618,1709,1620,1591
7531,1620,1682,1594,1591
7532,1682,1594,1592,1683
7533,1594,1685,1595,1683
7534,1640,1642,1551,1619
7535,1642,1530,1619,1621
7536,1619,1710,1621,1593
7537,1621,1684,1596,1593
7538,1684,1596,1550,1641
7539,1596,1687,1552,1641
7540,1641,1643,1552,1620
7541,1643,1531,1620,1622
7542,1620,1711,1622,1594
7543,1622,1685,1597,1594
7544,1685,1597,1595,1686
7545,1597,1688,1598,1686
7546,1642,1654,1563,1621
7547,1654,1534,1621,1625
7548,1621,1712,1625,1596
7549,1625,1687,1603,1596
7550,1687,1603,1552,1643
7551,1603,1694,1565,1643
7552,1643,1656,1565,1622
7553,1656,1536,1622,1627
7554,1622,1713,1627,1597
7555,1627,1688,1605,1597
7556,1688,1605,1598,1689
7557,1605,1696,1628,1689
7558,1645,1644,1555,1646
7559,1599,1690,1645,1556
7560,1645,1647,1646,1556
7561,1647,1646,1557,1648
7562,1623,1690,1599,1600
7563,1690,1556,1600,1647
7564,1600,1691,1647,1558
7565,1647,1649,1648,1558
7566,1649,1648,1559,1650
7567,1651,1623,1533,1624
7568,1623,1714,1600,1624
7569,1624,1691,1600,1601
7570,1691,1558,1601,1649
7571,1601,1692,1649,1561
7572,1649,1652,1650,1561
7573,1652,1650,1562,1653
7574,1602,1693,1651,1564
7575,1651,1655,1624,1564
7576,1655,1624,1535,1626
7577,1624,1715,1601,1626
7578,1626,1692,1601,1604
7579,1692,1561,1604,1652
7580,1604,1695,1652,1566
7581,1652,1657,1653,1566
7582,1657,1653,1567,1658
7583,1654,1693,1602,1625
7584,1693,1564,1625,1655
7585,1625,1716,1655,1603
7586,1655,1694,1626,1603
7587,1694,1626,1565,1656
7588,1626,1717,1604,1656
7589,1656,1695,1604,1627
7590,1695,1566,1627,1657
7591,1627,1718,1657,1605
7592,1657,1696,1658,1605
7593,1696,1658,1628,1719
7594,1660,1570,1659,1661
7595,1606,1697,1571,1660
7596,1660,1662,1571,1661
7597,1662,1572,1661,1663
7598,1629,1697,1607,1606
7599,1697,1607,1571,1662
7600,1607,1698,1573,1662
7601,1662,1664,1573,1663
7602,1664,1574,1663,1665
7603,1666,1539,1629,1630
7604,1629,1720,1630,1607
7605,1630,1698,1608,1607
7606,1698,1608,1573,1664
7607,1608,1699,1576,1664
7608,1664,1667,1576,1665
7609,1667,1577,1665,1668
7610,1609,1700,1578,1666
7611,1666,1669,1578,1630
7612,1669,1540,1630,1631
7613,1630,1721,1631,1608
7614,1631,1699,1610,1608
7615,1699,1610,1576,1667
7616,1610,1701,1579,1667
7617,1667,1670,1579,1668
7618,1670,1580,1668,1671
7619,1632,1700,1611,1609
7620,1700,1611,1578,1669
7621,1611,1702,1581,1669
7622,1669,1672,1581,1631
7623,1672,1542,1631,1633
7624,1631,1722,1633,1610
7625,1633,1701,1612,1610
7626,1701,1612,1579,1670
7627,1612,1703,1582,1670
7628,1670,1673,1582,1671
7629,1673,1583,1671,1674
7630,1632,1723,1634,1611
7631,1634,1702,1613,1611
7632,1702,1613,1581,1672
7633,1613,1704,1584,1672
7634,1672,1675,1584,1633
7635,1675,1544,1633,1635
7636,1633,1724,1635,1612
7637,1635,1703,1614,1612
7638,1703,1614,1582,1673
7639,1614,1705,1585,1673
7640,1673,1676,1585,1674
7641,1676,1586,1674,1677
7642,1634,1725,1636,1613
7643,1636,1704,1615,1613
7644,1704,1615,1584,1675
7645,1615,1706,1587,1675
7646,1675,1678,1587,1635
7647,1678,1546,1635,1637
7648,1635,1726,1637,1614
7649,1637,1705,1616,1614
7650,1705,1616,1585,1676
7651,1616,1707,1588,1676
7652,1676,1679,1588,1677
7653,1679,1589,1677,1680
7654,1636,1727,1638,1615
7655,1638,1706,1617,1615
7656,1706,1617,1587,1678
7657,1617,1708,1590,1678
7658,1678,1681,1590,1637
7659,1681,1548,1637,1639
7660,1637,1728,1639,1616
7661,1639,1707,1618,1616
7662,1707,1618,1588,1679
7663,1618,1709,1591,1679
7664,1679,1682,1591,1680
7665,1682,1592,1680,1683
7666,1638,1729,1640,1617
7667,1640,1708,1619,1617
7668,1708,1619,1590,1681
7669,1619,1710,1593,1681
7670,1681,1684,1593,1639
7671,1684,1550,1639,1641
7672,1639,1730,1641,1618
7673,1641,1709,1620,1618
7674,1709,1620,1591,1682
7675,1620,1711,1594,1682
7676,1682,1685,1594,1683
7677,1685,1595,1683,1686
7678,1640,1731,1642,1619
7679,1642,1710,1621,1619
7680,1710,1621,1593,1684
7681,1621,1712,1596,1684
7682,1684,1687,1596,1641
7683,1687,1552,1641,1643
7684,1641,1732,1643,1620
7685,1643,1711,1622,1620
7686,1711,1622,1594,1685
7687,1622,1713,1597,1685
7688,1685,1688,1597,1686
7689,1688,1598,1686,1689
7690,1642,1733,1654,1621
7691,1654,1712,1625,1621
7692,1712,1625,1596,1687
7693,1625,1716,1603,1687
7694,1687,1694,1603,1643
7695,1694,1565,1643,1656
7696,1643,1734,1656,1622
7697,1656,1713,1627,1622
7698,1713,1627,1597,1688
7699,1627,1718,1605,1688
7700,1688,1696,1605,1689
7701,1696,1628,1689,1719
7702,1645,1735,1644,1646
7703,1690,1645,1556,1647
7704,1645,1736,1646,1647
7705,1647,1737,1646,1648
7706,1623,1714,1690,1600
7707,1690,1691,1647,1600
7708,1691,1647,1558,1649
7709,1647,1738,1648,1649
7710,1649,1739,1648,1650
7711,1651,1714,1623,1624
7712,1714,1600,1624,1691
7713,1624,1715,1691,1601
7714,1691,1692,1649,1601
7715,1692,1649,1561,1652
7716,1649,1740,1650,1652
7717,1652,1741,1650,1653
7718,1693,1651,1564,1655
7719,1651,1742,1624,1655
7720,1655,1715,1624,1626
7721,1715,1601,1626,1692
7722,1626,1717,1692,1604
7723,1692,1695,1652,1604
7724,1695,1652,1566,1657
7725,1652,1743,1653,1657
7726,1657,1744,1653,1658
7727,1654,1745,1693,1625
7728,1693,1716,1655,1625
7729,1716,1655,1603,1694
7730,1655,1746,1626,1694
7731,1694,1717,1626,1656
7732,1717,1604,1656,1695
7733,1656,1747,1695,1627
7734,1695,1718,1657,1627
7735,1718,1657,1605,1696
7736,1657,1748,1658,1696
7737,1696,1749,1658,1719
7738,1660,1750,1661,1659
7739,1697,1571,1660,1662
7740,1660,1751,1662,1661
7741,1662,1752,1663,1661
7742,1629,1720,1607,1697
7743,1697,1698,1607,1662
7744,1698,1573,1662,1664
7745,1662,1753,1664,1663
7746,1664,1754,1665,1663
7747,1666,1720,1630,1629
7748,1720,1630,1607,1698
7749,1630,1721,1608,1698
7750,1698,1699,1608,1664
7751,1699,1576,1664,1667
7752,1664,1755,1667,1665
7753,1667,1756,1668,1665
7754,1700,1578,1666,1669
7755,1666,1757,1669,1630
7756,1669,1721,1631,1630
7757,1721,1631,1608,1699
7758,1631,1722,1610,1699
7759,1699,1701,1610,1667
7760,1701,1579,1667,1670
7761,1667,1758,1670,1668
7762,1670,1759,1671,1668
7763,1632,1723,1611,1700
7764,1700,1702,1611,1669
7765,1702,1581,1669,1672
7766,1669,1760,1672,1631
7767,1672,1722,1633,1631
7768,1722,1633,1610,1701
7769,1633,1724,1612,1701
7770,1701,1703,1612,1670
7771,1703,1582,1670,1673
7772,1670,1761,1673,1671
7773,1673,1762,1674,1671
7774,1723,1634,1611,1702
7775,1634,1725,1613,1702
7776,1702,1704,1613,1672
7777,1704,1584,1672,1675
7778,1672,1763,1675,1633
7779,1675,1724,1635,1633
7780,1724,1635,1612,1703
7781,1635,1726,1614,1703
7782,1703,1705,1614,1673
7783,1705,1585,1673,1676
7784,1673,1764,1676,1674
7785,1676,1765,1677,1674
7786,1725,1636,1613,1704
7787,1636,1727,1615,1704
7788,1704,1706,1615,1675
7789,1706,1587,1675,1678
7790,1675,1766,1678,1635
7791,1678,1726,1637,1635
7792,1726,1637,1614,1705
7793,1637,1728,1616,1705
7794,1705,1707,1616,1676
7795,1707,1588,1676,1679
7796,1676,1767,1679,1677
7797,1679,1768,1680,1677
7798,1727,1638,1615,1706
7799,1638,1729,1617,1706
7800,1706,1708,1617,1678
7801,1708,1590,1678,1681
7802,1678,1769,1681,1637
7803,1681,1728,1639,1637
7804,1728,1639,1616,1707
7805,1639,1730,1618,1707
7806,1707,1709,1618,1679
7807,1709,1591,1679,1682
7808,1679,1770,1682,1680
7809,1682,1771,1683,1680
7810,1729,1640,1617,1708
7811,1640,1731,1619,1708
7812,1708,1710,1619,1681
7813,1710,1593,1681,1684
7814,1681,1772,1684,1639
7815,1684,1730,1641,1639
7816,1730,1641,1618,1709
7817,1641,1732,1620,1709
7818,1709,1711,1620,1682
7819,1711,1594,1682,1685
7820,1682,1773,1685,1683
7821,1685,1774,1686,1683
7822,1731,1642,1619,1710
7823,1642,1733,1621,1710
7824,1710,1712,1621,1684
7825,1712,1596,1684,1687
7826,1684,1775,1687,1641
7827,1687,1732,1643,1641
7828,1732,1643,1620,1711
7829,1643,1734,1622,1711
7830,1711,1713,1622,1685
7831,1713,1597,1685,1688
7832,1685,1776,1688,1686
7833,1688,1777,1689,1686
7834,1733,1654,1621,1712
7835,1654,1745,1625,1712
7836,1712,1716,1625,1687
7837,1716,1603,1687,1694
7838,1687,1778,1694,1643
7839,1694,1734,1656,1643
7840,1734,1656,1622,1713
7841,1656,1747,1627,1713
7842,1713,1718,1627,1688
7843,1718,1605,1688,1696
7844,1688,1779,1696,1689
7845,1696,1780,1719,1689
7846,1645,1736,1735,1646
7847,1690,1736,1645,1647
7848,1736,1646,1647,1737
7849,1647,1738,1737,1648
7850,1714,1690,1600,1691
7851,1690,1781,1647,1691
7852,1691,1738,1647,1649
7853,1738,1648,1649,1739
7854,1649,1740,1739,1650
7855,1651,1742,1714,1624
7856,1714,1715,1691,1624
7857,1715,1691,1601,1692
7858,1691,1782,1649,1692
7859,1692,1740,1649,1652
7860,1740,1650,1652,1741
7861,1652,1743,1741,1653
7862,1693,1742,1651,1655
7863,1742,1624,1655,1715
7864,1655,1746,1715,1626
7865,1715,1717,1692,1626
7866,1717,1692,1604,1695
7867,1692,1783,1652,1695
7868,1695,1743,1652,1657
7869,1743,1653,1657,1744
7870,1657,1748,1744,1658
7871,1745,1693,1625,1716
7872,1693,1784,1655,1716
7873,1716,1746,1655,1694
7874,1746,1626,1694,1717
7875,1694,1785,1717,1656
7876,1717,1747,1695,1656
7877,1747,1695,1627,1718
7878,1695,1786,1657,1718
7879,1718,1748,1657,1696
7880,1748,1658,1696,1749
7881,1696,1787,1749,1719
7882,1660,1751,1661,1750
7883,1697,1751,1662,1660
7884,1751,1662,1661,1752
7885,1662,1753,1663,1752
7886,1720,1607,1697,1698
7887,1697,1788,1698,1662
7888,1698,1753,1664,1662
7889,1753,1664,1663,1754
7890,1664,1755,1665,1754
7891,1666,1757,1630,1720
7892,1720,1721,1630,1698
7893,1721,1608,1698,1699
7894,1698,1789,1699,1664
7895,1699,1755,1667,1664
7896,1755,1667,1665,1756
7897,1667,1758,1668,1756
7898,1700,1757,1669,1666
7899,1757,1669,1630,1721
7900,1669,1760,1631,1721
7901,1721,1722,1631,1699
7902,1722,1610,1699,1701
7903,1699,1790,1701,1667
7904,1701,1758,1670,1667
7905,1758,1670,1668,1759
7906,1670,1761,1671,1759
7907,1723,1611,1700,1702
7908,1700,1791,1702,1669
7909,1702,1760,1672,1669
7910,1760,1672,1631,1722
7911,1672,1763,1633,1722
7912,1722,1724,1633,1701
7913,1724,1612,1701,1703
7914,1701,1792,1703,1670
7915,1703,1761,1673,1670
7916,1761,1673,1671,1762
7917,1673,1764,1674,1762
7918,1723,1725,1634,1702
7919,1725,1613,1702,1704
7920,1702,1793,1704,1672
7921,1704,1763,1675,1672
7922,1763,1675,1633,1724
7923,1675,1766,1635,1724
7924,1724,1726,1635,1703
7925,1726,1614,1703,1705
7926,1703,1794,1705,1673
7927,1705,1764,1676,1673
7928,1764,1676,1674,1765
7929,1676,1767,1677,1765
7930,1725,1727,1636,1704
7931,1727,1615,1704,1706
7932,1704,1795,1706,1675
7933,1706,1766,1678,1675
7934,1766,1678,1635,1726
7935,1678,1769,1637,1726
7936,1726,1728,1637,1705
7937,1728,1616,1705,1707
7938,1705,1796,1707,1676
7939,1707,1767,1679,1676
7940,1767,1679,1677,1768
7941,1679,1770,1680,1768
7942,1727,1729,1638,1706
7943,1729,1617,1706,1708
7944,1706,1797,1708,1678
7945,1708,1769,1681,1678
7946,1769,1681,1637,1728
7947,1681,1772,1639,1728
7948,1728,1730,1639,1707
7949,1730,1618,1707,1709
7950,1707,1798,1709,1679
7951,1709,1770,1682,1679
7952,1770,1682,1680,1771
7953,1682,1773,1683,1771
7954,1729,1731,1640,1708
7955,1731,1619,1708,1710
7956,1708,1799,1710,1681
7957,1710,1772,1684,1681
7958,1772,1684,1639,1730
7959,1684,1775,1641,1730
7960,1730,1732,1641,1709
7961,1732,1620,1709,1711
7962,1709,1800,1711,1682
7963,1711,1773,1685,1682
7964,1773,1685,1683,1774
7965,1685,1776,1686,1774
7966,1731,1733,1642,1710
7967,1733,1621,1710,1712
7968,1710,1801,1712,1684
7969,1712,1775,1687,1684
7970,1775,1687,1641,1732
7971,1687,1778,1643,1732
7972,1732,1734,1643,1711
7973,1734,1622,1711,1713
7974,1711,1802,1713,1685
7975,1713,1776,1688,1685
7976,1776,1688,1686,1777
7977,1688,1779,1689,1777
7978,1733,1745,1654,1712
7979,1745,1625,1712,1716
7980,1712,1803,1716,1687
7981,1716,1778,1694,1687
7982,1778,1694,1643,1734
7983,1694,1785,1656,1734
7984,1734,1747,1656,1713
7985,1747,1627,1713,1718
7986,1713,1804,1718,1688
7987,1718,1779,1696,1688
7988,1779,1696,1689,1780
7989,1696,1787,1719,1780
7990,1736,1735,1646,1737
7991,1690,1781,1736,1647
7992,1736,1738,1737,1647
7993,1738,1737,1648,1739
7994,1714,1781,1690,1691
7995,1781,1647,1691,1738
7996,1691,1782,1738,1649
7997,1738,1740,1739,1649
7998,1740,1739,1650,1741
7999,1742,1714,1624,1715
8000,1714,1805,1691,1715
8001,1715,1782,1691,1692
8002,1782,1649,1692,1740
8003,1692,1783,1740,1652
8004,1740,1743,1741,1652
8005,1743,1741,1653,1744
8006,1693,1784,1742,1655
8007,1742,1746,1715,1655
8008,1746,1715,1626,1717
8009,1715,1806,1692,1717
8010,1717,1783,1692,1695
8011,1783,1652,1695,1743
8012,1695,1786,1743,1657
8013,1743,1748,1744,1657
8014,1748,1744,1658,1749
8015,1745,1784,1693,1716
8016,1784,1655,1716,1746
8017,1716,1807,1746,1694
8018,1746,1785,1717,1694
8019,1785,1717,1656,1747
8020,1717,1808,1695,1747
8021,1747,1786,1695,1718
8022,1786,1657,1718,1748
8023,1718,1809,1748,1696
8024,1748,1787,1749,1696
8025,1751,1661,1750,1752
8026,1697,1788,1662,1751
8027,1751,1753,1662,1752
8028,1753,1663,1752,1754
8029,1720,1788,1698,1697
8030,1788,1698,1662,1753
8031,1698,1789,1664,1753
8032,1753,1755,1664,1754
8033,1755,1665,1754,1756
8034,1757,1630,1720,1721
8035,1720,1810,1721,1698
8036,1721,1789,1699,1698
8037,1789,1699,1664,1755
8038,1699,1790,1667,1755
8039,1755,1758,1667,1756
8040,1758,1668,1756,1759
8041,1700,1791,1669,1757
8042,1757,1760,1669,1721
8043,1760,1631,1721,1722
8044,1721,1811,1722,1699
8045,1722,1790,1701,1699
8046,1790,1701,1667,1758
8047,1701,1792,1670,1758
8048,1758,1761,1670,1759
8049,1761,1671,1759,1762
8050,1723,1791,1702,1700
8051,1791,1702,1669,1760
8052,1702,1793,1672,1760
8053,1760,1763,1672,1722
8054,1763,1633,1722,1724
8055,1722,1812,1724,1701
8056,1724,1792,1703,1701
8057,1792,1703,1670,1761
8058,1703,1794,1673,1761
8059,1761,1764,1673,1762
8060,1764,1674,1762,1765
8061,1723,1813,1725,1702
8062,1725,1793,1704,1702
8063,1793,1704,1672,1763
8064,1704,1795,1675,1763
8065,1763,1766,1675,1724
8066,1766,1635,1724,1726
8067,1724,1814,1726,1703
8068,1726,1794,1705,1703
8069,1794,1705,1673,1764
8070,1705,1796,1676,1764
8071,1764,1767,1676,1765
8072,1767,1677,1765,1768
8073,1725,1815,1727,1704
8074,1727,1795,1706,1704
8075,1795,1706,1675,1766
8076,1706,1797,1678,1766
8077,1766,1769,1678,1726
8078,1769,1637,1726,1728
