cell_id,node_0,node_1,node_2,node_3
9093,1941,2025,1962,2018
9094,1977,1976,1894,1978
9095,1935,2019,1977,1895
9096,1977,1979,1978,1895
9097,1979,1978,1896,1980
9098,1957,2019,1935,1936
9099,2019,1895,1936,1979
9100,1936,2020,1979,1897
9101,1979,1981,1980,1897
9102,1981,1980,1898,1982
9103,1983,1957,1874,1958
9104,1957,2041,1936,1958
9105,1958,2020,1936,1937
9106,2020,1897,1937,1981
9107,1937,2021,1981,1900
9108,1981,1984,1982,1900
9109,1984,1982,1901,1985
9110,1938,2022,1983,1903
9111,1983,1987,1958,1903
9112,1987,1958,1876,1960
9113,1958,2042,1937,1960
9114,1960,2021,1937,1940
9115,2021,1900,1940,1984
9116,1940,2024,1984,1905
9117,1984,1989,1985,1905
9118,1989,1985,1906,1990
9119,1986,2022,1938,1959
9120,2022,1903,1959,1987
9121,1959,2043,1987,1939
9122,1987,2023,1960,1939
9123,2023,1960,1904,1988
9124,1960,2044,1940,1988
9125,1988,2024,1940,1961
9126,2024,1905,1961,1989
9127,1961,2045,1989,1941
9128,1989,2025,1990,1941
9129,2025,1990,1962,2046
9130,1992,1909,1991,1993
9131,1942,2026,1910,1992
9132,1992,1994,1910,1993
9133,1994,1911,1993,1995
9134,1963,2026,1943,1942
9135,2026,1943,1910,1994
9136,1943,2027,1912,1994
9137,1994,1996,1912,1995
9138,1996,1913,1995,1997
9139,1998,1880,1963,1964
9140,1963,2047,1964,1943
9141,1964,2027,1944,1943
9142,2027,1944,1912,1996
9143,1944,2028,1915,1996
9144,1996,1999,1915,1997
9145,1999,1916,1997,2000
9146,1945,2029,1917,1998
9147,1998,2001,1917,1964
9148,2001,1881,1964,1965
9149,1964,2048,1965,1944
9150,1965,2028,1946,1944
9151,2028,1946,1915,1999
9152,1946,2030,1918,1999
9153,1999,2002,1918,2000
9154,2002,1919,2000,2003
9155,1966,2029,1947,1945
9156,2029,1947,1917,2001
9157,1947,2031,1920,2001
9158,2001,2004,1920,1965
9159,2004,1883,1965,1967
9160,1965,2049,1967,1946
9161,1967,2030,1948,1946
9162,2030,1948,1918,2002
9163,1948,2032,1921,2002
9164,2002,2005,1921,2003
9165,2005,1922,2003,2006
9166,1966,2050,1968,1947
9167,1968,2031,1949,1947
9168,2031,1949,1920,2004
9169,1949,2033,1923,2004
9170,2004,2007,1923,1967
9171,2007,1885,1967,1969
9172,1967,2051,1969,1948
9173,1969,2032,1950,1948
9174,2032,1950,1921,2005
9175,1950,2034,1924,2005
9176,2005,2008,1924,2006
9177,2008,1925,2006,2009
9178,1968,2052,1970,1949
9179,1970,2033,1951,1949
9180,2033,1951,1923,2007
9181,1951,2035,1926,2007
9182,2007,2010,1926,1969
9183,2010,1887,1969,1971
9184,1969,2053,1971,1950
9185,1971,2034,1952,1950
9186,2034,1952,1924,2008
9187,1952,2036,1927,2008
9188,2008,2011,1927,2009
9189,2011,1928,2009,2012
9190,1970,2054,1972,1951
9191,1972,2035,1953,1951
9192,2035,1953,1926,2010
9193,1953,2037,1929,2010
9194,2010,2013,1929,1971
9195,2013,1889,1971,1973
9196,1971,2055,1973,1952
9197,1973,2036,1954,1952
9198,2036,1954,1927,2011
9199,1954,2038,1930,2011
9200,2011,2014,1930,2012
9201,2014,1931,2012,2015
9202,1972,2056,1974,1953
9203,1974,2037,1955,1953
9204,2037,1955,1929,2013
9205,1955,2039,1932,2013
9206,2013,2016,1932,1973
9207,2016,1891,1973,1975
9208,1973,2057,1975,1954
9209,1975,2038,1956,1954
9210,2038,1956,1930,2014
9211,1956,2040,1933,2014
9212,2014,2017,1933,2015
9213,2017,1934,2015,2018
9214,1974,2058,1986,1955
9215,1986,2039,1959,1955
9216,2039,1959,1932,2016
9217,1959,2043,1939,2016
9218,2016,2023,1939,1975
9219,2023,1904,1975,1988
9220,1975,2059,1988,1956
9221,1988,2040,1961,1956
9222,2040,1961,1933,2017
9223,1961,2045,1941,2017
9224,2017,2025,1941,2018
9225,2025,1962,2018,2046
9226,1977,2060,1976,1978
9227,2019,1977,1895,1979
9228,1977,2061,1978,1979
9229,1979,2062,1978,1980
9230,1957,2041,2019,1936
9231,2019,2020,1979,1936
9232,2020,1979,1897,1981
9233,1979,2063,1980,1981
9234,1981,2064,1980,1982
9235,1983,2041,1957,1958
9236,2041,1936,1958,2020
9237,1958,2042,2020,1937
9238,2020,2021,1981,1937
9239,2021,1981,1900,1984
9240,1981,2065,1982,1984
9241,1984,2066,1982,1985
9242,2022,1983,1903,1987
9243,1983,2067,1958,1987
9244,1987,2042,1958,1960
9245,2042,1937,1960,2021
9246,1960,2044,2021,1940
9247,2021,2024,1984,1940
9248,2024,1984,1905,1989
9249,1984,2068,1985,1989
9250,1989,2069,1985,1990
9251,1986,2070,2022,1959
9252,2022,2043,1987,1959
9253,2043,1987,1939,2023
9254,1987,2071,1960,2023
9255,2023,2044,1960,1988
9256,2044,1940,1988,2024
9257,1988,2072,2024,1961
9258,2024,2045,1989,1961
9259,2045,1989,1941,2025
9260,1989,2073,1990,2025
9261,2025,2074,1990,2046
9262,1992,2075,1993,1991
9263,2026,1910,1992,1994
9264,1992,2076,1994,1993
9265,1994,2077,1995,1993
9266,1963,2047,1943,2026
9267,2026,2027,1943,1994
9268,2027,1912,1994,1996
9269,1994,2078,1996,1995
9270,1996,2079,1997,1995
9271,1998,2047,1964,1963
9272,2047,1964,1943,2027
9273,1964,2048,1944,2027
9274,2027,2028,1944,1996
9275,2028,1915,1996,1999
9276,1996,2080,1999,1997
9277,1999,2081,2000,1997
9278,2029,1917,1998,2001
9279,1998,2082,2001,1964
9280,2001,2048,1965,1964
9281,2048,1965,1944,2028
9282,1965,2049,1946,2028
9283,2028,2030,1946,1999
9284,2030,1918,1999,2002
9285,1999,2083,2002,2000
9286,2002,2084,2003,2000
9287,1966,2050,1947,2029
9288,2029,2031,1947,2001
9289,2031,1920,2001,2004
9290,2001,2085,2004,1965
9291,2004,2049,1967,1965
9292,2049,1967,1946,2030
9293,1967,2051,1948,2030
9294,2030,2032,1948,2002
9295,2032,1921,2002,2005
9296,2002,2086,2005,2003
9297,2005,2087,2006,2003
9298,2050,1968,1947,2031
9299,1968,2052,1949,2031
9300,2031,2033,1949,2004
9301,2033,1923,2004,2007
9302,2004,2088,2007,1967
9303,2007,2051,1969,1967
9304,2051,1969,1948,2032
9305,1969,2053,1950,2032
9306,2032,2034,1950,2005
9307,2034,1924,2005,2008
9308,2005,2089,2008,2006
9309,2008,2090,2009,2006
9310,2052,1970,1949,2033
9311,1970,2054,1951,2033
9312,2033,2035,1951,2007
9313,2035,1926,2007,2010
9314,2007,2091,2010,1969
9315,2010,2053,1971,1969
9316,2053,1971,1950,2034
9317,1971,2055,1952,2034
9318,2034,2036,1952,2008
9319,2036,1927,2008,2011
9320,2008,2092,2011,2009
9321,2011,2093,2012,2009
9322,2054,1972,1951,2035
9323,1972,2056,1953,2035
9324,2035,2037,1953,2010
9325,2037,1929,2010,2013
9326,2010,2094,2013,1971
9327,2013,2055,1973,1971
9328,2055,1973,1952,2036
9329,1973,2057,1954,2036
9330,2036,2038,1954,2011
9331,2038,1930,2011,2014
9332,2011,2095,2014,2012
9333,2014,2096,2015,2012
9334,2056,1974,1953,2037
9335,1974,2058,1955,2037
9336,2037,2039,1955,2013
9337,2039,1932,2013,2016
9338,2013,2097,2016,1973
9339,2016,2057,1975,1973
9340,2057,1975,1954,2038
9341,1975,2059,1956,2038
9342,2038,2040,1956,2014
9343,2040,1933,2014,2017
9344,2014,2098,2017,2015
9345,2017,2099,2018,2015
9346,2058,1986,1955,2039
9347,1986,2070,1959,2039
9348,2039,2043,1959,2016
9349,2043,1939,2016,2023
9350,2016,2100,2023,1975
9351,2023,2059,1988,1975
9352,2059,1988,1956,2040
9353,1988,2072,1961,2040
9354,2040,2045,1961,2017
9355,2045,1941,2017,2025
9356,2017,2101,2025,2018
9357,2025,2102,2046,2018
9358,1977,2061,2060,1978
9359,2019,2061,1977,1979
9360,2061,1978,1979,2062
9361,1979,2063,2062,1980
9362,2041,2019,1936,2020
9363,2019,2103,1979,2020
9364,2020,2063,1979,1981
9365,2063,1980,1981,2064
9366,1981,2065,2064,1982
9367,1983,2067,2041,1958
9368,2041,2042,2020,1958
9369,2042,2020,1937,2021
9370,2020,2104,1981,2021
9371,2021,2065,1981,1984
9372,2065,1982,1984,2066
9373,1984,2068,2066,1985
9374,2022,2067,1983,1987
9375,2067,1958,1987,2042
9376,1987,2071,2042,1960
9377,2042,2044,2021,1960
9378,2044,2021,1940,2024
9379,2021,2105,1984,2024
9380,2024,2068,1984,1989
9381,2068,1985,1989,2069
9382,1989,2073,2069,1990
9383,2070,2022,1959,2043
9384,2022,2106,1987,2043
9385,2043,2071,1987,2023
9386,2071,1960,2023,2044
9387,2023,2107,2044,1988
9388,2044,2072,2024,1988
9389,2072,2024,1961,2045
9390,2024,2108,1989,2045
9391,2045,2073,1989,2025
9392,2073,1990,2025,2074
9393,2025,2109,2074,2046
9394,1992,2076,1993,2075
9395,2026,2076,1994,1992
9396,2076,1994,1993,2077
9397,1994,2078,1995,2077
9398,2047,1943,2026,2027
9399,2026,2110,2027,1994
9400,2027,2078,1996,1994
9401,2078,1996,1995,2079
9402,1996,2080,1997,2079
9403,1998,2082,1964,2047
9404,2047,2048,1964,2027
9405,2048,1944,2027,2028
9406,2027,2111,2028,1996
9407,2028,2080,1999,1996
9408,2080,1999,1997,2081
9409,1999,2083,2000,2081
9410,2029,2082,2001,1998
9411,2082,2001,1964,2048
9412,2001,2085,1965,2048
9413,2048,2049,1965,2028
9414,2049,1946,2028,2030
9415,2028,2112,2030,1999
9416,2030,2083,2002,1999
9417,2083,2002,2000,2084
9418,2002,2086,2003,2084
9419,2050,1947,2029,2031
9420,2029,2113,2031,2001
9421,2031,2085,2004,2001
9422,2085,2004,1965,2049
9423,2004,2088,1967,2049
9424,2049,2051,1967,2030
9425,2051,1948,2030,2032
9426,2030,2114,2032,2002
9427,2032,2086,2005,2002
9428,2086,2005,2003,2087
9429,2005,2089,2006,2087
9430,2050,2052,1968,2031
9431,2052,1949,2031,2033
9432,2031,2115,2033,2004
9433,2033,2088,2007,2004
9434,2088,2007,1967,2051
9435,2007,2091,1969,2051
9436,2051,2053,1969,2032
9437,2053,1950,2032,2034
9438,2032,2116,2034,2005
9439,2034,2089,2008,2005
9440,2089,2008,2006,2090
9441,2008,2092,2009,2090
9442,2052,2054,1970,2033
9443,2054,1951,2033,2035
9444,2033,2117,2035,2007
9445,2035,2091,2010,2007
9446,2091,2010,1969,2053
9447,2010,2094,1971,2053
9448,2053,2055,1971,2034
9449,2055,1952,2034,2036
9450,2034,2118,2036,2008
9451,2036,2092,2011,2008
9452,2092,2011,2009,2093
9453,2011,2095,2012,2093
9454,2054,2056,1972,2035
9455,2056,1953,2035,2037
9456,2035,2119,2037,2010
9457,2037,2094,2013,2010
9458,2094,2013,1971,2055
9459,2013,2097,1973,2055
9460,2055,2057,1973,2036
9461,2057,1954,2036,2038
9462,2036,2120,2038,2011
9463,2038,2095,2014,2011
9464,2095,2014,2012,2096
9465,2014,2098,2015,2096
9466,2056,2058,1974,2037
9467,2058,1955,2037,2039
9468,2037,2121,2039,2013
9469,2039,2097,2016,2013
9470,2097,2016,1973,2057
9471,2016,2100,1975,2057
9472,2057,2059,1975,2038
9473,2059,1956,2038,2040
9474,2038,2122,2040,2014
9475,2040,2098,2017,2014
9476,2098,2017,2015,2099
9477,2017,2101,2018,2099
9478,2058,2070,1986,2039
9479,2070,1959,2039,2043
9480,2039,2123,2043,2016
9481,2043,2100,2023,2016
9482,2100,2023,1975,2059
9483,2023,2107,1988,2059
9484,2059,2072,1988,2040
9485,2072,1961,2040,2045
9486,2040,2124,2045,2017
9487,2045,2101,2025,2017
9488,2101,2025,2018,2102
9489,2025,2109,2046,2102
9490,2061,2060,1978,2062
9491,2019,2103,2061,1979
9492,2061,2063,2062,1979
9493,2063,2062,1980,2064
9494,2041,2103,2019,2020
9495,2103,1979,2020,2063
9496,2020,2104,2063,1981
9497,2063,2065,2064,1981
9498,2065,2064,1982,2066
9499,2067,2041,1958,2042
9500,2041,2125,2020,2042
9501,2042,2104,2020,2021
9502,2104,1981,2021,2065
9503,2021,2105,2065,1984
9504,2065,2068,2066,1984
9505,2068,2066,1985,2069
9506,2022,2106,2067,1987
9507,2067,2071,2042,1987
9508,2071,2042,1960,2044
9509,2042,2126,2021,2044
9510,2044,2105,2021,2024
9511,2105,1984,2024,2068
9512,2024,2108,2068,1989
9513,2068,2073,2069,1989
9514,2073,2069,1990,2074
9515,2070,2106,2022,2043
9516,2106,1987,2043,2071
9517,2043,2127,2071,2023
9518,2071,2107,2044,2023
9519,2107,2044,1988,2072
9520,2044,2128,2024,2072
9521,2072,2108,2024,2045
9522,2108,1989,2045,2073
9523,2045,2129,2073,2025
9524,2073,2109,2074,2025
9525,2109,2074,2046,2130
9526,2076,1993,2075,2077
9527,2026,2110,1994,2076
9528,2076,2078,1994,2077
9529,2078,1995,2077,2079
9530,2047,2110,2027,2026
9531,2110,2027,1994,2078
9532,2027,2111,1996,2078
9533,2078,2080,1996,2079
9534,2080,1997,2079,2081
9535,2082,1964,2047,2048
9536,2047,2131,2048,2027
9537,2048,2111,2028,2027
9538,2111,2028,1996,2080
9539,2028,2112,1999,2080
9540,2080,2083,1999,2081
9541,2083,2000,2081,2084
9542,2029,2113,2001,2082
9543,2082,2085,2001,2048
9544,2085,1965,2048,2049
9545,2048,2132,2049,2028
9546,2049,2112,2030,2028
9547,2112,2030,1999,2083
9548,2030,2114,2002,2083
9549,2083,2086,2002,2084
9550,2086,2003,2084,2087
9551,2050,2113,2031,2029
9552,2113,2031,2001,2085
9553,2031,2115,2004,2085
9554,2085,2088,2004,2049
9555,2088,1967,2049,2051
9556,2049,2133,2051,2030
9557,2051,2114,2032,2030
9558,2114,2032,2002,2086
9559,2032,2116,2005,2086
9560,2086,2089,2005,2087
9561,2089,2006,2087,2090
9562,2050,2134,2052,2031
9563,2052,2115,2033,2031
9564,2115,2033,2004,2088
9565,2033,2117,2007,2088
9566,2088,2091,2007,2051
9567,2091,1969,2051,2053
9568,2051,2135,2053,2032
9569,2053,2116,2034,2032
9570,2116,2034,2005,2089
9571,2034,2118,2008,2089
9572,2089,2092,2008,2090
9573,2092,2009,2090,2093
9574,2052,2136,2054,2033
9575,2054,2117,2035,2033
9576,2117,2035,2007,2091
9577,2035,2119,2010,2091
9578,2091,2094,2010,2053
9579,2094,1971,2053,2055
9580,2053,2137,2055,2034
9581,2055,2118,2036,2034
9582,2118,2036,2008,2092
9583,2036,2120,2011,2092
9584,2092,2095,2011,2093
9585,2095,2012,2093,2096
9586,2054,2138,2056,2035
9587,2056,2119,2037,2035
9588,2119,2037,2010,2094
9589,2037,2121,2013,2094
9590,2094,2097,2013,2055
9591,2097,1973,2055,2057
9592,2055,2139,2057,2036
9593,2057,2120,2038,2036
9594,2120,2038,2011,2095
9595,2038,2122,2014,2095
9596,2095,2098,2014,2096
9597,2098,2015,2096,2099
9598,2056,2140,2058,2037
9599,2058,2121,2039,2037
9600,2121,2039,2013,2097
9601,2039,2123,2016,2097
9602,2097,2100,2016,2057
9603,2100,1975,2057,2059
9604,2057,2141,2059,2038
9605,2059,2122,2040,2038
9606,2122,2040,2014,2098
9607,2040,2124,2017,2098
9608,2098,2101,2017,2099
9609,2101,2018,2099,2102
9610,2058,2142,2070,2039
9611,2070,2123,2043,2039
9612,2123,2043,2016,2100
9613,2043,2127,2023,2100
9614,2100,2107,2023,2059
9615,2107,1988,2059,2072
9616,2059,2143,2072,2040
9617,2072,2124,2045,2040
9618,2124,2045,2017,2101
9619,2045,2129,2025,2101
9620,2101,2109,2025,2102
9621,2109,2046,2102,2130
9622,2061,2144,2060,2062
9623,2103,2061,1979,2063
9624,2061,2145,2062,2063
9625,2063,2146,2062,2064
9626,2041,2125,2103,2020
9627,2103,2104,2063,2020
9628,2104,2063,1981,2065
9629,2063,2147,2064,2065
9630,2065,2148,2064,2066
9631,2067,2125,2041,2042
9632,2125,2020,2042,2104
9633,2042,2126,2104,2021
9634,2104,2105,2065,2021
9635,2105,2065,1984,2068
9636,2065,2149,2066,2068
9637,2068,2150,2066,2069
9638,2106,2067,1987,2071
9639,2067,2151,2042,2071
9640,2071,2126,2042,2044
9641,2126,2021,2044,2105
9642,2044,2128,2105,2024
9643,2105,2108,2068,2024
9644,2108,2068,1989,2073
9645,2068,2152,2069,2073
9646,2073,2153,2069,2074
9647,2070,2154,2106,2043
9648,2106,2127,2071,2043
9649,2127,2071,2023,2107
9650,2071,2155,2044,2107
9651,2107,2128,2044,2072
9652,2128,2024,2072,2108
9653,2072,2156,2108,2045
9654,2108,2129,2073,2045
9655,2129,2073,2025,2109
9656,2073,2157,2074,2109
9657,2109,2158,2074,2130
9658,2076,2159,2077,2075
9659,2110,1994,2076,2078
9660,2076,2160,2078,2077
9661,2078,2161,2079,2077
9662,2047,2131,2027,2110
9663,2110,2111,2027,2078
9664,2111,1996,2078,2080
9665,2078,2162,2080,2079
9666,2080,2163,2081,2079
9667,2082,2131,2048,2047
9668,2131,2048,2027,2111
9669,2048,2132,2028,2111
9670,2111,2112,2028,2080
9671,2112,1999,2080,2083
9672,2080,2164,2083,2081
9673,2083,2165,2084,2081
9674,2113,2001,2082,2085
9675,2082,2166,2085,2048
9676,2085,2132,2049,2048
9677,2132,2049,2028,2112
9678,2049,2133,2030,2112
9679,2112,2114,2030,2083
9680,2114,2002,2083,2086
9681,2083,2167,2086,2084
9682,2086,2168,2087,2084
9683,2050,2134,2031,2113
9684,2113,2115,2031,2085
9685,2115,2004,2085,2088
9686,2085,2169,2088,2049
9687,2088,2133,2051,2049
9688,2133,2051,2030,2114
9689,2051,2135,2032,2114
9690,2114,2116,2032,2086
9691,2116,2005,2086,2089
9692,2086,2170,2089,2087
9693,2089,2171,2090,2087
9694,2134,2052,2031,2115
9695,2052,2136,2033,2115
9696,2115,2117,2033,2088
9697,2117,2007,2088,2091
9698,2088,2172,2091,2051
9699,2091,2135,2053,2051
9700,2135,2053,2032,2116
9701,2053,2137,2034,2116
9702,2116,2118,2034,2089
9703,2118,2008,2089,2092
9704,2089,2173,2092,2090
9705,2092,2174,2093,2090
9706,2136,2054,2033,2117
9707,2054,2138,2035,2117
9708,2117,2119,2035,2091
9709,2119,2010,2091,2094
9710,2091,2175,2094,2053
9711,2094,2137,2055,2053
9712,2137,2055,2034,2118
9713,2055,2139,2036,2118
9714,2118,2120,2036,2092
9715,2120,2011,2092,2095
9716,2092,2176,2095,2093
9717,2095,2177,2096,2093
9718,2138,2056,2035,2119
9719,2056,2140,2037,2119
9720,2119,2121,2037,2094
9721,2121,2013,2094,2097
9722,2094,2178,2097,2055
9723,2097,2139,2057,2055
9724,2139,2057,2036,2120
9725,2057,2141,2038,2120
9726,2120,2122,2038,2095
9727,2122,2014,2095,2098
9728,2095,2179,2098,2096
9729,2098,2180,2099,2096
9730,2140,2058,2037,2121
9731,2058,2142,2039,2121
9732,2121,2123,2039,2097
9733,2123,2016,2097,2100
9734,2097,2181,2100,2057
9735,2100,2141,2059,2057
9736,2141,2059,2038,2122
9737,2059,2143,2040,2122
9738,2122,2124,2040,2098
9739,2124,2017,2098,2101
9740,2098,2182,2101,2099
9741,2101,2183,2102,2099
9742,2142,2070,2039,2123
9743,2070,2154,2043,2123
9744,2123,2127,2043,2100
9745,2127,2023,2100,2107
9746,2100,2184,2107,2059
9747,2107,2143,2072,2059
9748,2143,2072,2040,2124
9749,2072,2156,2045,2124
9750,2124,2129,2045,2101
9751,2129,2025,2101,2109
9752,2101,2185,2109,2102
9753,2109,2186,2130,2102
9754,2061,2145,2144,2062
9755,2103,2145,2061,2063
9756,2145,2062,2063,2146
9757,2063,2147,2146,2064
9758,2125,2103,2020,2104
9759,2103,2187,2063,2104
9760,2104,2147,2063,2065
9761,2147,2064,2065,2148
9762,2065,2149,2148,2066
9763,2067,2151,2125,2042
9764,2125,2126,2104,2042
9765,2126,2104,2021,2105
9766,2104,2188,2065,2105
9767,2105,2149,2065,2068
9768,2149,2066,2068,2150
9769,2068,2152,2150,2069
9770,2106,2151,2067,2071
9771,2151,2042,2071,2126
9772,2071,2155,2126,2044
9773,2126,2128,2105,2044
9774,2128,2105,2024,2108
9775,2105,2189,2068,2108
9776,2108,2152,2068,2073
9777,2152,2069,2073,2153
9778,2073,2157,2153,2074
9779,2154,2106,2043,2127
9780,2106,2190,2071,2127
9781,2127,2155,2071,2107
9782,2155,2044,2107,2128
9783,2107,2191,2128,2072
9784,2128,2156,2108,2072
9785,2156,2108,2045,2129
9786,2108,2192,2073,2129
9787,2129,2157,2073,2109
9788,2157,2074,2109,2158
9789,2109,2193,2158,2130
9790,2076,2160,2077,2159
9791,2110,2160,2078,2076
9792,2160,2078,2077,2161
9793,2078,2162,2079,2161
9794,2131,2027,2110,2111
9795,2110,2194,2111,2078
9796,2111,2162,2080,2078
9797,2162,2080,2079,2163
9798,2080,2164,2081,2163
9799,2082,2166,2048,2131
9800,2131,2132,2048,2111
9801,2132,2028,2111,2112
9802,2111,2195,2112,2080
9803,2112,2164,2083,2080
9804,2164,2083,2081,2165
9805,2083,2167,2084,2165
9806,2113,2166,2085,2082
9807,2166,2085,2048,2132
9808,2085,2169,2049,2132
9809,2132,2133,2049,2112
9810,2133,2030,2112,2114
9811,2112,2196,2114,2083
9812,2114,2167,2086,2083
9813,2167,2086,2084,2168
9814,2086,2170,2087,2168
9815,2134,2031,2113,2115
9816,2113,2197,2115,2085
9817,2115,2169,2088,2085
9818,2169,2088,2049,2133
9819,2088,2172,2051,2133
9820,2133,2135,2051,2114
9821,2135,2032,2114,2116
9822,2114,2198,2116,2086
9823,2116,2170,2089,2086
9824,2170,2089,2087,2171
9825,2089,2173,2090,2171
9826,2134,2136,2052,2115
9827,2136,2033,2115,2117
9828,2115,2199,2117,2088
9829,2117,2172,2091,2088
9830,2172,2091,2051,2135
9831,2091,2175,2053,2135
9832,2135,2137,2053,2116
9833,2137,2034,2116,2118
9834,2116,2200,2118,2089
9835,2118,2173,2092,2089
9836,2173,2092,2090,2174
9837,2092,2176,2093,2174
9838,2136,2138,2054,2117
9839,2138,2035,2117,2119
9840,2117,2201,2119,2091
9841,2119,2175,2094,2091
9842,2175,2094,2053,2137
9843,2094,2178,2055,2137
9844,2137,2139,2055,2118
9845,2139,2036,2118,2120
9846,2118,2202,2120,2092
9847,2120,2176,2095,2092
9848,2176,2095,2093,2177
9849,2095,2179,2096,2177
9850,2138,2140,2056,2119
9851,2140,2037,2119,2121
9852,2119,2203,2121,2094
9853,2121,2178,2097,2094
9854,2178,2097,2055,2139
9855,2097,2181,2057,2139
9856,2139,2141,2057,2120
9857,2141,2038,2120,2122
9858,2120,2204,2122,2095
9859,2122,2179,2098,2095
9860,2179,2098,2096,2180
9861,2098,2182,2099,2180
9862,2140,2142,2058,2121
9863,2142,2039,2121,2123
9864,2121,2205,2123,2097
9865,2123,2181,2100,2097
9866,2181,2100,2057,2141
9867,2100,2184,2059,2141
9868,2141,2143,2059,2122
9869,2143,2040,2122,2124
9870,2122,2206,2124,2098
9871,2124,2182,2101,2098
9872,2182,2101,2099,2183
9873,2101,2185,2102,2183
9874,2142,2154,2070,2123
9875,2154,2043,2123,2127
9876,2123,2207,2127,2100
9877,2127,2184,2107,2100
9878,2184,2107,2059,2143
9879,2107,2191,2072,2143
9880,2143,2156,2072,2124
9881,2156,2045,2124,2129
9882,2124,2208,2129,2101
9883,2129,2185,2109,2101
9884,2185,2109,2102,2186
9885,2109,2193,2130,2186
9886,2145,2144,2062,2146
9887,2103,2187,2145,2063
9888,2145,2147,2146,2063
9889,2147,2146,2064,2148
9890,2125,2187,2103,2104
9891,2187,2063,2104,2147
9892,2104,2188,2147,2065
9893,2147,2149,2148,2065
9894,2149,2148,2066,2150
9895,2151,2125,2042,2126
9896,2125,2209,2104,2126
9897,2126,2188,2104,2105
9898,2188,2065,2105,2149
9899,2105,2189,2149,2068
9900,2149,2152,2150,2068
9901,2152,2150,2069,2153
9902,2106,2190,2151,2071
9903,2151,2155,2126,2071
9904,2155,2126,2044,2128
9905,2126,2210,2105,2128
9906,2128,2189,2105,2108
9907,2189,2068,2108,2152
9908,2108,2192,2152,2073
9909,2152,2157,2153,2073
9910,2157,2153,2074,2158
9911,2154,2190,2106,2127
9912,2190,2071,2127,2155
9913,2127,2211,2155,2107
9914,2155,2191,2128,2107
9915,2191,2128,2072,2156
9916,2128,2212,2108,2156
9917,2156,2192,2108,2129
9918,2192,2073,2129,2157
9919,2129,2213,2157,2109
9920,2157,2193,2158,2109
9921,2193,2158,2130,2214
9922,2160,2077,2159,2161
9923,2110,2194,2078,2160
9924,2160,2162,2078,2161
9925,2162,2079,2161,2163
9926,2131,2194,2111,2110
9927,2194,2111,2078,2162
9928,2111,2195,2080,2162
9929,2162,2164,2080,2163
9930,2164,2081,2163,2165
9931,2166,2048,2131,2132
9932,2131,2215,2132,2111
9933,2132,2195,2112,2111
9934,2195,2112,2080,2164
9935,2112,2196,2083,2164
9936,2164,2167,2083,2165
9937,2167,2084,2165,2168
9938,2113,2197,2085,2166
9939,2166,2169,2085,2132
9940,2169,2049,2132,2133
9941,2132,2216,2133,2112
9942,2133,2196,2114,2112
9943,2196,2114,2083,2167
9944,2114,2198,2086,2167
9945,2167,2170,2086,2168
9946,2170,2087,2168,2171
9947,2134,2197,2115,2113
9948,2197,2115,2085,2169
9949,2115,2199,2088,2169
9950,2169,2172,2088,2133
9951,2172,2051,2133,2135
9952,2133,2217,2135,2114
9953,2135,2198,2116,2114
9954,2198,2116,2086,2170
9955,2116,2200,2089,2170
9956,2170,2173,2089,2171
9957,2173,2090,2171,2174
9958,2134,2218,2136,2115
9959,2136,2199,2117,2115
9960,2199,2117,2088,2172
9961,2117,2201,2091,2172
