cell_id,node_0,node_1,node_2,node_3
16963,3356,3156,3407,3352
16964,3290,3356,3548,3352
16965,3295,3290,3356,3488
16966,3489,3291,3295,3488
16967,3296,3493,3489,3295
16968,3292,3357,3549,3353
16969,3297,3292,3357,3490
16970,3405,3205,3297,3490
16971,3208,3495,3405,3297
16972,3354,3208,3408,3405
16973,3358,3158,3408,3354
16974,3293,3358,3550,3354
16975,3298,3293,3358,3491
16976,3406,3206,3298,3491
16977,3209,3496,3406,3298
16978,3355,3209,3409,3406
16979,3359,3159,3409,3355
16980,3294,3359,3551,3355
16981,3299,3294,3359,3492
16982,3407,3207,3299,3492
16983,3210,3497,3407,3299
16984,3356,3210,3410,3407
16985,3360,3160,3410,3356
16986,3295,3360,3552,3356
16987,3300,3295,3360,3493
16988,3494,3296,3300,3493
16989,3301,3498,3494,3300
16990,3297,3361,3553,3357
16991,3302,3297,3361,3495
16992,3408,3208,3302,3495
16993,3211,3499,3408,3302
16994,3358,3211,3411,3408
16995,3362,3162,3411,3358
16996,3298,3362,3554,3358
16997,3303,3298,3362,3496
16998,3409,3209,3303,3496
16999,3212,3500,3409,3303
17000,3359,3212,3412,3409
17001,3363,3163,3412,3359
17002,3299,3363,3555,3359
17003,3304,3299,3363,3497
17004,3410,3210,3304,3497
17005,3213,3501,3410,3304
17006,3360,3213,3413,3410
17007,3364,3164,3413,3360
17008,3300,3364,3556,3360
17009,3305,3300,3364,3498
17010,3302,3377,3557,3361
17011,3321,3302,3377,3499
17012,3411,3211,3321,3499
17013,3243,3517,3411,3321
17014,3362,3243,3442,3411
17015,3379,3179,3442,3362
17016,3303,3379,3558,3362
17017,3323,3303,3379,3500
17018,3412,3212,3323,3500
17019,3245,3519,3412,3323
17020,3363,3245,3444,3412
17021,3381,3181,3444,3363
17022,3304,3381,3559,3363
17023,3325,3304,3381,3501
17024,3413,3213,3325,3501
17025,3247,3521,3413,3325
17026,3364,3247,3446,3413
17027,3383,3183,3446,3364
17028,3305,3383,3560,3364
17029,3416,3216,3414,3415
17030,3217,3415,3502,3306
17031,3416,3217,3415,3417
17032,3418,3218,3416,3417
17033,3307,3306,3502,3365
17034,3417,3217,3502,3307
17035,3219,3417,3503,3307
17036,3418,3219,3417,3419
17037,3420,3220,3418,3419
17038,3366,3166,3365,3421
17039,3307,3561,3366,3365
17040,3308,3307,3503,3366
17041,3419,3219,3503,3308
17042,3222,3419,3504,3308
17043,3420,3222,3419,3422
17044,3423,3223,3420,3422
17045,3224,3421,3505,3309
17046,3366,3224,3421,3424
17047,3367,3167,3366,3424
17048,3308,3562,3367,3366
17049,3310,3308,3504,3367
17050,3422,3222,3504,3310
17051,3225,3422,3506,3310
17052,3423,3225,3422,3425
17053,3426,3226,3423,3425
17054,3311,3309,3505,3368
17055,3424,3224,3505,3311
17056,3227,3424,3507,3311
17057,3367,3227,3424,3427
17058,3369,3169,3367,3427
17059,3310,3563,3369,3367
17060,3312,3310,3506,3369
17061,3425,3225,3506,3312
17062,3228,3425,3508,3312
17063,3426,3228,3425,3428
17064,3429,3229,3426,3428
17065,3370,3170,3368,3430
17066,3311,3564,3370,3368
17067,3313,3311,3507,3370
17068,3427,3227,3507,3313
17069,3231,3427,3509,3313
17070,3369,3231,3427,3431
17071,3371,3171,3369,3431
17072,3312,3565,3371,3369
17073,3314,3312,3508,3371
17074,3428,3228,3508,3314
17075,3232,3428,3510,3314
17076,3429,3232,3428,3432
17077,3433,3233,3429,3432
17078,3234,3430,3511,3315
17079,3370,3234,3430,3434
17080,3372,3172,3370,3434
17081,3313,3566,3372,3370
17082,3316,3313,3509,3372
17083,3431,3231,3509,3316
17084,3235,3431,3512,3316
17085,3371,3235,3431,3435
17086,3373,3173,3371,3435
17087,3314,3567,3373,3371
17088,3317,3314,3510,3373
17089,3432,3232,3510,3317
17090,3236,3432,3513,3317
17091,3433,3236,3432,3436
17092,3437,3237,3433,3436
17093,3318,3315,3511,3374
17094,3434,3234,3511,3318
17095,3238,3434,3514,3318
17096,3372,3238,3434,3438
17097,3375,3175,3372,3438
17098,3316,3568,3375,3372
17099,3319,3316,3512,3375
17100,3435,3235,3512,3319
17101,3239,3435,3515,3319
17102,3373,3239,3435,3439
17103,3376,3176,3373,3439
17104,3317,3569,3376,3373
17105,3320,3317,3513,3376
17106,3436,3236,3513,3320
17107,3240,3436,3516,3320
17108,3437,3240,3436,3440
17109,3378,3178,3374,3441
17110,3318,3570,3378,3374
17111,3322,3318,3514,3378
17112,3438,3238,3514,3322
17113,3244,3438,3518,3322
17114,3375,3244,3438,3443
17115,3380,3180,3375,3443
17116,3319,3571,3380,3375
17117,3324,3319,3515,3380
17118,3439,3239,3515,3324
17119,3246,3439,3520,3324
17120,3376,3246,3439,3445
17121,3382,3182,3376,3445
17122,3320,3572,3382,3376
17123,3326,3320,3516,3382
17124,3440,3240,3516,3326
17125,3248,3440,3522,3326
17126,3321,3441,3573,3377
17127,3378,3321,3441,3517
17128,3442,3243,3378,3517
17129,3322,3574,3442,3378
17130,3379,3322,3518,3442
17131,3443,3244,3518,3379
17132,3323,3443,3575,3379
17133,3380,3323,3443,3519
17134,3444,3245,3380,3519
17135,3324,3576,3444,3380
17136,3381,3324,3520,3444
17137,3445,3246,3520,3381
17138,3325,3445,3577,3381
17139,3382,3325,3445,3521
17140,3446,3247,3382,3521
17141,3326,3578,3446,3382
17142,3383,3326,3522,3446
17143,3449,3251,3448,3447
17144,3252,3523,3448,3327
17145,3449,3252,3450,3448
17146,3451,3253,3450,3449
17147,3328,3327,3384,3523
17148,3450,3252,3328,3523
17149,3254,3524,3450,3328
17150,3451,3254,3452,3450
17151,3453,3255,3452,3451
17152,3385,3185,3454,3384
17153,3328,3385,3579,3384
17154,3329,3328,3385,3524
17155,3452,3254,3329,3524
17156,3257,3525,3452,3329
17157,3453,3257,3455,3452
17158,3456,3258,3455,3453
17159,3259,3526,3454,3330
17160,3385,3259,3457,3454
17161,3386,3186,3457,3385
17162,3329,3386,3580,3385
17163,3331,3329,3386,3525
17164,3455,3257,3331,3525
17165,3260,3527,3455,3331
17166,3456,3260,3458,3455
17167,3459,3261,3458,3456
17168,3332,3330,3387,3526
17169,3457,3259,3332,3526
17170,3262,3528,3457,3332
17171,3386,3262,3460,3457
17172,3388,3188,3460,3386
17173,3331,3388,3581,3386
17174,3333,3331,3388,3527
17175,3458,3260,3333,3527
17176,3263,3529,3458,3333
17177,3459,3263,3461,3458
17178,3462,3264,3461,3459
17179,3389,3189,3463,3387
17180,3332,3389,3582,3387
17181,3334,3332,3389,3528
17182,3460,3262,3334,3528
17183,3266,3530,3460,3334
17184,3388,3266,3464,3460
17185,3390,3190,3464,3388
17186,3333,3390,3583,3388
17187,3335,3333,3390,3529
17188,3461,3263,3335,3529
17189,3267,3531,3461,3335
17190,3462,3267,3465,3461
17191,3466,3268,3465,3462
17192,3269,3532,3463,3336
17193,3389,3269,3467,3463
17194,3391,3191,3467,3389
17195,3334,3391,3584,3389
17196,3337,3334,3391,3530
17197,3464,3266,3337,3530
17198,3270,3533,3464,3337
17199,3390,3270,3468,3464
17200,3392,3192,3468,3390
17201,3335,3392,3585,3390
17202,3338,3335,3392,3531
17203,3465,3267,3338,3531
17204,3271,3534,3465,3338
17205,3466,3271,3469,3465
17206,3470,3272,3469,3466
17207,3339,3336,3393,3532
17208,3467,3269,3339,3532
17209,3273,3535,3467,3339
17210,3391,3273,3471,3467
17211,3394,3194,3471,3391
17212,3337,3394,3586,3391
17213,3340,3337,3394,3533
17214,3468,3270,3340,3533
17215,3274,3536,3468,3340
17216,3392,3274,3472,3468
17217,3395,3195,3472,3392
17218,3338,3395,3587,3392
17219,3341,3338,3395,3534
17220,3469,3271,3341,3534
17221,3275,3537,3469,3341
17222,3470,3275,3473,3469
17223,3474,3276,3473,3470
17224,3396,3196,3475,3393
17225,3339,3396,3588,3393
17226,3342,3339,3396,3535
17227,3471,3273,3342,3535
17228,3278,3538,3471,3342
17229,3394,3278,3476,3471
17230,3397,3197,3476,3394
17231,3340,3397,3589,3394
17232,3343,3340,3397,3536
17233,3472,3274,3343,3536
17234,3279,3539,3472,3343
17235,3395,3279,3477,3472
17236,3398,3198,3477,3395
17237,3341,3398,3590,3395
17238,3344,3341,3398,3537
17239,3473,3275,3344,3537
17240,3280,3540,3473,3344
17241,3474,3280,3478,3473
17242,3479,3281,3478,3474
17243,3282,3541,3475,3345
17244,3396,3282,3480,3475
17245,3399,3199,3480,3396
17246,3342,3399,3591,3396
17247,3346,3342,3399,3538
17248,3476,3278,3346,3538
17249,3283,3542,3476,3346
17250,3397,3283,3481,3476
17251,3400,3200,3481,3397
17252,3343,3400,3592,3397
17253,3347,3343,3400,3539
17254,3477,3279,3347,3539
17255,3284,3543,3477,3347
17256,3398,3284,3482,3477
17257,3401,3201,3482,3398
17258,3344,3401,3593,3398
17259,3348,3344,3401,3540
17260,3478,3280,3348,3540
17261,3285,3544,3478,3348
17262,3479,3285,3483,3478
17263,3484,3286,3483,3479
17264,3480,3282,3349,3541
17265,3287,3545,3480,3349
17266,3399,3287,3485,3480
17267,3402,3202,3485,3399
17268,3346,3402,3594,3399
17269,3350,3346,3402,3542
17270,3481,3283,3350,3542
17271,3288,3546,3481,3350
17272,3400,3288,3486,3481
17273,3403,3203,3486,3400
17274,3347,3403,3595,3400
17275,3351,3347,3403,3543
17276,3482,3284,3351,3543
17277,3289,3547,3482,3351
17278,3401,3289,3487,3482
17279,3404,3204,3487,3401
17280,3348,3404,3596,3401
17281,3352,3348,3404,3544
17282,3483,3285,3352,3544
17283,3290,3548,3483,3352
17284,3484,3290,3488,3483
17285,3489,3291,3488,3484
17286,3485,3287,3353,3545
17287,3292,3549,3485,3353
17288,3402,3292,3490,3485
17289,3405,3205,3490,3402
17290,3350,3405,3597,3402
17291,3354,3350,3405,3546
17292,3486,3288,3354,3546
17293,3293,3550,3486,3354
17294,3403,3293,3491,3486
17295,3406,3206,3491,3403
17296,3351,3406,3598,3403
17297,3355,3351,3406,3547
17298,3487,3289,3355,3547
17299,3294,3551,3487,3355
17300,3404,3294,3492,3487
17301,3407,3207,3492,3404
17302,3352,3407,3599,3404
17303,3356,3352,3407,3548
17304,3488,3290,3356,3548
17305,3295,3552,3488,3356
17306,3489,3295,3493,3488
17307,3494,3296,3493,3489
17308,3490,3292,3357,3549
17309,3297,3553,3490,3357
17310,3405,3297,3495,3490
17311,3408,3208,3495,3405
17312,3354,3408,3600,3405
17313,3358,3354,3408,3550
17314,3491,3293,3358,3550
17315,3298,3554,3491,3358
17316,3406,3298,3496,3491
17317,3409,3209,3496,3406
17318,3355,3409,3601,3406
17319,3359,3355,3409,3551
17320,3492,3294,3359,3551
17321,3299,3555,3492,3359
17322,3407,3299,3497,3492
17323,3410,3210,3497,3407
17324,3356,3410,3602,3407
17325,3360,3356,3410,3552
17326,3493,3295,3360,3552
17327,3300,3556,3493,3360
17328,3494,3300,3498,3493
17329,3495,3297,3361,3553
17330,3302,3557,3495,3361
17331,3408,3302,3499,3495
17332,3411,3211,3499,3408
17333,3358,3411,3603,3408
17334,3362,3358,3411,3554
17335,3496,3298,3362,3554
17336,3303,3558,3496,3362
17337,3409,3303,3500,3496
17338,3412,3212,3500,3409
17339,3359,3412,3604,3409
17340,3363,3359,3412,3555
17341,3497,3299,3363,3555
17342,3304,3559,3497,3363
17343,3410,3304,3501,3497
17344,3413,3213,3501,3410
17345,3360,3413,3605,3410
17346,3364,3360,3413,3556
17347,3498,3300,3364,3556
17348,3305,3560,3498,3364
17349,3499,3302,3377,3557
17350,3321,3573,3499,3377
17351,3411,3321,3517,3499
17352,3442,3243,3517,3411
17353,3362,3442,3606,3411
17354,3379,3362,3442,3558
17355,3500,3303,3379,3558
17356,3323,3575,3500,3379
17357,3412,3323,3519,3500
17358,3444,3245,3519,3412
17359,3363,3444,3607,3412
17360,3381,3363,3444,3559
17361,3501,3304,3381,3559
17362,3325,3577,3501,3381
17363,3413,3325,3521,3501
17364,3446,3247,3521,3413
17365,3364,3446,3608,3413
17366,3383,3364,3446,3560
17367,3416,3414,3609,3415
17368,3417,3217,3415,3502
17369,3416,3610,3417,3415
17370,3418,3416,3611,3417
17371,3307,3502,3561,3365
17372,3417,3307,3502,3503
17373,3419,3219,3417,3503
17374,3418,3612,3419,3417
17375,3420,3418,3613,3419
17376,3366,3365,3561,3421
17377,3503,3307,3561,3366
17378,3308,3503,3562,3366
17379,3419,3308,3503,3504
17380,3422,3222,3419,3504
17381,3420,3614,3422,3419
17382,3423,3420,3615,3422
17383,3424,3224,3421,3505
17384,3366,3616,3424,3421
17385,3367,3366,3562,3424
17386,3504,3308,3562,3367
17387,3310,3504,3563,3367
17388,3422,3310,3504,3506
17389,3425,3225,3422,3506
17390,3423,3617,3425,3422
17391,3426,3423,3618,3425
17392,3311,3505,3564,3368
17393,3424,3311,3505,3507
17394,3427,3227,3424,3507
17395,3367,3619,3427,3424
17396,3369,3367,3563,3427
17397,3506,3310,3563,3369
17398,3312,3506,3565,3369
17399,3425,3312,3506,3508
17400,3428,3228,3425,3508
17401,3426,3620,3428,3425
17402,3429,3426,3621,3428
17403,3370,3368,3564,3430
17404,3507,3311,3564,3370
17405,3313,3507,3566,3370
17406,3427,3313,3507,3509
17407,3431,3231,3427,3509
17408,3369,3622,3431,3427
17409,3371,3369,3565,3431
17410,3508,3312,3565,3371
17411,3314,3508,3567,3371
17412,3428,3314,3508,3510
17413,3432,3232,3428,3510
17414,3429,3623,3432,3428
17415,3433,3429,3624,3432
17416,3434,3234,3430,3511
17417,3370,3625,3434,3430
17418,3372,3370,3566,3434
17419,3509,3313,3566,3372
17420,3316,3509,3568,3372
17421,3431,3316,3509,3512
17422,3435,3235,3431,3512
17423,3371,3626,3435,3431
17424,3373,3371,3567,3435
17425,3510,3314,3567,3373
17426,3317,3510,3569,3373
17427,3432,3317,3510,3513
17428,3436,3236,3432,3513
17429,3433,3627,3436,3432
17430,3437,3433,3628,3436
17431,3318,3511,3570,3374
17432,3434,3318,3511,3514
17433,3438,3238,3434,3514
17434,3372,3629,3438,3434
17435,3375,3372,3568,3438
17436,3512,3316,3568,3375
17437,3319,3512,3571,3375
17438,3435,3319,3512,3515
17439,3439,3239,3435,3515
17440,3373,3630,3439,3435
17441,3376,3373,3569,3439
17442,3513,3317,3569,3376
17443,3320,3513,3572,3376
17444,3436,3320,3513,3516
17445,3440,3240,3436,3516
17446,3437,3631,3440,3436
17447,3378,3374,3570,3441
17448,3514,3318,3570,3378
17449,3322,3514,3574,3378
17450,3438,3322,3514,3518
17451,3443,3244,3438,3518
17452,3375,3632,3443,3438
17453,3380,3375,3571,3443
17454,3515,3319,3571,3380
17455,3324,3515,3576,3380
17456,3439,3324,3515,3520
17457,3445,3246,3439,3520
17458,3376,3633,3445,3439
17459,3382,3376,3572,3445
17460,3516,3320,3572,3382
17461,3326,3516,3578,3382
17462,3440,3326,3516,3522
17463,3517,3321,3441,3573
17464,3378,3634,3517,3441
17465,3442,3378,3574,3517
17466,3518,3322,3574,3442
17467,3379,3518,3635,3442
17468,3443,3379,3518,3575
17469,3519,3323,3443,3575
17470,3380,3636,3519,3443
17471,3444,3380,3576,3519
17472,3520,3324,3576,3444
17473,3381,3520,3637,3444
17474,3445,3381,3520,3577
17475,3521,3325,3445,3577
17476,3382,3638,3521,3445
17477,3446,3382,3578,3521
17478,3522,3326,3578,3446
17479,3383,3522,3639,3446
17480,3449,3447,3448,3640
17481,3450,3252,3523,3448
17482,3449,3450,3641,3448
17483,3451,3449,3450,3642
17484,3328,3579,3523,3384
17485,3450,3328,3524,3523
17486,3452,3254,3524,3450
17487,3451,3452,3643,3450
17488,3453,3451,3452,3644
17489,3385,3384,3454,3579
17490,3524,3328,3385,3579
17491,3329,3580,3524,3385
17492,3452,3329,3525,3524
17493,3455,3257,3525,3452
17494,3453,3455,3645,3452
17495,3456,3453,3455,3646
17496,3457,3259,3526,3454
17497,3385,3457,3647,3454
17498,3386,3385,3457,3580
17499,3525,3329,3386,3580
17500,3331,3581,3525,3386
17501,3455,3331,3527,3525
17502,3458,3260,3527,3455
17503,3456,3458,3648,3455
17504,3459,3456,3458,3649
17505,3332,3582,3526,3387
17506,3457,3332,3528,3526
17507,3460,3262,3528,3457
17508,3386,3460,3650,3457
17509,3388,3386,3460,3581
17510,3527,3331,3388,3581
17511,3333,3583,3527,3388
17512,3458,3333,3529,3527
17513,3461,3263,3529,3458
17514,3459,3461,3651,3458
17515,3462,3459,3461,3652
17516,3389,3387,3463,3582
17517,3528,3332,3389,3582
17518,3334,3584,3528,3389
17519,3460,3334,3530,3528
17520,3464,3266,3530,3460
17521,3388,3464,3653,3460
17522,3390,3388,3464,3583
17523,3529,3333,3390,3583
17524,3335,3585,3529,3390
17525,3461,3335,3531,3529
17526,3465,3267,3531,3461
17527,3462,3465,3654,3461
17528,3466,3462,3465,3655
17529,3467,3269,3532,3463
17530,3389,3467,3656,3463
17531,3391,3389,3467,3584
17532,3530,3334,3391,3584
17533,3337,3586,3530,3391
17534,3464,3337,3533,3530
17535,3468,3270,3533,3464
17536,3390,3468,3657,3464
17537,3392,3390,3468,3585
17538,3531,3335,3392,3585
17539,3338,3587,3531,3392
17540,3465,3338,3534,3531
17541,3469,3271,3534,3465
17542,3466,3469,3658,3465
17543,3470,3466,3469,3659
17544,3339,3588,3532,3393
17545,3467,3339,3535,3532
17546,3471,3273,3535,3467
17547,3391,3471,3660,3467
17548,3394,3391,3471,3586
17549,3533,3337,3394,3586
17550,3340,3589,3533,3394
17551,3468,3340,3536,3533
17552,3472,3274,3536,3468
17553,3392,3472,3661,3468
17554,3395,3392,3472,3587
17555,3534,3338,3395,3587
17556,3341,3590,3534,3395
17557,3469,3341,3537,3534
17558,3473,3275,3537,3469
17559,3470,3473,3662,3469
17560,3474,3470,3473,3663
17561,3396,3393,3475,3588
17562,3535,3339,3396,3588
17563,3342,3591,3535,3396
17564,3471,3342,3538,3535
17565,3476,3278,3538,3471
17566,3394,3476,3664,3471
17567,3397,3394,3476,3589
17568,3536,3340,3397,3589
17569,3343,3592,3536,3397
17570,3472,3343,3539,3536
17571,3477,3279,3539,3472
17572,3395,3477,3665,3472
17573,3398,3395,3477,3590
17574,3537,3341,3398,3590
17575,3344,3593,3537,3398
17576,3473,3344,3540,3537
17577,3478,3280,3540,3473
17578,3474,3478,3666,3473
17579,3479,3474,3478,3667
17580,3480,3282,3541,3475
17581,3396,3480,3668,3475
17582,3399,3396,3480,3591
17583,3538,3342,3399,3591
17584,3346,3594,3538,3399
17585,3476,3346,3542,3538
17586,3481,3283,3542,3476
17587,3397,3481,3669,3476
17588,3400,3397,3481,3592
17589,3539,3343,3400,3592
17590,3347,3595,3539,3400
17591,3477,3347,3543,3539
17592,3482,3284,3543,3477
17593,3398,3482,3670,3477
17594,3401,3398,3482,3593
17595,3540,3344,3401,3593
17596,3348,3596,3540,3401
17597,3478,3348,3544,3540
17598,3483,3285,3544,3478
17599,3479,3483,3671,3478
17600,3484,3479,3483,3672
17601,3480,3349,3545,3541
17602,3485,3287,3545,3480
17603,3399,3485,3673,3480
17604,3402,3399,3485,3594
17605,3542,3346,3402,3594
17606,3350,3597,3542,3402
17607,3481,3350,3546,3542
17608,3486,3288,3546,3481
17609,3400,3486,3674,3481
17610,3403,3400,3486,3595
17611,3543,3347,3403,3595
17612,3351,3598,3543,3403
17613,3482,3351,3547,3543
17614,3487,3289,3547,3482
17615,3401,3487,3675,3482
17616,3404,3401,3487,3596
17617,3544,3348,3404,3596
17618,3352,3599,3544,3404
17619,3483,3352,3548,3544
17620,3488,3290,3548,3483
17621,3484,3488,3676,3483
17622,3489,3484,3488,3677
17623,3485,3353,3549,3545
17624,3490,3292,3549,3485
17625,3402,3490,3678,3485
17626,3405,3402,3490,3597
17627,3546,3350,3405,3597
17628,3354,3600,3546,3405
17629,3486,3354,3550,3546
17630,3491,3293,3550,3486
17631,3403,3491,3679,3486
17632,3406,3403,3491,3598
17633,3547,3351,3406,3598
17634,3355,3601,3547,3406
17635,3487,3355,3551,3547
17636,3492,3294,3551,3487
17637,3404,3492,3680,3487
17638,3407,3404,3492,3599
17639,3548,3352,3407,3599
17640,3356,3602,3548,3407
17641,3488,3356,3552,3548
17642,3493,3295,3552,3488
17643,3489,3493,3681,3488
17644,3494,3489,3493,3682
17645,3490,3357,3553,3549
17646,3495,3297,3553,3490
17647,3405,3495,3683,3490
17648,3408,3405,3495,3600
17649,3550,3354,3408,3600
17650,3358,3603,3550,3408
17651,3491,3358,3554,3550
17652,3496,3298,3554,3491
17653,3406,3496,3684,3491
17654,3409,3406,3496,3601
17655,3551,3355,3409,3601
17656,3359,3604,3551,3409
17657,3492,3359,3555,3551
17658,3497,3299,3555,3492
17659,3407,3497,3685,3492
17660,3410,3407,3497,3602
17661,3552,3356,3410,3602
17662,3360,3605,3552,3410
17663,3493,3360,3556,3552
17664,3498,3300,3556,3493
17665,3494,3498,3686,3493
17666,3495,3361,3557,3553
17667,3499,3302,3557,3495
17668,3408,3499,3687,3495
17669,3411,3408,3499,3603
17670,3554,3358,3411,3603
17671,3362,3606,3554,3411
17672,3496,3362,3558,3554
17673,3500,3303,3558,3496
17674,3409,3500,3688,3496
17675,3412,3409,3500,3604
17676,3555,3359,3412,3604
17677,3363,3607,3555,3412
17678,3497,3363,3559,3555
17679,3501,3304,3559,3497
17680,3410,3501,3689,3497
17681,3413,3410,3501,3605
17682,3556,3360,3413,3605
17683,3364,3608,3556,3413
17684,3498,3364,3560,3556
17685,3499,3377,3573,3557
17686,3517,3321,3573,3499
17687,3411,3517,3690,3499
17688,3442,3411,3517,3606
17689,3558,3362,3442,3606
17690,3379,3635,3558,3442
17691,3500,3379,3575,3558
17692,3519,3323,3575,3500
17693,3412,3519,3691,3500
17694,3444,3412,3519,3607
17695,3559,3363,3444,3607
17696,3381,3637,3559,3444
17697,3501,3381,3577,3559
17698,3521,3325,3577,3501
17699,3413,3521,3692,3501
17700,3446,3413,3521,3608
17701,3560,3364,3446,3608
17702,3383,3639,3560,3446
17703,3416,3609,3610,3415
17704,3417,3415,3610,3502
17705,3611,3416,3610,3417
17706,3418,3611,3612,3417
17707,3503,3307,3502,3561
17708,3417,3693,3503,3502
17709,3419,3417,3612,3503
17710,3613,3418,3612,3419
17711,3420,3613,3614,3419
17712,3366,3561,3616,3421
17713,3503,3366,3561,3562
17714,3504,3308,3503,3562
17715,3419,3694,3504,3503
17716,3422,3419,3614,3504
17717,3615,3420,3614,3422
17718,3423,3615,3617,3422
17719,3424,3421,3616,3505
17720,3562,3366,3616,3424
17721,3367,3562,3619,3424
17722,3504,3367,3562,3563
17723,3506,3310,3504,3563
17724,3422,3695,3506,3504
17725,3425,3422,3617,3506
17726,3618,3423,3617,3425
17727,3426,3618,3620,3425
17728,3507,3311,3505,3564
17729,3424,3696,3507,3505
17730,3427,3424,3619,3507
17731,3563,3367,3619,3427
17732,3369,3563,3622,3427
17733,3506,3369,3563,3565
17734,3508,3312,3506,3565
17735,3425,3697,3508,3506
17736,3428,3425,3620,3508
17737,3621,3426,3620,3428
17738,3429,3621,3623,3428
17739,3370,3564,3625,3430
17740,3507,3370,3564,3566
17741,3509,3313,3507,3566
17742,3427,3698,3509,3507
17743,3431,3427,3622,3509
17744,3565,3369,3622,3431
17745,3371,3565,3626,3431
17746,3508,3371,3565,3567
17747,3510,3314,3508,3567
17748,3428,3699,3510,3508
17749,3432,3428,3623,3510
17750,3624,3429,3623,3432
17751,3433,3624,3627,3432
17752,3434,3430,3625,3511
17753,3566,3370,3625,3434
17754,3372,3566,3629,3434
17755,3509,3372,3566,3568
17756,3512,3316,3509,3568
17757,3431,3700,3512,3509
17758,3435,3431,3626,3512
17759,3567,3371,3626,3435
17760,3373,3567,3630,3435
17761,3510,3373,3567,3569
17762,3513,3317,3510,3569
