cell_id,node_0,node_1,node_2,node_3
15974,3135,3336,3077,3138
15975,3138,3279,3077,3078
15976,3279,3018,3078,3220
15977,3078,3280,3220,3020
15978,3220,3222,3136,3020
15979,3222,3136,2933,3139
15980,3136,3337,3137,3139
15981,3139,3338,3137,3140
15982,3079,3281,3221,3021
15983,3221,3223,3138,3021
15984,3223,3138,2935,3141
15985,3138,3339,3078,3141
15986,3141,3280,3078,3080
15987,3280,3020,3080,3222
15988,3080,3282,3222,3022
15989,3222,3224,3139,3022
15990,3224,3139,2936,3142
15991,3139,3340,3140,3142
15992,3142,3341,3140,3143
15993,3144,3281,3079,3081
15994,3281,3021,3081,3223
15995,3081,3283,3223,3023
15996,3223,3225,3141,3023
15997,3225,3141,2939,3145
15998,3141,3342,3080,3145
15999,3145,3282,3080,3082
16000,3282,3022,3082,3224
16001,3082,3284,3224,3024
16002,3224,3226,3142,3024
16003,3226,3142,2940,3146
16004,3142,3343,3143,3146
16005,3146,3344,3143,3147
16006,3227,3144,2942,3148
16007,3144,3345,3081,3148
16008,3148,3283,3081,3083
16009,3283,3023,3083,3225
16010,3083,3285,3225,3026
16011,3225,3228,3145,3026
16012,3228,3145,2943,3149
16013,3145,3346,3082,3149
16014,3149,3284,3082,3084
16015,3284,3024,3084,3226
16016,3084,3286,3226,3027
16017,3226,3229,3146,3027
16018,3229,3146,2944,3150
16019,3146,3347,3147,3150
16020,3150,3348,3147,3151
16021,3085,3287,3227,3028
16022,3227,3230,3148,3028
16023,3230,3148,2946,3152
16024,3148,3349,3083,3152
16025,3152,3285,3083,3086
16026,3285,3026,3086,3228
16027,3086,3288,3228,3029
16028,3228,3231,3149,3029
16029,3231,3149,2947,3153
16030,3149,3350,3084,3153
16031,3153,3286,3084,3087
16032,3286,3027,3087,3229
16033,3087,3289,3229,3030
16034,3229,3232,3150,3030
16035,3232,3150,2948,3154
16036,3150,3351,3151,3154
16037,3154,3352,3151,3155
16038,3156,3287,3085,3088
16039,3287,3028,3088,3230
16040,3088,3290,3230,3031
16041,3230,3233,3152,3031
16042,3233,3152,2951,3157
16043,3152,3353,3086,3157
16044,3157,3288,3086,3089
16045,3288,3029,3089,3231
16046,3089,3291,3231,3032
16047,3231,3234,3153,3032
16048,3234,3153,2952,3158
16049,3153,3354,3087,3158
16050,3158,3289,3087,3090
16051,3289,3030,3090,3232
16052,3090,3292,3232,3033
16053,3232,3235,3154,3033
16054,3235,3154,2953,3159
16055,3154,3355,3155,3159
16056,3159,3356,3155,3160
16057,3236,3156,2955,3161
16058,3156,3357,3088,3161
16059,3161,3290,3088,3091
16060,3290,3031,3091,3233
16061,3091,3293,3233,3035
16062,3233,3237,3157,3035
16063,3237,3157,2956,3162
16064,3157,3358,3089,3162
16065,3162,3291,3089,3092
16066,3291,3032,3092,3234
16067,3092,3294,3234,3036
16068,3234,3238,3158,3036
16069,3238,3158,2957,3163
16070,3158,3359,3090,3163
16071,3163,3292,3090,3093
16072,3292,3033,3093,3235
16073,3093,3295,3235,3037
16074,3235,3239,3159,3037
16075,3239,3159,2958,3164
16076,3159,3360,3160,3164
16077,3094,3296,3236,3039
16078,3236,3241,3161,3039
16079,3241,3161,2961,3166
16080,3161,3361,3091,3166
16081,3166,3293,3091,3096
16082,3293,3035,3096,3237
16083,3096,3298,3237,3041
16084,3237,3243,3162,3041
16085,3243,3162,2963,3168
16086,3162,3362,3092,3168
16087,3168,3294,3092,3098
16088,3294,3036,3098,3238
16089,3098,3300,3238,3043
16090,3238,3245,3163,3043
16091,3245,3163,2965,3170
16092,3163,3363,3093,3170
16093,3170,3295,3093,3100
16094,3295,3037,3100,3239
16095,3100,3302,3239,3045
16096,3239,3247,3164,3045
16097,3240,3296,3094,3165
16098,3296,3039,3165,3241
16099,3165,3364,3241,3095
16100,3241,3297,3166,3095
16101,3297,3166,3040,3242
16102,3166,3365,3096,3242
16103,3242,3298,3096,3167
16104,3298,3041,3167,3243
16105,3167,3366,3243,3097
16106,3243,3299,3168,3097
16107,3299,3168,3042,3244
16108,3168,3367,3098,3244
16109,3244,3300,3098,3169
16110,3300,3043,3169,3245
16111,3169,3368,3245,3099
16112,3245,3301,3170,3099
16113,3301,3170,3044,3246
16114,3170,3369,3100,3246
16115,3246,3302,3100,3171
16116,3302,3045,3171,3247
16117,3171,3370,3247,3101
16118,3173,3371,3174,3172
16119,3248,2971,3173,3175
16120,3173,3372,3175,3174
16121,3175,3373,3176,3174
16122,3102,3303,3047,3248
16123,3248,3249,3047,3175
16124,3249,2973,3175,3177
16125,3175,3374,3177,3176
16126,3177,3375,3178,3176
16127,3179,3303,3103,3102
16128,3303,3103,3047,3249
16129,3103,3304,3048,3249
16130,3249,3250,3048,3177
16131,3250,2976,3177,3180
16132,3177,3376,3180,3178
16133,3180,3377,3181,3178
16134,3251,2978,3179,3182
16135,3179,3378,3182,3103
16136,3182,3304,3104,3103
16137,3304,3104,3048,3250
16138,3104,3305,3050,3250
16139,3250,3252,3050,3180
16140,3252,2979,3180,3183
16141,3180,3379,3183,3181
16142,3183,3380,3184,3181
16143,3105,3306,3051,3251
16144,3251,3253,3051,3182
16145,3253,2981,3182,3185
16146,3182,3381,3185,3104
16147,3185,3305,3106,3104
16148,3305,3106,3050,3252
16149,3106,3307,3052,3252
16150,3252,3254,3052,3183
16151,3254,2982,3183,3186
16152,3183,3382,3186,3184
16153,3186,3383,3187,3184
16154,3188,3306,3107,3105
16155,3306,3107,3051,3253
16156,3107,3308,3053,3253
16157,3253,3255,3053,3185
16158,3255,2985,3185,3189
16159,3185,3384,3189,3106
16160,3189,3307,3108,3106
16161,3307,3108,3052,3254
16162,3108,3309,3054,3254
16163,3254,3256,3054,3186
16164,3256,2986,3186,3190
16165,3186,3385,3190,3187
16166,3190,3386,3191,3187
16167,3257,2988,3188,3192
16168,3188,3387,3192,3107
16169,3192,3308,3109,3107
16170,3308,3109,3053,3255
16171,3109,3310,3056,3255
16172,3255,3258,3056,3189
16173,3258,2989,3189,3193
16174,3189,3388,3193,3108
16175,3193,3309,3110,3108
16176,3309,3110,3054,3256
16177,3110,3311,3057,3256
16178,3256,3259,3057,3190
16179,3259,2990,3190,3194
16180,3190,3389,3194,3191
16181,3194,3390,3195,3191
16182,3111,3312,3058,3257
16183,3257,3260,3058,3192
16184,3260,2992,3192,3196
16185,3192,3391,3196,3109
16186,3196,3310,3112,3109
16187,3310,3112,3056,3258
16188,3112,3313,3059,3258
16189,3258,3261,3059,3193
16190,3261,2993,3193,3197
16191,3193,3392,3197,3110
16192,3197,3311,3113,3110
16193,3311,3113,3057,3259
16194,3113,3314,3060,3259
16195,3259,3262,3060,3194
16196,3262,2994,3194,3198
16197,3194,3393,3198,3195
16198,3198,3394,3199,3195
16199,3200,3312,3114,3111
16200,3312,3114,3058,3260
16201,3114,3315,3061,3260
16202,3260,3263,3061,3196
16203,3263,2997,3196,3201
16204,3196,3395,3201,3112
16205,3201,3313,3115,3112
16206,3313,3115,3059,3261
16207,3115,3316,3062,3261
16208,3261,3264,3062,3197
16209,3264,2998,3197,3202
16210,3197,3396,3202,3113
16211,3202,3314,3116,3113
16212,3314,3116,3060,3262
16213,3116,3317,3063,3262
16214,3262,3265,3063,3198
16215,3265,2999,3198,3203
16216,3198,3397,3203,3199
16217,3203,3398,3204,3199
16218,3266,3001,3200,3205
16219,3200,3399,3205,3114
16220,3205,3315,3117,3114
16221,3315,3117,3061,3263
16222,3117,3318,3065,3263
16223,3263,3267,3065,3201
16224,3267,3002,3201,3206
16225,3201,3400,3206,3115
16226,3206,3316,3118,3115
16227,3316,3118,3062,3264
16228,3118,3319,3066,3264
16229,3264,3268,3066,3202
16230,3268,3003,3202,3207
16231,3202,3401,3207,3116
16232,3207,3317,3119,3116
16233,3317,3119,3063,3265
16234,3119,3320,3067,3265
16235,3265,3269,3067,3203
16236,3269,3004,3203,3208
16237,3203,3402,3208,3204
16238,3208,3403,3209,3204
16239,3120,3321,3068,3266
16240,3266,3270,3068,3205
16241,3270,3006,3205,3210
16242,3205,3404,3210,3117
16243,3210,3318,3121,3117
16244,3318,3121,3065,3267
16245,3121,3322,3069,3267
16246,3267,3271,3069,3206
16247,3271,3007,3206,3211
16248,3206,3405,3211,3118
16249,3211,3319,3122,3118
16250,3319,3122,3066,3268
16251,3122,3323,3070,3268
16252,3268,3272,3070,3207
16253,3272,3008,3207,3212
16254,3207,3406,3212,3119
16255,3212,3320,3123,3119
16256,3320,3123,3067,3269
16257,3123,3324,3071,3269
16258,3269,3273,3071,3208
16259,3273,3009,3208,3213
16260,3208,3407,3213,3209
16261,3214,3321,3124,3120
16262,3321,3124,3068,3270
16263,3124,3325,3072,3270
16264,3270,3274,3072,3210
16265,3274,3012,3210,3215
16266,3210,3408,3215,3121
16267,3215,3322,3125,3121
16268,3322,3125,3069,3271
16269,3125,3326,3073,3271
16270,3271,3275,3073,3211
16271,3275,3013,3211,3216
16272,3211,3409,3216,3122
16273,3216,3323,3126,3122
16274,3323,3126,3070,3272
16275,3126,3327,3074,3272
16276,3272,3276,3074,3212
16277,3276,3014,3212,3217
16278,3212,3410,3217,3123
16279,3217,3324,3127,3123
16280,3324,3127,3071,3273
16281,3127,3328,3075,3273
16282,3273,3277,3075,3213
16283,3214,3411,3240,3124
16284,3240,3325,3165,3124
16285,3325,3165,3072,3274
16286,3165,3364,3095,3274
16287,3274,3297,3095,3215
16288,3297,3040,3215,3242
16289,3215,3412,3242,3125
16290,3242,3326,3167,3125
16291,3326,3167,3073,3275
16292,3167,3366,3097,3275
16293,3275,3299,3097,3216
16294,3299,3042,3216,3244
16295,3216,3413,3244,3126
16296,3244,3327,3169,3126
16297,3327,3169,3074,3276
16298,3169,3368,3099,3276
16299,3276,3301,3099,3217
16300,3301,3044,3217,3246
16301,3217,3414,3246,3127
16302,3246,3328,3171,3127
16303,3328,3171,3075,3277
16304,3171,3370,3101,3277
16305,3129,3330,3329,3130
16306,3218,3330,3129,3131
16307,3330,3130,3131,3331
16308,3131,3332,3331,3132
16309,3278,3218,3017,3219
16310,3218,3415,3131,3219
16311,3219,3332,3131,3133
16312,3332,3132,3133,3333
16313,3133,3334,3333,3134
16314,3135,3336,3278,3077
16315,3278,3279,3219,3077
16316,3279,3219,3018,3220
16317,3219,3416,3133,3220
16318,3220,3334,3133,3136
16319,3334,3134,3136,3335
16320,3136,3337,3335,3137
16321,3221,3336,3135,3138
16322,3336,3077,3138,3279
16323,3138,3339,3279,3078
16324,3279,3280,3220,3078
16325,3280,3220,3020,3222
16326,3220,3417,3136,3222
16327,3222,3337,3136,3139
16328,3337,3137,3139,3338
16329,3139,3340,3338,3140
16330,3281,3221,3021,3223
16331,3221,3418,3138,3223
16332,3223,3339,3138,3141
16333,3339,3078,3141,3280
16334,3141,3342,3280,3080
16335,3280,3282,3222,3080
16336,3282,3222,3022,3224
16337,3222,3419,3139,3224
16338,3224,3340,3139,3142
16339,3340,3140,3142,3341
16340,3142,3343,3341,3143
16341,3144,3345,3281,3081
16342,3281,3283,3223,3081
16343,3283,3223,3023,3225
16344,3223,3420,3141,3225
16345,3225,3342,3141,3145
16346,3342,3080,3145,3282
16347,3145,3346,3282,3082
16348,3282,3284,3224,3082
16349,3284,3224,3024,3226
16350,3224,3421,3142,3226
16351,3226,3343,3142,3146
16352,3343,3143,3146,3344
16353,3146,3347,3344,3147
16354,3227,3345,3144,3148
16355,3345,3081,3148,3283
16356,3148,3349,3283,3083
16357,3283,3285,3225,3083
16358,3285,3225,3026,3228
16359,3225,3422,3145,3228
16360,3228,3346,3145,3149
16361,3346,3082,3149,3284
16362,3149,3350,3284,3084
16363,3284,3286,3226,3084
16364,3286,3226,3027,3229
16365,3226,3423,3146,3229
16366,3229,3347,3146,3150
16367,3347,3147,3150,3348
16368,3150,3351,3348,3151
16369,3287,3227,3028,3230
16370,3227,3424,3148,3230
16371,3230,3349,3148,3152
16372,3349,3083,3152,3285
16373,3152,3353,3285,3086
16374,3285,3288,3228,3086
16375,3288,3228,3029,3231
16376,3228,3425,3149,3231
16377,3231,3350,3149,3153
16378,3350,3084,3153,3286
16379,3153,3354,3286,3087
16380,3286,3289,3229,3087
16381,3289,3229,3030,3232
16382,3229,3426,3150,3232
16383,3232,3351,3150,3154
16384,3351,3151,3154,3352
16385,3154,3355,3352,3155
16386,3156,3357,3287,3088
16387,3287,3290,3230,3088
16388,3290,3230,3031,3233
16389,3230,3427,3152,3233
16390,3233,3353,3152,3157
16391,3353,3086,3157,3288
16392,3157,3358,3288,3089
16393,3288,3291,3231,3089
16394,3291,3231,3032,3234
16395,3231,3428,3153,3234
16396,3234,3354,3153,3158
16397,3354,3087,3158,3289
16398,3158,3359,3289,3090
16399,3289,3292,3232,3090
16400,3292,3232,3033,3235
16401,3232,3429,3154,3235
16402,3235,3355,3154,3159
16403,3355,3155,3159,3356
16404,3159,3360,3356,3160
16405,3236,3357,3156,3161
16406,3357,3088,3161,3290
16407,3161,3361,3290,3091
16408,3290,3293,3233,3091
16409,3293,3233,3035,3237
16410,3233,3430,3157,3237
16411,3237,3358,3157,3162
16412,3358,3089,3162,3291
16413,3162,3362,3291,3092
16414,3291,3294,3234,3092
16415,3294,3234,3036,3238
16416,3234,3431,3158,3238
16417,3238,3359,3158,3163
16418,3359,3090,3163,3292
16419,3163,3363,3292,3093
16420,3292,3295,3235,3093
16421,3295,3235,3037,3239
16422,3235,3432,3159,3239
16423,3239,3360,3159,3164
16424,3296,3236,3039,3241
16425,3236,3433,3161,3241
16426,3241,3361,3161,3166
16427,3361,3091,3166,3293
16428,3166,3365,3293,3096
16429,3293,3298,3237,3096
16430,3298,3237,3041,3243
16431,3237,3434,3162,3243
16432,3243,3362,3162,3168
16433,3362,3092,3168,3294
16434,3168,3367,3294,3098
16435,3294,3300,3238,3098
16436,3300,3238,3043,3245
16437,3238,3435,3163,3245
16438,3245,3363,3163,3170
16439,3363,3093,3170,3295
16440,3170,3369,3295,3100
16441,3295,3302,3239,3100
16442,3302,3239,3045,3247
16443,3239,3436,3164,3247
16444,3240,3437,3296,3165
16445,3296,3364,3241,3165
16446,3364,3241,3095,3297
16447,3241,3438,3166,3297
16448,3297,3365,3166,3242
16449,3365,3096,3242,3298
16450,3242,3439,3298,3167
16451,3298,3366,3243,3167
16452,3366,3243,3097,3299
16453,3243,3440,3168,3299
16454,3299,3367,3168,3244
16455,3367,3098,3244,3300
16456,3244,3441,3300,3169
16457,3300,3368,3245,3169
16458,3368,3245,3099,3301
16459,3245,3442,3170,3301
16460,3301,3369,3170,3246
16461,3369,3100,3246,3302
16462,3246,3443,3302,3171
16463,3302,3370,3247,3171
16464,3173,3372,3174,3371
16465,3248,3372,3175,3173
16466,3372,3175,3174,3373
16467,3175,3374,3176,3373
16468,3303,3047,3248,3249
16469,3248,3444,3249,3175
16470,3249,3374,3177,3175
16471,3374,3177,3176,3375
16472,3177,3376,3178,3375
16473,3179,3378,3103,3303
16474,3303,3304,3103,3249
16475,3304,3048,3249,3250
16476,3249,3445,3250,3177
16477,3250,3376,3180,3177
16478,3376,3180,3178,3377
16479,3180,3379,3181,3377
16480,3251,3378,3182,3179
16481,3378,3182,3103,3304
16482,3182,3381,3104,3304
16483,3304,3305,3104,3250
16484,3305,3050,3250,3252
16485,3250,3446,3252,3180
16486,3252,3379,3183,3180
16487,3379,3183,3181,3380
16488,3183,3382,3184,3380
16489,3306,3051,3251,3253
16490,3251,3447,3253,3182
16491,3253,3381,3185,3182
16492,3381,3185,3104,3305
16493,3185,3384,3106,3305
16494,3305,3307,3106,3252
16495,3307,3052,3252,3254
16496,3252,3448,3254,3183
16497,3254,3382,3186,3183
16498,3382,3186,3184,3383
16499,3186,3385,3187,3383
16500,3188,3387,3107,3306
16501,3306,3308,3107,3253
16502,3308,3053,3253,3255
16503,3253,3449,3255,3185
16504,3255,3384,3189,3185
16505,3384,3189,3106,3307
16506,3189,3388,3108,3307
16507,3307,3309,3108,3254
16508,3309,3054,3254,3256
16509,3254,3450,3256,3186
16510,3256,3385,3190,3186
16511,3385,3190,3187,3386
16512,3190,3389,3191,3386
16513,3257,3387,3192,3188
16514,3387,3192,3107,3308
16515,3192,3391,3109,3308
16516,3308,3310,3109,3255
16517,3310,3056,3255,3258
16518,3255,3451,3258,3189
16519,3258,3388,3193,3189
16520,3388,3193,3108,3309
16521,3193,3392,3110,3309
16522,3309,3311,3110,3256
16523,3311,3057,3256,3259
16524,3256,3452,3259,3190
16525,3259,3389,3194,3190
16526,3389,3194,3191,3390
16527,3194,3393,3195,3390
16528,3312,3058,3257,3260
16529,3257,3453,3260,3192
16530,3260,3391,3196,3192
16531,3391,3196,3109,3310
16532,3196,3395,3112,3310
16533,3310,3313,3112,3258
16534,3313,3059,3258,3261
16535,3258,3454,3261,3193
16536,3261,3392,3197,3193
16537,3392,3197,3110,3311
16538,3197,3396,3113,3311
16539,3311,3314,3113,3259
16540,3314,3060,3259,3262
16541,3259,3455,3262,3194
16542,3262,3393,3198,3194
16543,3393,3198,3195,3394
16544,3198,3397,3199,3394
16545,3200,3399,3114,3312
16546,3312,3315,3114,3260
16547,3315,3061,3260,3263
16548,3260,3456,3263,3196
16549,3263,3395,3201,3196
16550,3395,3201,3112,3313
16551,3201,3400,3115,3313
16552,3313,3316,3115,3261
16553,3316,3062,3261,3264
16554,3261,3457,3264,3197
16555,3264,3396,3202,3197
16556,3396,3202,3113,3314
16557,3202,3401,3116,3314
16558,3314,3317,3116,3262
16559,3317,3063,3262,3265
16560,3262,3458,3265,3198
16561,3265,3397,3203,3198
16562,3397,3203,3199,3398
16563,3203,3402,3204,3398
16564,3266,3399,3205,3200
16565,3399,3205,3114,3315
16566,3205,3404,3117,3315
16567,3315,3318,3117,3263
16568,3318,3065,3263,3267
16569,3263,3459,3267,3201
16570,3267,3400,3206,3201
16571,3400,3206,3115,3316
16572,3206,3405,3118,3316
16573,3316,3319,3118,3264
16574,3319,3066,3264,3268
16575,3264,3460,3268,3202
16576,3268,3401,3207,3202
16577,3401,3207,3116,3317
16578,3207,3406,3119,3317
16579,3317,3320,3119,3265
16580,3320,3067,3265,3269
16581,3265,3461,3269,3203
16582,3269,3402,3208,3203
16583,3402,3208,3204,3403
16584,3208,3407,3209,3403
16585,3321,3068,3266,3270
16586,3266,3462,3270,3205
16587,3270,3404,3210,3205
16588,3404,3210,3117,3318
16589,3210,3408,3121,3318
16590,3318,3322,3121,3267
16591,3322,3069,3267,3271
16592,3267,3463,3271,3206
16593,3271,3405,3211,3206
16594,3405,3211,3118,3319
16595,3211,3409,3122,3319
16596,3319,3323,3122,3268
16597,3323,3070,3268,3272
16598,3268,3464,3272,3207
16599,3272,3406,3212,3207
16600,3406,3212,3119,3320
16601,3212,3410,3123,3320
16602,3320,3324,3123,3269
16603,3324,3071,3269,3273
16604,3269,3465,3273,3208
16605,3273,3407,3213,3208
16606,3214,3411,3124,3321
16607,3321,3325,3124,3270
16608,3325,3072,3270,3274
16609,3270,3466,3274,3210
16610,3274,3408,3215,3210
16611,3408,3215,3121,3322
16612,3215,3412,3125,3322
16613,3322,3326,3125,3271
16614,3326,3073,3271,3275
16615,3271,3467,3275,3211
16616,3275,3409,3216,3211
16617,3409,3216,3122,3323
16618,3216,3413,3126,3323
16619,3323,3327,3126,3272
16620,3327,3074,3272,3276
16621,3272,3468,3276,3212
16622,3276,3410,3217,3212
16623,3410,3217,3123,3324
16624,3217,3414,3127,3324
16625,3324,3328,3127,3273
16626,3328,3075,3273,3277
16627,3273,3469,3277,3213
16628,3411,3240,3124,3325
16629,3240,3437,3165,3325
16630,3325,3364,3165,3274
16631,3364,3095,3274,3297
16632,3274,3470,3297,3215
16633,3297,3412,3242,3215
16634,3412,3242,3125,3326
16635,3242,3439,3167,3326
16636,3326,3366,3167,3275
16637,3366,3097,3275,3299
16638,3275,3471,3299,3216
16639,3299,3413,3244,3216
16640,3413,3244,3126,3327
16641,3244,3441,3169,3327
16642,3327,3368,3169,3276
16643,3368,3099,3276,3301
16644,3276,3472,3301,3217
16645,3301,3414,3246,3217
16646,3414,3246,3127,3328
16647,3246,3443,3171,3328
16648,3328,3370,3171,3277
16649,3330,3329,3130,3331
16650,3218,3415,3330,3131
16651,3330,3332,3331,3131
16652,3332,3331,3132,3333
16653,3278,3415,3218,3219
16654,3415,3131,3219,3332
16655,3219,3416,3332,3133
16656,3332,3334,3333,3133
16657,3334,3333,3134,3335
16658,3336,3278,3077,3279
16659,3278,3473,3219,3279
16660,3279,3416,3219,3220
16661,3416,3133,3220,3334
16662,3220,3417,3334,3136
16663,3334,3337,3335,3136
16664,3337,3335,3137,3338
16665,3221,3418,3336,3138
16666,3336,3339,3279,3138
16667,3339,3279,3078,3280
16668,3279,3474,3220,3280
16669,3280,3417,3220,3222
16670,3417,3136,3222,3337
16671,3222,3419,3337,3139
16672,3337,3340,3338,3139
16673,3340,3338,3140,3341
16674,3281,3418,3221,3223
16675,3418,3138,3223,3339
16676,3223,3420,3339,3141
16677,3339,3342,3280,3141
16678,3342,3280,3080,3282
16679,3280,3475,3222,3282
16680,3282,3419,3222,3224
16681,3419,3139,3224,3340
16682,3224,3421,3340,3142
16683,3340,3343,3341,3142
16684,3343,3341,3143,3344
16685,3345,3281,3081,3283
16686,3281,3476,3223,3283
16687,3283,3420,3223,3225
16688,3420,3141,3225,3342
16689,3225,3422,3342,3145
16690,3342,3346,3282,3145
16691,3346,3282,3082,3284
16692,3282,3477,3224,3284
16693,3284,3421,3224,3226
16694,3421,3142,3226,3343
16695,3226,3423,3343,3146
16696,3343,3347,3344,3146
16697,3347,3344,3147,3348
16698,3227,3424,3345,3148
16699,3345,3349,3283,3148
16700,3349,3283,3083,3285
16701,3283,3478,3225,3285
16702,3285,3422,3225,3228
16703,3422,3145,3228,3346
16704,3228,3425,3346,3149
16705,3346,3350,3284,3149
16706,3350,3284,3084,3286
16707,3284,3479,3226,3286
16708,3286,3423,3226,3229
16709,3423,3146,3229,3347
16710,3229,3426,3347,3150
16711,3347,3351,3348,3150
16712,3351,3348,3151,3352
16713,3287,3424,3227,3230
16714,3424,3148,3230,3349
16715,3230,3427,3349,3152
16716,3349,3353,3285,3152
16717,3353,3285,3086,3288
16718,3285,3480,3228,3288
16719,3288,3425,3228,3231
16720,3425,3149,3231,3350
16721,3231,3428,3350,3153
16722,3350,3354,3286,3153
16723,3354,3286,3087,3289
16724,3286,3481,3229,3289
16725,3289,3426,3229,3232
16726,3426,3150,3232,3351
16727,3232,3429,3351,3154
16728,3351,3355,3352,3154
16729,3355,3352,3155,3356
16730,3357,3287,3088,3290
16731,3287,3482,3230,3290
16732,3290,3427,3230,3233
16733,3427,3152,3233,3353
16734,3233,3430,3353,3157
16735,3353,3358,3288,3157
16736,3358,3288,3089,3291
16737,3288,3483,3231,3291
16738,3291,3428,3231,3234
16739,3428,3153,3234,3354
16740,3234,3431,3354,3158
16741,3354,3359,3289,3158
16742,3359,3289,3090,3292
16743,3289,3484,3232,3292
16744,3292,3429,3232,3235
16745,3429,3154,3235,3355
16746,3235,3432,3355,3159
16747,3355,3360,3356,3159
16748,3236,3433,3357,3161
16749,3357,3361,3290,3161
16750,3361,3290,3091,3293
16751,3290,3485,3233,3293
16752,3293,3430,3233,3237
16753,3430,3157,3237,3358
16754,3237,3434,3358,3162
16755,3358,3362,3291,3162
16756,3362,3291,3092,3294
16757,3291,3486,3234,3294
16758,3294,3431,3234,3238
16759,3431,3158,3238,3359
16760,3238,3435,3359,3163
16761,3359,3363,3292,3163
16762,3363,3292,3093,3295
16763,3292,3487,3235,3295
16764,3295,3432,3235,3239
16765,3432,3159,3239,3360
16766,3239,3436,3360,3164
16767,3296,3433,3236,3241
16768,3433,3161,3241,3361
16769,3241,3438,3361,3166
16770,3361,3365,3293,3166
16771,3365,3293,3096,3298
16772,3293,3488,3237,3298
16773,3298,3434,3237,3243
