cell_id,node_0,node_1,node_2,node_3
29133,5676,5353,5460,5778
29134,5359,5783,5676,5460
29135,5677,5359,5682,5676
29136,5683,5360,5682,5677
29137,5547,5224,5684,5542
29138,5456,5547,5865,5542
29139,5461,5456,5547,5779
29140,5678,5355,5461,5779
29141,5362,5784,5678,5461
29142,5543,5362,5685,5678
29143,5548,5225,5685,5543
29144,5457,5548,5866,5543
29145,5462,5457,5548,5780
29146,5679,5356,5462,5780
29147,5363,5785,5679,5462
29148,5544,5363,5686,5679
29149,5549,5226,5686,5544
29150,5458,5549,5867,5544
29151,5463,5458,5549,5781
29152,5680,5357,5463,5781
29153,5364,5786,5680,5463
29154,5545,5364,5687,5680
29155,5550,5227,5687,5545
29156,5459,5550,5868,5545
29157,5464,5459,5550,5782
29158,5681,5358,5464,5782
29159,5365,5787,5681,5464
29160,5546,5365,5688,5681
29161,5551,5228,5688,5546
29162,5460,5551,5869,5546
29163,5465,5460,5551,5783
29164,5682,5359,5465,5783
29165,5366,5788,5682,5465
29166,5683,5366,5689,5682
29167,5690,5367,5689,5683
29168,5547,5368,5691,5684
29169,5552,5229,5691,5547
29170,5461,5552,5870,5547
29171,5466,5461,5552,5784
29172,5685,5362,5466,5784
29173,5369,5789,5685,5466
29174,5548,5369,5692,5685
29175,5553,5230,5692,5548
29176,5462,5553,5871,5548
29177,5467,5462,5553,5785
29178,5686,5363,5467,5785
29179,5370,5790,5686,5467
29180,5549,5370,5693,5686
29181,5554,5231,5693,5549
29182,5463,5554,5872,5549
29183,5468,5463,5554,5786
29184,5687,5364,5468,5786
29185,5371,5791,5687,5468
29186,5550,5371,5694,5687
29187,5555,5232,5694,5550
29188,5464,5555,5873,5550
29189,5469,5464,5555,5787
29190,5688,5365,5469,5787
29191,5372,5792,5688,5469
29192,5551,5372,5695,5688
29193,5556,5233,5695,5551
29194,5465,5556,5874,5551
29195,5470,5465,5556,5788
29196,5689,5366,5470,5788
29197,5373,5793,5689,5470
29198,5690,5373,5696,5689
29199,5697,5374,5696,5690
29200,5552,5410,5733,5691
29201,5612,5289,5733,5552
29202,5466,5612,5875,5552
29203,5502,5466,5612,5789
29204,5692,5369,5502,5789
29205,5412,5825,5692,5502
29206,5553,5412,5735,5692
29207,5614,5291,5735,5553
29208,5467,5614,5876,5553
29209,5504,5467,5614,5790
29210,5693,5370,5504,5790
29211,5414,5827,5693,5504
29212,5554,5414,5737,5693
29213,5616,5293,5737,5554
29214,5468,5616,5877,5554
29215,5506,5468,5616,5791
29216,5694,5371,5506,5791
29217,5416,5829,5694,5506
29218,5555,5416,5739,5694
29219,5618,5295,5739,5555
29220,5469,5618,5878,5555
29221,5508,5469,5618,5792
29222,5695,5372,5508,5792
29223,5418,5831,5695,5508
29224,5556,5418,5741,5695
29225,5620,5297,5741,5556
29226,5470,5620,5879,5556
29227,5510,5470,5620,5793
29228,5696,5373,5510,5793
29229,5420,5833,5696,5510
29230,5697,5420,5743,5696
29231,5834,5511,5743,5697
29232,5559,5557,5880,5558
29233,5560,5237,5558,5698
29234,5559,5881,5560,5558
29235,5561,5559,5882,5560
29236,5376,5698,5794,5471
29237,5560,5376,5698,5699
29238,5562,5239,5560,5699
29239,5561,5883,5562,5560
29240,5563,5561,5884,5562
29241,5472,5471,5794,5564
29242,5699,5376,5794,5472
29243,5377,5699,5795,5472
29244,5562,5377,5699,5700
29245,5565,5242,5562,5700
29246,5563,5885,5565,5562
29247,5566,5563,5886,5565
29248,5567,5244,5564,5701
29249,5472,5887,5567,5564
29250,5473,5472,5795,5567
29251,5700,5377,5795,5473
29252,5379,5700,5796,5473
29253,5565,5379,5700,5702
29254,5568,5245,5565,5702
29255,5566,5888,5568,5565
29256,5569,5566,5889,5568
29257,5380,5701,5797,5474
29258,5567,5380,5701,5703
29259,5570,5247,5567,5703
29260,5473,5890,5570,5567
29261,5475,5473,5796,5570
29262,5702,5379,5796,5475
29263,5381,5702,5798,5475
29264,5568,5381,5702,5704
29265,5571,5248,5568,5704
29266,5569,5891,5571,5568
29267,5572,5569,5892,5571
29268,5476,5474,5797,5573
29269,5703,5380,5797,5476
29270,5382,5703,5799,5476
29271,5570,5382,5703,5705
29272,5574,5251,5570,5705
29273,5475,5893,5574,5570
29274,5477,5475,5798,5574
29275,5704,5381,5798,5477
29276,5383,5704,5800,5477
29277,5571,5383,5704,5706
29278,5575,5252,5571,5706
29279,5572,5894,5575,5571
29280,5576,5572,5895,5575
29281,5577,5254,5573,5707
29282,5476,5896,5577,5573
29283,5478,5476,5799,5577
29284,5705,5382,5799,5478
29285,5385,5705,5801,5478
29286,5574,5385,5705,5708
29287,5578,5255,5574,5708
29288,5477,5897,5578,5574
29289,5479,5477,5800,5578
29290,5706,5383,5800,5479
29291,5386,5706,5802,5479
29292,5575,5386,5706,5709
29293,5579,5256,5575,5709
29294,5576,5898,5579,5575
29295,5580,5576,5899,5579
29296,5387,5707,5803,5480
29297,5577,5387,5707,5710
29298,5581,5258,5577,5710
29299,5478,5900,5581,5577
29300,5481,5478,5801,5581
29301,5708,5385,5801,5481
29302,5388,5708,5804,5481
29303,5578,5388,5708,5711
29304,5582,5259,5578,5711
29305,5479,5901,5582,5578
29306,5482,5479,5802,5582
29307,5709,5386,5802,5482
29308,5389,5709,5805,5482
29309,5579,5389,5709,5712
29310,5583,5260,5579,5712
29311,5580,5902,5583,5579
29312,5584,5580,5903,5583
29313,5483,5480,5803,5585
29314,5710,5387,5803,5483
29315,5390,5710,5806,5483
29316,5581,5390,5710,5713
29317,5586,5263,5581,5713
29318,5481,5904,5586,5581
29319,5484,5481,5804,5586
29320,5711,5388,5804,5484
29321,5391,5711,5807,5484
29322,5582,5391,5711,5714
29323,5587,5264,5582,5714
29324,5482,5905,5587,5582
29325,5485,5482,5805,5587
29326,5712,5389,5805,5485
29327,5392,5712,5808,5485
29328,5583,5392,5712,5715
29329,5588,5265,5583,5715
29330,5584,5906,5588,5583
29331,5589,5584,5907,5588
29332,5590,5267,5585,5716
29333,5483,5908,5590,5585
29334,5486,5483,5806,5590
29335,5713,5390,5806,5486
29336,5394,5713,5809,5486
29337,5586,5394,5713,5717
29338,5591,5268,5586,5717
29339,5484,5909,5591,5586
29340,5487,5484,5807,5591
29341,5714,5391,5807,5487
29342,5395,5714,5810,5487
29343,5587,5395,5714,5718
29344,5592,5269,5587,5718
29345,5485,5910,5592,5587
29346,5488,5485,5808,5592
29347,5715,5392,5808,5488
29348,5396,5715,5811,5488
29349,5588,5396,5715,5719
29350,5593,5270,5588,5719
29351,5589,5911,5593,5588
29352,5594,5589,5912,5593
29353,5397,5716,5812,5489
29354,5590,5397,5716,5720
29355,5595,5272,5590,5720
29356,5486,5913,5595,5590
29357,5490,5486,5809,5595
29358,5717,5394,5809,5490
29359,5398,5717,5813,5490
29360,5591,5398,5717,5721
29361,5596,5273,5591,5721
29362,5487,5914,5596,5591
29363,5491,5487,5810,5596
29364,5718,5395,5810,5491
29365,5399,5718,5814,5491
29366,5592,5399,5718,5722
29367,5597,5274,5592,5722
29368,5488,5915,5597,5592
29369,5492,5488,5811,5597
29370,5719,5396,5811,5492
29371,5400,5719,5815,5492
29372,5593,5400,5719,5723
29373,5598,5275,5593,5723
29374,5594,5916,5598,5593
29375,5599,5594,5917,5598
29376,5493,5489,5812,5600
29377,5720,5397,5812,5493
29378,5401,5720,5816,5493
29379,5595,5401,5720,5724
29380,5601,5278,5595,5724
29381,5490,5918,5601,5595
29382,5494,5490,5813,5601
29383,5721,5398,5813,5494
29384,5402,5721,5817,5494
29385,5596,5402,5721,5725
29386,5602,5279,5596,5725
29387,5491,5919,5602,5596
29388,5495,5491,5814,5602
29389,5722,5399,5814,5495
29390,5403,5722,5818,5495
29391,5597,5403,5722,5726
29392,5603,5280,5597,5726
29393,5492,5920,5603,5597
29394,5496,5492,5815,5603
29395,5723,5400,5815,5496
29396,5404,5723,5819,5496
29397,5598,5404,5723,5727
29398,5604,5281,5598,5727
29399,5599,5921,5604,5598
29400,5605,5599,5922,5604
29401,5606,5283,5600,5728
29402,5493,5923,5606,5600
29403,5497,5493,5816,5606
29404,5724,5401,5816,5497
29405,5406,5724,5820,5497
29406,5601,5406,5724,5729
29407,5607,5284,5601,5729
29408,5494,5924,5607,5601
29409,5498,5494,5817,5607
29410,5725,5402,5817,5498
29411,5407,5725,5821,5498
29412,5602,5407,5725,5730
29413,5608,5285,5602,5730
29414,5495,5925,5608,5602
29415,5499,5495,5818,5608
29416,5726,5403,5818,5499
29417,5408,5726,5822,5499
29418,5603,5408,5726,5731
29419,5609,5286,5603,5731
29420,5496,5926,5609,5603
29421,5500,5496,5819,5609
29422,5727,5404,5819,5500
29423,5409,5727,5823,5500
29424,5604,5409,5727,5732
29425,5610,5287,5604,5732
29426,5605,5927,5610,5604
29427,5611,5605,5928,5610
29428,5411,5728,5824,5501
29429,5606,5411,5728,5734
29430,5613,5290,5606,5734
29431,5497,5929,5613,5606
29432,5503,5497,5820,5613
29433,5729,5406,5820,5503
29434,5413,5729,5826,5503
29435,5607,5413,5729,5736
29436,5615,5292,5607,5736
29437,5498,5930,5615,5607
29438,5505,5498,5821,5615
29439,5730,5407,5821,5505
29440,5415,5730,5828,5505
29441,5608,5415,5730,5738
29442,5617,5294,5608,5738
29443,5499,5931,5617,5608
29444,5507,5499,5822,5617
29445,5731,5408,5822,5507
29446,5417,5731,5830,5507
29447,5609,5417,5731,5740
29448,5619,5296,5609,5740
29449,5500,5932,5619,5609
29450,5509,5500,5823,5619
29451,5732,5409,5823,5509
29452,5419,5732,5832,5509
29453,5610,5419,5732,5742
29454,5621,5298,5610,5742
29455,5611,5933,5621,5610
29456,5622,5611,5934,5621
29457,5612,5501,5824,5733
29458,5734,5411,5824,5612
29459,5502,5734,5935,5612
29460,5613,5502,5734,5825
29461,5735,5412,5613,5825
29462,5503,5936,5735,5613
29463,5614,5503,5826,5735
29464,5736,5413,5826,5614
29465,5504,5736,5937,5614
29466,5615,5504,5736,5827
29467,5737,5414,5615,5827
29468,5505,5938,5737,5615
29469,5616,5505,5828,5737
29470,5738,5415,5828,5616
29471,5506,5738,5939,5616
29472,5617,5506,5738,5829
29473,5739,5416,5617,5829
29474,5507,5940,5739,5617
29475,5618,5507,5830,5739
29476,5740,5417,5830,5618
29477,5508,5740,5941,5618
29478,5619,5508,5740,5831
29479,5741,5418,5619,5831
29480,5509,5942,5741,5619
29481,5620,5509,5832,5741
29482,5742,5419,5832,5620
29483,5510,5742,5943,5620
29484,5621,5510,5742,5833
29485,5743,5420,5621,5833
29486,5622,5944,5743,5621
29487,5834,5622,5945,5743
29488,5625,5623,5624,5946
29489,5626,5303,5744,5624
29490,5625,5626,5947,5624
29491,5627,5625,5626,5948
29492,5422,5835,5744,5512
29493,5626,5422,5745,5744
29494,5628,5305,5745,5626
29495,5627,5628,5949,5626
29496,5629,5627,5628,5950
29497,5513,5512,5630,5835
29498,5745,5422,5513,5835
29499,5423,5836,5745,5513
29500,5628,5423,5746,5745
29501,5631,5308,5746,5628
29502,5629,5631,5951,5628
29503,5632,5629,5631,5952
29504,5633,5310,5747,5630
29505,5513,5633,5953,5630
29506,5514,5513,5633,5836
29507,5746,5423,5514,5836
29508,5425,5837,5746,5514
29509,5631,5425,5748,5746
29510,5634,5311,5748,5631
29511,5632,5634,5954,5631
29512,5635,5632,5634,5955
29513,5426,5838,5747,5515
29514,5633,5426,5749,5747
29515,5636,5313,5749,5633
29516,5514,5636,5956,5633
29517,5516,5514,5636,5837
29518,5748,5425,5516,5837
29519,5427,5839,5748,5516
29520,5634,5427,5750,5748
29521,5637,5314,5750,5634
29522,5635,5637,5957,5634
29523,5638,5635,5637,5958
29524,5517,5515,5639,5838
29525,5749,5426,5517,5838
29526,5428,5840,5749,5517
29527,5636,5428,5751,5749
29528,5640,5317,5751,5636
29529,5516,5640,5959,5636
29530,5518,5516,5640,5839
29531,5750,5427,5518,5839
29532,5429,5841,5750,5518
29533,5637,5429,5752,5750
29534,5641,5318,5752,5637
29535,5638,5641,5960,5637
29536,5642,5638,5641,5961
29537,5643,5320,5753,5639
29538,5517,5643,5962,5639
29539,5519,5517,5643,5840
29540,5751,5428,5519,5840
29541,5431,5842,5751,5519
29542,5640,5431,5754,5751
29543,5644,5321,5754,5640
29544,5518,5644,5963,5640
29545,5520,5518,5644,5841
29546,5752,5429,5520,5841
29547,5432,5843,5752,5520
29548,5641,5432,5755,5752
29549,5645,5322,5755,5641
29550,5642,5645,5964,5641
29551,5646,5642,5645,5965
29552,5433,5844,5753,5521
29553,5643,5433,5756,5753
29554,5647,5324,5756,5643
29555,5519,5647,5966,5643
29556,5522,5519,5647,5842
29557,5754,5431,5522,5842
29558,5434,5845,5754,5522
29559,5644,5434,5757,5754
29560,5648,5325,5757,5644
29561,5520,5648,5967,5644
29562,5523,5520,5648,5843
29563,5755,5432,5523,5843
29564,5435,5846,5755,5523
29565,5645,5435,5758,5755
29566,5649,5326,5758,5645
29567,5646,5649,5968,5645
29568,5650,5646,5649,5969
29569,5524,5521,5651,5844
29570,5756,5433,5524,5844
29571,5436,5847,5756,5524
29572,5647,5436,5759,5756
29573,5652,5329,5759,5647
29574,5522,5652,5970,5647
29575,5525,5522,5652,5845
29576,5757,5434,5525,5845
29577,5437,5848,5757,5525
29578,5648,5437,5760,5757
29579,5653,5330,5760,5648
29580,5523,5653,5971,5648
29581,5526,5523,5653,5846
29582,5758,5435,5526,5846
29583,5438,5849,5758,5526
29584,5649,5438,5761,5758
29585,5654,5331,5761,5649
29586,5650,5654,5972,5649
29587,5655,5650,5654,5973
29588,5656,5333,5762,5651
29589,5524,5656,5974,5651
29590,5527,5524,5656,5847
29591,5759,5436,5527,5847
29592,5440,5850,5759,5527
29593,5652,5440,5763,5759
29594,5657,5334,5763,5652
29595,5525,5657,5975,5652
29596,5528,5525,5657,5848
29597,5760,5437,5528,5848
29598,5441,5851,5760,5528
29599,5653,5441,5764,5760
29600,5658,5335,5764,5653
29601,5526,5658,5976,5653
29602,5529,5526,5658,5849
29603,5761,5438,5529,5849
29604,5442,5852,5761,5529
29605,5654,5442,5765,5761
29606,5659,5336,5765,5654
29607,5655,5659,5977,5654
29608,5660,5655,5659,5978
29609,5443,5853,5762,5530
29610,5656,5443,5766,5762
29611,5661,5338,5766,5656
29612,5527,5661,5979,5656
29613,5531,5527,5661,5850
29614,5763,5440,5531,5850
29615,5444,5854,5763,5531
29616,5657,5444,5767,5763
29617,5662,5339,5767,5657
29618,5528,5662,5980,5657
29619,5532,5528,5662,5851
29620,5764,5441,5532,5851
29621,5445,5855,5764,5532
29622,5658,5445,5768,5764
29623,5663,5340,5768,5658
29624,5529,5663,5981,5658
29625,5533,5529,5663,5852
29626,5765,5442,5533,5852
29627,5446,5856,5765,5533
29628,5659,5446,5769,5765
29629,5664,5341,5769,5659
29630,5660,5664,5982,5659
29631,5665,5660,5664,5983
29632,5534,5530,5666,5853
29633,5766,5443,5534,5853
29634,5447,5857,5766,5534
29635,5661,5447,5770,5766
29636,5667,5344,5770,5661
29637,5531,5667,5984,5661
29638,5535,5531,5667,5854
29639,5767,5444,5535,5854
29640,5448,5858,5767,5535
29641,5662,5448,5771,5767
29642,5668,5345,5771,5662
29643,5532,5668,5985,5662
29644,5536,5532,5668,5855
29645,5768,5445,5536,5855
29646,5449,5859,5768,5536
29647,5663,5449,5772,5768
29648,5669,5346,5772,5663
29649,5533,5669,5986,5663
29650,5537,5533,5669,5856
29651,5769,5446,5537,5856
29652,5450,5860,5769,5537
29653,5664,5450,5773,5769
29654,5670,5347,5773,5664
29655,5665,5670,5987,5664
29656,5671,5665,5670,5988
29657,5672,5349,5774,5666
29658,5534,5672,5989,5666
29659,5538,5534,5672,5857
29660,5770,5447,5538,5857
29661,5452,5861,5770,5538
29662,5667,5452,5775,5770
29663,5673,5350,5775,5667
29664,5535,5673,5990,5667
29665,5539,5535,5673,5858
29666,5771,5448,5539,5858
29667,5453,5862,5771,5539
29668,5668,5453,5776,5771
29669,5674,5351,5776,5668
29670,5536,5674,5991,5668
29671,5540,5536,5674,5859
29672,5772,5449,5540,5859
29673,5454,5863,5772,5540
29674,5669,5454,5777,5772
29675,5675,5352,5777,5669
29676,5537,5675,5992,5669
29677,5541,5537,5675,5860
29678,5773,5450,5541,5860
29679,5455,5864,5773,5541
29680,5670,5455,5778,5773
29681,5676,5353,5778,5670
29682,5671,5676,5993,5670
29683,5677,5671,5676,5994
29684,5456,5865,5774,5542
29685,5672,5456,5779,5774
29686,5678,5355,5779,5672
29687,5538,5678,5995,5672
29688,5543,5538,5678,5861
29689,5775,5452,5543,5861
29690,5457,5866,5775,5543
29691,5673,5457,5780,5775
29692,5679,5356,5780,5673
29693,5539,5679,5996,5673
29694,5544,5539,5679,5862
29695,5776,5453,5544,5862
29696,5458,5867,5776,5544
29697,5674,5458,5781,5776
29698,5680,5357,5781,5674
29699,5540,5680,5997,5674
29700,5545,5540,5680,5863
29701,5777,5454,5545,5863
29702,5459,5868,5777,5545
29703,5675,5459,5782,5777
29704,5681,5358,5782,5675
29705,5541,5681,5998,5675
29706,5546,5541,5681,5864
29707,5778,5455,5546,5864
29708,5460,5869,5778,5546
29709,5676,5460,5783,5778
29710,5682,5359,5783,5676
29711,5677,5682,5999,5676
29712,5683,5677,5682,6000
29713,5547,5542,5684,5865
29714,5779,5456,5547,5865
29715,5461,5870,5779,5547
29716,5678,5461,5784,5779
29717,5685,5362,5784,5678
29718,5543,5685,6001,5678
29719,5548,5543,5685,5866
29720,5780,5457,5548,5866
29721,5462,5871,5780,5548
29722,5679,5462,5785,5780
29723,5686,5363,5785,5679
29724,5544,5686,6002,5679
29725,5549,5544,5686,5867
29726,5781,5458,5549,5867
29727,5463,5872,5781,5549
29728,5680,5463,5786,5781
29729,5687,5364,5786,5680
29730,5545,5687,6003,5680
29731,5550,5545,5687,5868
29732,5782,5459,5550,5868
29733,5464,5873,5782,5550
29734,5681,5464,5787,5782
29735,5688,5365,5787,5681
29736,5546,5688,6004,5681
29737,5551,5546,5688,5869
29738,5783,5460,5551,5869
29739,5465,5874,5783,5551
29740,5682,5465,5788,5783
29741,5689,5366,5788,5682
29742,5683,5689,6005,5682
29743,5690,5683,5689,6006
29744,5547,5691,6007,5684
29745,5552,5547,5691,5870
29746,5784,5461,5552,5870
29747,5466,5875,5784,5552
29748,5685,5466,5789,5784
29749,5692,5369,5789,5685
29750,5548,5692,6008,5685
29751,5553,5548,5692,5871
29752,5785,5462,5553,5871
29753,5467,5876,5785,5553
29754,5686,5467,5790,5785
29755,5693,5370,5790,5686
29756,5549,5693,6009,5686
29757,5554,5549,5693,5872
29758,5786,5463,5554,5872
29759,5468,5877,5786,5554
29760,5687,5468,5791,5786
29761,5694,5371,5791,5687
29762,5550,5694,6010,5687
29763,5555,5550,5694,5873
29764,5787,5464,5555,5873
29765,5469,5878,5787,5555
29766,5688,5469,5792,5787
29767,5695,5372,5792,5688
29768,5551,5695,6011,5688
29769,5556,5551,5695,5874
29770,5788,5465,5556,5874
29771,5470,5879,5788,5556
29772,5689,5470,5793,5788
29773,5696,5373,5793,5689
29774,5690,5696,6012,5689
29775,5697,5690,5696,6013
29776,5552,5733,6014,5691
29777,5612,5552,5733,5875
29778,5789,5466,5612,5875
29779,5502,5935,5789,5612
29780,5692,5502,5825,5789
29781,5735,5412,5825,5692
29782,5553,5735,6015,5692
29783,5614,5553,5735,5876
29784,5790,5467,5614,5876
29785,5504,5937,5790,5614
29786,5693,5504,5827,5790
29787,5737,5414,5827,5693
29788,5554,5737,6016,5693
29789,5616,5554,5737,5877
29790,5791,5468,5616,5877
29791,5506,5939,5791,5616
29792,5694,5506,5829,5791
29793,5739,5416,5829,5694
29794,5555,5739,6017,5694
29795,5618,5555,5739,5878
29796,5792,5469,5618,5878
29797,5508,5941,5792,5618
29798,5695,5508,5831,5792
29799,5741,5418,5831,5695
29800,5556,5741,6018,5695
29801,5620,5556,5741,5879
29802,5793,5470,5620,5879
29803,5510,5943,5793,5620
29804,5696,5510,5833,5793
29805,5743,5420,5833,5696
29806,5697,5743,6019,5696
29807,5834,5697,5743,6020
29808,5559,5880,5881,5558
29809,5560,5558,5881,5698
29810,5882,5559,5881,5560
29811,5561,5882,5883,5560
29812,5699,5376,5698,5794
29813,5560,6021,5699,5698
29814,5562,5560,5883,5699
29815,5884,5561,5883,5562
29816,5563,5884,5885,5562
29817,5472,5794,5887,5564
29818,5699,5472,5794,5795
29819,5700,5377,5699,5795
29820,5562,6022,5700,5699
29821,5565,5562,5885,5700
29822,5886,5563,5885,5565
29823,5566,5886,5888,5565
29824,5567,5564,5887,5701
29825,5795,5472,5887,5567
29826,5473,5795,5890,5567
29827,5700,5473,5795,5796
29828,5702,5379,5700,5796
29829,5565,6023,5702,5700
29830,5568,5565,5888,5702
29831,5889,5566,5888,5568
29832,5569,5889,5891,5568
29833,5703,5380,5701,5797
29834,5567,6024,5703,5701
29835,5570,5567,5890,5703
29836,5796,5473,5890,5570
29837,5475,5796,5893,5570
29838,5702,5475,5796,5798
29839,5704,5381,5702,5798
29840,5568,6025,5704,5702
29841,5571,5568,5891,5704
29842,5892,5569,5891,5571
29843,5572,5892,5894,5571
29844,5476,5797,5896,5573
29845,5703,5476,5797,5799
29846,5705,5382,5703,5799
29847,5570,6026,5705,5703
29848,5574,5570,5893,5705
29849,5798,5475,5893,5574
29850,5477,5798,5897,5574
29851,5704,5477,5798,5800
29852,5706,5383,5704,5800
29853,5571,6027,5706,5704
29854,5575,5571,5894,5706
29855,5895,5572,5894,5575
29856,5576,5895,5898,5575
29857,5577,5573,5896,5707
29858,5799,5476,5896,5577
29859,5478,5799,5900,5577
29860,5705,5478,5799,5801
29861,5708,5385,5705,5801
29862,5574,6028,5708,5705
29863,5578,5574,5897,5708
29864,5800,5477,5897,5578
29865,5479,5800,5901,5578
29866,5706,5479,5800,5802
29867,5709,5386,5706,5802
29868,5575,6029,5709,5706
29869,5579,5575,5898,5709
29870,5899,5576,5898,5579
29871,5580,5899,5902,5579
29872,5710,5387,5707,5803
29873,5577,6030,5710,5707
29874,5581,5577,5900,5710
29875,5801,5478,5900,5581
29876,5481,5801,5904,5581
29877,5708,5481,5801,5804
29878,5711,5388,5708,5804
29879,5578,6031,5711,5708
29880,5582,5578,5901,5711
29881,5802,5479,5901,5582
29882,5482,5802,5905,5582
29883,5709,5482,5802,5805
29884,5712,5389,5709,5805
29885,5579,6032,5712,5709
29886,5583,5579,5902,5712
29887,5903,5580,5902,5583
29888,5584,5903,5906,5583
29889,5483,5803,5908,5585
29890,5710,5483,5803,5806
29891,5713,5390,5710,5806
29892,5581,6033,5713,5710
29893,5586,5581,5904,5713
29894,5804,5481,5904,5586
29895,5484,5804,5909,5586
29896,5711,5484,5804,5807
29897,5714,5391,5711,5807
29898,5582,6034,5714,5711
29899,5587,5582,5905,5714
29900,5805,5482,5905,5587
29901,5485,5805,5910,5587
29902,5712,5485,5805,5808
29903,5715,5392,5712,5808
29904,5583,6035,5715,5712
29905,5588,5583,5906,5715
29906,5907,5584,5906,5588
29907,5589,5907,5911,5588
29908,5590,5585,5908,5716
29909,5806,5483,5908,5590
29910,5486,5806,5913,5590
29911,5713,5486,5806,5809
29912,5717,5394,5713,5809
29913,5586,6036,5717,5713
29914,5591,5586,5909,5717
29915,5807,5484,5909,5591
29916,5487,5807,5914,5591
29917,5714,5487,5807,5810
29918,5718,5395,5714,5810
29919,5587,6037,5718,5714
29920,5592,5587,5910,5718
29921,5808,5485,5910,5592
29922,5488,5808,5915,5592
29923,5715,5488,5808,5811
29924,5719,5396,5715,5811
29925,5588,6038,5719,5715
29926,5593,5588,5911,5719
29927,5912,5589,5911,5593
29928,5594,5912,5916,5593
29929,5720,5397,5716,5812
29930,5590,6039,5720,5716
29931,5595,5590,5913,5720
29932,5809,5486,5913,5595
