cell_id,node_0,node_1,node_2,node_3
7832,1649,1529,1648,1650
7833,1651,1530,1649,1650
7834,1586,1585,1706,1619
7835,1650,1529,1706,1586
7836,1531,1650,1707,1586
7837,1651,1531,1650,1652
7838,1653,1532,1651,1652
7839,1620,1499,1619,1654
7840,1586,1740,1620,1619
7841,1587,1586,1707,1620
7842,1652,1531,1707,1587
7843,1534,1652,1708,1587
7844,1653,1534,1652,1655
7845,1656,1535,1653,1655
7846,1536,1654,1709,1588
7847,1620,1536,1654,1657
7848,1621,1500,1620,1657
7849,1587,1741,1621,1620
7850,1589,1587,1708,1621
7851,1655,1534,1708,1589
7852,1537,1655,1710,1589
7853,1656,1537,1655,1658
7854,1659,1538,1656,1658
7855,1590,1588,1709,1622
7856,1657,1536,1709,1590
7857,1539,1657,1711,1590
7858,1621,1539,1657,1660
7859,1623,1502,1621,1660
7860,1589,1742,1623,1621
7861,1591,1589,1710,1623
7862,1658,1537,1710,1591
7863,1540,1658,1712,1591
7864,1659,1540,1658,1661
7865,1662,1541,1659,1661
7866,1624,1503,1622,1663
7867,1590,1743,1624,1622
7868,1592,1590,1711,1624
7869,1660,1539,1711,1592
7870,1543,1660,1713,1592
7871,1623,1543,1660,1664
7872,1625,1504,1623,1664
7873,1591,1744,1625,1623
7874,1593,1591,1712,1625
7875,1661,1540,1712,1593
7876,1544,1661,1714,1593
7877,1662,1544,1661,1665
7878,1666,1545,1662,1665
7879,1546,1663,1715,1594
7880,1624,1546,1663,1667
7881,1626,1505,1624,1667
7882,1592,1745,1626,1624
7883,1595,1592,1713,1626
7884,1664,1543,1713,1595
7885,1547,1664,1716,1595
7886,1625,1547,1664,1668
7887,1627,1506,1625,1668
7888,1593,1746,1627,1625
7889,1596,1593,1714,1627
7890,1665,1544,1714,1596
7891,1548,1665,1717,1596
7892,1666,1548,1665,1669
7893,1670,1549,1666,1669
7894,1598,1594,1715,1628
7895,1667,1546,1715,1598
7896,1551,1667,1719,1598
7897,1626,1551,1667,1672
7898,1630,1509,1626,1672
7899,1595,1747,1630,1626
7900,1600,1595,1716,1630
7901,1668,1547,1716,1600
7902,1553,1668,1721,1600
7903,1627,1553,1668,1674
7904,1632,1511,1627,1674
7905,1596,1748,1632,1627
7906,1602,1596,1717,1632
7907,1669,1548,1717,1602
7908,1555,1669,1723,1602
7909,1670,1555,1669,1676
7910,1677,1556,1670,1676
7911,1671,1550,1628,1718
7912,1598,1749,1671,1628
7913,1629,1598,1719,1671
7914,1672,1551,1719,1629
7915,1599,1672,1750,1629
7916,1630,1599,1672,1720
7917,1673,1552,1630,1720
7918,1600,1751,1673,1630
7919,1631,1600,1721,1673
7920,1674,1553,1721,1631
7921,1601,1674,1752,1631
7922,1632,1601,1674,1722
7923,1675,1554,1632,1722
7924,1602,1753,1675,1632
7925,1633,1602,1723,1675
7926,1676,1555,1723,1633
7927,1603,1676,1754,1633
7928,1677,1603,1676,1724
7929,1680,1559,1679,1678
7930,1560,1725,1679,1604
7931,1680,1560,1681,1679
7932,1682,1561,1681,1680
7933,1605,1604,1635,1725
7934,1681,1560,1605,1725
7935,1562,1726,1681,1605
7936,1682,1562,1683,1681
7937,1684,1563,1683,1682
7938,1636,1515,1685,1635
7939,1605,1636,1755,1635
7940,1606,1605,1636,1726
7941,1683,1562,1606,1726
7942,1565,1727,1683,1606
7943,1684,1565,1686,1683
7944,1687,1566,1686,1684
7945,1567,1728,1685,1607
7946,1636,1567,1688,1685
7947,1637,1516,1688,1636
7948,1606,1637,1756,1636
7949,1608,1606,1637,1727
7950,1686,1565,1608,1727
7951,1568,1729,1686,1608
7952,1687,1568,1689,1686
7953,1690,1569,1689,1687
7954,1609,1607,1638,1728
7955,1688,1567,1609,1728
7956,1570,1730,1688,1609
7957,1637,1570,1691,1688
7958,1639,1518,1691,1637
7959,1608,1639,1757,1637
7960,1610,1608,1639,1729
7961,1689,1568,1610,1729
7962,1571,1731,1689,1610
7963,1690,1571,1692,1689
7964,1693,1572,1692,1690
7965,1640,1519,1694,1638
7966,1609,1640,1758,1638
7967,1611,1609,1640,1730
7968,1691,1570,1611,1730
7969,1574,1732,1691,1611
7970,1639,1574,1695,1691
7971,1641,1520,1695,1639
7972,1610,1641,1759,1639
7973,1612,1610,1641,1731
7974,1692,1571,1612,1731
7975,1575,1733,1692,1612
7976,1693,1575,1696,1692
7977,1697,1576,1696,1693
7978,1577,1734,1694,1613
7979,1640,1577,1698,1694
7980,1642,1521,1698,1640
7981,1611,1642,1760,1640
7982,1614,1611,1642,1732
7983,1695,1574,1614,1732
7984,1578,1735,1695,1614
7985,1641,1578,1699,1695
7986,1643,1522,1699,1641
7987,1612,1643,1761,1641
7988,1615,1612,1643,1733
7989,1696,1575,1615,1733
7990,1579,1736,1696,1615
7991,1697,1579,1700,1696
7992,1701,1580,1700,1697
7993,1616,1613,1644,1734
7994,1698,1577,1616,1734
7995,1581,1737,1698,1616
7996,1642,1581,1702,1698
7997,1645,1524,1702,1642
7998,1614,1645,1762,1642
7999,1617,1614,1645,1735
8000,1699,1578,1617,1735
8001,1582,1738,1699,1617
8002,1643,1582,1703,1699
8003,1646,1525,1703,1643
8004,1615,1646,1763,1643
8005,1618,1615,1646,1736
8006,1700,1579,1618,1736
8007,1583,1739,1700,1618
8008,1701,1583,1704,1700
8009,1705,1584,1704,1701
8010,1671,1550,1718,1644
8011,1616,1671,1764,1644
8012,1629,1616,1671,1737
8013,1702,1581,1629,1737
8014,1599,1750,1702,1629
8015,1645,1599,1720,1702
8016,1673,1552,1720,1645
8017,1617,1673,1765,1645
8018,1631,1617,1673,1738
8019,1703,1582,1631,1738
8020,1601,1752,1703,1631
8021,1646,1601,1722,1703
8022,1675,1554,1722,1646
8023,1618,1675,1766,1646
8024,1633,1618,1675,1739
8025,1704,1583,1633,1739
8026,1603,1754,1704,1633
8027,1705,1603,1724,1704
8028,1649,1647,1767,1648
8029,1650,1529,1648,1706
8030,1649,1768,1650,1648
8031,1651,1649,1769,1650
8032,1586,1706,1740,1619
8033,1650,1586,1706,1707
8034,1652,1531,1650,1707
8035,1651,1770,1652,1650
8036,1653,1651,1771,1652
8037,1620,1619,1740,1654
8038,1707,1586,1740,1620
8039,1587,1707,1741,1620
8040,1652,1587,1707,1708
8041,1655,1534,1652,1708
8042,1653,1772,1655,1652
8043,1656,1653,1773,1655
8044,1657,1536,1654,1709
8045,1620,1774,1657,1654
8046,1621,1620,1741,1657
8047,1708,1587,1741,1621
8048,1589,1708,1742,1621
8049,1655,1589,1708,1710
8050,1658,1537,1655,1710
8051,1656,1775,1658,1655
8052,1659,1656,1776,1658
8053,1590,1709,1743,1622
8054,1657,1590,1709,1711
8055,1660,1539,1657,1711
8056,1621,1777,1660,1657
8057,1623,1621,1742,1660
8058,1710,1589,1742,1623
8059,1591,1710,1744,1623
8060,1658,1591,1710,1712
8061,1661,1540,1658,1712
8062,1659,1778,1661,1658
8063,1662,1659,1779,1661
8064,1624,1622,1743,1663
8065,1711,1590,1743,1624
8066,1592,1711,1745,1624
8067,1660,1592,1711,1713
8068,1664,1543,1660,1713
8069,1623,1780,1664,1660
8070,1625,1623,1744,1664
8071,1712,1591,1744,1625
8072,1593,1712,1746,1625
8073,1661,1593,1712,1714
8074,1665,1544,1661,1714
8075,1662,1781,1665,1661
8076,1666,1662,1782,1665
8077,1667,1546,1663,1715
8078,1624,1783,1667,1663
8079,1626,1624,1745,1667
8080,1713,1592,1745,1626
8081,1595,1713,1747,1626
8082,1664,1595,1713,1716
8083,1668,1547,1664,1716
8084,1625,1784,1668,1664
8085,1627,1625,1746,1668
8086,1714,1593,1746,1627
8087,1596,1714,1748,1627
8088,1665,1596,1714,1717
8089,1669,1548,1665,1717
8090,1666,1785,1669,1665
8091,1670,1666,1786,1669
8092,1598,1715,1749,1628
8093,1667,1598,1715,1719
8094,1672,1551,1667,1719
8095,1626,1787,1672,1667
8096,1630,1626,1747,1672
8097,1716,1595,1747,1630
8098,1600,1716,1751,1630
8099,1668,1600,1716,1721
8100,1674,1553,1668,1721
8101,1627,1788,1674,1668
8102,1632,1627,1748,1674
8103,1717,1596,1748,1632
8104,1602,1717,1753,1632
8105,1669,1602,1717,1723
8106,1676,1555,1669,1723
8107,1670,1789,1676,1669
8108,1677,1670,1790,1676
8109,1671,1628,1749,1718
8110,1719,1598,1749,1671
8111,1629,1719,1791,1671
8112,1672,1629,1719,1750
8113,1720,1599,1672,1750
8114,1630,1792,1720,1672
8115,1673,1630,1751,1720
8116,1721,1600,1751,1673
8117,1631,1721,1793,1673
8118,1674,1631,1721,1752
8119,1722,1601,1674,1752
8120,1632,1794,1722,1674
8121,1675,1632,1753,1722
8122,1723,1602,1753,1675
8123,1633,1723,1795,1675
8124,1676,1633,1723,1754
8125,1724,1603,1676,1754
8126,1677,1796,1724,1676
8127,1680,1678,1679,1797
8128,1681,1560,1725,1679
8129,1680,1681,1798,1679
8130,1682,1680,1681,1799
8131,1605,1755,1725,1635
8132,1681,1605,1726,1725
8133,1683,1562,1726,1681
8134,1682,1683,1800,1681
8135,1684,1682,1683,1801
8136,1636,1635,1685,1755
8137,1726,1605,1636,1755
8138,1606,1756,1726,1636
8139,1683,1606,1727,1726
8140,1686,1565,1727,1683
8141,1684,1686,1802,1683
8142,1687,1684,1686,1803
8143,1688,1567,1728,1685
8144,1636,1688,1804,1685
8145,1637,1636,1688,1756
8146,1727,1606,1637,1756
8147,1608,1757,1727,1637
8148,1686,1608,1729,1727
8149,1689,1568,1729,1686
8150,1687,1689,1805,1686
8151,1690,1687,1689,1806
8152,1609,1758,1728,1638
8153,1688,1609,1730,1728
8154,1691,1570,1730,1688
8155,1637,1691,1807,1688
8156,1639,1637,1691,1757
8157,1729,1608,1639,1757
8158,1610,1759,1729,1639
8159,1689,1610,1731,1729
8160,1692,1571,1731,1689
8161,1690,1692,1808,1689
8162,1693,1690,1692,1809
8163,1640,1638,1694,1758
8164,1730,1609,1640,1758
8165,1611,1760,1730,1640
8166,1691,1611,1732,1730
8167,1695,1574,1732,1691
8168,1639,1695,1810,1691
8169,1641,1639,1695,1759
8170,1731,1610,1641,1759
8171,1612,1761,1731,1641
8172,1692,1612,1733,1731
8173,1696,1575,1733,1692
8174,1693,1696,1811,1692
8175,1697,1693,1696,1812
8176,1698,1577,1734,1694
8177,1640,1698,1813,1694
8178,1642,1640,1698,1760
8179,1732,1611,1642,1760
8180,1614,1762,1732,1642
8181,1695,1614,1735,1732
8182,1699,1578,1735,1695
8183,1641,1699,1814,1695
8184,1643,1641,1699,1761
8185,1733,1612,1643,1761
8186,1615,1763,1733,1643
8187,1696,1615,1736,1733
8188,1700,1579,1736,1696
8189,1697,1700,1815,1696
8190,1701,1697,1700,1816
8191,1616,1764,1734,1644
8192,1698,1616,1737,1734
8193,1702,1581,1737,1698
8194,1642,1702,1817,1698
8195,1645,1642,1702,1762
8196,1735,1614,1645,1762
8197,1617,1765,1735,1645
8198,1699,1617,1738,1735
8199,1703,1582,1738,1699
8200,1643,1703,1818,1699
8201,1646,1643,1703,1763
8202,1736,1615,1646,1763
8203,1618,1766,1736,1646
8204,1700,1618,1739,1736
8205,1704,1583,1739,1700
8206,1701,1704,1819,1700
8207,1705,1701,1704,1820
8208,1671,1644,1718,1764
8209,1737,1616,1671,1764
8210,1629,1791,1737,1671
8211,1702,1629,1750,1737
8212,1720,1599,1750,1702
8213,1645,1720,1821,1702
8214,1673,1645,1720,1765
8215,1738,1617,1673,1765
8216,1631,1793,1738,1673
8217,1703,1631,1752,1738
8218,1722,1601,1752,1703
8219,1646,1722,1822,1703
8220,1675,1646,1722,1766
8221,1739,1618,1675,1766
8222,1633,1795,1739,1675
8223,1704,1633,1754,1739
8224,1724,1603,1754,1704
8225,1705,1724,1823,1704
8226,1649,1767,1768,1648
8227,1650,1648,1768,1706
8228,1769,1649,1768,1650
8229,1651,1769,1770,1650
8230,1707,1586,1706,1740
8231,1650,1824,1707,1706
8232,1652,1650,1770,1707
8233,1771,1651,1770,1652
8234,1653,1771,1772,1652
8235,1620,1740,1774,1654
8236,1707,1620,1740,1741
8237,1708,1587,1707,1741
8238,1652,1825,1708,1707
8239,1655,1652,1772,1708
8240,1773,1653,1772,1655
8241,1656,1773,1775,1655
8242,1657,1654,1774,1709
8243,1741,1620,1774,1657
8244,1621,1741,1777,1657
8245,1708,1621,1741,1742
8246,1710,1589,1708,1742
8247,1655,1826,1710,1708
8248,1658,1655,1775,1710
8249,1776,1656,1775,1658
8250,1659,1776,1778,1658
8251,1711,1590,1709,1743
8252,1657,1827,1711,1709
8253,1660,1657,1777,1711
8254,1742,1621,1777,1660
8255,1623,1742,1780,1660
8256,1710,1623,1742,1744
8257,1712,1591,1710,1744
8258,1658,1828,1712,1710
8259,1661,1658,1778,1712
8260,1779,1659,1778,1661
8261,1662,1779,1781,1661
8262,1624,1743,1783,1663
8263,1711,1624,1743,1745
8264,1713,1592,1711,1745
8265,1660,1829,1713,1711
8266,1664,1660,1780,1713
8267,1744,1623,1780,1664
8268,1625,1744,1784,1664
8269,1712,1625,1744,1746
8270,1714,1593,1712,1746
8271,1661,1830,1714,1712
8272,1665,1661,1781,1714
8273,1782,1662,1781,1665
8274,1666,1782,1785,1665
8275,1667,1663,1783,1715
8276,1745,1624,1783,1667
8277,1626,1745,1787,1667
8278,1713,1626,1745,1747
8279,1716,1595,1713,1747
8280,1664,1831,1716,1713
8281,1668,1664,1784,1716
8282,1746,1625,1784,1668
8283,1627,1746,1788,1668
8284,1714,1627,1746,1748
8285,1717,1596,1714,1748
8286,1665,1832,1717,1714
8287,1669,1665,1785,1717
8288,1786,1666,1785,1669
8289,1670,1786,1789,1669
8290,1719,1598,1715,1749
8291,1667,1833,1719,1715
8292,1672,1667,1787,1719
8293,1747,1626,1787,1672
8294,1630,1747,1792,1672
8295,1716,1630,1747,1751
8296,1721,1600,1716,1751
8297,1668,1834,1721,1716
8298,1674,1668,1788,1721
8299,1748,1627,1788,1674
8300,1632,1748,1794,1674
8301,1717,1632,1748,1753
8302,1723,1602,1717,1753
8303,1669,1835,1723,1717
8304,1676,1669,1789,1723
8305,1790,1670,1789,1676
8306,1677,1790,1796,1676
8307,1671,1749,1836,1718
8308,1719,1671,1749,1791
8309,1750,1629,1719,1791
8310,1672,1837,1750,1719
8311,1720,1672,1792,1750
8312,1751,1630,1792,1720
8313,1673,1751,1838,1720
8314,1721,1673,1751,1793
8315,1752,1631,1721,1793
8316,1674,1839,1752,1721
8317,1722,1674,1794,1752
8318,1753,1632,1794,1722
8319,1675,1753,1840,1722
8320,1723,1675,1753,1795
8321,1754,1633,1723,1795
8322,1676,1841,1754,1723
8323,1724,1676,1796,1754
8324,1680,1798,1797,1679
8325,1681,1679,1725,1798
8326,1799,1680,1681,1798
8327,1682,1800,1799,1681
8328,1726,1605,1755,1725
8329,1681,1726,1842,1725
8330,1683,1681,1726,1800
8331,1801,1682,1683,1800
8332,1684,1802,1801,1683
8333,1636,1804,1755,1685
8334,1726,1636,1756,1755
8335,1727,1606,1756,1726
8336,1683,1727,1843,1726
8337,1686,1683,1727,1802
8338,1803,1684,1686,1802
8339,1687,1805,1803,1686
8340,1688,1685,1728,1804
8341,1756,1636,1688,1804
8342,1637,1807,1756,1688
8343,1727,1637,1757,1756
8344,1729,1608,1757,1727
8345,1686,1729,1844,1727
8346,1689,1686,1729,1805
8347,1806,1687,1689,1805
8348,1690,1808,1806,1689
8349,1730,1609,1758,1728
8350,1688,1730,1845,1728
8351,1691,1688,1730,1807
8352,1757,1637,1691,1807
8353,1639,1810,1757,1691
8354,1729,1639,1759,1757
8355,1731,1610,1759,1729
8356,1689,1731,1846,1729
8357,1692,1689,1731,1808
8358,1809,1690,1692,1808
8359,1693,1811,1809,1692
8360,1640,1813,1758,1694
8361,1730,1640,1760,1758
8362,1732,1611,1760,1730
8363,1691,1732,1847,1730
8364,1695,1691,1732,1810
8365,1759,1639,1695,1810
8366,1641,1814,1759,1695
8367,1731,1641,1761,1759
8368,1733,1612,1761,1731
8369,1692,1733,1848,1731
8370,1696,1692,1733,1811
8371,1812,1693,1696,1811
8372,1697,1815,1812,1696
8373,1698,1694,1734,1813
8374,1760,1640,1698,1813
8375,1642,1817,1760,1698
8376,1732,1642,1762,1760
8377,1735,1614,1762,1732
8378,1695,1735,1849,1732
8379,1699,1695,1735,1814
8380,1761,1641,1699,1814
8381,1643,1818,1761,1699
8382,1733,1643,1763,1761
8383,1736,1615,1763,1733
8384,1696,1736,1850,1733
8385,1700,1696,1736,1815
8386,1816,1697,1700,1815
8387,1701,1819,1816,1700
8388,1737,1616,1764,1734
8389,1698,1737,1851,1734
8390,1702,1698,1737,1817
8391,1762,1642,1702,1817
8392,1645,1821,1762,1702
8393,1735,1645,1765,1762
8394,1738,1617,1765,1735
8395,1699,1738,1852,1735
8396,1703,1699,1738,1818
8397,1763,1643,1703,1818
8398,1646,1822,1763,1703
8399,1736,1646,1766,1763
8400,1739,1618,1766,1736
8401,1700,1739,1853,1736
8402,1704,1700,1739,1819
8403,1820,1701,1704,1819
8404,1705,1823,1820,1704
8405,1671,1836,1764,1718
8406,1737,1671,1791,1764
8407,1750,1629,1791,1737
8408,1702,1750,1854,1737
8409,1720,1702,1750,1821
8410,1765,1645,1720,1821
8411,1673,1838,1765,1720
8412,1738,1673,1793,1765
8413,1752,1631,1793,1738
8414,1703,1752,1855,1738
8415,1722,1703,1752,1822
8416,1766,1646,1722,1822
8417,1675,1840,1766,1722
8418,1739,1675,1795,1766
8419,1754,1633,1795,1739
8420,1704,1754,1856,1739
8421,1724,1704,1754,1823
8422,1769,1649,1767,1768
8423,1650,1768,1824,1706
8424,1769,1650,1768,1770
8425,1771,1651,1769,1770
8426,1707,1706,1824,1740
8427,1770,1650,1824,1707
8428,1652,1770,1825,1707
8429,1771,1652,1770,1772
8430,1773,1653,1771,1772
8431,1741,1620,1740,1774
8432,1707,1857,1741,1740
8433,1708,1707,1825,1741
8434,1772,1652,1825,1708
8435,1655,1772,1826,1708
8436,1773,1655,1772,1775
8437,1776,1656,1773,1775
8438,1657,1774,1827,1709
8439,1741,1657,1774,1777
8440,1742,1621,1741,1777
8441,1708,1858,1742,1741
8442,1710,1708,1826,1742
8443,1775,1655,1826,1710
8444,1658,1775,1828,1710
8445,1776,1658,1775,1778
8446,1779,1659,1776,1778
8447,1711,1709,1827,1743
8448,1777,1657,1827,1711
8449,1660,1777,1829,1711
8450,1742,1660,1777,1780
8451,1744,1623,1742,1780
8452,1710,1859,1744,1742
8453,1712,1710,1828,1744
8454,1778,1658,1828,1712
8455,1661,1778,1830,1712
8456,1779,1661,1778,1781
8457,1782,1662,1779,1781
8458,1745,1624,1743,1783
8459,1711,1860,1745,1743
8460,1713,1711,1829,1745
8461,1780,1660,1829,1713
8462,1664,1780,1831,1713
8463,1744,1664,1780,1784
8464,1746,1625,1744,1784
8465,1712,1861,1746,1744
8466,1714,1712,1830,1746
8467,1781,1661,1830,1714
8468,1665,1781,1832,1714
8469,1782,1665,1781,1785
8470,1786,1666,1782,1785
8471,1667,1783,1833,1715
8472,1745,1667,1783,1787
8473,1747,1626,1745,1787
8474,1713,1862,1747,1745
8475,1716,1713,1831,1747
8476,1784,1664,1831,1716
8477,1668,1784,1834,1716
8478,1746,1668,1784,1788
8479,1748,1627,1746,1788
8480,1714,1863,1748,1746
8481,1717,1714,1832,1748
8482,1785,1665,1832,1717
8483,1669,1785,1835,1717
8484,1786,1669,1785,1789
8485,1790,1670,1786,1789
8486,1719,1715,1833,1749
8487,1787,1667,1833,1719
8488,1672,1787,1837,1719
8489,1747,1672,1787,1792
8490,1751,1630,1747,1792
8491,1716,1864,1751,1747
8492,1721,1716,1834,1751
8493,1788,1668,1834,1721
8494,1674,1788,1839,1721
8495,1748,1674,1788,1794
8496,1753,1632,1748,1794
8497,1717,1865,1753,1748
8498,1723,1717,1835,1753
8499,1789,1669,1835,1723
8500,1676,1789,1841,1723
8501,1790,1676,1789,1796
8502,1791,1671,1749,1836
8503,1719,1866,1791,1749
8504,1750,1719,1837,1791
8505,1792,1672,1837,1750
8506,1720,1792,1867,1750
8507,1751,1720,1792,1838
8508,1793,1673,1751,1838
8509,1721,1868,1793,1751
8510,1752,1721,1839,1793
8511,1794,1674,1839,1752
8512,1722,1794,1869,1752
8513,1753,1722,1794,1840
8514,1795,1675,1753,1840
8515,1723,1870,1795,1753
8516,1754,1723,1841,1795
8517,1796,1676,1841,1754
8518,1724,1796,1871,1754
8519,1799,1680,1798,1797
8520,1681,1842,1798,1725
8521,1799,1681,1800,1798
8522,1801,1682,1800,1799
8523,1726,1725,1755,1842
8524,1800,1681,1726,1842
8525,1683,1843,1800,1726
8526,1801,1683,1802,1800
8527,1803,1684,1802,1801
8528,1756,1636,1804,1755
8529,1726,1756,1872,1755
8530,1727,1726,1756,1843
8531,1802,1683,1727,1843
8532,1686,1844,1802,1727
8533,1803,1686,1805,1802
8534,1806,1687,1805,1803
8535,1688,1845,1804,1728
8536,1756,1688,1807,1804
8537,1757,1637,1807,1756
8538,1727,1757,1873,1756
8539,1729,1727,1757,1844
8540,1805,1686,1729,1844
8541,1689,1846,1805,1729
8542,1806,1689,1808,1805
8543,1809,1690,1808,1806
8544,1730,1728,1758,1845
8545,1807,1688,1730,1845
8546,1691,1847,1807,1730
8547,1757,1691,1810,1807
8548,1759,1639,1810,1757
8549,1729,1759,1874,1757
8550,1731,1729,1759,1846
8551,1808,1689,1731,1846
8552,1692,1848,1808,1731
8553,1809,1692,1811,1808
8554,1812,1693,1811,1809
8555,1760,1640,1813,1758
8556,1730,1760,1875,1758
8557,1732,1730,1760,1847
8558,1810,1691,1732,1847
8559,1695,1849,1810,1732
8560,1759,1695,1814,1810
8561,1761,1641,1814,1759
8562,1731,1761,1876,1759
8563,1733,1731,1761,1848
8564,1811,1692,1733,1848
8565,1696,1850,1811,1733
8566,1812,1696,1815,1811
8567,1816,1697,1815,1812
8568,1698,1851,1813,1734
8569,1760,1698,1817,1813
8570,1762,1642,1817,1760
8571,1732,1762,1877,1760
8572,1735,1732,1762,1849
8573,1814,1695,1735,1849
8574,1699,1852,1814,1735
8575,1761,1699,1818,1814
8576,1763,1643,1818,1761
8577,1733,1763,1878,1761
8578,1736,1733,1763,1850
8579,1815,1696,1736,1850
8580,1700,1853,1815,1736
8581,1816,1700,1819,1815
8582,1820,1701,1819,1816
8583,1737,1734,1764,1851
8584,1817,1698,1737,1851
8585,1702,1854,1817,1737
8586,1762,1702,1821,1817
8587,1765,1645,1821,1762
8588,1735,1765,1879,1762
8589,1738,1735,1765,1852
8590,1818,1699,1738,1852
8591,1703,1855,1818,1738
8592,1763,1703,1822,1818
8593,1766,1646,1822,1763
8594,1736,1766,1880,1763
8595,1739,1736,1766,1853
8596,1819,1700,1739,1853
8597,1704,1856,1819,1739
8598,1820,1704,1823,1819
8599,1791,1671,1836,1764
8600,1737,1791,1881,1764
8601,1750,1737,1791,1854
8602,1821,1702,1750,1854
8603,1720,1867,1821,1750
8604,1765,1720,1838,1821
8605,1793,1673,1838,1765
8606,1738,1793,1882,1765
8607,1752,1738,1793,1855
8608,1822,1703,1752,1855
8609,1722,1869,1822,1752
8610,1766,1722,1840,1822
8611,1795,1675,1840,1766
8612,1739,1795,1883,1766
8613,1754,1739,1795,1856
8614,1823,1704,1754,1856
8615,1724,1871,1823,1754
8616,1769,1767,1884,1768
8617,1770,1650,1768,1824
8618,1769,1885,1770,1768
8619,1771,1769,1886,1770
8620,1707,1824,1857,1740
8621,1770,1707,1824,1825
8622,1772,1652,1770,1825
8623,1771,1887,1772,1770
8624,1773,1771,1888,1772
8625,1741,1740,1857,1774
8626,1825,1707,1857,1741
8627,1708,1825,1858,1741
8628,1772,1708,1825,1826
8629,1775,1655,1772,1826
8630,1773,1889,1775,1772
8631,1776,1773,1890,1775
8632,1777,1657,1774,1827
8633,1741,1891,1777,1774
8634,1742,1741,1858,1777
8635,1826,1708,1858,1742
8636,1710,1826,1859,1742
8637,1775,1710,1826,1828
8638,1778,1658,1775,1828
8639,1776,1892,1778,1775
8640,1779,1776,1893,1778
8641,1711,1827,1860,1743
8642,1777,1711,1827,1829
8643,1780,1660,1777,1829
8644,1742,1894,1780,1777
8645,1744,1742,1859,1780
8646,1828,1710,1859,1744
8647,1712,1828,1861,1744
8648,1778,1712,1828,1830
8649,1781,1661,1778,1830
8650,1779,1895,1781,1778
8651,1782,1779,1896,1781
8652,1745,1743,1860,1783
8653,1829,1711,1860,1745
8654,1713,1829,1862,1745
8655,1780,1713,1829,1831
8656,1784,1664,1780,1831
8657,1744,1897,1784,1780
8658,1746,1744,1861,1784
8659,1830,1712,1861,1746
8660,1714,1830,1863,1746
8661,1781,1714,1830,1832
8662,1785,1665,1781,1832
8663,1782,1898,1785,1781
8664,1786,1782,1899,1785
8665,1787,1667,1783,1833
8666,1745,1900,1787,1783
8667,1747,1745,1862,1787
8668,1831,1713,1862,1747
8669,1716,1831,1864,1747
8670,1784,1716,1831,1834
8671,1788,1668,1784,1834
8672,1746,1901,1788,1784
8673,1748,1746,1863,1788
8674,1832,1714,1863,1748
8675,1717,1832,1865,1748
8676,1785,1717,1832,1835
8677,1789,1669,1785,1835
8678,1786,1902,1789,1785
8679,1790,1786,1903,1789
8680,1719,1833,1866,1749
8681,1787,1719,1833,1837
8682,1792,1672,1787,1837
8683,1747,1904,1792,1787
8684,1751,1747,1864,1792
8685,1834,1716,1864,1751
8686,1721,1834,1868,1751
8687,1788,1721,1834,1839
8688,1794,1674,1788,1839
8689,1748,1905,1794,1788
8690,1753,1748,1865,1794
8691,1835,1717,1865,1753
8692,1723,1835,1870,1753
8693,1789,1723,1835,1841
8694,1796,1676,1789,1841
8695,1790,1906,1796,1789
8696,1791,1749,1866,1836
8697,1837,1719,1866,1791
8698,1750,1837,1907,1791
8699,1792,1750,1837,1867
8700,1838,1720,1792,1867
