cell_id,node_0,node_1,node_2,node_3
21295,4411,4205,4270,4349
21296,4270,4414,4349,4210
21297,4349,4354,4308,4210
21298,4354,4308,4168,4312
21299,4308,4452,4268,4312
21300,4312,4412,4268,4272
21301,4412,4206,4272,4350
21302,4272,4416,4350,4212
21303,4350,4356,4351,4212
21304,4356,4351,4213,4357
21305,4309,4453,4352,4269
21306,4352,4413,4310,4269
21307,4413,4310,4209,4353
21308,4310,4454,4270,4353
21309,4353,4414,4270,4311
21310,4414,4210,4311,4354
21311,4311,4455,4354,4271
21312,4354,4415,4312,4271
21313,4415,4312,4211,4355
21314,4312,4456,4272,4355
21315,4355,4416,4272,4313
21316,4416,4212,4313,4356
21317,4313,4457,4356,4273
21318,4356,4417,4357,4273
21319,4417,4357,4314,4458
21320,4359,4216,4358,4360
21321,4274,4418,4217,4359
21322,4359,4361,4217,4360
21323,4361,4218,4360,4362
21324,4315,4418,4275,4274
21325,4418,4275,4217,4361
21326,4275,4419,4219,4361
21327,4361,4363,4219,4362
21328,4363,4220,4362,4364
21329,4365,4172,4315,4316
21330,4315,4459,4316,4275
21331,4316,4419,4276,4275
21332,4419,4276,4219,4363
21333,4276,4420,4222,4363
21334,4363,4366,4222,4364
21335,4366,4223,4364,4367
21336,4277,4421,4224,4365
21337,4365,4368,4224,4316
21338,4368,4173,4316,4317
21339,4316,4460,4317,4276
21340,4317,4420,4278,4276
21341,4420,4278,4222,4366
21342,4278,4422,4225,4366
21343,4366,4369,4225,4367
21344,4369,4226,4367,4370
21345,4318,4421,4279,4277
21346,4421,4279,4224,4368
21347,4279,4423,4227,4368
21348,4368,4371,4227,4317
21349,4371,4175,4317,4319
21350,4317,4461,4319,4278
21351,4319,4422,4280,4278
21352,4422,4280,4225,4369
21353,4280,4424,4228,4369
21354,4369,4372,4228,4370
21355,4372,4229,4370,4373
21356,4374,4176,4318,4320
21357,4318,4462,4320,4279
21358,4320,4423,4281,4279
21359,4423,4281,4227,4371
21360,4281,4425,4231,4371
21361,4371,4375,4231,4319
21362,4375,4177,4319,4321
21363,4319,4463,4321,4280
21364,4321,4424,4282,4280
21365,4424,4282,4228,4372
21366,4282,4426,4232,4372
21367,4372,4376,4232,4373
21368,4376,4233,4373,4377
21369,4283,4427,4234,4374
21370,4374,4378,4234,4320
21371,4378,4178,4320,4322
21372,4320,4464,4322,4281
21373,4322,4425,4284,4281
21374,4425,4284,4231,4375
21375,4284,4428,4235,4375
21376,4375,4379,4235,4321
21377,4379,4179,4321,4323
21378,4321,4465,4323,4282
21379,4323,4426,4285,4282
21380,4426,4285,4232,4376
21381,4285,4429,4236,4376
21382,4376,4380,4236,4377
21383,4380,4237,4377,4381
21384,4427,4286,4234,4378
21385,4286,4430,4238,4378
21386,4378,4382,4238,4322
21387,4382,4180,4322,4324
21388,4322,4466,4324,4284
21389,4324,4428,4287,4284
21390,4428,4287,4235,4379
21391,4287,4431,4239,4379
21392,4379,4383,4239,4323
21393,4383,4181,4323,4325
21394,4323,4467,4325,4285
21395,4325,4429,4288,4285
21396,4429,4288,4236,4380
21397,4288,4432,4240,4380
21398,4380,4384,4240,4381
21399,4384,4241,4381,4385
21400,4430,4289,4238,4382
21401,4289,4433,4242,4382
21402,4382,4386,4242,4324
21403,4386,4182,4324,4326
21404,4324,4468,4326,4287
21405,4326,4431,4290,4287
21406,4431,4290,4239,4383
21407,4290,4434,4243,4383
21408,4383,4387,4243,4325
21409,4387,4183,4325,4327
21410,4325,4469,4327,4288
21411,4327,4432,4291,4288
21412,4432,4291,4240,4384
21413,4291,4435,4244,4384
21414,4384,4388,4244,4385
21415,4388,4245,4385,4389
21416,4433,4292,4242,4386
21417,4292,4436,4246,4386
21418,4386,4390,4246,4326
21419,4390,4184,4326,4328
21420,4326,4470,4328,4290
21421,4328,4434,4293,4290
21422,4434,4293,4243,4387
21423,4293,4437,4247,4387
21424,4387,4391,4247,4327
21425,4391,4185,4327,4329
21426,4327,4471,4329,4291
21427,4329,4435,4294,4291
21428,4435,4294,4244,4388
21429,4294,4438,4248,4388
21430,4388,4392,4248,4389
21431,4392,4249,4389,4393
21432,4436,4295,4246,4390
21433,4295,4439,4250,4390
21434,4390,4394,4250,4328
21435,4394,4186,4328,4330
21436,4328,4472,4330,4293
21437,4330,4437,4296,4293
21438,4437,4296,4247,4391
21439,4296,4440,4251,4391
21440,4391,4395,4251,4329
21441,4395,4187,4329,4331
21442,4329,4473,4331,4294
21443,4331,4438,4297,4294
21444,4438,4297,4248,4392
21445,4297,4441,4252,4392
21446,4392,4396,4252,4393
21447,4396,4253,4393,4397
21448,4439,4298,4250,4394
21449,4298,4442,4254,4394
21450,4394,4398,4254,4330
21451,4398,4188,4330,4332
21452,4330,4474,4332,4296
21453,4332,4440,4299,4296
21454,4440,4299,4251,4395
21455,4299,4443,4255,4395
21456,4395,4399,4255,4331
21457,4399,4189,4331,4333
21458,4331,4475,4333,4297
21459,4333,4441,4300,4297
21460,4441,4300,4252,4396
21461,4300,4444,4256,4396
21462,4396,4400,4256,4397
21463,4400,4257,4397,4401
21464,4442,4301,4254,4398
21465,4301,4445,4258,4398
21466,4398,4402,4258,4332
21467,4402,4190,4332,4334
21468,4332,4476,4334,4299
21469,4334,4443,4302,4299
21470,4443,4302,4255,4399
21471,4302,4446,4259,4399
21472,4399,4403,4259,4333
21473,4403,4191,4333,4335
21474,4333,4477,4335,4300
21475,4335,4444,4303,4300
21476,4444,4303,4256,4400
21477,4303,4447,4260,4400
21478,4400,4404,4260,4401
21479,4404,4261,4401,4405
21480,4445,4309,4258,4402
21481,4309,4453,4269,4402
21482,4402,4413,4269,4334
21483,4413,4209,4334,4353
21484,4334,4478,4353,4302
21485,4353,4446,4311,4302
21486,4446,4311,4259,4403
21487,4311,4455,4271,4403
21488,4403,4415,4271,4335
21489,4415,4211,4335,4355
21490,4335,4479,4355,4303
21491,4355,4447,4313,4303
21492,4447,4313,4260,4404
21493,4313,4457,4273,4404
21494,4404,4417,4273,4405
21495,4417,4314,4405,4458
21496,4337,4480,4336,4338
21497,4406,4337,4195,4339
21498,4337,4481,4338,4339
21499,4339,4482,4338,4340
21500,4304,4448,4406,4263
21501,4406,4407,4339,4263
21502,4407,4339,4197,4341
21503,4339,4483,4340,4341
21504,4341,4484,4340,4342
21505,4343,4448,4304,4305
21506,4448,4263,4305,4407
21507,4305,4449,4407,4264
21508,4407,4408,4341,4264
21509,4408,4341,4200,4344
21510,4341,4485,4342,4344
21511,4344,4486,4342,4345
21512,4409,4343,4202,4346
21513,4343,4487,4305,4346
21514,4346,4449,4305,4306
21515,4449,4264,4306,4408
21516,4306,4450,4408,4266
21517,4408,4410,4344,4266
21518,4410,4344,4203,4347
21519,4344,4488,4345,4347
21520,4347,4489,4345,4348
21521,4307,4451,4409,4267
21522,4409,4411,4346,4267
21523,4411,4346,4205,4349
21524,4346,4490,4306,4349
21525,4349,4450,4306,4308
21526,4450,4266,4308,4410
21527,4308,4452,4410,4268
21528,4410,4412,4347,4268
21529,4412,4347,4206,4350
21530,4347,4491,4348,4350
21531,4350,4492,4348,4351
21532,4352,4451,4307,4310
21533,4451,4267,4310,4411
21534,4310,4454,4411,4270
21535,4411,4414,4349,4270
21536,4414,4349,4210,4354
21537,4349,4493,4308,4354
21538,4354,4452,4308,4312
21539,4452,4268,4312,4412
21540,4312,4456,4412,4272
21541,4412,4416,4350,4272
21542,4416,4350,4212,4356
21543,4350,4494,4351,4356
21544,4356,4495,4351,4357
21545,4453,4352,4269,4413
21546,4352,4496,4310,4413
21547,4413,4454,4310,4353
21548,4454,4270,4353,4414
21549,4353,4497,4414,4311
21550,4414,4455,4354,4311
21551,4455,4354,4271,4415
21552,4354,4498,4312,4415
21553,4415,4456,4312,4355
21554,4456,4272,4355,4416
21555,4355,4499,4416,4313
21556,4416,4457,4356,4313
21557,4457,4356,4273,4417
21558,4356,4500,4357,4417
21559,4417,4501,4357,4458
21560,4359,4502,4360,4358
21561,4418,4217,4359,4361
21562,4359,4503,4361,4360
21563,4361,4504,4362,4360
21564,4315,4459,4275,4418
21565,4418,4419,4275,4361
21566,4419,4219,4361,4363
21567,4361,4505,4363,4362
21568,4363,4506,4364,4362
21569,4365,4459,4316,4315
21570,4459,4316,4275,4419
21571,4316,4460,4276,4419
21572,4419,4420,4276,4363
21573,4420,4222,4363,4366
21574,4363,4507,4366,4364
21575,4366,4508,4367,4364
21576,4421,4224,4365,4368
21577,4365,4509,4368,4316
21578,4368,4460,4317,4316
21579,4460,4317,4276,4420
21580,4317,4461,4278,4420
21581,4420,4422,4278,4366
21582,4422,4225,4366,4369
21583,4366,4510,4369,4367
21584,4369,4511,4370,4367
21585,4318,4462,4279,4421
21586,4421,4423,4279,4368
21587,4423,4227,4368,4371
21588,4368,4512,4371,4317
21589,4371,4461,4319,4317
21590,4461,4319,4278,4422
21591,4319,4463,4280,4422
21592,4422,4424,4280,4369
21593,4424,4228,4369,4372
21594,4369,4513,4372,4370
21595,4372,4514,4373,4370
21596,4374,4462,4320,4318
21597,4462,4320,4279,4423
21598,4320,4464,4281,4423
21599,4423,4425,4281,4371
21600,4425,4231,4371,4375
21601,4371,4515,4375,4319
21602,4375,4463,4321,4319
21603,4463,4321,4280,4424
21604,4321,4465,4282,4424
21605,4424,4426,4282,4372
21606,4426,4232,4372,4376
21607,4372,4516,4376,4373
21608,4376,4517,4377,4373
21609,4427,4234,4374,4378
21610,4374,4518,4378,4320
21611,4378,4464,4322,4320
21612,4464,4322,4281,4425
21613,4322,4466,4284,4425
21614,4425,4428,4284,4375
21615,4428,4235,4375,4379
21616,4375,4519,4379,4321
21617,4379,4465,4323,4321
21618,4465,4323,4282,4426
21619,4323,4467,4285,4426
21620,4426,4429,4285,4376
21621,4429,4236,4376,4380
21622,4376,4520,4380,4377
21623,4380,4521,4381,4377
21624,4427,4430,4286,4378
21625,4430,4238,4378,4382
21626,4378,4522,4382,4322
21627,4382,4466,4324,4322
21628,4466,4324,4284,4428
21629,4324,4468,4287,4428
21630,4428,4431,4287,4379
21631,4431,4239,4379,4383
21632,4379,4523,4383,4323
21633,4383,4467,4325,4323
21634,4467,4325,4285,4429
21635,4325,4469,4288,4429
21636,4429,4432,4288,4380
21637,4432,4240,4380,4384
21638,4380,4524,4384,4381
21639,4384,4525,4385,4381
21640,4430,4433,4289,4382
21641,4433,4242,4382,4386
21642,4382,4526,4386,4324
21643,4386,4468,4326,4324
21644,4468,4326,4287,4431
21645,4326,4470,4290,4431
21646,4431,4434,4290,4383
21647,4434,4243,4383,4387
21648,4383,4527,4387,4325
21649,4387,4469,4327,4325
21650,4469,4327,4288,4432
21651,4327,4471,4291,4432
21652,4432,4435,4291,4384
21653,4435,4244,4384,4388
21654,4384,4528,4388,4385
21655,4388,4529,4389,4385
21656,4433,4436,4292,4386
21657,4436,4246,4386,4390
21658,4386,4530,4390,4326
21659,4390,4470,4328,4326
21660,4470,4328,4290,4434
21661,4328,4472,4293,4434
21662,4434,4437,4293,4387
21663,4437,4247,4387,4391
21664,4387,4531,4391,4327
21665,4391,4471,4329,4327
21666,4471,4329,4291,4435
21667,4329,4473,4294,4435
21668,4435,4438,4294,4388
21669,4438,4248,4388,4392
21670,4388,4532,4392,4389
21671,4392,4533,4393,4389
21672,4436,4439,4295,4390
21673,4439,4250,4390,4394
21674,4390,4534,4394,4328
21675,4394,4472,4330,4328
21676,4472,4330,4293,4437
21677,4330,4474,4296,4437
21678,4437,4440,4296,4391
21679,4440,4251,4391,4395
21680,4391,4535,4395,4329
21681,4395,4473,4331,4329
21682,4473,4331,4294,4438
21683,4331,4475,4297,4438
21684,4438,4441,4297,4392
21685,4441,4252,4392,4396
21686,4392,4536,4396,4393
21687,4396,4537,4397,4393
21688,4439,4442,4298,4394
21689,4442,4254,4394,4398
21690,4394,4538,4398,4330
21691,4398,4474,4332,4330
21692,4474,4332,4296,4440
21693,4332,4476,4299,4440
21694,4440,4443,4299,4395
21695,4443,4255,4395,4399
21696,4395,4539,4399,4331
21697,4399,4475,4333,4331
21698,4475,4333,4297,4441
21699,4333,4477,4300,4441
21700,4441,4444,4300,4396
21701,4444,4256,4396,4400
21702,4396,4540,4400,4397
21703,4400,4541,4401,4397
21704,4442,4445,4301,4398
21705,4445,4258,4398,4402
21706,4398,4542,4402,4332
21707,4402,4476,4334,4332
21708,4476,4334,4299,4443
21709,4334,4478,4302,4443
21710,4443,4446,4302,4399
21711,4446,4259,4399,4403
21712,4399,4543,4403,4333
21713,4403,4477,4335,4333
21714,4477,4335,4300,4444
21715,4335,4479,4303,4444
21716,4444,4447,4303,4400
21717,4447,4260,4400,4404
21718,4400,4544,4404,4401
21719,4404,4545,4405,4401
21720,4445,4453,4309,4402
21721,4453,4269,4402,4413
21722,4402,4546,4413,4334
21723,4413,4478,4353,4334
21724,4478,4353,4302,4446
21725,4353,4497,4311,4446
21726,4446,4455,4311,4403
21727,4455,4271,4403,4415
21728,4403,4547,4415,4335
21729,4415,4479,4355,4335
21730,4479,4355,4303,4447
21731,4355,4499,4313,4447
21732,4447,4457,4313,4404
21733,4457,4273,4404,4417
21734,4404,4548,4417,4405
21735,4417,4549,4458,4405
21736,4337,4481,4480,4338
21737,4406,4481,4337,4339
21738,4481,4338,4339,4482
21739,4339,4483,4482,4340
21740,4448,4406,4263,4407
21741,4406,4550,4339,4407
21742,4407,4483,4339,4341
21743,4483,4340,4341,4484
21744,4341,4485,4484,4342
21745,4343,4487,4448,4305
21746,4448,4449,4407,4305
21747,4449,4407,4264,4408
21748,4407,4551,4341,4408
21749,4408,4485,4341,4344
21750,4485,4342,4344,4486
21751,4344,4488,4486,4345
21752,4409,4487,4343,4346
21753,4487,4305,4346,4449
21754,4346,4490,4449,4306
21755,4449,4450,4408,4306
21756,4450,4408,4266,4410
21757,4408,4552,4344,4410
21758,4410,4488,4344,4347
21759,4488,4345,4347,4489
21760,4347,4491,4489,4348
21761,4451,4409,4267,4411
21762,4409,4553,4346,4411
21763,4411,4490,4346,4349
21764,4490,4306,4349,4450
21765,4349,4493,4450,4308
21766,4450,4452,4410,4308
21767,4452,4410,4268,4412
21768,4410,4554,4347,4412
21769,4412,4491,4347,4350
21770,4491,4348,4350,4492
21771,4350,4494,4492,4351
21772,4352,4496,4451,4310
21773,4451,4454,4411,4310
21774,4454,4411,4270,4414
21775,4411,4555,4349,4414
21776,4414,4493,4349,4354
21777,4493,4308,4354,4452
21778,4354,4498,4452,4312
21779,4452,4456,4412,4312
21780,4456,4412,4272,4416
21781,4412,4556,4350,4416
21782,4416,4494,4350,4356
21783,4494,4351,4356,4495
21784,4356,4500,4495,4357
21785,4453,4496,4352,4413
21786,4496,4310,4413,4454
21787,4413,4557,4454,4353
21788,4454,4497,4414,4353
21789,4497,4414,4311,4455
21790,4414,4558,4354,4455
21791,4455,4498,4354,4415
21792,4498,4312,4415,4456
21793,4415,4559,4456,4355
21794,4456,4499,4416,4355
21795,4499,4416,4313,4457
21796,4416,4560,4356,4457
21797,4457,4500,4356,4417
21798,4500,4357,4417,4501
21799,4417,4561,4501,4458
21800,4359,4503,4360,4502
21801,4418,4503,4361,4359
21802,4503,4361,4360,4504
21803,4361,4505,4362,4504
21804,4459,4275,4418,4419
21805,4418,4562,4419,4361
21806,4419,4505,4363,4361
21807,4505,4363,4362,4506
21808,4363,4507,4364,4506
21809,4365,4509,4316,4459
21810,4459,4460,4316,4419
21811,4460,4276,4419,4420
21812,4419,4563,4420,4363
21813,4420,4507,4366,4363
21814,4507,4366,4364,4508
21815,4366,4510,4367,4508
21816,4421,4509,4368,4365
21817,4509,4368,4316,4460
21818,4368,4512,4317,4460
21819,4460,4461,4317,4420
21820,4461,4278,4420,4422
21821,4420,4564,4422,4366
21822,4422,4510,4369,4366
21823,4510,4369,4367,4511
21824,4369,4513,4370,4511
21825,4462,4279,4421,4423
21826,4421,4565,4423,4368
21827,4423,4512,4371,4368
21828,4512,4371,4317,4461
21829,4371,4515,4319,4461
21830,4461,4463,4319,4422
21831,4463,4280,4422,4424
21832,4422,4566,4424,4369
21833,4424,4513,4372,4369
21834,4513,4372,4370,4514
21835,4372,4516,4373,4514
21836,4374,4518,4320,4462
21837,4462,4464,4320,4423
21838,4464,4281,4423,4425
21839,4423,4567,4425,4371
21840,4425,4515,4375,4371
21841,4515,4375,4319,4463
21842,4375,4519,4321,4463
21843,4463,4465,4321,4424
21844,4465,4282,4424,4426
21845,4424,4568,4426,4372
21846,4426,4516,4376,4372
21847,4516,4376,4373,4517
21848,4376,4520,4377,4517
21849,4427,4518,4378,4374
21850,4518,4378,4320,4464
21851,4378,4522,4322,4464
21852,4464,4466,4322,4425
21853,4466,4284,4425,4428
21854,4425,4569,4428,4375
21855,4428,4519,4379,4375
21856,4519,4379,4321,4465
21857,4379,4523,4323,4465
21858,4465,4467,4323,4426
21859,4467,4285,4426,4429
21860,4426,4570,4429,4376
21861,4429,4520,4380,4376
21862,4520,4380,4377,4521
21863,4380,4524,4381,4521
21864,4427,4571,4430,4378
21865,4430,4522,4382,4378
21866,4522,4382,4322,4466
21867,4382,4526,4324,4466
21868,4466,4468,4324,4428
21869,4468,4287,4428,4431
21870,4428,4572,4431,4379
21871,4431,4523,4383,4379
21872,4523,4383,4323,4467
21873,4383,4527,4325,4467
21874,4467,4469,4325,4429
21875,4469,4288,4429,4432
21876,4429,4573,4432,4380
21877,4432,4524,4384,4380
21878,4524,4384,4381,4525
21879,4384,4528,4385,4525
21880,4430,4574,4433,4382
21881,4433,4526,4386,4382
21882,4526,4386,4324,4468
21883,4386,4530,4326,4468
21884,4468,4470,4326,4431
21885,4470,4290,4431,4434
21886,4431,4575,4434,4383
21887,4434,4527,4387,4383
21888,4527,4387,4325,4469
21889,4387,4531,4327,4469
21890,4469,4471,4327,4432
21891,4471,4291,4432,4435
21892,4432,4576,4435,4384
21893,4435,4528,4388,4384
21894,4528,4388,4385,4529
21895,4388,4532,4389,4529
21896,4433,4577,4436,4386
21897,4436,4530,4390,4386
21898,4530,4390,4326,4470
21899,4390,4534,4328,4470
21900,4470,4472,4328,4434
21901,4472,4293,4434,4437
21902,4434,4578,4437,4387
21903,4437,4531,4391,4387
21904,4531,4391,4327,4471
21905,4391,4535,4329,4471
21906,4471,4473,4329,4435
21907,4473,4294,4435,4438
21908,4435,4579,4438,4388
21909,4438,4532,4392,4388
21910,4532,4392,4389,4533
21911,4392,4536,4393,4533
21912,4436,4580,4439,4390
21913,4439,4534,4394,4390
21914,4534,4394,4328,4472
21915,4394,4538,4330,4472
21916,4472,4474,4330,4437
21917,4474,4296,4437,4440
21918,4437,4581,4440,4391
21919,4440,4535,4395,4391
21920,4535,4395,4329,4473
21921,4395,4539,4331,4473
21922,4473,4475,4331,4438
21923,4475,4297,4438,4441
21924,4438,4582,4441,4392
21925,4441,4536,4396,4392
21926,4536,4396,4393,4537
21927,4396,4540,4397,4537
21928,4439,4583,4442,4394
21929,4442,4538,4398,4394
21930,4538,4398,4330,4474
21931,4398,4542,4332,4474
21932,4474,4476,4332,4440
21933,4476,4299,4440,4443
21934,4440,4584,4443,4395
21935,4443,4539,4399,4395
21936,4539,4399,4331,4475
21937,4399,4543,4333,4475
21938,4475,4477,4333,4441
21939,4477,4300,4441,4444
21940,4441,4585,4444,4396
21941,4444,4540,4400,4396
21942,4540,4400,4397,4541
21943,4400,4544,4401,4541
21944,4442,4586,4445,4398
21945,4445,4542,4402,4398
21946,4542,4402,4332,4476
21947,4402,4546,4334,4476
21948,4476,4478,4334,4443
21949,4478,4302,4443,4446
21950,4443,4587,4446,4399
21951,4446,4543,4403,4399
21952,4543,4403,4333,4477
21953,4403,4547,4335,4477
21954,4477,4479,4335,4444
21955,4479,4303,4444,4447
21956,4444,4588,4447,4400
21957,4447,4544,4404,4400
21958,4544,4404,4401,4545
21959,4404,4548,4405,4545
21960,4445,4589,4453,4402
21961,4453,4546,4413,4402
21962,4546,4413,4334,4478
21963,4413,4557,4353,4478
21964,4478,4497,4353,4446
21965,4497,4311,4446,4455
21966,4446,4590,4455,4403
21967,4455,4547,4415,4403
21968,4547,4415,4335,4479
21969,4415,4559,4355,4479
21970,4479,4499,4355,4447
21971,4499,4313,4447,4457
21972,4447,4591,4457,4404
21973,4457,4548,4417,4404
21974,4548,4417,4405,4549
21975,4417,4561,4458,4549
21976,4481,4480,4338,4482
21977,4406,4550,4481,4339
21978,4481,4483,4482,4339
21979,4483,4482,4340,4484
21980,4448,4550,4406,4407
21981,4550,4339,4407,4483
21982,4407,4551,4483,4341
21983,4483,4485,4484,4341
21984,4485,4484,4342,4486
21985,4487,4448,4305,4449
21986,4448,4592,4407,4449
21987,4449,4551,4407,4408
21988,4551,4341,4408,4485
21989,4408,4552,4485,4344
21990,4485,4488,4486,4344
21991,4488,4486,4345,4489
21992,4409,4553,4487,4346
21993,4487,4490,4449,4346
21994,4490,4449,4306,4450
21995,4449,4593,4408,4450
21996,4450,4552,4408,4410
21997,4552,4344,4410,4488
21998,4410,4554,4488,4347
21999,4488,4491,4489,4347
22000,4491,4489,4348,4492
22001,4451,4553,4409,4411
22002,4553,4346,4411,4490
22003,4411,4555,4490,4349
22004,4490,4493,4450,4349
22005,4493,4450,4308,4452
22006,4450,4594,4410,4452
22007,4452,4554,4410,4412
22008,4554,4347,4412,4491
22009,4412,4556,4491,4350
22010,4491,4494,4492,4350
22011,4494,4492,4351,4495
22012,4496,4451,4310,4454
22013,4451,4595,4411,4454
22014,4454,4555,4411,4414
22015,4555,4349,4414,4493
22016,4414,4558,4493,4354
22017,4493,4498,4452,4354
22018,4498,4452,4312,4456
22019,4452,4596,4412,4456
22020,4456,4556,4412,4416
22021,4556,4350,4416,4494
22022,4416,4560,4494,4356
22023,4494,4500,4495,4356
22024,4500,4495,4357,4501
22025,4453,4597,4496,4413
22026,4496,4557,4454,4413
22027,4557,4454,4353,4497
22028,4454,4598,4414,4497
22029,4497,4558,4414,4455
22030,4558,4354,4455,4498
22031,4455,4599,4498,4415
22032,4498,4559,4456,4415
22033,4559,4456,4355,4499
22034,4456,4600,4416,4499
22035,4499,4560,4416,4457
22036,4560,4356,4457,4500
22037,4457,4601,4500,4417
22038,4500,4561,4501,4417
22039,4561,4501,4458,4602
22040,4503,4360,4502,4504
22041,4418,4562,4361,4503
22042,4503,4505,4361,4504
22043,4505,4362,4504,4506
22044,4459,4562,4419,4418
22045,4562,4419,4361,4505
22046,4419,4563,4363,4505
22047,4505,4507,4363,4506
22048,4507,4364,4506,4508
22049,4509,4316,4459,4460
22050,4459,4603,4460,4419
22051,4460,4563,4420,4419
22052,4563,4420,4363,4507
22053,4420,4564,4366,4507
22054,4507,4510,4366,4508
22055,4510,4367,4508,4511
22056,4421,4565,4368,4509
22057,4509,4512,4368,4460
22058,4512,4317,4460,4461
22059,4460,4604,4461,4420
22060,4461,4564,4422,4420
22061,4564,4422,4366,4510
22062,4422,4566,4369,4510
22063,4510,4513,4369,4511
22064,4513,4370,4511,4514
22065,4462,4565,4423,4421
22066,4565,4423,4368,4512
22067,4423,4567,4371,4512
22068,4512,4515,4371,4461
22069,4515,4319,4461,4463
22070,4461,4605,4463,4422
22071,4463,4566,4424,4422
22072,4566,4424,4369,4513
22073,4424,4568,4372,4513
22074,4513,4516,4372,4514
22075,4516,4373,4514,4517
22076,4518,4320,4462,4464
22077,4462,4606,4464,4423
22078,4464,4567,4425,4423
22079,4567,4425,4371,4515
22080,4425,4569,4375,4515
22081,4515,4519,4375,4463
22082,4519,4321,4463,4465
22083,4463,4607,4465,4424
22084,4465,4568,4426,4424
22085,4568,4426,4372,4516
22086,4426,4570,4376,4516
22087,4516,4520,4376,4517
22088,4520,4377,4517,4521
22089,4427,4571,4378,4518
22090,4518,4522,4378,4464
22091,4522,4322,4464,4466
22092,4464,4608,4466,4425
22093,4466,4569,4428,4425
22094,4569,4428,4375,4519
