cell_id,node_0,node_1,node_2,node_3
8326,1744,1763,1611,1701
8327,1631,1783,1782,1632
8328,1702,1783,1631,1633
8329,1783,1632,1633,1784
8330,1633,1785,1784,1634
8331,1745,1702,1550,1703
8332,1702,1850,1633,1703
8333,1703,1785,1633,1635
8334,1785,1634,1635,1786
8335,1635,1787,1786,1636
8336,1637,1789,1745,1594
8337,1745,1746,1703,1594
8338,1746,1703,1551,1704
8339,1703,1851,1635,1704
8340,1704,1787,1635,1638
8341,1787,1636,1638,1788
8342,1638,1790,1788,1639
8343,1705,1789,1637,1640
8344,1789,1594,1640,1746
8345,1640,1792,1746,1595
8346,1746,1747,1704,1595
8347,1747,1704,1553,1706
8348,1704,1852,1638,1706
8349,1706,1790,1638,1641
8350,1790,1639,1641,1791
8351,1641,1793,1791,1642
8352,1748,1705,1554,1707
8353,1705,1853,1640,1707
8354,1707,1792,1640,1643
8355,1792,1595,1643,1747
8356,1643,1795,1747,1597
8357,1747,1749,1706,1597
8358,1749,1706,1555,1708
8359,1706,1854,1641,1708
8360,1708,1793,1641,1644
8361,1793,1642,1644,1794
8362,1644,1796,1794,1645
8363,1646,1798,1748,1598
8364,1748,1750,1707,1598
8365,1750,1707,1556,1709
8366,1707,1855,1643,1709
8367,1709,1795,1643,1647
8368,1795,1597,1647,1749
8369,1647,1799,1749,1599
8370,1749,1751,1708,1599
8371,1751,1708,1557,1710
8372,1708,1856,1644,1710
8373,1710,1796,1644,1648
8374,1796,1645,1648,1797
8375,1648,1800,1797,1649
8376,1711,1798,1646,1650
8377,1798,1598,1650,1750
8378,1650,1802,1750,1600
8379,1750,1752,1709,1600
8380,1752,1709,1559,1712
8381,1709,1857,1647,1712
8382,1712,1799,1647,1651
8383,1799,1599,1651,1751
8384,1651,1803,1751,1601
8385,1751,1753,1710,1601
8386,1753,1710,1560,1713
8387,1710,1858,1648,1713
8388,1713,1800,1648,1652
8389,1800,1649,1652,1801
8390,1652,1804,1801,1653
8391,1754,1711,1561,1714
8392,1711,1859,1650,1714
8393,1714,1802,1650,1654
8394,1802,1600,1654,1752
8395,1654,1806,1752,1603
8396,1752,1755,1712,1603
8397,1755,1712,1562,1715
8398,1712,1860,1651,1715
8399,1715,1803,1651,1655
8400,1803,1601,1655,1753
8401,1655,1807,1753,1604
8402,1753,1756,1713,1604
8403,1756,1713,1563,1716
8404,1713,1861,1652,1716
8405,1716,1804,1652,1656
8406,1804,1653,1656,1805
8407,1656,1808,1805,1657
8408,1658,1809,1754,1606
8409,1754,1758,1714,1606
8410,1758,1714,1565,1718
8411,1714,1862,1654,1718
8412,1718,1806,1654,1660
8413,1806,1603,1660,1755
8414,1660,1811,1755,1608
8415,1755,1760,1715,1608
8416,1760,1715,1567,1720
8417,1715,1863,1655,1720
8418,1720,1807,1655,1662
8419,1807,1604,1662,1756
8420,1662,1813,1756,1610
8421,1756,1762,1716,1610
8422,1762,1716,1569,1722
8423,1716,1864,1656,1722
8424,1722,1808,1656,1664
8425,1757,1809,1658,1717
8426,1809,1606,1717,1758
8427,1717,1865,1758,1659
8428,1758,1810,1718,1659
8429,1810,1718,1607,1759
8430,1718,1866,1660,1759
8431,1759,1811,1660,1719
8432,1811,1608,1719,1760
8433,1719,1867,1760,1661
8434,1760,1812,1720,1661
8435,1812,1720,1609,1761
8436,1720,1868,1662,1761
8437,1761,1813,1662,1721
8438,1813,1610,1721,1762
8439,1721,1869,1762,1663
8440,1762,1814,1722,1663
8441,1814,1722,1611,1763
8442,1722,1870,1664,1763
8443,1666,1816,1667,1815
8444,1723,1816,1668,1666
8445,1816,1668,1667,1817
8446,1668,1818,1669,1817
8447,1764,1572,1723,1724
8448,1723,1871,1724,1668
8449,1724,1818,1670,1668
8450,1818,1670,1669,1819
8451,1670,1820,1671,1819
8452,1672,1822,1613,1764
8453,1764,1765,1613,1724
8454,1765,1573,1724,1725
8455,1724,1872,1725,1670
8456,1725,1820,1673,1670
8457,1820,1673,1671,1821
8458,1673,1823,1674,1821
8459,1726,1822,1675,1672
8460,1822,1675,1613,1765
8461,1675,1825,1614,1765
8462,1765,1766,1614,1725
8463,1766,1575,1725,1727
8464,1725,1873,1727,1673
8465,1727,1823,1676,1673
8466,1823,1676,1674,1824
8467,1676,1826,1677,1824
8468,1767,1576,1726,1728
8469,1726,1874,1728,1675
8470,1728,1825,1678,1675
8471,1825,1678,1614,1766
8472,1678,1828,1616,1766
8473,1766,1768,1616,1727
8474,1768,1577,1727,1729
8475,1727,1875,1729,1676
8476,1729,1826,1679,1676
8477,1826,1679,1677,1827
8478,1679,1829,1680,1827
8479,1681,1831,1617,1767
8480,1767,1769,1617,1728
8481,1769,1578,1728,1730
8482,1728,1876,1730,1678
8483,1730,1828,1682,1678
8484,1828,1682,1616,1768
8485,1682,1832,1618,1768
8486,1768,1770,1618,1729
8487,1770,1579,1729,1731
8488,1729,1877,1731,1679
8489,1731,1829,1683,1679
8490,1829,1683,1680,1830
8491,1683,1833,1684,1830
8492,1732,1831,1685,1681
8493,1831,1685,1617,1769
8494,1685,1835,1619,1769
8495,1769,1771,1619,1730
8496,1771,1581,1730,1733
8497,1730,1878,1733,1682
8498,1733,1832,1686,1682
8499,1832,1686,1618,1770
8500,1686,1836,1620,1770
8501,1770,1772,1620,1731
8502,1772,1582,1731,1734
8503,1731,1879,1734,1683
8504,1734,1833,1687,1683
8505,1833,1687,1684,1834
8506,1687,1837,1688,1834
8507,1773,1583,1732,1735
8508,1732,1880,1735,1685
8509,1735,1835,1689,1685
8510,1835,1689,1619,1771
8511,1689,1839,1622,1771
8512,1771,1774,1622,1733
8513,1774,1584,1733,1736
8514,1733,1881,1736,1686
8515,1736,1836,1690,1686
8516,1836,1690,1620,1772
8517,1690,1840,1623,1772
8518,1772,1775,1623,1734
8519,1775,1585,1734,1737
8520,1734,1882,1737,1687
8521,1737,1837,1691,1687
8522,1837,1691,1688,1838
8523,1691,1841,1692,1838
8524,1693,1843,1624,1773
8525,1773,1776,1624,1735
8526,1776,1586,1735,1738
8527,1735,1883,1738,1689
8528,1738,1839,1694,1689
8529,1839,1694,1622,1774
8530,1694,1844,1625,1774
8531,1774,1777,1625,1736
8532,1777,1587,1736,1739
8533,1736,1884,1739,1690
8534,1739,1840,1695,1690
8535,1840,1695,1623,1775
8536,1695,1845,1626,1775
8537,1775,1778,1626,1737
8538,1778,1588,1737,1740
8539,1737,1885,1740,1691
8540,1740,1841,1696,1691
8541,1841,1696,1692,1842
8542,1696,1846,1697,1842
8543,1741,1843,1698,1693
8544,1843,1698,1624,1776
8545,1698,1847,1627,1776
8546,1776,1779,1627,1738
8547,1779,1590,1738,1742
8548,1738,1886,1742,1694
8549,1742,1844,1699,1694
8550,1844,1699,1625,1777
8551,1699,1848,1628,1777
8552,1777,1780,1628,1739
8553,1780,1591,1739,1743
8554,1739,1887,1743,1695
8555,1743,1845,1700,1695
8556,1845,1700,1626,1778
8557,1700,1849,1629,1778
8558,1778,1781,1629,1740
8559,1781,1592,1740,1744
8560,1740,1888,1744,1696
8561,1744,1846,1701,1696
8562,1741,1889,1757,1698
8563,1757,1847,1717,1698
8564,1847,1717,1627,1779
8565,1717,1865,1659,1779
8566,1779,1810,1659,1742
8567,1810,1607,1742,1759
8568,1742,1890,1759,1699
8569,1759,1848,1719,1699
8570,1848,1719,1628,1780
8571,1719,1867,1661,1780
8572,1780,1812,1661,1743
8573,1812,1609,1743,1761
8574,1743,1891,1761,1700
8575,1761,1849,1721,1700
8576,1849,1721,1629,1781
8577,1721,1869,1663,1781
8578,1781,1814,1663,1744
8579,1814,1611,1744,1763
8580,1744,1892,1763,1701
8581,1783,1782,1632,1784
8582,1702,1850,1783,1633
8583,1783,1785,1784,1633
8584,1785,1784,1634,1786
8585,1745,1850,1702,1703
8586,1850,1633,1703,1785
8587,1703,1851,1785,1635
8588,1785,1787,1786,1635
8589,1787,1786,1636,1788
8590,1789,1745,1594,1746
8591,1745,1893,1703,1746
8592,1746,1851,1703,1704
8593,1851,1635,1704,1787
8594,1704,1852,1787,1638
8595,1787,1790,1788,1638
8596,1790,1788,1639,1791
8597,1705,1853,1789,1640
8598,1789,1792,1746,1640
8599,1792,1746,1595,1747
8600,1746,1894,1704,1747
8601,1747,1852,1704,1706
8602,1852,1638,1706,1790
8603,1706,1854,1790,1641
8604,1790,1793,1791,1641
8605,1793,1791,1642,1794
8606,1748,1853,1705,1707
8607,1853,1640,1707,1792
8608,1707,1855,1792,1643
8609,1792,1795,1747,1643
8610,1795,1747,1597,1749
8611,1747,1895,1706,1749
8612,1749,1854,1706,1708
8613,1854,1641,1708,1793
8614,1708,1856,1793,1644
8615,1793,1796,1794,1644
8616,1796,1794,1645,1797
8617,1798,1748,1598,1750
8618,1748,1896,1707,1750
8619,1750,1855,1707,1709
8620,1855,1643,1709,1795
8621,1709,1857,1795,1647
8622,1795,1799,1749,1647
8623,1799,1749,1599,1751
8624,1749,1897,1708,1751
8625,1751,1856,1708,1710
8626,1856,1644,1710,1796
8627,1710,1858,1796,1648
8628,1796,1800,1797,1648
8629,1800,1797,1649,1801
8630,1711,1859,1798,1650
8631,1798,1802,1750,1650
8632,1802,1750,1600,1752
8633,1750,1898,1709,1752
8634,1752,1857,1709,1712
8635,1857,1647,1712,1799
8636,1712,1860,1799,1651
8637,1799,1803,1751,1651
8638,1803,1751,1601,1753
8639,1751,1899,1710,1753
8640,1753,1858,1710,1713
8641,1858,1648,1713,1800
8642,1713,1861,1800,1652
8643,1800,1804,1801,1652
8644,1804,1801,1653,1805
8645,1754,1859,1711,1714
8646,1859,1650,1714,1802
8647,1714,1862,1802,1654
8648,1802,1806,1752,1654
8649,1806,1752,1603,1755
8650,1752,1900,1712,1755
8651,1755,1860,1712,1715
8652,1860,1651,1715,1803
8653,1715,1863,1803,1655
8654,1803,1807,1753,1655
8655,1807,1753,1604,1756
8656,1753,1901,1713,1756
8657,1756,1861,1713,1716
8658,1861,1652,1716,1804
8659,1716,1864,1804,1656
8660,1804,1808,1805,1656
8661,1809,1754,1606,1758
8662,1754,1902,1714,1758
8663,1758,1862,1714,1718
8664,1862,1654,1718,1806
8665,1718,1866,1806,1660
8666,1806,1811,1755,1660
8667,1811,1755,1608,1760
8668,1755,1903,1715,1760
8669,1760,1863,1715,1720
8670,1863,1655,1720,1807
8671,1720,1868,1807,1662
8672,1807,1813,1756,1662
8673,1813,1756,1610,1762
8674,1756,1904,1716,1762
8675,1762,1864,1716,1722
8676,1864,1656,1722,1808
8677,1722,1870,1808,1664
8678,1757,1905,1809,1717
8679,1809,1865,1758,1717
8680,1865,1758,1659,1810
8681,1758,1906,1718,1810
8682,1810,1866,1718,1759
8683,1866,1660,1759,1811
8684,1759,1907,1811,1719
8685,1811,1867,1760,1719
8686,1867,1760,1661,1812
8687,1760,1908,1720,1812
8688,1812,1868,1720,1761
8689,1868,1662,1761,1813
8690,1761,1909,1813,1721
8691,1813,1869,1762,1721
8692,1869,1762,1663,1814
8693,1762,1910,1722,1814
8694,1814,1870,1722,1763
8695,1816,1667,1815,1817
8696,1723,1871,1668,1816
8697,1816,1818,1668,1817
8698,1818,1669,1817,1819
8699,1764,1871,1724,1723
8700,1871,1724,1668,1818
8701,1724,1872,1670,1818
8702,1818,1820,1670,1819
8703,1820,1671,1819,1821
8704,1822,1613,1764,1765
8705,1764,1911,1765,1724
8706,1765,1872,1725,1724
8707,1872,1725,1670,1820
8708,1725,1873,1673,1820
8709,1820,1823,1673,1821
8710,1823,1674,1821,1824
8711,1726,1874,1675,1822
8712,1822,1825,1675,1765
8713,1825,1614,1765,1766
8714,1765,1912,1766,1725
8715,1766,1873,1727,1725
8716,1873,1727,1673,1823
8717,1727,1875,1676,1823
8718,1823,1826,1676,1824
8719,1826,1677,1824,1827
8720,1767,1874,1728,1726
8721,1874,1728,1675,1825
8722,1728,1876,1678,1825
8723,1825,1828,1678,1766
8724,1828,1616,1766,1768
8725,1766,1913,1768,1727
8726,1768,1875,1729,1727
8727,1875,1729,1676,1826
8728,1729,1877,1679,1826
8729,1826,1829,1679,1827
8730,1829,1680,1827,1830
8731,1831,1617,1767,1769
8732,1767,1914,1769,1728
8733,1769,1876,1730,1728
8734,1876,1730,1678,1828
8735,1730,1878,1682,1828
8736,1828,1832,1682,1768
8737,1832,1618,1768,1770
8738,1768,1915,1770,1729
8739,1770,1877,1731,1729
8740,1877,1731,1679,1829
8741,1731,1879,1683,1829
8742,1829,1833,1683,1830
8743,1833,1684,1830,1834
8744,1732,1880,1685,1831
8745,1831,1835,1685,1769
8746,1835,1619,1769,1771
8747,1769,1916,1771,1730
8748,1771,1878,1733,1730
8749,1878,1733,1682,1832
8750,1733,1881,1686,1832
8751,1832,1836,1686,1770
8752,1836,1620,1770,1772
8753,1770,1917,1772,1731
8754,1772,1879,1734,1731
8755,1879,1734,1683,1833
8756,1734,1882,1687,1833
8757,1833,1837,1687,1834
8758,1837,1688,1834,1838
8759,1773,1880,1735,1732
8760,1880,1735,1685,1835
8761,1735,1883,1689,1835
8762,1835,1839,1689,1771
8763,1839,1622,1771,1774
8764,1771,1918,1774,1733
8765,1774,1881,1736,1733
8766,1881,1736,1686,1836
8767,1736,1884,1690,1836
8768,1836,1840,1690,1772
8769,1840,1623,1772,1775
8770,1772,1919,1775,1734
8771,1775,1882,1737,1734
8772,1882,1737,1687,1837
8773,1737,1885,1691,1837
8774,1837,1841,1691,1838
8775,1841,1692,1838,1842
8776,1843,1624,1773,1776
8777,1773,1920,1776,1735
8778,1776,1883,1738,1735
8779,1883,1738,1689,1839
8780,1738,1886,1694,1839
8781,1839,1844,1694,1774
8782,1844,1625,1774,1777
8783,1774,1921,1777,1736
8784,1777,1884,1739,1736
8785,1884,1739,1690,1840
8786,1739,1887,1695,1840
8787,1840,1845,1695,1775
8788,1845,1626,1775,1778
8789,1775,1922,1778,1737
8790,1778,1885,1740,1737
8791,1885,1740,1691,1841
8792,1740,1888,1696,1841
8793,1841,1846,1696,1842
8794,1741,1889,1698,1843
8795,1843,1847,1698,1776
8796,1847,1627,1776,1779
8797,1776,1923,1779,1738
8798,1779,1886,1742,1738
8799,1886,1742,1694,1844
8800,1742,1890,1699,1844
8801,1844,1848,1699,1777
8802,1848,1628,1777,1780
8803,1777,1924,1780,1739
8804,1780,1887,1743,1739
8805,1887,1743,1695,1845
8806,1743,1891,1700,1845
8807,1845,1849,1700,1778
8808,1849,1629,1778,1781
8809,1778,1925,1781,1740
8810,1781,1888,1744,1740
8811,1888,1744,1696,1846
8812,1744,1892,1701,1846
8813,1889,1757,1698,1847
8814,1757,1905,1717,1847
8815,1847,1865,1717,1779
8816,1865,1659,1779,1810
8817,1779,1926,1810,1742
8818,1810,1890,1759,1742
8819,1890,1759,1699,1848
8820,1759,1907,1719,1848
8821,1848,1867,1719,1780
8822,1867,1661,1780,1812
8823,1780,1927,1812,1743
8824,1812,1891,1761,1743
8825,1891,1761,1700,1849
8826,1761,1909,1721,1849
8827,1849,1869,1721,1781
8828,1869,1663,1781,1814
8829,1781,1928,1814,1744
8830,1814,1892,1763,1744
8831,1783,1929,1782,1784
8832,1850,1783,1633,1785
8833,1783,1930,1784,1785
8834,1785,1931,1784,1786
8835,1745,1893,1850,1703
8836,1850,1851,1785,1703
8837,1851,1785,1635,1787
8838,1785,1932,1786,1787
8839,1787,1933,1786,1788
8840,1789,1893,1745,1746
8841,1893,1703,1746,1851
8842,1746,1894,1851,1704
8843,1851,1852,1787,1704
8844,1852,1787,1638,1790
8845,1787,1934,1788,1790
8846,1790,1935,1788,1791
8847,1853,1789,1640,1792
8848,1789,1936,1746,1792
8849,1792,1894,1746,1747
8850,1894,1704,1747,1852
8851,1747,1895,1852,1706
8852,1852,1854,1790,1706
8853,1854,1790,1641,1793
8854,1790,1937,1791,1793
8855,1793,1938,1791,1794
8856,1748,1896,1853,1707
8857,1853,1855,1792,1707
8858,1855,1792,1643,1795
8859,1792,1939,1747,1795
8860,1795,1895,1747,1749
8861,1895,1706,1749,1854
8862,1749,1897,1854,1708
8863,1854,1856,1793,1708
8864,1856,1793,1644,1796
8865,1793,1940,1794,1796
8866,1796,1941,1794,1797
8867,1798,1896,1748,1750
8868,1896,1707,1750,1855
8869,1750,1898,1855,1709
8870,1855,1857,1795,1709
8871,1857,1795,1647,1799
8872,1795,1942,1749,1799
8873,1799,1897,1749,1751
8874,1897,1708,1751,1856
8875,1751,1899,1856,1710
8876,1856,1858,1796,1710
8877,1858,1796,1648,1800
8878,1796,1943,1797,1800
8879,1800,1944,1797,1801
8880,1859,1798,1650,1802
8881,1798,1945,1750,1802
8882,1802,1898,1750,1752
8883,1898,1709,1752,1857
8884,1752,1900,1857,1712
8885,1857,1860,1799,1712
8886,1860,1799,1651,1803
8887,1799,1946,1751,1803
8888,1803,1899,1751,1753
8889,1899,1710,1753,1858
8890,1753,1901,1858,1713
8891,1858,1861,1800,1713
8892,1861,1800,1652,1804
8893,1800,1947,1801,1804
8894,1804,1948,1801,1805
8895,1754,1902,1859,1714
8896,1859,1862,1802,1714
8897,1862,1802,1654,1806
8898,1802,1949,1752,1806
8899,1806,1900,1752,1755
8900,1900,1712,1755,1860
8901,1755,1903,1860,1715
8902,1860,1863,1803,1715
8903,1863,1803,1655,1807
8904,1803,1950,1753,1807
8905,1807,1901,1753,1756
8906,1901,1713,1756,1861
8907,1756,1904,1861,1716
8908,1861,1864,1804,1716
8909,1864,1804,1656,1808
8910,1804,1951,1805,1808
8911,1809,1902,1754,1758
8912,1902,1714,1758,1862
8913,1758,1906,1862,1718
8914,1862,1866,1806,1718
8915,1866,1806,1660,1811
8916,1806,1952,1755,1811
8917,1811,1903,1755,1760
8918,1903,1715,1760,1863
8919,1760,1908,1863,1720
8920,1863,1868,1807,1720
8921,1868,1807,1662,1813
8922,1807,1953,1756,1813
8923,1813,1904,1756,1762
8924,1904,1716,1762,1864
8925,1762,1910,1864,1722
8926,1864,1870,1808,1722
8927,1905,1809,1717,1865
8928,1809,1954,1758,1865
8929,1865,1906,1758,1810
8930,1906,1718,1810,1866
8931,1810,1955,1866,1759
8932,1866,1907,1811,1759
8933,1907,1811,1719,1867
8934,1811,1956,1760,1867
8935,1867,1908,1760,1812
8936,1908,1720,1812,1868
8937,1812,1957,1868,1761
8938,1868,1909,1813,1761
8939,1909,1813,1721,1869
8940,1813,1958,1762,1869
8941,1869,1910,1762,1814
8942,1910,1722,1814,1870
8943,1814,1959,1870,1763
8944,1816,1960,1817,1815
8945,1871,1668,1816,1818
8946,1816,1961,1818,1817
8947,1818,1962,1819,1817
8948,1764,1911,1724,1871
8949,1871,1872,1724,1818
8950,1872,1670,1818,1820
8951,1818,1963,1820,1819
8952,1820,1964,1821,1819
8953,1822,1911,1765,1764
8954,1911,1765,1724,1872
8955,1765,1912,1725,1872
8956,1872,1873,1725,1820
8957,1873,1673,1820,1823
8958,1820,1965,1823,1821
8959,1823,1966,1824,1821
8960,1874,1675,1822,1825
8961,1822,1967,1825,1765
8962,1825,1912,1766,1765
8963,1912,1766,1725,1873
8964,1766,1913,1727,1873
8965,1873,1875,1727,1823
8966,1875,1676,1823,1826
8967,1823,1968,1826,1824
8968,1826,1969,1827,1824
8969,1767,1914,1728,1874
8970,1874,1876,1728,1825
8971,1876,1678,1825,1828
8972,1825,1970,1828,1766
8973,1828,1913,1768,1766
8974,1913,1768,1727,1875
8975,1768,1915,1729,1875
8976,1875,1877,1729,1826
8977,1877,1679,1826,1829
8978,1826,1971,1829,1827
8979,1829,1972,1830,1827
8980,1831,1914,1769,1767
8981,1914,1769,1728,1876
8982,1769,1916,1730,1876
8983,1876,1878,1730,1828
8984,1878,1682,1828,1832
8985,1828,1973,1832,1768
8986,1832,1915,1770,1768
8987,1915,1770,1729,1877
8988,1770,1917,1731,1877
8989,1877,1879,1731,1829
8990,1879,1683,1829,1833
8991,1829,1974,1833,1830
8992,1833,1975,1834,1830
8993,1880,1685,1831,1835
8994,1831,1976,1835,1769
8995,1835,1916,1771,1769
8996,1916,1771,1730,1878
8997,1771,1918,1733,1878
8998,1878,1881,1733,1832
8999,1881,1686,1832,1836
9000,1832,1977,1836,1770
9001,1836,1917,1772,1770
9002,1917,1772,1731,1879
9003,1772,1919,1734,1879
9004,1879,1882,1734,1833
9005,1882,1687,1833,1837
9006,1833,1978,1837,1834
9007,1837,1979,1838,1834
9008,1773,1920,1735,1880
9009,1880,1883,1735,1835
9010,1883,1689,1835,1839
9011,1835,1980,1839,1771
9012,1839,1918,1774,1771
9013,1918,1774,1733,1881
9014,1774,1921,1736,1881
9015,1881,1884,1736,1836
9016,1884,1690,1836,1840
9017,1836,1981,1840,1772
9018,1840,1919,1775,1772
9019,1919,1775,1734,1882
9020,1775,1922,1737,1882
9021,1882,1885,1737,1837
9022,1885,1691,1837,1841
9023,1837,1982,1841,1838
9024,1841,1983,1842,1838
9025,1843,1920,1776,1773
9026,1920,1776,1735,1883
9027,1776,1923,1738,1883
9028,1883,1886,1738,1839
9029,1886,1694,1839,1844
9030,1839,1984,1844,1774
9031,1844,1921,1777,1774
9032,1921,1777,1736,1884
9033,1777,1924,1739,1884
9034,1884,1887,1739,1840
9035,1887,1695,1840,1845
9036,1840,1985,1845,1775
9037,1845,1922,1778,1775
9038,1922,1778,1737,1885
9039,1778,1925,1740,1885
9040,1885,1888,1740,1841
9041,1888,1696,1841,1846
9042,1841,1986,1846,1842
9043,1889,1698,1843,1847
9044,1843,1987,1847,1776
9045,1847,1923,1779,1776
9046,1923,1779,1738,1886
9047,1779,1926,1742,1886
9048,1886,1890,1742,1844
9049,1890,1699,1844,1848
9050,1844,1988,1848,1777
9051,1848,1924,1780,1777
9052,1924,1780,1739,1887
9053,1780,1927,1743,1887
9054,1887,1891,1743,1845
9055,1891,1700,1845,1849
9056,1845,1989,1849,1778
9057,1849,1925,1781,1778
9058,1925,1781,1740,1888
9059,1781,1928,1744,1888
9060,1888,1892,1744,1846
9061,1889,1905,1757,1847
9062,1905,1717,1847,1865
9063,1847,1990,1865,1779
9064,1865,1926,1810,1779
9065,1926,1810,1742,1890
9066,1810,1955,1759,1890
9067,1890,1907,1759,1848
9068,1907,1719,1848,1867
9069,1848,1991,1867,1780
9070,1867,1927,1812,1780
9071,1927,1812,1743,1891
9072,1812,1957,1761,1891
9073,1891,1909,1761,1849
9074,1909,1721,1849,1869
9075,1849,1992,1869,1781
9076,1869,1928,1814,1781
9077,1928,1814,1744,1892
9078,1814,1959,1763,1892
9079,1783,1930,1929,1784
9080,1850,1930,1783,1785
9081,1930,1784,1785,1931
9082,1785,1932,1931,1786
9083,1893,1850,1703,1851
9084,1850,1993,1785,1851
9085,1851,1932,1785,1787
9086,1932,1786,1787,1933
9087,1787,1934,1933,1788
9088,1789,1936,1893,1746
9089,1893,1894,1851,1746
9090,1894,1851,1704,1852
9091,1851,1994,1787,1852
9092,1852,1934,1787,1790
9093,1934,1788,1790,1935
9094,1790,1937,1935,1791
9095,1853,1936,1789,1792
9096,1936,1746,1792,1894
9097,1792,1939,1894,1747
9098,1894,1895,1852,1747
9099,1895,1852,1706,1854
9100,1852,1995,1790,1854
9101,1854,1937,1790,1793
9102,1937,1791,1793,1938
9103,1793,1940,1938,1794
9104,1896,1853,1707,1855
9105,1853,1996,1792,1855
9106,1855,1939,1792,1795
9107,1939,1747,1795,1895
9108,1795,1942,1895,1749
9109,1895,1897,1854,1749
9110,1897,1854,1708,1856
9111,1854,1997,1793,1856
9112,1856,1940,1793,1796
9113,1940,1794,1796,1941
9114,1796,1943,1941,1797
9115,1798,1945,1896,1750
9116,1896,1898,1855,1750
9117,1898,1855,1709,1857
9118,1855,1998,1795,1857
9119,1857,1942,1795,1799
9120,1942,1749,1799,1897
9121,1799,1946,1897,1751
9122,1897,1899,1856,1751
9123,1899,1856,1710,1858
9124,1856,1999,1796,1858
9125,1858,1943,1796,1800
9126,1943,1797,1800,1944
9127,1800,1947,1944,1801
9128,1859,1945,1798,1802
9129,1945,1750,1802,1898
9130,1802,1949,1898,1752
9131,1898,1900,1857,1752
9132,1900,1857,1712,1860
9133,1857,2000,1799,1860
9134,1860,1946,1799,1803
9135,1946,1751,1803,1899
9136,1803,1950,1899,1753
9137,1899,1901,1858,1753
9138,1901,1858,1713,1861
9139,1858,2001,1800,1861
9140,1861,1947,1800,1804
9141,1947,1801,1804,1948
9142,1804,1951,1948,1805
9143,1902,1859,1714,1862
9144,1859,2002,1802,1862
9145,1862,1949,1802,1806
9146,1949,1752,1806,1900
9147,1806,1952,1900,1755
9148,1900,1903,1860,1755
9149,1903,1860,1715,1863
9150,1860,2003,1803,1863
9151,1863,1950,1803,1807
9152,1950,1753,1807,1901
9153,1807,1953,1901,1756
9154,1901,1904,1861,1756
9155,1904,1861,1716,1864
9156,1861,2004,1804,1864
9157,1864,1951,1804,1808
9158,1809,1954,1902,1758
9159,1902,1906,1862,1758
9160,1906,1862,1718,1866
9161,1862,2005,1806,1866
9162,1866,1952,1806,1811
9163,1952,1755,1811,1903
9164,1811,1956,1903,1760
9165,1903,1908,1863,1760
9166,1908,1863,1720,1868
9167,1863,2006,1807,1868
9168,1868,1953,1807,1813
9169,1953,1756,1813,1904
9170,1813,1958,1904,1762
9171,1904,1910,1864,1762
9172,1910,1864,1722,1870
9173,1864,2007,1808,1870
9174,1905,1954,1809,1865
9175,1954,1758,1865,1906
9176,1865,2008,1906,1810
9177,1906,1955,1866,1810
9178,1955,1866,1759,1907
9179,1866,2009,1811,1907
9180,1907,1956,1811,1867
9181,1956,1760,1867,1908
9182,1867,2010,1908,1812
9183,1908,1957,1868,1812
9184,1957,1868,1761,1909
9185,1868,2011,1813,1909
9186,1909,1958,1813,1869
9187,1958,1762,1869,1910
9188,1869,2012,1910,1814
9189,1910,1959,1870,1814
9190,1816,1961,1817,1960
9191,1871,1961,1818,1816
9192,1961,1818,1817,1962
9193,1818,1963,1819,1962
9194,1911,1724,1871,1872
