cell_id,node_0,node_1,node_2,node_3
7096,1520,1521,1353,1461
7097,1521,1293,1461,1464
7098,1461,1625,1464,1462
7099,1464,1626,1465,1462
7100,1522,1295,1463,1466
7101,1463,1627,1466,1405
7102,1466,1571,1406,1405
7103,1571,1406,1353,1521
7104,1406,1572,1355,1521
7105,1521,1523,1355,1464
7106,1523,1296,1464,1467
7107,1464,1628,1467,1465
7108,1467,1629,1468,1465
7109,1407,1573,1356,1522
7110,1522,1524,1356,1466
7111,1524,1299,1466,1469
7112,1466,1630,1469,1406
7113,1469,1572,1408,1406
7114,1572,1408,1355,1523
7115,1408,1574,1357,1523
7116,1523,1525,1357,1467
7117,1525,1300,1467,1470
7118,1467,1631,1470,1468
7119,1470,1632,1471,1468
7120,1472,1573,1409,1407
7121,1573,1409,1356,1524
7122,1409,1575,1359,1524
7123,1524,1526,1359,1469
7124,1526,1302,1469,1473
7125,1469,1633,1473,1408
7126,1473,1574,1410,1408
7127,1574,1410,1357,1525
7128,1410,1576,1360,1525
7129,1525,1527,1360,1470
7130,1527,1303,1470,1474
7131,1470,1634,1474,1471
7132,1474,1635,1475,1471
7133,1528,1305,1472,1476
7134,1472,1636,1476,1409
7135,1476,1575,1412,1409
7136,1575,1412,1359,1526
7137,1412,1577,1361,1526
7138,1526,1529,1361,1473
7139,1529,1306,1473,1477
7140,1473,1637,1477,1410
7141,1477,1576,1413,1410
7142,1576,1413,1360,1527
7143,1413,1578,1362,1527
7144,1527,1530,1362,1474
7145,1530,1307,1474,1478
7146,1474,1638,1478,1475
7147,1478,1639,1479,1475
7148,1480,1579,1363,1528
7149,1528,1531,1363,1476
7150,1531,1309,1476,1481
7151,1476,1640,1481,1412
7152,1481,1577,1414,1412
7153,1577,1414,1361,1529
7154,1414,1580,1364,1529
7155,1529,1532,1364,1477
7156,1532,1310,1477,1482
7157,1477,1641,1482,1413
7158,1482,1578,1415,1413
7159,1578,1415,1362,1530
7160,1415,1581,1365,1530
7161,1530,1533,1365,1478
7162,1533,1311,1478,1483
7163,1478,1642,1483,1479
7164,1483,1643,1484,1479
7165,1534,1579,1416,1480
7166,1579,1416,1363,1531
7167,1416,1582,1366,1531
7168,1531,1535,1366,1481
7169,1535,1314,1481,1485
7170,1481,1644,1485,1414
7171,1485,1580,1417,1414
7172,1580,1417,1364,1532
7173,1417,1583,1367,1532
7174,1532,1536,1367,1482
7175,1536,1315,1482,1486
7176,1482,1645,1486,1415
7177,1486,1581,1418,1415
7178,1581,1418,1365,1533
7179,1418,1584,1368,1533
7180,1533,1537,1368,1483
7181,1537,1316,1483,1487
7182,1483,1646,1487,1484
7183,1487,1647,1488,1484
7184,1585,1369,1534,1489
7185,1534,1648,1489,1416
7186,1489,1582,1419,1416
7187,1582,1419,1366,1535
7188,1419,1586,1370,1535
7189,1535,1538,1370,1485
7190,1538,1318,1485,1490
7191,1485,1649,1490,1417
7192,1490,1583,1420,1417
7193,1583,1420,1367,1536
7194,1420,1587,1371,1536
7195,1536,1539,1371,1486
7196,1539,1319,1486,1491
7197,1486,1650,1491,1418
7198,1491,1584,1421,1418
7199,1584,1421,1368,1537
7200,1421,1588,1372,1537
7201,1537,1540,1372,1487
7202,1540,1320,1487,1492
7203,1487,1651,1492,1488
7204,1585,1541,1422,1489
7205,1541,1322,1489,1493
7206,1489,1652,1493,1419
7207,1493,1586,1423,1419
7208,1586,1423,1370,1538
7209,1423,1589,1373,1538
7210,1538,1542,1373,1490
7211,1542,1323,1490,1494
7212,1490,1653,1494,1420
7213,1494,1587,1424,1420
7214,1587,1424,1371,1539
7215,1424,1590,1374,1539
7216,1539,1543,1374,1491
7217,1543,1324,1491,1495
7218,1491,1654,1495,1421
7219,1495,1588,1425,1421
7220,1588,1425,1372,1540
7221,1425,1591,1375,1540
7222,1540,1544,1375,1492
7223,1655,1496,1422,1541
7224,1496,1592,1376,1541
7225,1541,1545,1376,1493
7226,1545,1326,1493,1497
7227,1493,1656,1497,1423
7228,1497,1589,1426,1423
7229,1589,1426,1373,1542
7230,1426,1593,1377,1542
7231,1542,1546,1377,1494
7232,1546,1327,1494,1498
7233,1494,1657,1498,1424
7234,1498,1590,1427,1424
7235,1590,1427,1374,1543
7236,1427,1594,1378,1543
7237,1543,1547,1378,1495
7238,1547,1328,1495,1499
7239,1495,1658,1499,1425
7240,1499,1591,1428,1425
7241,1591,1428,1375,1544
7242,1428,1595,1379,1544
7243,1592,1429,1376,1545
7244,1429,1596,1380,1545
7245,1545,1548,1380,1497
7246,1548,1330,1497,1500
7247,1497,1659,1500,1426
7248,1500,1593,1430,1426
7249,1593,1430,1377,1546
7250,1430,1597,1381,1546
7251,1546,1549,1381,1498
7252,1549,1331,1498,1501
7253,1498,1660,1501,1427
7254,1501,1594,1431,1427
7255,1594,1431,1378,1547
7256,1431,1598,1382,1547
7257,1547,1550,1382,1499
7258,1550,1332,1499,1502
7259,1499,1661,1502,1428
7260,1502,1595,1432,1428
7261,1596,1433,1380,1548
7262,1433,1599,1383,1548
7263,1548,1551,1383,1500
7264,1551,1333,1500,1503
7265,1500,1662,1503,1430
7266,1503,1597,1434,1430
7267,1597,1434,1381,1549
7268,1434,1600,1384,1549
7269,1549,1552,1384,1501
7270,1552,1334,1501,1504
7271,1501,1663,1504,1431
7272,1504,1598,1435,1431
7273,1598,1435,1382,1550
7274,1435,1601,1385,1550
7275,1550,1553,1385,1502
7276,1553,1335,1502,1505
7277,1502,1664,1505,1432
7278,1599,1436,1383,1551
7279,1436,1602,1386,1551
7280,1551,1554,1386,1503
7281,1554,1336,1503,1506
7282,1503,1665,1506,1434
7283,1506,1600,1437,1434
7284,1600,1437,1384,1552
7285,1437,1603,1387,1552
7286,1552,1555,1387,1504
7287,1555,1337,1504,1507
7288,1504,1666,1507,1435
7289,1507,1601,1438,1435
7290,1601,1438,1385,1553
7291,1438,1604,1388,1553
7292,1553,1556,1388,1505
7293,1602,1439,1386,1554
7294,1439,1605,1389,1554
7295,1554,1557,1389,1506
7296,1557,1339,1506,1508
7297,1506,1667,1508,1437
7298,1508,1603,1440,1437
7299,1603,1440,1387,1555
7300,1440,1606,1390,1555
7301,1555,1558,1390,1507
7302,1558,1340,1507,1509
7303,1507,1668,1509,1438
7304,1509,1604,1441,1438
7305,1604,1441,1388,1556
7306,1441,1607,1391,1556
7307,1605,1442,1389,1557
7308,1442,1608,1392,1557
7309,1557,1559,1392,1508
7310,1559,1342,1508,1510
7311,1508,1669,1510,1440
7312,1510,1606,1443,1440
7313,1606,1443,1390,1558
7314,1443,1609,1393,1558
7315,1558,1560,1393,1509
7316,1560,1343,1509,1511
7317,1509,1670,1511,1441
7318,1511,1607,1444,1441
7319,1608,1445,1392,1559
7320,1445,1610,1395,1559
7321,1559,1561,1395,1510
7322,1561,1344,1510,1512
7323,1510,1671,1512,1443
7324,1512,1609,1446,1443
7325,1609,1446,1393,1560
7326,1446,1611,1396,1560
7327,1560,1562,1396,1511
7328,1562,1345,1511,1513
7329,1511,1672,1513,1444
7330,1610,1448,1395,1561
7331,1448,1612,1397,1561
7332,1561,1563,1397,1512
7333,1563,1346,1512,1514
7334,1512,1673,1514,1446
7335,1514,1611,1449,1446
7336,1611,1449,1396,1562
7337,1449,1613,1398,1562
7338,1562,1564,1398,1513
7339,1612,1450,1397,1563
7340,1450,1614,1399,1563
7341,1563,1565,1399,1514
7342,1565,1348,1514,1516
7343,1514,1674,1516,1449
7344,1516,1613,1451,1449
7345,1613,1451,1398,1564
7346,1451,1615,1515,1564
7347,1614,1452,1399,1565
7348,1452,1616,1401,1565
7349,1565,1567,1401,1516
7350,1567,1349,1516,1517
7351,1516,1675,1517,1451
7352,1517,1615,1566,1451
7353,1616,1454,1401,1567
7354,1454,1618,1402,1567
7355,1567,1568,1402,1517
7356,1568,1453,1517,1617
7357,1517,1676,1617,1566
7358,1618,1455,1402,1568
7359,1455,1619,1518,1568
7360,1568,1677,1518,1617
7361,1619,1569,1518,1677
7362,1457,1621,1458,1620
7363,1519,1621,1459,1457
7364,1621,1459,1458,1622
7365,1459,1623,1460,1622
7366,1570,1352,1519,1520
7367,1519,1678,1520,1459
7368,1520,1623,1461,1459
7369,1623,1461,1460,1624
7370,1461,1625,1462,1624
7371,1463,1627,1405,1570
7372,1570,1571,1405,1520
7373,1571,1353,1520,1521
7374,1520,1679,1521,1461
7375,1521,1625,1464,1461
7376,1625,1464,1462,1626
7377,1464,1628,1465,1626
7378,1522,1627,1466,1463
7379,1627,1466,1405,1571
7380,1466,1630,1406,1571
7381,1571,1572,1406,1521
7382,1572,1355,1521,1523
7383,1521,1680,1523,1464
7384,1523,1628,1467,1464
7385,1628,1467,1465,1629
7386,1467,1631,1468,1629
7387,1573,1356,1522,1524
7388,1522,1681,1524,1466
7389,1524,1630,1469,1466
7390,1630,1469,1406,1572
7391,1469,1633,1408,1572
7392,1572,1574,1408,1523
7393,1574,1357,1523,1525
7394,1523,1682,1525,1467
7395,1525,1631,1470,1467
7396,1631,1470,1468,1632
7397,1470,1634,1471,1632
7398,1472,1636,1409,1573
7399,1573,1575,1409,1524
7400,1575,1359,1524,1526
7401,1524,1683,1526,1469
7402,1526,1633,1473,1469
7403,1633,1473,1408,1574
7404,1473,1637,1410,1574
7405,1574,1576,1410,1525
7406,1576,1360,1525,1527
7407,1525,1684,1527,1470
7408,1527,1634,1474,1470
7409,1634,1474,1471,1635
7410,1474,1638,1475,1635
7411,1528,1636,1476,1472
7412,1636,1476,1409,1575
7413,1476,1640,1412,1575
7414,1575,1577,1412,1526
7415,1577,1361,1526,1529
7416,1526,1685,1529,1473
7417,1529,1637,1477,1473
7418,1637,1477,1410,1576
7419,1477,1641,1413,1576
7420,1576,1578,1413,1527
7421,1578,1362,1527,1530
7422,1527,1686,1530,1474
7423,1530,1638,1478,1474
7424,1638,1478,1475,1639
7425,1478,1642,1479,1639
7426,1579,1363,1528,1531
7427,1528,1687,1531,1476
7428,1531,1640,1481,1476
7429,1640,1481,1412,1577
7430,1481,1644,1414,1577
7431,1577,1580,1414,1529
7432,1580,1364,1529,1532
7433,1529,1688,1532,1477
7434,1532,1641,1482,1477
7435,1641,1482,1413,1578
7436,1482,1645,1415,1578
7437,1578,1581,1415,1530
7438,1581,1365,1530,1533
7439,1530,1689,1533,1478
7440,1533,1642,1483,1478
7441,1642,1483,1479,1643
7442,1483,1646,1484,1643
7443,1534,1648,1416,1579
7444,1579,1582,1416,1531
7445,1582,1366,1531,1535
7446,1531,1690,1535,1481
7447,1535,1644,1485,1481
7448,1644,1485,1414,1580
7449,1485,1649,1417,1580
7450,1580,1583,1417,1532
7451,1583,1367,1532,1536
7452,1532,1691,1536,1482
7453,1536,1645,1486,1482
7454,1645,1486,1415,1581
7455,1486,1650,1418,1581
7456,1581,1584,1418,1533
7457,1584,1368,1533,1537
7458,1533,1692,1537,1483
7459,1537,1646,1487,1483
7460,1646,1487,1484,1647
7461,1487,1651,1488,1647
7462,1585,1648,1489,1534
7463,1648,1489,1416,1582
7464,1489,1652,1419,1582
7465,1582,1586,1419,1535
7466,1586,1370,1535,1538
7467,1535,1693,1538,1485
7468,1538,1649,1490,1485
7469,1649,1490,1417,1583
7470,1490,1653,1420,1583
7471,1583,1587,1420,1536
7472,1587,1371,1536,1539
7473,1536,1694,1539,1486
7474,1539,1650,1491,1486
7475,1650,1491,1418,1584
7476,1491,1654,1421,1584
7477,1584,1588,1421,1537
7478,1588,1372,1537,1540
7479,1537,1695,1540,1487
7480,1540,1651,1492,1487
7481,1655,1422,1585,1541
7482,1585,1696,1541,1489
7483,1541,1652,1493,1489
7484,1652,1493,1419,1586
7485,1493,1656,1423,1586
7486,1586,1589,1423,1538
7487,1589,1373,1538,1542
7488,1538,1697,1542,1490
7489,1542,1653,1494,1490
7490,1653,1494,1420,1587
7491,1494,1657,1424,1587
7492,1587,1590,1424,1539
7493,1590,1374,1539,1543
7494,1539,1698,1543,1491
7495,1543,1654,1495,1491
7496,1654,1495,1421,1588
7497,1495,1658,1425,1588
7498,1588,1591,1425,1540
7499,1591,1375,1540,1544
7500,1540,1699,1544,1492
7501,1655,1592,1496,1541
7502,1592,1376,1541,1545
7503,1541,1700,1545,1493
7504,1545,1656,1497,1493
7505,1656,1497,1423,1589
7506,1497,1659,1426,1589
7507,1589,1593,1426,1542
7508,1593,1377,1542,1546
7509,1542,1701,1546,1494
7510,1546,1657,1498,1494
7511,1657,1498,1424,1590
7512,1498,1660,1427,1590
7513,1590,1594,1427,1543
7514,1594,1378,1543,1547
7515,1543,1702,1547,1495
7516,1547,1658,1499,1495
7517,1658,1499,1425,1591
7518,1499,1661,1428,1591
7519,1591,1595,1428,1544
7520,1592,1596,1429,1545
7521,1596,1380,1545,1548
7522,1545,1703,1548,1497
7523,1548,1659,1500,1497
7524,1659,1500,1426,1593
7525,1500,1662,1430,1593
7526,1593,1597,1430,1546
7527,1597,1381,1546,1549
7528,1546,1704,1549,1498
7529,1549,1660,1501,1498
7530,1660,1501,1427,1594
7531,1501,1663,1431,1594
7532,1594,1598,1431,1547
7533,1598,1382,1547,1550
7534,1547,1705,1550,1499
7535,1550,1661,1502,1499
7536,1661,1502,1428,1595
7537,1502,1664,1432,1595
7538,1596,1599,1433,1548
7539,1599,1383,1548,1551
7540,1548,1706,1551,1500
7541,1551,1662,1503,1500
7542,1662,1503,1430,1597
7543,1503,1665,1434,1597
7544,1597,1600,1434,1549
7545,1600,1384,1549,1552
7546,1549,1707,1552,1501
7547,1552,1663,1504,1501
7548,1663,1504,1431,1598
7549,1504,1666,1435,1598
7550,1598,1601,1435,1550
7551,1601,1385,1550,1553
7552,1550,1708,1553,1502
7553,1553,1664,1505,1502
7554,1599,1602,1436,1551
7555,1602,1386,1551,1554
7556,1551,1709,1554,1503
7557,1554,1665,1506,1503
7558,1665,1506,1434,1600
7559,1506,1667,1437,1600
7560,1600,1603,1437,1552
7561,1603,1387,1552,1555
7562,1552,1710,1555,1504
7563,1555,1666,1507,1504
7564,1666,1507,1435,1601
7565,1507,1668,1438,1601
7566,1601,1604,1438,1553
7567,1604,1388,1553,1556
7568,1553,1711,1556,1505
7569,1602,1605,1439,1554
7570,1605,1389,1554,1557
7571,1554,1712,1557,1506
7572,1557,1667,1508,1506
7573,1667,1508,1437,1603
7574,1508,1669,1440,1603
7575,1603,1606,1440,1555
7576,1606,1390,1555,1558
7577,1555,1713,1558,1507
7578,1558,1668,1509,1507
7579,1668,1509,1438,1604
7580,1509,1670,1441,1604
7581,1604,1607,1441,1556
7582,1605,1608,1442,1557
7583,1608,1392,1557,1559
7584,1557,1714,1559,1508
7585,1559,1669,1510,1508
7586,1669,1510,1440,1606
7587,1510,1671,1443,1606
7588,1606,1609,1443,1558
7589,1609,1393,1558,1560
7590,1558,1715,1560,1509
7591,1560,1670,1511,1509
7592,1670,1511,1441,1607
7593,1511,1672,1444,1607
7594,1608,1610,1445,1559
7595,1610,1395,1559,1561
7596,1559,1716,1561,1510
7597,1561,1671,1512,1510
7598,1671,1512,1443,1609
7599,1512,1673,1446,1609
7600,1609,1611,1446,1560
7601,1611,1396,1560,1562
7602,1560,1717,1562,1511
7603,1562,1672,1513,1511
7604,1610,1612,1448,1561
7605,1612,1397,1561,1563
7606,1561,1718,1563,1512
7607,1563,1673,1514,1512
7608,1673,1514,1446,1611
7609,1514,1674,1449,1611
7610,1611,1613,1449,1562
7611,1613,1398,1562,1564
7612,1562,1719,1564,1513
7613,1612,1614,1450,1563
7614,1614,1399,1563,1565
7615,1563,1720,1565,1514
7616,1565,1674,1516,1514
7617,1674,1516,1449,1613
7618,1516,1675,1451,1613
7619,1613,1615,1451,1564
7620,1614,1616,1452,1565
7621,1616,1401,1565,1567
7622,1565,1721,1567,1516
7623,1567,1675,1517,1516
7624,1675,1517,1451,1615
7625,1517,1676,1566,1615
7626,1616,1618,1454,1567
7627,1618,1402,1567,1568
7628,1567,1722,1568,1517
7629,1568,1676,1617,1517
7630,1618,1619,1455,1568
7631,1619,1518,1568,1677
7632,1568,1723,1677,1617
7633,1619,1724,1569,1677
7634,1621,1458,1620,1622
7635,1519,1678,1459,1621
7636,1621,1623,1459,1622
7637,1623,1460,1622,1624
7638,1570,1678,1520,1519
7639,1678,1520,1459,1623
7640,1520,1679,1461,1623
7641,1623,1625,1461,1624
7642,1625,1462,1624,1626
7643,1627,1405,1570,1571
7644,1570,1725,1571,1520
7645,1571,1679,1521,1520
7646,1679,1521,1461,1625
7647,1521,1680,1464,1625
7648,1625,1628,1464,1626
7649,1628,1465,1626,1629
7650,1522,1681,1466,1627
7651,1627,1630,1466,1571
7652,1630,1406,1571,1572
7653,1571,1726,1572,1521
7654,1572,1680,1523,1521
7655,1680,1523,1464,1628
7656,1523,1682,1467,1628
7657,1628,1631,1467,1629
7658,1631,1468,1629,1632
7659,1573,1681,1524,1522
7660,1681,1524,1466,1630
7661,1524,1683,1469,1630
7662,1630,1633,1469,1572
7663,1633,1408,1572,1574
7664,1572,1727,1574,1523
7665,1574,1682,1525,1523
7666,1682,1525,1467,1631
7667,1525,1684,1470,1631
7668,1631,1634,1470,1632
7669,1634,1471,1632,1635
7670,1636,1409,1573,1575
7671,1573,1728,1575,1524
7672,1575,1683,1526,1524
7673,1683,1526,1469,1633
7674,1526,1685,1473,1633
7675,1633,1637,1473,1574
7676,1637,1410,1574,1576
7677,1574,1729,1576,1525
7678,1576,1684,1527,1525
7679,1684,1527,1470,1634
7680,1527,1686,1474,1634
7681,1634,1638,1474,1635
7682,1638,1475,1635,1639
7683,1528,1687,1476,1636
7684,1636,1640,1476,1575
7685,1640,1412,1575,1577
7686,1575,1730,1577,1526
7687,1577,1685,1529,1526
7688,1685,1529,1473,1637
7689,1529,1688,1477,1637
7690,1637,1641,1477,1576
7691,1641,1413,1576,1578
7692,1576,1731,1578,1527
7693,1578,1686,1530,1527
7694,1686,1530,1474,1638
7695,1530,1689,1478,1638
7696,1638,1642,1478,1639
7697,1642,1479,1639,1643
7698,1579,1687,1531,1528
7699,1687,1531,1476,1640
7700,1531,1690,1481,1640
7701,1640,1644,1481,1577
7702,1644,1414,1577,1580
7703,1577,1732,1580,1529
7704,1580,1688,1532,1529
7705,1688,1532,1477,1641
7706,1532,1691,1482,1641
7707,1641,1645,1482,1578
7708,1645,1415,1578,1581
7709,1578,1733,1581,1530
7710,1581,1689,1533,1530
7711,1689,1533,1478,1642
7712,1533,1692,1483,1642
7713,1642,1646,1483,1643
7714,1646,1484,1643,1647
7715,1648,1416,1579,1582
7716,1579,1734,1582,1531
7717,1582,1690,1535,1531
7718,1690,1535,1481,1644
7719,1535,1693,1485,1644
7720,1644,1649,1485,1580
7721,1649,1417,1580,1583
7722,1580,1735,1583,1532
7723,1583,1691,1536,1532
7724,1691,1536,1482,1645
7725,1536,1694,1486,1645
7726,1645,1650,1486,1581
7727,1650,1418,1581,1584
7728,1581,1736,1584,1533
7729,1584,1692,1537,1533
7730,1692,1537,1483,1646
7731,1537,1695,1487,1646
7732,1646,1651,1487,1647
7733,1585,1696,1489,1648
7734,1648,1652,1489,1582
7735,1652,1419,1582,1586
7736,1582,1737,1586,1535
7737,1586,1693,1538,1535
7738,1693,1538,1485,1649
7739,1538,1697,1490,1649
7740,1649,1653,1490,1583
7741,1653,1420,1583,1587
7742,1583,1738,1587,1536
7743,1587,1694,1539,1536
7744,1694,1539,1486,1650
7745,1539,1698,1491,1650
7746,1650,1654,1491,1584
7747,1654,1421,1584,1588
7748,1584,1739,1588,1537
7749,1588,1695,1540,1537
7750,1695,1540,1487,1651
7751,1540,1699,1492,1651
7752,1655,1696,1541,1585
7753,1696,1541,1489,1652
7754,1541,1700,1493,1652
7755,1652,1656,1493,1586
7756,1656,1423,1586,1589
7757,1586,1740,1589,1538
7758,1589,1697,1542,1538
7759,1697,1542,1490,1653
7760,1542,1701,1494,1653
7761,1653,1657,1494,1587
7762,1657,1424,1587,1590
7763,1587,1741,1590,1539
7764,1590,1698,1543,1539
7765,1698,1543,1491,1654
7766,1543,1702,1495,1654
7767,1654,1658,1495,1588
7768,1658,1425,1588,1591
7769,1588,1742,1591,1540
7770,1591,1699,1544,1540
7771,1655,1743,1592,1541
7772,1592,1700,1545,1541
7773,1700,1545,1493,1656
7774,1545,1703,1497,1656
7775,1656,1659,1497,1589
7776,1659,1426,1589,1593
7777,1589,1744,1593,1542
7778,1593,1701,1546,1542
7779,1701,1546,1494,1657
7780,1546,1704,1498,1657
7781,1657,1660,1498,1590
7782,1660,1427,1590,1594
7783,1590,1745,1594,1543
7784,1594,1702,1547,1543
7785,1702,1547,1495,1658
7786,1547,1705,1499,1658
7787,1658,1661,1499,1591
7788,1661,1428,1591,1595
7789,1591,1746,1595,1544
7790,1592,1747,1596,1545
7791,1596,1703,1548,1545
7792,1703,1548,1497,1659
7793,1548,1706,1500,1659
7794,1659,1662,1500,1593
7795,1662,1430,1593,1597
7796,1593,1748,1597,1546
7797,1597,1704,1549,1546
7798,1704,1549,1498,1660
7799,1549,1707,1501,1660
7800,1660,1663,1501,1594
7801,1663,1431,1594,1598
7802,1594,1749,1598,1547
7803,1598,1705,1550,1547
7804,1705,1550,1499,1661
7805,1550,1708,1502,1661
7806,1661,1664,1502,1595
7807,1596,1750,1599,1548
7808,1599,1706,1551,1548
7809,1706,1551,1500,1662
7810,1551,1709,1503,1662
7811,1662,1665,1503,1597
7812,1665,1434,1597,1600
7813,1597,1751,1600,1549
7814,1600,1707,1552,1549
7815,1707,1552,1501,1663
7816,1552,1710,1504,1663
7817,1663,1666,1504,1598
7818,1666,1435,1598,1601
7819,1598,1752,1601,1550
7820,1601,1708,1553,1550
7821,1708,1553,1502,1664
7822,1553,1711,1505,1664
7823,1599,1753,1602,1551
7824,1602,1709,1554,1551
7825,1709,1554,1503,1665
7826,1554,1712,1506,1665
7827,1665,1667,1506,1600
7828,1667,1437,1600,1603
7829,1600,1754,1603,1552
7830,1603,1710,1555,1552
7831,1710,1555,1504,1666
7832,1555,1713,1507,1666
7833,1666,1668,1507,1601
7834,1668,1438,1601,1604
7835,1601,1755,1604,1553
7836,1604,1711,1556,1553
7837,1602,1756,1605,1554
7838,1605,1712,1557,1554
7839,1712,1557,1506,1667
7840,1557,1714,1508,1667
7841,1667,1669,1508,1603
7842,1669,1440,1603,1606
7843,1603,1757,1606,1555
7844,1606,1713,1558,1555
7845,1713,1558,1507,1668
7846,1558,1715,1509,1668
7847,1668,1670,1509,1604
7848,1670,1441,1604,1607
7849,1604,1758,1607,1556
7850,1605,1759,1608,1557
7851,1608,1714,1559,1557
7852,1714,1559,1508,1669
7853,1559,1716,1510,1669
7854,1669,1671,1510,1606
7855,1671,1443,1606,1609
7856,1606,1760,1609,1558
7857,1609,1715,1560,1558
7858,1715,1560,1509,1670
7859,1560,1717,1511,1670
7860,1670,1672,1511,1607
7861,1608,1761,1610,1559
7862,1610,1716,1561,1559
7863,1716,1561,1510,1671
7864,1561,1718,1512,1671
7865,1671,1673,1512,1609
7866,1673,1446,1609,1611
7867,1609,1762,1611,1560
7868,1611,1717,1562,1560
7869,1717,1562,1511,1672
7870,1562,1719,1513,1672
7871,1610,1763,1612,1561
7872,1612,1718,1563,1561
7873,1718,1563,1512,1673
7874,1563,1720,1514,1673
7875,1673,1674,1514,1611
7876,1674,1449,1611,1613
7877,1611,1764,1613,1562
7878,1613,1719,1564,1562
7879,1612,1765,1614,1563
7880,1614,1720,1565,1563
7881,1720,1565,1514,1674
7882,1565,1721,1516,1674
7883,1674,1675,1516,1613
7884,1675,1451,1613,1615
7885,1613,1766,1615,1564
7886,1614,1767,1616,1565
7887,1616,1721,1567,1565
7888,1721,1567,1516,1675
7889,1567,1722,1517,1675
7890,1675,1676,1517,1615
7891,1616,1768,1618,1567
7892,1618,1722,1568,1567
7893,1722,1568,1517,1676
7894,1568,1723,1617,1676
7895,1618,1769,1619,1568
7896,1619,1723,1677,1568
7897,1619,1770,1724,1677
7898,1621,1771,1622,1620
7899,1678,1459,1621,1623
7900,1621,1772,1623,1622
7901,1623,1773,1624,1622
7902,1570,1725,1520,1678
7903,1678,1679,1520,1623
7904,1679,1461,1623,1625
7905,1623,1774,1625,1624
7906,1625,1775,1626,1624
7907,1627,1725,1571,1570
7908,1725,1571,1520,1679
7909,1571,1726,1521,1679
7910,1679,1680,1521,1625
7911,1680,1464,1625,1628
7912,1625,1776,1628,1626
7913,1628,1777,1629,1626
7914,1681,1466,1627,1630
7915,1627,1778,1630,1571
7916,1630,1726,1572,1571
7917,1726,1572,1521,1680
7918,1572,1727,1523,1680
7919,1680,1682,1523,1628
7920,1682,1467,1628,1631
7921,1628,1779,1631,1629
7922,1631,1780,1632,1629
7923,1573,1728,1524,1681
7924,1681,1683,1524,1630
7925,1683,1469,1630,1633
7926,1630,1781,1633,1572
7927,1633,1727,1574,1572
7928,1727,1574,1523,1682
7929,1574,1729,1525,1682
7930,1682,1684,1525,1631
7931,1684,1470,1631,1634
7932,1631,1782,1634,1632
7933,1634,1783,1635,1632
7934,1636,1728,1575,1573
7935,1728,1575,1524,1683
7936,1575,1730,1526,1683
7937,1683,1685,1526,1633
7938,1685,1473,1633,1637
7939,1633,1784,1637,1574
7940,1637,1729,1576,1574
7941,1729,1576,1525,1684
7942,1576,1731,1527,1684
7943,1684,1686,1527,1634
7944,1686,1474,1634,1638
7945,1634,1785,1638,1635
7946,1638,1786,1639,1635
7947,1687,1476,1636,1640
7948,1636,1787,1640,1575
7949,1640,1730,1577,1575
7950,1730,1577,1526,1685
7951,1577,1732,1529,1685
7952,1685,1688,1529,1637
7953,1688,1477,1637,1641
7954,1637,1788,1641,1576
7955,1641,1731,1578,1576
7956,1731,1578,1527,1686
7957,1578,1733,1530,1686
7958,1686,1689,1530,1638
7959,1689,1478,1638,1642
7960,1638,1789,1642,1639
7961,1642,1790,1643,1639
7962,1579,1734,1531,1687
7963,1687,1690,1531,1640
7964,1690,1481,1640,1644
