cell_id,node_0,node_1,node_2,node_3
10243,2011,2192,1963,2144
10244,2144,2147,1963,2084
10245,2147,1901,2084,2089
10246,2084,2262,2089,2085
10247,2086,2263,2090,2009
10248,2090,2190,2012,2009
10249,2190,2012,1961,2145
10250,2012,2193,1964,2145
10251,2145,2148,1964,2087
10252,2148,1904,2087,2091
10253,2087,2264,2091,2010
10254,2091,2191,2013,2010
10255,2191,2013,1962,2146
10256,2013,2194,1965,2146
10257,2146,2149,1965,2088
10258,2149,1905,2088,2092
10259,2088,2265,2092,2011
10260,2092,2192,2014,2011
10261,2192,2014,1963,2147
10262,2014,2195,1966,2147
10263,2147,2150,1966,2089
10264,2090,2266,2093,2012
10265,2093,2193,2015,2012
10266,2193,2015,1964,2148
10267,2015,2196,1967,2148
10268,2148,2151,1967,2091
10269,2151,1908,2091,2094
10270,2091,2267,2094,2013
10271,2094,2194,2016,2013
10272,2194,2016,1965,2149
10273,2016,2197,1968,2149
10274,2149,2152,1968,2092
10275,2152,1909,2092,2095
10276,2092,2268,2095,2014
10277,2095,2195,2017,2014
10278,2195,2017,1966,2150
10279,2017,2198,1969,2150
10280,2093,2269,2096,2015
10281,2096,2196,2018,2015
10282,2196,2018,1967,2151
10283,2018,2199,1970,2151
10284,2151,2153,1970,2094
10285,2153,1911,2094,2097
10286,2094,2270,2097,2016
10287,2097,2197,2019,2016
10288,2197,2019,1968,2152
10289,2019,2200,1971,2152
10290,2152,2154,1971,2095
10291,2154,1912,2095,2098
10292,2095,2271,2098,2017
10293,2098,2198,2020,2017
10294,2096,2272,2099,2018
10295,2099,2199,2021,2018
10296,2199,2021,1970,2153
10297,2021,2201,1972,2153
10298,2153,2155,1972,2097
10299,2155,1914,2097,2100
10300,2097,2273,2100,2019
10301,2100,2200,2022,2019
10302,2200,2022,1971,2154
10303,2022,2202,1973,2154
10304,2154,2156,1973,2098
10305,2156,1915,2098,2101
10306,2098,2274,2101,2020
10307,2099,2275,2102,2021
10308,2102,2201,2023,2021
10309,2201,2023,1972,2155
10310,2023,2203,1974,2155
10311,2155,2157,1974,2100
10312,2157,1917,2100,2103
10313,2100,2276,2103,2022
10314,2103,2202,2024,2022
10315,2202,2024,1973,2156
10316,2024,2204,1975,2156
10317,2156,2158,1975,2101
10318,2102,2277,2104,2023
10319,2104,2203,2025,2023
10320,2203,2025,1974,2157
10321,2025,2205,1976,2157
10322,2157,2159,1976,2103
10323,2159,1920,2103,2105
10324,2103,2278,2105,2024
10325,2105,2204,2026,2024
10326,2204,2026,1975,2158
10327,2026,2206,1977,2158
10328,2104,2279,2106,2025
10329,2106,2205,2027,2025
10330,2205,2027,1976,2159
10331,2027,2207,1978,2159
10332,2159,2160,1978,2105
10333,2160,1922,2105,2107
10334,2105,2280,2107,2026
10335,2107,2206,2028,2026
10336,2106,2281,2108,2027
10337,2108,2207,2029,2027
10338,2207,2029,1978,2160
10339,2029,2208,1979,2160
10340,2160,2161,1979,2107
10341,2161,1924,2107,2109
10342,2107,2282,2109,2028
10343,2108,2283,2110,2029
10344,2110,2208,2030,2029
10345,2208,2030,1979,2161
10346,2030,2209,1980,2161
10347,2161,2162,1980,2109
10348,2110,2284,2111,2030
10349,2111,2209,2031,2030
10350,2209,2031,1980,2162
10351,2031,2210,1981,2162
10352,2111,2285,2112,2031
10353,2112,2210,2032,2031
10354,2112,2286,2113,2032
10355,2035,2212,2036,2211
10356,2114,2212,2037,2035
10357,2212,2037,2036,2213
10358,2037,2214,2038,2213
10359,2163,1932,2114,2115
10360,2114,2287,2115,2037
10361,2115,2214,2039,2037
10362,2214,2039,2038,2215
10363,2039,2216,2040,2215
10364,2041,2218,1984,2163
10365,2163,2164,1984,2115
10366,2164,1934,2115,2116
10367,2115,2288,2116,2039
10368,2116,2216,2042,2039
10369,2216,2042,2040,2217
10370,2042,2219,2043,2217
10371,2117,2218,2044,2041
10372,2218,2044,1984,2164
10373,2044,2221,1986,2164
10374,2164,2165,1986,2116
10375,2165,1935,2116,2118
10376,2116,2289,2118,2042
10377,2118,2219,2045,2042
10378,2219,2045,2043,2220
10379,2045,2222,2046,2220
10380,2166,1936,2117,2119
10381,2117,2290,2119,2044
10382,2119,2221,2048,2044
10383,2221,2048,1986,2165
10384,2048,2224,1987,2165
10385,2165,2167,1987,2118
10386,2167,1937,2118,2120
10387,2118,2291,2120,2045
10388,2120,2222,2049,2045
10389,2222,2049,2046,2223
10390,2049,2225,2050,2223
10391,2121,2227,1988,2166
10392,2166,2168,1988,2119
10393,2168,1938,2119,2122
10394,2119,2292,2122,2048
10395,2122,2224,2051,2048
10396,2224,2051,1987,2167
10397,2051,2228,1989,2167
10398,2167,2169,1989,2120
10399,2169,1939,2120,2123
10400,2120,2293,2123,2049
10401,2123,2225,2052,2049
10402,2225,2052,2050,2226
10403,2052,2229,2053,2226
10404,2170,2227,2054,2121
10405,2227,2054,1988,2168
10406,2054,2231,1990,2168
10407,2168,2171,1990,2122
10408,2171,1941,2122,2124
10409,2122,2294,2124,2051
10410,2124,2228,2055,2051
10411,2228,2055,1989,2169
10412,2055,2232,1991,2169
10413,2169,2172,1991,2123
10414,2172,1942,2123,2125
10415,2123,2295,2125,2052
10416,2125,2229,2056,2052
10417,2229,2056,2053,2230
10418,2056,2233,2057,2230
10419,2235,1992,2170,2126
10420,2170,2296,2126,2054
10421,2126,2231,2058,2054
10422,2231,2058,1990,2171
10423,2058,2236,1993,2171
10424,2171,2173,1993,2124
10425,2173,1943,2124,2127
10426,2124,2297,2127,2055
10427,2127,2232,2059,2055
10428,2232,2059,1991,2172
10429,2059,2237,1994,2172
10430,2172,2174,1994,2125
10431,2174,1944,2125,2128
10432,2125,2298,2128,2056
10433,2128,2233,2060,2056
10434,2233,2060,2057,2234
10435,2060,2238,2061,2234
10436,2235,2175,2062,2126
10437,2175,1945,2126,2129
10438,2126,2299,2129,2058
10439,2129,2236,2063,2058
10440,2236,2063,1993,2173
10441,2063,2240,1995,2173
10442,2173,2176,1995,2127
10443,2176,1946,2127,2130
10444,2127,2300,2130,2059
10445,2130,2237,2064,2059
10446,2237,2064,1994,2174
10447,2064,2241,1996,2174
10448,2174,2177,1996,2128
10449,2177,1947,2128,2131
10450,2128,2301,2131,2060
10451,2131,2238,2065,2060
10452,2238,2065,2061,2239
10453,2065,2242,2066,2239
10454,2302,2132,2062,2175
10455,2132,2244,1997,2175
10456,2175,2178,1997,2129
10457,2178,1948,2129,2133
10458,2129,2303,2133,2063
10459,2133,2240,2067,2063
10460,2240,2067,1995,2176
10461,2067,2245,1998,2176
10462,2176,2179,1998,2130
10463,2179,1949,2130,2134
10464,2130,2304,2134,2064
10465,2134,2241,2068,2064
10466,2241,2068,1996,2177
10467,2068,2246,1999,2177
10468,2177,2180,1999,2131
10469,2180,1950,2131,2135
10470,2131,2305,2135,2065
10471,2135,2242,2069,2065
10472,2242,2069,2066,2243
10473,2069,2247,2070,2243
10474,2244,2071,1997,2178
10475,2071,2249,2000,2178
10476,2178,2181,2000,2133
10477,2181,1952,2133,2136
10478,2133,2306,2136,2067
10479,2136,2245,2072,2067
10480,2245,2072,1998,2179
10481,2072,2250,2001,2179
10482,2179,2182,2001,2134
10483,2182,1953,2134,2137
10484,2134,2307,2137,2068
10485,2137,2246,2073,2068
10486,2246,2073,1999,2180
10487,2073,2251,2002,2180
10488,2180,2183,2002,2135
10489,2183,1954,2135,2138
10490,2135,2308,2138,2069
10491,2138,2247,2074,2069
10492,2247,2074,2070,2248
10493,2074,2252,2075,2248
10494,2249,2076,2000,2181
10495,2076,2254,2003,2181
10496,2181,2184,2003,2136
10497,2184,1955,2136,2139
10498,2136,2309,2139,2072
10499,2139,2250,2077,2072
10500,2250,2077,2001,2182
10501,2077,2255,2004,2182
10502,2182,2185,2004,2137
10503,2185,1956,2137,2140
10504,2137,2310,2140,2073
10505,2140,2251,2078,2073
10506,2251,2078,2002,2183
10507,2078,2256,2005,2183
10508,2183,2186,2005,2138
10509,2186,1957,2138,2141
10510,2138,2311,2141,2074
10511,2141,2252,2079,2074
10512,2252,2079,2075,2253
10513,2079,2257,2080,2253
10514,2254,2081,2003,2184
10515,2081,2259,2006,2184
10516,2184,2187,2006,2139
10517,2187,1958,2139,2142
10518,2139,2312,2142,2077
10519,2142,2255,2082,2077
10520,2255,2082,2004,2185
10521,2082,2260,2007,2185
10522,2185,2188,2007,2140
10523,2188,1959,2140,2143
10524,2140,2313,2143,2078
10525,2143,2256,2083,2078
10526,2256,2083,2005,2186
10527,2083,2261,2008,2186
10528,2186,2189,2008,2141
10529,2189,1960,2141,2144
10530,2141,2314,2144,2079
10531,2144,2257,2084,2079
10532,2257,2084,2080,2258
10533,2084,2262,2085,2258
10534,2259,2086,2006,2187
10535,2086,2263,2009,2187
10536,2187,2190,2009,2142
10537,2190,1961,2142,2145
10538,2142,2315,2145,2082
10539,2145,2260,2087,2082
10540,2260,2087,2007,2188
10541,2087,2264,2010,2188
10542,2188,2191,2010,2143
10543,2191,1962,2143,2146
10544,2143,2316,2146,2083
10545,2146,2261,2088,2083
10546,2261,2088,2008,2189
10547,2088,2265,2011,2189
10548,2189,2192,2011,2144
10549,2192,1963,2144,2147
10550,2144,2317,2147,2084
10551,2147,2262,2089,2084
10552,2263,2090,2009,2190
10553,2090,2266,2012,2190
10554,2190,2193,2012,2145
10555,2193,1964,2145,2148
10556,2145,2318,2148,2087
10557,2148,2264,2091,2087
10558,2264,2091,2010,2191
10559,2091,2267,2013,2191
10560,2191,2194,2013,2146
10561,2194,1965,2146,2149
10562,2146,2319,2149,2088
10563,2149,2265,2092,2088
10564,2265,2092,2011,2192
10565,2092,2268,2014,2192
10566,2192,2195,2014,2147
10567,2195,1966,2147,2150
10568,2147,2320,2150,2089
10569,2266,2093,2012,2193
10570,2093,2269,2015,2193
10571,2193,2196,2015,2148
10572,2196,1967,2148,2151
10573,2148,2321,2151,2091
10574,2151,2267,2094,2091
10575,2267,2094,2013,2194
10576,2094,2270,2016,2194
10577,2194,2197,2016,2149
10578,2197,1968,2149,2152
10579,2149,2322,2152,2092
10580,2152,2268,2095,2092
10581,2268,2095,2014,2195
10582,2095,2271,2017,2195
10583,2195,2198,2017,2150
10584,2269,2096,2015,2196
10585,2096,2272,2018,2196
10586,2196,2199,2018,2151
10587,2199,1970,2151,2153
10588,2151,2323,2153,2094
10589,2153,2270,2097,2094
10590,2270,2097,2016,2197
10591,2097,2273,2019,2197
10592,2197,2200,2019,2152
10593,2200,1971,2152,2154
10594,2152,2324,2154,2095
10595,2154,2271,2098,2095
10596,2271,2098,2017,2198
10597,2098,2274,2020,2198
10598,2272,2099,2018,2199
10599,2099,2275,2021,2199
10600,2199,2201,2021,2153
10601,2201,1972,2153,2155
10602,2153,2325,2155,2097
10603,2155,2273,2100,2097
10604,2273,2100,2019,2200
10605,2100,2276,2022,2200
10606,2200,2202,2022,2154
10607,2202,1973,2154,2156
10608,2154,2326,2156,2098
10609,2156,2274,2101,2098
10610,2275,2102,2021,2201
10611,2102,2277,2023,2201
10612,2201,2203,2023,2155
10613,2203,1974,2155,2157
10614,2155,2327,2157,2100
10615,2157,2276,2103,2100
10616,2276,2103,2022,2202
10617,2103,2278,2024,2202
10618,2202,2204,2024,2156
10619,2204,1975,2156,2158
10620,2156,2328,2158,2101
10621,2277,2104,2023,2203
10622,2104,2279,2025,2203
10623,2203,2205,2025,2157
10624,2205,1976,2157,2159
10625,2157,2329,2159,2103
10626,2159,2278,2105,2103
10627,2278,2105,2024,2204
10628,2105,2280,2026,2204
10629,2204,2206,2026,2158
10630,2279,2106,2025,2205
10631,2106,2281,2027,2205
10632,2205,2207,2027,2159
10633,2207,1978,2159,2160
10634,2159,2330,2160,2105
10635,2160,2280,2107,2105
10636,2280,2107,2026,2206
10637,2107,2282,2028,2206
10638,2281,2108,2027,2207
10639,2108,2283,2029,2207
10640,2207,2208,2029,2160
10641,2208,1979,2160,2161
10642,2160,2331,2161,2107
10643,2161,2282,2109,2107
10644,2283,2110,2029,2208
10645,2110,2284,2030,2208
10646,2208,2209,2030,2161
10647,2209,1980,2161,2162
10648,2161,2332,2162,2109
10649,2284,2111,2030,2209
10650,2111,2285,2031,2209
10651,2209,2210,2031,2162
10652,2285,2112,2031,2210
10653,2112,2286,2032,2210
10654,2212,2036,2211,2213
10655,2114,2287,2037,2212
10656,2212,2214,2037,2213
10657,2214,2038,2213,2215
10658,2163,2287,2115,2114
10659,2287,2115,2037,2214
10660,2115,2288,2039,2214
10661,2214,2216,2039,2215
10662,2216,2040,2215,2217
10663,2218,1984,2163,2164
10664,2163,2333,2164,2115
10665,2164,2288,2116,2115
10666,2288,2116,2039,2216
10667,2116,2289,2042,2216
10668,2216,2219,2042,2217
10669,2219,2043,2217,2220
10670,2117,2290,2044,2218
10671,2218,2221,2044,2164
10672,2221,1986,2164,2165
10673,2164,2334,2165,2116
10674,2165,2289,2118,2116
10675,2289,2118,2042,2219
10676,2118,2291,2045,2219
10677,2219,2222,2045,2220
10678,2222,2046,2220,2223
10679,2166,2290,2119,2117
10680,2290,2119,2044,2221
10681,2119,2292,2048,2221
10682,2221,2224,2048,2165
10683,2224,1987,2165,2167
10684,2165,2335,2167,2118
10685,2167,2291,2120,2118
10686,2291,2120,2045,2222
10687,2120,2293,2049,2222
10688,2222,2225,2049,2223
10689,2225,2050,2223,2226
10690,2227,1988,2166,2168
10691,2166,2336,2168,2119
10692,2168,2292,2122,2119
10693,2292,2122,2048,2224
10694,2122,2294,2051,2224
10695,2224,2228,2051,2167
10696,2228,1989,2167,2169
10697,2167,2337,2169,2120
10698,2169,2293,2123,2120
10699,2293,2123,2049,2225
10700,2123,2295,2052,2225
10701,2225,2229,2052,2226
10702,2229,2053,2226,2230
10703,2170,2296,2054,2227
10704,2227,2231,2054,2168
10705,2231,1990,2168,2171
10706,2168,2338,2171,2122
10707,2171,2294,2124,2122
10708,2294,2124,2051,2228
10709,2124,2297,2055,2228
10710,2228,2232,2055,2169
10711,2232,1991,2169,2172
10712,2169,2339,2172,2123
10713,2172,2295,2125,2123
10714,2295,2125,2052,2229
10715,2125,2298,2056,2229
10716,2229,2233,2056,2230
10717,2233,2057,2230,2234
10718,2235,2296,2126,2170
10719,2296,2126,2054,2231
10720,2126,2299,2058,2231
10721,2231,2236,2058,2171
10722,2236,1993,2171,2173
10723,2171,2340,2173,2124
10724,2173,2297,2127,2124
10725,2297,2127,2055,2232
10726,2127,2300,2059,2232
10727,2232,2237,2059,2172
10728,2237,1994,2172,2174
10729,2172,2341,2174,2125
10730,2174,2298,2128,2125
10731,2298,2128,2056,2233
10732,2128,2301,2060,2233
10733,2233,2238,2060,2234
10734,2238,2061,2234,2239
10735,2302,2062,2235,2175
10736,2235,2342,2175,2126
10737,2175,2299,2129,2126
10738,2299,2129,2058,2236
10739,2129,2303,2063,2236
10740,2236,2240,2063,2173
10741,2240,1995,2173,2176
10742,2173,2343,2176,2127
10743,2176,2300,2130,2127
10744,2300,2130,2059,2237
10745,2130,2304,2064,2237
10746,2237,2241,2064,2174
10747,2241,1996,2174,2177
10748,2174,2344,2177,2128
10749,2177,2301,2131,2128
10750,2301,2131,2060,2238
10751,2131,2305,2065,2238
10752,2238,2242,2065,2239
10753,2242,2066,2239,2243
10754,2302,2244,2132,2175
10755,2244,1997,2175,2178
10756,2175,2345,2178,2129
10757,2178,2303,2133,2129
10758,2303,2133,2063,2240
10759,2133,2306,2067,2240
10760,2240,2245,2067,2176
10761,2245,1998,2176,2179
10762,2176,2346,2179,2130
10763,2179,2304,2134,2130
10764,2304,2134,2064,2241
10765,2134,2307,2068,2241
10766,2241,2246,2068,2177
10767,2246,1999,2177,2180
10768,2177,2347,2180,2131
10769,2180,2305,2135,2131
10770,2305,2135,2065,2242
10771,2135,2308,2069,2242
10772,2242,2247,2069,2243
10773,2247,2070,2243,2248
10774,2244,2249,2071,2178
10775,2249,2000,2178,2181
10776,2178,2348,2181,2133
10777,2181,2306,2136,2133
10778,2306,2136,2067,2245
10779,2136,2309,2072,2245
10780,2245,2250,2072,2179
10781,2250,2001,2179,2182
10782,2179,2349,2182,2134
10783,2182,2307,2137,2134
10784,2307,2137,2068,2246
10785,2137,2310,2073,2246
10786,2246,2251,2073,2180
10787,2251,2002,2180,2183
10788,2180,2350,2183,2135
10789,2183,2308,2138,2135
10790,2308,2138,2069,2247
10791,2138,2311,2074,2247
10792,2247,2252,2074,2248
10793,2252,2075,2248,2253
10794,2249,2254,2076,2181
10795,2254,2003,2181,2184
10796,2181,2351,2184,2136
10797,2184,2309,2139,2136
10798,2309,2139,2072,2250
10799,2139,2312,2077,2250
10800,2250,2255,2077,2182
10801,2255,2004,2182,2185
10802,2182,2352,2185,2137
10803,2185,2310,2140,2137
10804,2310,2140,2073,2251
10805,2140,2313,2078,2251
10806,2251,2256,2078,2183
10807,2256,2005,2183,2186
10808,2183,2353,2186,2138
10809,2186,2311,2141,2138
10810,2311,2141,2074,2252
10811,2141,2314,2079,2252
10812,2252,2257,2079,2253
10813,2257,2080,2253,2258
10814,2254,2259,2081,2184
10815,2259,2006,2184,2187
10816,2184,2354,2187,2139
10817,2187,2312,2142,2139
10818,2312,2142,2077,2255
10819,2142,2315,2082,2255
10820,2255,2260,2082,2185
10821,2260,2007,2185,2188
10822,2185,2355,2188,2140
10823,2188,2313,2143,2140
10824,2313,2143,2078,2256
10825,2143,2316,2083,2256
10826,2256,2261,2083,2186
10827,2261,2008,2186,2189
10828,2186,2356,2189,2141
10829,2189,2314,2144,2141
10830,2314,2144,2079,2257
10831,2144,2317,2084,2257
10832,2257,2262,2084,2258
10833,2259,2263,2086,2187
10834,2263,2009,2187,2190
10835,2187,2357,2190,2142
10836,2190,2315,2145,2142
10837,2315,2145,2082,2260
10838,2145,2318,2087,2260
10839,2260,2264,2087,2188
10840,2264,2010,2188,2191
10841,2188,2358,2191,2143
10842,2191,2316,2146,2143
10843,2316,2146,2083,2261
10844,2146,2319,2088,2261
10845,2261,2265,2088,2189
10846,2265,2011,2189,2192
10847,2189,2359,2192,2144
10848,2192,2317,2147,2144
10849,2317,2147,2084,2262
10850,2147,2320,2089,2262
10851,2263,2266,2090,2190
10852,2266,2012,2190,2193
10853,2190,2360,2193,2145
10854,2193,2318,2148,2145
10855,2318,2148,2087,2264
10856,2148,2321,2091,2264
10857,2264,2267,2091,2191
10858,2267,2013,2191,2194
10859,2191,2361,2194,2146
10860,2194,2319,2149,2146
10861,2319,2149,2088,2265
10862,2149,2322,2092,2265
10863,2265,2268,2092,2192
10864,2268,2014,2192,2195
10865,2192,2362,2195,2147
10866,2195,2320,2150,2147
10867,2266,2269,2093,2193
10868,2269,2015,2193,2196
10869,2193,2363,2196,2148
10870,2196,2321,2151,2148
10871,2321,2151,2091,2267
10872,2151,2323,2094,2267
10873,2267,2270,2094,2194
10874,2270,2016,2194,2197
10875,2194,2364,2197,2149
10876,2197,2322,2152,2149
10877,2322,2152,2092,2268
10878,2152,2324,2095,2268
10879,2268,2271,2095,2195
10880,2271,2017,2195,2198
10881,2195,2365,2198,2150
10882,2269,2272,2096,2196
10883,2272,2018,2196,2199
10884,2196,2366,2199,2151
10885,2199,2323,2153,2151
10886,2323,2153,2094,2270
10887,2153,2325,2097,2270
10888,2270,2273,2097,2197
10889,2273,2019,2197,2200
10890,2197,2367,2200,2152
10891,2200,2324,2154,2152
10892,2324,2154,2095,2271
10893,2154,2326,2098,2271
10894,2271,2274,2098,2198
10895,2272,2275,2099,2199
10896,2275,2021,2199,2201
10897,2199,2368,2201,2153
10898,2201,2325,2155,2153
10899,2325,2155,2097,2273
10900,2155,2327,2100,2273
10901,2273,2276,2100,2200
10902,2276,2022,2200,2202
10903,2200,2369,2202,2154
10904,2202,2326,2156,2154
10905,2326,2156,2098,2274
10906,2156,2328,2101,2274
10907,2275,2277,2102,2201
10908,2277,2023,2201,2203
10909,2201,2370,2203,2155
10910,2203,2327,2157,2155
10911,2327,2157,2100,2276
10912,2157,2329,2103,2276
10913,2276,2278,2103,2202
10914,2278,2024,2202,2204
10915,2202,2371,2204,2156
10916,2204,2328,2158,2156
10917,2277,2279,2104,2203
10918,2279,2025,2203,2205
10919,2203,2372,2205,2157
10920,2205,2329,2159,2157
10921,2329,2159,2103,2278
10922,2159,2330,2105,2278
10923,2278,2280,2105,2204
10924,2280,2026,2204,2206
10925,2204,2373,2206,2158
10926,2279,2281,2106,2205
10927,2281,2027,2205,2207
10928,2205,2374,2207,2159
10929,2207,2330,2160,2159
10930,2330,2160,2105,2280
10931,2160,2331,2107,2280
10932,2280,2282,2107,2206
10933,2281,2283,2108,2207
10934,2283,2029,2207,2208
10935,2207,2375,2208,2160
10936,2208,2331,2161,2160
10937,2331,2161,2107,2282
10938,2161,2332,2109,2282
10939,2283,2284,2110,2208
10940,2284,2030,2208,2209
10941,2208,2376,2209,2161
10942,2209,2332,2162,2161
10943,2284,2285,2111,2209
10944,2285,2031,2209,2210
10945,2209,2377,2210,2162
10946,2285,2286,2112,2210
10947,2212,2378,2213,2211
10948,2287,2037,2212,2214
10949,2212,2379,2214,2213
10950,2214,2380,2215,2213
10951,2163,2333,2115,2287
10952,2287,2288,2115,2214
10953,2288,2039,2214,2216
10954,2214,2381,2216,2215
10955,2216,2382,2217,2215
10956,2218,2333,2164,2163
10957,2333,2164,2115,2288
10958,2164,2334,2116,2288
10959,2288,2289,2116,2216
10960,2289,2042,2216,2219
10961,2216,2383,2219,2217
10962,2219,2384,2220,2217
10963,2290,2044,2218,2221
10964,2218,2385,2221,2164
10965,2221,2334,2165,2164
10966,2334,2165,2116,2289
10967,2165,2335,2118,2289
10968,2289,2291,2118,2219
10969,2291,2045,2219,2222
10970,2219,2386,2222,2220
10971,2222,2387,2223,2220
10972,2166,2336,2119,2290
10973,2290,2292,2119,2221
10974,2292,2048,2221,2224
10975,2221,2388,2224,2165
10976,2224,2335,2167,2165
10977,2335,2167,2118,2291
10978,2167,2337,2120,2291
10979,2291,2293,2120,2222
10980,2293,2049,2222,2225
10981,2222,2389,2225,2223
10982,2225,2390,2226,2223
10983,2227,2336,2168,2166
10984,2336,2168,2119,2292
10985,2168,2338,2122,2292
10986,2292,2294,2122,2224
10987,2294,2051,2224,2228
10988,2224,2391,2228,2167
10989,2228,2337,2169,2167
10990,2337,2169,2120,2293
10991,2169,2339,2123,2293
10992,2293,2295,2123,2225
10993,2295,2052,2225,2229
10994,2225,2392,2229,2226
10995,2229,2393,2230,2226
10996,2296,2054,2227,2231
10997,2227,2394,2231,2168
10998,2231,2338,2171,2168
10999,2338,2171,2122,2294
11000,2171,2340,2124,2294
11001,2294,2297,2124,2228
11002,2297,2055,2228,2232
11003,2228,2395,2232,2169
11004,2232,2339,2172,2169
11005,2339,2172,2123,2295
11006,2172,2341,2125,2295
11007,2295,2298,2125,2229
11008,2298,2056,2229,2233
11009,2229,2396,2233,2230
11010,2233,2397,2234,2230
11011,2235,2342,2126,2296
11012,2296,2299,2126,2231
11013,2299,2058,2231,2236
11014,2231,2398,2236,2171
11015,2236,2340,2173,2171
11016,2340,2173,2124,2297
11017,2173,2343,2127,2297
11018,2297,2300,2127,2232
11019,2300,2059,2232,2237
11020,2232,2399,2237,2172
11021,2237,2341,2174,2172
11022,2341,2174,2125,2298
11023,2174,2344,2128,2298
11024,2298,2301,2128,2233
11025,2301,2060,2233,2238
11026,2233,2400,2238,2234
11027,2238,2401,2239,2234
11028,2302,2342,2175,2235
11029,2342,2175,2126,2299
11030,2175,2345,2129,2299
11031,2299,2303,2129,2236
11032,2303,2063,2236,2240
11033,2236,2402,2240,2173
11034,2240,2343,2176,2173
11035,2343,2176,2127,2300
11036,2176,2346,2130,2300
11037,2300,2304,2130,2237
11038,2304,2064,2237,2241
11039,2237,2403,2241,2174
11040,2241,2344,2177,2174
11041,2344,2177,2128,2301
11042,2177,2347,2131,2301
11043,2301,2305,2131,2238
11044,2305,2065,2238,2242
11045,2238,2404,2242,2239
11046,2242,2405,2243,2239
11047,2302,2406,2244,2175
11048,2244,2345,2178,2175
11049,2345,2178,2129,2303
11050,2178,2348,2133,2303
11051,2303,2306,2133,2240
11052,2306,2067,2240,2245
11053,2240,2407,2245,2176
11054,2245,2346,2179,2176
11055,2346,2179,2130,2304
11056,2179,2349,2134,2304
11057,2304,2307,2134,2241
11058,2307,2068,2241,2246
11059,2241,2408,2246,2177
11060,2246,2347,2180,2177
11061,2347,2180,2131,2305
11062,2180,2350,2135,2305
11063,2305,2308,2135,2242
11064,2308,2069,2242,2247
11065,2242,2409,2247,2243
11066,2247,2410,2248,2243
11067,2244,2411,2249,2178
11068,2249,2348,2181,2178
11069,2348,2181,2133,2306
