cell_id,node_0,node_1,node_2,node_3
6506,1390,1483,1414,1411
6507,1391,1390,1462,1414
6508,1444,1372,1462,1391
6509,1374,1444,1463,1391
6510,1412,1374,1444,1446
6511,1415,1343,1412,1446
6512,1413,1484,1415,1412
6513,1416,1413,1485,1415
6514,1376,1445,1464,1392
6515,1414,1376,1445,1448
6516,1418,1346,1414,1448
6517,1391,1486,1418,1414
6518,1394,1391,1463,1418
6519,1446,1374,1463,1394
6520,1378,1446,1466,1394
6521,1415,1378,1446,1450
6522,1420,1348,1415,1450
6523,1416,1487,1420,1415
6524,1421,1416,1488,1420
6525,1417,1392,1464,1447
6526,1448,1376,1464,1417
6527,1393,1448,1489,1417
6528,1418,1393,1448,1465
6529,1449,1377,1418,1465
6530,1394,1490,1449,1418
6531,1419,1394,1466,1449
6532,1450,1378,1466,1419
6533,1395,1450,1491,1419
6534,1420,1395,1450,1467
6535,1451,1379,1420,1467
6536,1421,1492,1451,1420
6537,1468,1421,1493,1451
6538,1424,1422,1423,1494
6539,1425,1353,1452,1423
6540,1424,1425,1495,1423
6541,1426,1424,1425,1496
6542,1381,1469,1452,1397
6543,1425,1381,1453,1452
6544,1427,1355,1453,1425
6545,1426,1427,1497,1425
6546,1428,1426,1427,1498
6547,1398,1397,1429,1469
6548,1453,1381,1398,1469
6549,1382,1470,1453,1398
6550,1427,1382,1454,1453
6551,1430,1358,1454,1427
6552,1428,1430,1499,1427
6553,1431,1428,1430,1500
6554,1432,1360,1455,1429
6555,1398,1432,1501,1429
6556,1399,1398,1432,1470
6557,1454,1382,1399,1470
6558,1384,1471,1454,1399
6559,1430,1384,1456,1454
6560,1433,1361,1456,1430
6561,1431,1433,1502,1430
6562,1434,1431,1433,1503
6563,1385,1472,1455,1400
6564,1432,1385,1457,1455
6565,1435,1363,1457,1432
6566,1399,1435,1504,1432
6567,1401,1399,1435,1471
6568,1456,1384,1401,1471
6569,1386,1473,1456,1401
6570,1433,1386,1458,1456
6571,1436,1364,1458,1433
6572,1434,1436,1505,1433
6573,1437,1434,1436,1506
6574,1402,1400,1438,1472
6575,1457,1385,1402,1472
6576,1387,1474,1457,1402
6577,1435,1387,1459,1457
6578,1439,1367,1459,1435
6579,1401,1439,1507,1435
6580,1403,1401,1439,1473
6581,1458,1386,1403,1473
6582,1388,1475,1458,1403
6583,1436,1388,1460,1458
6584,1440,1368,1460,1436
6585,1437,1440,1508,1436
6586,1441,1437,1440,1509
6587,1402,1447,1510,1438
6588,1417,1402,1447,1474
6589,1459,1387,1417,1474
6590,1393,1489,1459,1417
6591,1439,1393,1465,1459
6592,1449,1377,1465,1439
6593,1403,1449,1511,1439
6594,1419,1403,1449,1475
6595,1460,1388,1419,1475
6596,1395,1491,1460,1419
6597,1440,1395,1467,1460
6598,1451,1379,1467,1440
6599,1441,1451,1512,1440
6600,1468,1441,1451,1513
6601,1406,1476,1477,1405
6602,1407,1405,1477,1442
6603,1478,1406,1477,1407
6604,1408,1478,1479,1407
6605,1443,1371,1442,1461
6606,1407,1514,1443,1442
6607,1409,1407,1479,1443
6608,1480,1408,1479,1409
6609,1410,1480,1481,1409
6610,1390,1461,1483,1411
6611,1443,1390,1461,1462
6612,1444,1372,1443,1462
6613,1409,1515,1444,1443
6614,1412,1409,1481,1444
6615,1482,1410,1481,1412
6616,1413,1482,1484,1412
6617,1414,1411,1483,1445
6618,1462,1390,1483,1414
6619,1391,1462,1486,1414
6620,1444,1391,1462,1463
6621,1446,1374,1444,1463
6622,1412,1516,1446,1444
6623,1415,1412,1484,1446
6624,1485,1413,1484,1415
6625,1416,1485,1487,1415
6626,1448,1376,1445,1464
6627,1414,1517,1448,1445
6628,1418,1414,1486,1448
6629,1463,1391,1486,1418
6630,1394,1463,1490,1418
6631,1446,1394,1463,1466
6632,1450,1378,1446,1466
6633,1415,1518,1450,1446
6634,1420,1415,1487,1450
6635,1488,1416,1487,1420
6636,1421,1488,1492,1420
6637,1417,1464,1519,1447
6638,1448,1417,1464,1489
6639,1465,1393,1448,1489
6640,1418,1520,1465,1448
6641,1449,1418,1490,1465
6642,1466,1394,1490,1449
6643,1419,1466,1521,1449
6644,1450,1419,1466,1491
6645,1467,1395,1450,1491
6646,1420,1522,1467,1450
6647,1451,1420,1492,1467
6648,1493,1421,1492,1451
6649,1468,1493,1523,1451
6650,1424,1495,1494,1423
6651,1425,1423,1452,1495
6652,1496,1424,1425,1495
6653,1426,1497,1496,1425
6654,1453,1381,1469,1452
6655,1425,1453,1524,1452
6656,1427,1425,1453,1497
6657,1498,1426,1427,1497
6658,1428,1499,1498,1427
6659,1398,1501,1469,1429
6660,1453,1398,1470,1469
6661,1454,1382,1470,1453
6662,1427,1454,1525,1453
6663,1430,1427,1454,1499
6664,1500,1428,1430,1499
6665,1431,1502,1500,1430
6666,1432,1429,1455,1501
6667,1470,1398,1432,1501
6668,1399,1504,1470,1432
6669,1454,1399,1471,1470
6670,1456,1384,1471,1454
6671,1430,1456,1526,1454
6672,1433,1430,1456,1502
6673,1503,1431,1433,1502
6674,1434,1505,1503,1433
6675,1457,1385,1472,1455
6676,1432,1457,1527,1455
6677,1435,1432,1457,1504
6678,1471,1399,1435,1504
6679,1401,1507,1471,1435
6680,1456,1401,1473,1471
6681,1458,1386,1473,1456
6682,1433,1458,1528,1456
6683,1436,1433,1458,1505
6684,1506,1434,1436,1505
6685,1437,1508,1506,1436
6686,1402,1510,1472,1438
6687,1457,1402,1474,1472
6688,1459,1387,1474,1457
6689,1435,1459,1529,1457
6690,1439,1435,1459,1507
6691,1473,1401,1439,1507
6692,1403,1511,1473,1439
6693,1458,1403,1475,1473
6694,1460,1388,1475,1458
6695,1436,1460,1530,1458
6696,1440,1436,1460,1508
6697,1509,1437,1440,1508
6698,1441,1512,1509,1440
6699,1474,1402,1447,1510
6700,1417,1519,1474,1447
6701,1459,1417,1489,1474
6702,1465,1393,1489,1459
6703,1439,1465,1531,1459
6704,1449,1439,1465,1511
6705,1475,1403,1449,1511
6706,1419,1521,1475,1449
6707,1460,1419,1491,1475
6708,1467,1395,1491,1460
6709,1440,1467,1532,1460
6710,1451,1440,1467,1512
6711,1513,1441,1451,1512
6712,1468,1523,1513,1451
6713,1478,1406,1476,1477
6714,1407,1477,1514,1442
6715,1478,1407,1477,1479
6716,1480,1408,1478,1479
6717,1443,1442,1514,1461
6718,1479,1407,1514,1443
6719,1409,1479,1515,1443
6720,1480,1409,1479,1481
6721,1482,1410,1480,1481
6722,1462,1390,1461,1483
6723,1443,1533,1462,1461
6724,1444,1443,1515,1462
6725,1481,1409,1515,1444
6726,1412,1481,1516,1444
6727,1482,1412,1481,1484
6728,1485,1413,1482,1484
6729,1414,1483,1517,1445
6730,1462,1414,1483,1486
6731,1463,1391,1462,1486
6732,1444,1534,1463,1462
6733,1446,1444,1516,1463
6734,1484,1412,1516,1446
6735,1415,1484,1518,1446
6736,1485,1415,1484,1487
6737,1488,1416,1485,1487
6738,1448,1445,1517,1464
6739,1486,1414,1517,1448
6740,1418,1486,1520,1448
6741,1463,1418,1486,1490
6742,1466,1394,1463,1490
6743,1446,1535,1466,1463
6744,1450,1446,1518,1466
6745,1487,1415,1518,1450
6746,1420,1487,1522,1450
6747,1488,1420,1487,1492
6748,1493,1421,1488,1492
6749,1489,1417,1464,1519
6750,1448,1536,1489,1464
6751,1465,1448,1520,1489
6752,1490,1418,1520,1465
6753,1449,1490,1537,1465
6754,1466,1449,1490,1521
6755,1491,1419,1466,1521
6756,1450,1538,1491,1466
6757,1467,1450,1522,1491
6758,1492,1420,1522,1467
6759,1451,1492,1539,1467
6760,1493,1451,1492,1523
6761,1540,1468,1493,1523
6762,1496,1424,1495,1494
6763,1425,1524,1495,1452
6764,1496,1425,1497,1495
6765,1498,1426,1497,1496
6766,1453,1452,1469,1524
6767,1497,1425,1453,1524
6768,1427,1525,1497,1453
6769,1498,1427,1499,1497
6770,1500,1428,1499,1498
6771,1470,1398,1501,1469
6772,1453,1470,1541,1469
6773,1454,1453,1470,1525
6774,1499,1427,1454,1525
6775,1430,1526,1499,1454
6776,1500,1430,1502,1499
6777,1503,1431,1502,1500
6778,1432,1527,1501,1455
6779,1470,1432,1504,1501
6780,1471,1399,1504,1470
6781,1454,1471,1542,1470
6782,1456,1454,1471,1526
6783,1502,1430,1456,1526
6784,1433,1528,1502,1456
6785,1503,1433,1505,1502
6786,1506,1434,1505,1503
6787,1457,1455,1472,1527
6788,1504,1432,1457,1527
6789,1435,1529,1504,1457
6790,1471,1435,1507,1504
6791,1473,1401,1507,1471
6792,1456,1473,1543,1471
6793,1458,1456,1473,1528
6794,1505,1433,1458,1528
6795,1436,1530,1505,1458
6796,1506,1436,1508,1505
6797,1509,1437,1508,1506
6798,1474,1402,1510,1472
6799,1457,1474,1544,1472
6800,1459,1457,1474,1529
6801,1507,1435,1459,1529
6802,1439,1531,1507,1459
6803,1473,1439,1511,1507
6804,1475,1403,1511,1473
6805,1458,1475,1545,1473
6806,1460,1458,1475,1530
6807,1508,1436,1460,1530
6808,1440,1532,1508,1460
6809,1509,1440,1512,1508
6810,1513,1441,1512,1509
6811,1474,1447,1519,1510
6812,1489,1417,1519,1474
6813,1459,1489,1546,1474
6814,1465,1459,1489,1531
6815,1511,1439,1465,1531
6816,1449,1537,1511,1465
6817,1475,1449,1521,1511
6818,1491,1419,1521,1475
6819,1460,1491,1547,1475
6820,1467,1460,1491,1532
6821,1512,1440,1467,1532
6822,1451,1539,1512,1467
6823,1513,1451,1523,1512
6824,1540,1468,1523,1513
6825,1478,1476,1548,1477
6826,1479,1407,1477,1514
6827,1478,1549,1479,1477
6828,1480,1478,1550,1479
6829,1443,1514,1533,1461
6830,1479,1443,1514,1515
6831,1481,1409,1479,1515
6832,1480,1551,1481,1479
6833,1482,1480,1552,1481
6834,1462,1461,1533,1483
6835,1515,1443,1533,1462
6836,1444,1515,1534,1462
6837,1481,1444,1515,1516
6838,1484,1412,1481,1516
6839,1482,1553,1484,1481
6840,1485,1482,1554,1484
6841,1486,1414,1483,1517
6842,1462,1555,1486,1483
6843,1463,1462,1534,1486
6844,1516,1444,1534,1463
6845,1446,1516,1535,1463
6846,1484,1446,1516,1518
6847,1487,1415,1484,1518
6848,1485,1556,1487,1484
6849,1488,1485,1557,1487
6850,1448,1517,1536,1464
6851,1486,1448,1517,1520
6852,1490,1418,1486,1520
6853,1463,1558,1490,1486
6854,1466,1463,1535,1490
6855,1518,1446,1535,1466
6856,1450,1518,1538,1466
6857,1487,1450,1518,1522
6858,1492,1420,1487,1522
6859,1488,1559,1492,1487
6860,1493,1488,1560,1492
6861,1489,1464,1536,1519
6862,1520,1448,1536,1489
6863,1465,1520,1561,1489
6864,1490,1465,1520,1537
6865,1521,1449,1490,1537
6866,1466,1562,1521,1490
6867,1491,1466,1538,1521
6868,1522,1450,1538,1491
6869,1467,1522,1563,1491
6870,1492,1467,1522,1539
6871,1523,1451,1492,1539
6872,1493,1564,1523,1492
6873,1540,1493,1565,1523
6874,1496,1494,1495,1566
6875,1497,1425,1524,1495
6876,1496,1497,1567,1495
6877,1498,1496,1497,1568
6878,1453,1541,1524,1469
6879,1497,1453,1525,1524
6880,1499,1427,1525,1497
6881,1498,1499,1569,1497
6882,1500,1498,1499,1570
6883,1470,1469,1501,1541
6884,1525,1453,1470,1541
6885,1454,1542,1525,1470
6886,1499,1454,1526,1525
6887,1502,1430,1526,1499
6888,1500,1502,1571,1499
6889,1503,1500,1502,1572
6890,1504,1432,1527,1501
6891,1470,1504,1573,1501
6892,1471,1470,1504,1542
6893,1526,1454,1471,1542
6894,1456,1543,1526,1471
6895,1502,1456,1528,1526
6896,1505,1433,1528,1502
6897,1503,1505,1574,1502
6898,1506,1503,1505,1575
6899,1457,1544,1527,1472
6900,1504,1457,1529,1527
6901,1507,1435,1529,1504
6902,1471,1507,1576,1504
6903,1473,1471,1507,1543
6904,1528,1456,1473,1543
6905,1458,1545,1528,1473
6906,1505,1458,1530,1528
6907,1508,1436,1530,1505
6908,1506,1508,1577,1505
6909,1509,1506,1508,1578
6910,1474,1472,1510,1544
6911,1529,1457,1474,1544
6912,1459,1546,1529,1474
6913,1507,1459,1531,1529
6914,1511,1439,1531,1507
6915,1473,1511,1579,1507
6916,1475,1473,1511,1545
6917,1530,1458,1475,1545
6918,1460,1547,1530,1475
6919,1508,1460,1532,1530
6920,1512,1440,1532,1508
6921,1509,1512,1580,1508
6922,1513,1509,1512,1581
6923,1474,1519,1582,1510
6924,1489,1474,1519,1546
6925,1531,1459,1489,1546
6926,1465,1561,1531,1489
6927,1511,1465,1537,1531
6928,1521,1449,1537,1511
6929,1475,1521,1583,1511
6930,1491,1475,1521,1547
6931,1532,1460,1491,1547
6932,1467,1563,1532,1491
6933,1512,1467,1539,1532
6934,1523,1451,1539,1512
6935,1513,1523,1584,1512
6936,1540,1513,1523,1585
6937,1478,1548,1549,1477
6938,1479,1477,1549,1514
6939,1550,1478,1549,1479
6940,1480,1550,1551,1479
6941,1515,1443,1514,1533
6942,1479,1586,1515,1514
6943,1481,1479,1551,1515
6944,1552,1480,1551,1481
6945,1482,1552,1553,1481
6946,1462,1533,1555,1483
6947,1515,1462,1533,1534
6948,1516,1444,1515,1534
6949,1481,1587,1516,1515
6950,1484,1481,1553,1516
6951,1554,1482,1553,1484
6952,1485,1554,1556,1484
6953,1486,1483,1555,1517
6954,1534,1462,1555,1486
6955,1463,1534,1558,1486
6956,1516,1463,1534,1535
6957,1518,1446,1516,1535
6958,1484,1588,1518,1516
6959,1487,1484,1556,1518
6960,1557,1485,1556,1487
6961,1488,1557,1559,1487
6962,1520,1448,1517,1536
6963,1486,1589,1520,1517
6964,1490,1486,1558,1520
6965,1535,1463,1558,1490
6966,1466,1535,1562,1490
6967,1518,1466,1535,1538
6968,1522,1450,1518,1538
6969,1487,1590,1522,1518
6970,1492,1487,1559,1522
6971,1560,1488,1559,1492
6972,1493,1560,1564,1492
6973,1489,1536,1591,1519
6974,1520,1489,1536,1561
6975,1537,1465,1520,1561
6976,1490,1592,1537,1520
6977,1521,1490,1562,1537
6978,1538,1466,1562,1521
6979,1491,1538,1593,1521
6980,1522,1491,1538,1563
6981,1539,1467,1522,1563
6982,1492,1594,1539,1522
6983,1523,1492,1564,1539
6984,1565,1493,1564,1523
6985,1540,1565,1595,1523
6986,1496,1567,1566,1495
6987,1497,1495,1524,1567
6988,1568,1496,1497,1567
6989,1498,1569,1568,1497
6990,1525,1453,1541,1524
6991,1497,1525,1596,1524
6992,1499,1497,1525,1569
6993,1570,1498,1499,1569
6994,1500,1571,1570,1499
6995,1470,1573,1541,1501
6996,1525,1470,1542,1541
6997,1526,1454,1542,1525
6998,1499,1526,1597,1525
6999,1502,1499,1526,1571
7000,1572,1500,1502,1571
7001,1503,1574,1572,1502
7002,1504,1501,1527,1573
7003,1542,1470,1504,1573
7004,1471,1576,1542,1504
7005,1526,1471,1543,1542
7006,1528,1456,1543,1526
7007,1502,1528,1598,1526
7008,1505,1502,1528,1574
7009,1575,1503,1505,1574
7010,1506,1577,1575,1505
7011,1529,1457,1544,1527
7012,1504,1529,1599,1527
7013,1507,1504,1529,1576
7014,1543,1471,1507,1576
7015,1473,1579,1543,1507
7016,1528,1473,1545,1543
7017,1530,1458,1545,1528
7018,1505,1530,1600,1528
7019,1508,1505,1530,1577
7020,1578,1506,1508,1577
7021,1509,1580,1578,1508
7022,1474,1582,1544,1510
7023,1529,1474,1546,1544
7024,1531,1459,1546,1529
7025,1507,1531,1601,1529
7026,1511,1507,1531,1579
7027,1545,1473,1511,1579
7028,1475,1583,1545,1511
7029,1530,1475,1547,1545
7030,1532,1460,1547,1530
7031,1508,1532,1602,1530
7032,1512,1508,1532,1580
7033,1581,1509,1512,1580
7034,1513,1584,1581,1512
7035,1546,1474,1519,1582
7036,1489,1591,1546,1519
7037,1531,1489,1561,1546
7038,1537,1465,1561,1531
7039,1511,1537,1603,1531
7040,1521,1511,1537,1583
7041,1547,1475,1521,1583
7042,1491,1593,1547,1521
7043,1532,1491,1563,1547
7044,1539,1467,1563,1532
7045,1512,1539,1604,1532
7046,1523,1512,1539,1584
7047,1585,1513,1523,1584
7048,1540,1595,1585,1523
7049,1550,1478,1548,1549
7050,1479,1549,1586,1514
7051,1550,1479,1549,1551
7052,1552,1480,1550,1551
7053,1515,1514,1586,1533
7054,1551,1479,1586,1515
7055,1481,1551,1587,1515
7056,1552,1481,1551,1553
7057,1554,1482,1552,1553
7058,1534,1462,1533,1555
7059,1515,1605,1534,1533
7060,1516,1515,1587,1534
7061,1553,1481,1587,1516
7062,1484,1553,1588,1516
7063,1554,1484,1553,1556
7064,1557,1485,1554,1556
7065,1486,1555,1589,1517
7066,1534,1486,1555,1558
7067,1535,1463,1534,1558
7068,1516,1606,1535,1534
7069,1518,1516,1588,1535
7070,1556,1484,1588,1518
7071,1487,1556,1590,1518
7072,1557,1487,1556,1559
7073,1560,1488,1557,1559
7074,1520,1517,1589,1536
7075,1558,1486,1589,1520
7076,1490,1558,1592,1520
7077,1535,1490,1558,1562
7078,1538,1466,1535,1562
7079,1518,1607,1538,1535
7080,1522,1518,1590,1538
7081,1559,1487,1590,1522
7082,1492,1559,1594,1522
7083,1560,1492,1559,1564
7084,1565,1493,1560,1564
7085,1561,1489,1536,1591
7086,1520,1608,1561,1536
7087,1537,1520,1592,1561
7088,1562,1490,1592,1537
7089,1521,1562,1609,1537
7090,1538,1521,1562,1593
7091,1563,1491,1538,1593
7092,1522,1610,1563,1538
7093,1539,1522,1594,1563
7094,1564,1492,1594,1539
7095,1523,1564,1611,1539
7096,1565,1523,1564,1595
7097,1612,1540,1565,1595
7098,1568,1496,1567,1566
7099,1497,1596,1567,1524
7100,1568,1497,1569,1567
7101,1570,1498,1569,1568
7102,1525,1524,1541,1596
7103,1569,1497,1525,1596
7104,1499,1597,1569,1525
7105,1570,1499,1571,1569
7106,1572,1500,1571,1570
7107,1542,1470,1573,1541
7108,1525,1542,1613,1541
7109,1526,1525,1542,1597
7110,1571,1499,1526,1597
7111,1502,1598,1571,1526
7112,1572,1502,1574,1571
7113,1575,1503,1574,1572
7114,1504,1599,1573,1527
7115,1542,1504,1576,1573
7116,1543,1471,1576,1542
7117,1526,1543,1614,1542
7118,1528,1526,1543,1598
7119,1574,1502,1528,1598
7120,1505,1600,1574,1528
7121,1575,1505,1577,1574
7122,1578,1506,1577,1575
7123,1529,1527,1544,1599
7124,1576,1504,1529,1599
7125,1507,1601,1576,1529
7126,1543,1507,1579,1576
7127,1545,1473,1579,1543
7128,1528,1545,1615,1543
7129,1530,1528,1545,1600
7130,1577,1505,1530,1600
7131,1508,1602,1577,1530
7132,1578,1508,1580,1577
7133,1581,1509,1580,1578
7134,1546,1474,1582,1544
7135,1529,1546,1616,1544
7136,1531,1529,1546,1601
7137,1579,1507,1531,1601
7138,1511,1603,1579,1531
7139,1545,1511,1583,1579
7140,1547,1475,1583,1545
7141,1530,1547,1617,1545
7142,1532,1530,1547,1602
7143,1580,1508,1532,1602
7144,1512,1604,1580,1532
7145,1581,1512,1584,1580
7146,1585,1513,1584,1581
7147,1546,1519,1591,1582
7148,1561,1489,1591,1546
7149,1531,1561,1618,1546
7150,1537,1531,1561,1603
7151,1583,1511,1537,1603
7152,1521,1609,1583,1537
7153,1547,1521,1593,1583
7154,1563,1491,1593,1547
7155,1532,1563,1619,1547
7156,1539,1532,1563,1604
7157,1584,1512,1539,1604
7158,1523,1611,1584,1539
7159,1585,1523,1595,1584
7160,1612,1540,1595,1585
7161,1550,1548,1620,1549
7162,1551,1479,1549,1586
7163,1550,1621,1551,1549
7164,1552,1550,1622,1551
7165,1515,1586,1605,1533
7166,1551,1515,1586,1587
7167,1553,1481,1551,1587
7168,1552,1623,1553,1551
7169,1554,1552,1624,1553
7170,1534,1533,1605,1555
7171,1587,1515,1605,1534
7172,1516,1587,1606,1534
7173,1553,1516,1587,1588
7174,1556,1484,1553,1588
7175,1554,1625,1556,1553
7176,1557,1554,1626,1556
7177,1558,1486,1555,1589
7178,1534,1627,1558,1555
7179,1535,1534,1606,1558
7180,1588,1516,1606,1535
7181,1518,1588,1607,1535
7182,1556,1518,1588,1590
7183,1559,1487,1556,1590
7184,1557,1628,1559,1556
7185,1560,1557,1629,1559
7186,1520,1589,1608,1536
7187,1558,1520,1589,1592
7188,1562,1490,1558,1592
7189,1535,1630,1562,1558
7190,1538,1535,1607,1562
7191,1590,1518,1607,1538
7192,1522,1590,1610,1538
7193,1559,1522,1590,1594
7194,1564,1492,1559,1594
7195,1560,1631,1564,1559
7196,1565,1560,1632,1564
7197,1561,1536,1608,1591
7198,1592,1520,1608,1561
7199,1537,1592,1633,1561
7200,1562,1537,1592,1609
7201,1593,1521,1562,1609
7202,1538,1634,1593,1562
7203,1563,1538,1610,1593
7204,1594,1522,1610,1563
7205,1539,1594,1635,1563
7206,1564,1539,1594,1611
7207,1595,1523,1564,1611
7208,1565,1636,1595,1564
7209,1612,1565,1637,1595
7210,1568,1566,1567,1638
7211,1569,1497,1596,1567
7212,1568,1569,1639,1567
7213,1570,1568,1569,1640
7214,1525,1613,1596,1541
7215,1569,1525,1597,1596
7216,1571,1499,1597,1569
7217,1570,1571,1641,1569
7218,1572,1570,1571,1642
7219,1542,1541,1573,1613
7220,1597,1525,1542,1613
7221,1526,1614,1597,1542
7222,1571,1526,1598,1597
7223,1574,1502,1598,1571
7224,1572,1574,1643,1571
7225,1575,1572,1574,1644
7226,1576,1504,1599,1573
7227,1542,1576,1645,1573
7228,1543,1542,1576,1614
7229,1598,1526,1543,1614
7230,1528,1615,1598,1543
7231,1574,1528,1600,1598
7232,1577,1505,1600,1574
7233,1575,1577,1646,1574
7234,1578,1575,1577,1647
7235,1529,1616,1599,1544
7236,1576,1529,1601,1599
7237,1579,1507,1601,1576
7238,1543,1579,1648,1576
7239,1545,1543,1579,1615
7240,1600,1528,1545,1615
7241,1530,1617,1600,1545
7242,1577,1530,1602,1600
7243,1580,1508,1602,1577
7244,1578,1580,1649,1577
7245,1581,1578,1580,1650
7246,1546,1544,1582,1616
7247,1601,1529,1546,1616
7248,1531,1618,1601,1546
7249,1579,1531,1603,1601
7250,1583,1511,1603,1579
7251,1545,1583,1651,1579
7252,1547,1545,1583,1617
7253,1602,1530,1547,1617
7254,1532,1619,1602,1547
7255,1580,1532,1604,1602
7256,1584,1512,1604,1580
7257,1581,1584,1652,1580
7258,1585,1581,1584,1653
7259,1546,1591,1654,1582
7260,1561,1546,1591,1618
7261,1603,1531,1561,1618
7262,1537,1633,1603,1561
7263,1583,1537,1609,1603
7264,1593,1521,1609,1583
7265,1547,1593,1655,1583
7266,1563,1547,1593,1619
7267,1604,1532,1563,1619
7268,1539,1635,1604,1563
7269,1584,1539,1611,1604
7270,1595,1523,1611,1584
7271,1585,1595,1656,1584
7272,1612,1585,1595,1657
7273,1550,1620,1621,1549
7274,1551,1549,1621,1586
7275,1622,1550,1621,1551
7276,1552,1622,1623,1551
7277,1587,1515,1586,1605
7278,1551,1658,1587,1586
7279,1553,1551,1623,1587
7280,1624,1552,1623,1553
7281,1554,1624,1625,1553
7282,1534,1605,1627,1555
7283,1587,1534,1605,1606
7284,1588,1516,1587,1606
7285,1553,1659,1588,1587
7286,1556,1553,1625,1588
7287,1626,1554,1625,1556
7288,1557,1626,1628,1556
7289,1558,1555,1627,1589
7290,1606,1534,1627,1558
7291,1535,1606,1630,1558
7292,1588,1535,1606,1607
7293,1590,1518,1588,1607
7294,1556,1660,1590,1588
7295,1559,1556,1628,1590
7296,1629,1557,1628,1559
7297,1560,1629,1631,1559
7298,1592,1520,1589,1608
7299,1558,1661,1592,1589
7300,1562,1558,1630,1592
7301,1607,1535,1630,1562
7302,1538,1607,1634,1562
7303,1590,1538,1607,1610
7304,1594,1522,1590,1610
7305,1559,1662,1594,1590
7306,1564,1559,1631,1594
7307,1632,1560,1631,1564
7308,1565,1632,1636,1564
7309,1561,1608,1663,1591
7310,1592,1561,1608,1633
7311,1609,1537,1592,1633
7312,1562,1664,1609,1592
7313,1593,1562,1634,1609
7314,1610,1538,1634,1593
7315,1563,1610,1665,1593
7316,1594,1563,1610,1635
7317,1611,1539,1594,1635
7318,1564,1666,1611,1594
7319,1595,1564,1636,1611
7320,1637,1565,1636,1595
7321,1612,1637,1667,1595
7322,1568,1639,1638,1567
7323,1569,1567,1596,1639
7324,1640,1568,1569,1639
7325,1570,1641,1640,1569
7326,1597,1525,1613,1596
7327,1569,1597,1668,1596
7328,1571,1569,1597,1641
7329,1642,1570,1571,1641
7330,1572,1643,1642,1571
7331,1542,1645,1613,1573
7332,1597,1542,1614,1613
7333,1598,1526,1614,1597
7334,1571,1598,1669,1597
7335,1574,1571,1598,1643
7336,1644,1572,1574,1643
7337,1575,1646,1644,1574
7338,1576,1573,1599,1645
7339,1614,1542,1576,1645
7340,1543,1648,1614,1576
7341,1598,1543,1615,1614
7342,1600,1528,1615,1598
7343,1574,1600,1670,1598
7344,1577,1574,1600,1646
7345,1647,1575,1577,1646
7346,1578,1649,1647,1577
7347,1601,1529,1616,1599
7348,1576,1601,1671,1599
7349,1579,1576,1601,1648
7350,1615,1543,1579,1648
7351,1545,1651,1615,1579
7352,1600,1545,1617,1615
7353,1602,1530,1617,1600
7354,1577,1602,1672,1600
7355,1580,1577,1602,1649
7356,1650,1578,1580,1649
7357,1581,1652,1650,1580
7358,1546,1654,1616,1582
7359,1601,1546,1618,1616
7360,1603,1531,1618,1601
7361,1579,1603,1673,1601
7362,1583,1579,1603,1651
7363,1617,1545,1583,1651
7364,1547,1655,1617,1583
7365,1602,1547,1619,1617
7366,1604,1532,1619,1602
7367,1580,1604,1674,1602
7368,1584,1580,1604,1652
7369,1653,1581,1584,1652
7370,1585,1656,1653,1584
7371,1618,1546,1591,1654
7372,1561,1663,1618,1591
7373,1603,1561,1633,1618
7374,1609,1537,1633,1603
