cell_id,node_0,node_1,node_2,node_3
10068,2212,2072,2173,2174
10069,2173,2275,2174,2147
10070,2174,2249,2149,2147
10071,2249,2149,2108,2210
10072,2149,2251,2111,2210
10073,2210,2213,2111,2211
10074,2213,2112,2211,2214
10075,2250,2150,2110,2212
10076,2150,2252,2113,2212
10077,2212,2215,2113,2174
10078,2215,2073,2174,2175
10079,2174,2276,2175,2149
10080,2175,2251,2151,2149
10081,2251,2151,2111,2213
10082,2151,2253,2114,2213
10083,2213,2216,2114,2214
10084,2216,2115,2214,2217
10085,2252,2152,2113,2215
10086,2152,2254,2116,2215
10087,2215,2218,2116,2175
10088,2218,2074,2175,2176
10089,2175,2277,2176,2151
10090,2176,2253,2153,2151
10091,2253,2153,2114,2216
10092,2153,2255,2117,2216
10093,2216,2219,2117,2217
10094,2219,2118,2217,2220
10095,2254,2154,2116,2218
10096,2154,2256,2119,2218
10097,2218,2221,2119,2176
10098,2221,2075,2176,2177
10099,2176,2278,2177,2153
10100,2177,2255,2155,2153
10101,2255,2155,2117,2219
10102,2155,2257,2120,2219
10103,2219,2222,2120,2220
10104,2222,2121,2220,2223
10105,2256,2156,2119,2221
10106,2156,2258,2122,2221
10107,2221,2224,2122,2177
10108,2224,2076,2177,2178
10109,2177,2279,2178,2155
10110,2178,2257,2157,2155
10111,2257,2157,2120,2222
10112,2157,2259,2123,2222
10113,2222,2225,2123,2223
10114,2225,2124,2223,2226
10115,2258,2158,2122,2224
10116,2158,2260,2125,2224
10117,2224,2227,2125,2178
10118,2227,2077,2178,2179
10119,2178,2280,2179,2157
10120,2179,2259,2159,2157
10121,2259,2159,2123,2225
10122,2159,2261,2126,2225
10123,2225,2228,2126,2226
10124,2228,2127,2226,2229
10125,2260,2160,2125,2227
10126,2160,2262,2128,2227
10127,2227,2230,2128,2179
10128,2230,2078,2179,2180
10129,2179,2281,2180,2159
10130,2180,2261,2161,2159
10131,2261,2161,2126,2228
10132,2161,2263,2129,2228
10133,2228,2231,2129,2229
10134,2231,2130,2229,2232
10135,2262,2162,2128,2230
10136,2162,2264,2131,2230
10137,2230,2233,2131,2180
10138,2233,2079,2180,2181
10139,2180,2282,2181,2161
10140,2181,2263,2163,2161
10141,2263,2163,2129,2231
10142,2163,2265,2132,2231
10143,2231,2234,2132,2232
10144,2234,2133,2232,2235
10145,2264,2165,2131,2233
10146,2165,2267,2136,2233
10147,2233,2238,2136,2181
10148,2238,2088,2181,2190
10149,2181,2283,2190,2163
10150,2190,2265,2167,2163
10151,2265,2167,2132,2234
10152,2167,2269,2138,2234
10153,2234,2240,2138,2235
10154,2240,2168,2235,2270
10155,2183,2284,2182,2184
10156,2236,2183,2083,2185
10157,2183,2285,2184,2185
10158,2185,2286,2184,2186
10159,2164,2266,2236,2135
10160,2236,2237,2185,2135
10161,2237,2185,2085,2187
10162,2185,2287,2186,2187
10163,2187,2288,2186,2188
10164,2189,2266,2164,2166
10165,2266,2135,2166,2237
10166,2166,2268,2237,2137
10167,2237,2239,2187,2137
10168,2239,2187,2089,2191
10169,2187,2289,2188,2191
10170,2191,2290,2188,2192
10171,2267,2189,2136,2238
10172,2189,2291,2166,2238
10173,2238,2268,2166,2190
10174,2268,2137,2190,2239
10175,2190,2292,2239,2167
10176,2239,2269,2191,2167
10177,2269,2191,2138,2240
10178,2191,2293,2192,2240
10179,2240,2294,2192,2270
10180,2194,2295,2195,2193
10181,2241,2094,2194,2196
10182,2194,2296,2196,2195
10183,2196,2297,2197,2195
10184,2169,2271,2140,2241
10185,2241,2242,2140,2196
10186,2242,2096,2196,2198
10187,2196,2298,2198,2197
10188,2198,2299,2199,2197
10189,2200,2271,2170,2169
10190,2271,2170,2140,2242
10191,2170,2272,2141,2242
10192,2242,2243,2141,2198
10193,2243,2099,2198,2201
10194,2198,2300,2201,2199
10195,2201,2301,2202,2199
10196,2244,2101,2200,2203
10197,2200,2302,2203,2170
10198,2203,2272,2171,2170
10199,2272,2171,2141,2243
10200,2171,2273,2143,2243
10201,2243,2245,2143,2201
10202,2245,2102,2201,2204
10203,2201,2303,2204,2202
10204,2204,2304,2205,2202
10205,2244,2246,2144,2203
10206,2246,2104,2203,2206
10207,2203,2305,2206,2171
10208,2206,2273,2172,2171
10209,2273,2172,2143,2245
10210,2172,2274,2145,2245
10211,2245,2247,2145,2204
10212,2247,2105,2204,2207
10213,2204,2306,2207,2205
10214,2207,2307,2208,2205
10215,2246,2248,2146,2206
10216,2248,2107,2206,2209
10217,2206,2308,2209,2172
10218,2209,2274,2173,2172
10219,2274,2173,2145,2247
10220,2173,2275,2147,2247
10221,2247,2249,2147,2207
10222,2249,2108,2207,2210
10223,2207,2309,2210,2208
10224,2210,2310,2211,2208
10225,2248,2250,2148,2209
10226,2250,2110,2209,2212
10227,2209,2311,2212,2173
10228,2212,2275,2174,2173
10229,2275,2174,2147,2249
10230,2174,2276,2149,2249
10231,2249,2251,2149,2210
10232,2251,2111,2210,2213
10233,2210,2312,2213,2211
10234,2213,2313,2214,2211
10235,2250,2252,2150,2212
10236,2252,2113,2212,2215
10237,2212,2314,2215,2174
10238,2215,2276,2175,2174
10239,2276,2175,2149,2251
10240,2175,2277,2151,2251
10241,2251,2253,2151,2213
10242,2253,2114,2213,2216
10243,2213,2315,2216,2214
10244,2216,2316,2217,2214
10245,2252,2254,2152,2215
10246,2254,2116,2215,2218
10247,2215,2317,2218,2175
10248,2218,2277,2176,2175
10249,2277,2176,2151,2253
10250,2176,2278,2153,2253
10251,2253,2255,2153,2216
10252,2255,2117,2216,2219
10253,2216,2318,2219,2217
10254,2219,2319,2220,2217
10255,2254,2256,2154,2218
10256,2256,2119,2218,2221
10257,2218,2320,2221,2176
10258,2221,2278,2177,2176
10259,2278,2177,2153,2255
10260,2177,2279,2155,2255
10261,2255,2257,2155,2219
10262,2257,2120,2219,2222
10263,2219,2321,2222,2220
10264,2222,2322,2223,2220
10265,2256,2258,2156,2221
10266,2258,2122,2221,2224
10267,2221,2323,2224,2177
10268,2224,2279,2178,2177
10269,2279,2178,2155,2257
10270,2178,2280,2157,2257
10271,2257,2259,2157,2222
10272,2259,2123,2222,2225
10273,2222,2324,2225,2223
10274,2225,2325,2226,2223
10275,2258,2260,2158,2224
10276,2260,2125,2224,2227
10277,2224,2326,2227,2178
10278,2227,2280,2179,2178
10279,2280,2179,2157,2259
10280,2179,2281,2159,2259
10281,2259,2261,2159,2225
10282,2261,2126,2225,2228
10283,2225,2327,2228,2226
10284,2228,2328,2229,2226
10285,2260,2262,2160,2227
10286,2262,2128,2227,2230
10287,2227,2329,2230,2179
10288,2230,2281,2180,2179
10289,2281,2180,2159,2261
10290,2180,2282,2161,2261
10291,2261,2263,2161,2228
10292,2263,2129,2228,2231
10293,2228,2330,2231,2229
10294,2231,2331,2232,2229
10295,2262,2264,2162,2230
10296,2264,2131,2230,2233
10297,2230,2332,2233,2180
10298,2233,2282,2181,2180
10299,2282,2181,2161,2263
10300,2181,2283,2163,2263
10301,2263,2265,2163,2231
10302,2265,2132,2231,2234
10303,2231,2333,2234,2232
10304,2234,2334,2235,2232
10305,2264,2267,2165,2233
10306,2267,2136,2233,2238
10307,2233,2335,2238,2181
10308,2238,2283,2190,2181
10309,2283,2190,2163,2265
10310,2190,2292,2167,2265
10311,2265,2269,2167,2234
10312,2269,2138,2234,2240
10313,2234,2336,2240,2235
10314,2240,2337,2270,2235
10315,2183,2285,2284,2184
10316,2236,2285,2183,2185
10317,2285,2184,2185,2286
10318,2185,2287,2286,2186
10319,2266,2236,2135,2237
10320,2236,2338,2185,2237
10321,2237,2287,2185,2187
10322,2287,2186,2187,2288
10323,2187,2289,2288,2188
10324,2189,2291,2266,2166
10325,2266,2268,2237,2166
10326,2268,2237,2137,2239
10327,2237,2339,2187,2239
10328,2239,2289,2187,2191
10329,2289,2188,2191,2290
10330,2191,2293,2290,2192
10331,2267,2291,2189,2238
10332,2291,2166,2238,2268
10333,2238,2340,2268,2190
10334,2268,2292,2239,2190
10335,2292,2239,2167,2269
10336,2239,2341,2191,2269
10337,2269,2293,2191,2240
10338,2293,2192,2240,2294
10339,2240,2342,2294,2270
10340,2194,2296,2195,2295
10341,2241,2296,2196,2194
10342,2296,2196,2195,2297
10343,2196,2298,2197,2297
10344,2271,2140,2241,2242
10345,2241,2343,2242,2196
10346,2242,2298,2198,2196
10347,2298,2198,2197,2299
10348,2198,2300,2199,2299
10349,2200,2302,2170,2271
10350,2271,2272,2170,2242
10351,2272,2141,2242,2243
10352,2242,2344,2243,2198
10353,2243,2300,2201,2198
10354,2300,2201,2199,2301
10355,2201,2303,2202,2301
10356,2244,2302,2203,2200
10357,2302,2203,2170,2272
10358,2203,2305,2171,2272
10359,2272,2273,2171,2243
10360,2273,2143,2243,2245
10361,2243,2345,2245,2201
10362,2245,2303,2204,2201
10363,2303,2204,2202,2304
10364,2204,2306,2205,2304
10365,2244,2346,2246,2203
10366,2246,2305,2206,2203
10367,2305,2206,2171,2273
10368,2206,2308,2172,2273
10369,2273,2274,2172,2245
10370,2274,2145,2245,2247
10371,2245,2347,2247,2204
10372,2247,2306,2207,2204
10373,2306,2207,2205,2307
10374,2207,2309,2208,2307
10375,2246,2348,2248,2206
10376,2248,2308,2209,2206
10377,2308,2209,2172,2274
10378,2209,2311,2173,2274
10379,2274,2275,2173,2247
10380,2275,2147,2247,2249
10381,2247,2349,2249,2207
10382,2249,2309,2210,2207
10383,2309,2210,2208,2310
10384,2210,2312,2211,2310
10385,2248,2350,2250,2209
10386,2250,2311,2212,2209
10387,2311,2212,2173,2275
10388,2212,2314,2174,2275
10389,2275,2276,2174,2249
10390,2276,2149,2249,2251
10391,2249,2351,2251,2210
10392,2251,2312,2213,2210
10393,2312,2213,2211,2313
10394,2213,2315,2214,2313
10395,2250,2352,2252,2212
10396,2252,2314,2215,2212
10397,2314,2215,2174,2276
10398,2215,2317,2175,2276
10399,2276,2277,2175,2251
10400,2277,2151,2251,2253
10401,2251,2353,2253,2213
10402,2253,2315,2216,2213
10403,2315,2216,2214,2316
10404,2216,2318,2217,2316
10405,2252,2354,2254,2215
10406,2254,2317,2218,2215
10407,2317,2218,2175,2277
10408,2218,2320,2176,2277
10409,2277,2278,2176,2253
10410,2278,2153,2253,2255
10411,2253,2355,2255,2216
10412,2255,2318,2219,2216
10413,2318,2219,2217,2319
10414,2219,2321,2220,2319
10415,2254,2356,2256,2218
10416,2256,2320,2221,2218
10417,2320,2221,2176,2278
10418,2221,2323,2177,2278
10419,2278,2279,2177,2255
10420,2279,2155,2255,2257
10421,2255,2357,2257,2219
10422,2257,2321,2222,2219
10423,2321,2222,2220,2322
10424,2222,2324,2223,2322
10425,2256,2358,2258,2221
10426,2258,2323,2224,2221
10427,2323,2224,2177,2279
10428,2224,2326,2178,2279
10429,2279,2280,2178,2257
10430,2280,2157,2257,2259
10431,2257,2359,2259,2222
10432,2259,2324,2225,2222
10433,2324,2225,2223,2325
10434,2225,2327,2226,2325
10435,2258,2360,2260,2224
10436,2260,2326,2227,2224
10437,2326,2227,2178,2280
10438,2227,2329,2179,2280
10439,2280,2281,2179,2259
10440,2281,2159,2259,2261
10441,2259,2361,2261,2225
10442,2261,2327,2228,2225
10443,2327,2228,2226,2328
10444,2228,2330,2229,2328
10445,2260,2362,2262,2227
10446,2262,2329,2230,2227
10447,2329,2230,2179,2281
10448,2230,2332,2180,2281
10449,2281,2282,2180,2261
10450,2282,2161,2261,2263
10451,2261,2363,2263,2228
10452,2263,2330,2231,2228
10453,2330,2231,2229,2331
10454,2231,2333,2232,2331
10455,2262,2364,2264,2230
10456,2264,2332,2233,2230
10457,2332,2233,2180,2282
10458,2233,2335,2181,2282
10459,2282,2283,2181,2263
10460,2283,2163,2263,2265
10461,2263,2365,2265,2231
10462,2265,2333,2234,2231
10463,2333,2234,2232,2334
10464,2234,2336,2235,2334
10465,2264,2366,2267,2233
10466,2267,2335,2238,2233
10467,2335,2238,2181,2283
10468,2238,2340,2190,2283
10469,2283,2292,2190,2265
10470,2292,2167,2265,2269
10471,2265,2367,2269,2234
10472,2269,2336,2240,2234
10473,2336,2240,2235,2337
10474,2240,2342,2270,2337
10475,2285,2284,2184,2286
10476,2236,2338,2285,2185
10477,2285,2287,2286,2185
10478,2287,2286,2186,2288
10479,2266,2338,2236,2237
10480,2338,2185,2237,2287
10481,2237,2339,2287,2187
10482,2287,2289,2288,2187
10483,2289,2288,2188,2290
10484,2291,2266,2166,2268
10485,2266,2368,2237,2268
10486,2268,2339,2237,2239
10487,2339,2187,2239,2289
10488,2239,2341,2289,2191
10489,2289,2293,2290,2191
10490,2293,2290,2192,2294
10491,2267,2369,2291,2238
10492,2291,2340,2268,2238
10493,2340,2268,2190,2292
10494,2268,2370,2239,2292
10495,2292,2341,2239,2269
10496,2341,2191,2269,2293
10497,2269,2371,2293,2240
10498,2293,2342,2294,2240
10499,2342,2294,2270,2372
10500,2296,2195,2295,2297
10501,2241,2343,2196,2296
10502,2296,2298,2196,2297
10503,2298,2197,2297,2299
10504,2271,2343,2242,2241
10505,2343,2242,2196,2298
10506,2242,2344,2198,2298
10507,2298,2300,2198,2299
10508,2300,2199,2299,2301
10509,2302,2170,2271,2272
10510,2271,2373,2272,2242
10511,2272,2344,2243,2242
10512,2344,2243,2198,2300
10513,2243,2345,2201,2300
10514,2300,2303,2201,2301
10515,2303,2202,2301,2304
10516,2244,2346,2203,2302
10517,2302,2305,2203,2272
10518,2305,2171,2272,2273
10519,2272,2374,2273,2243
10520,2273,2345,2245,2243
10521,2345,2245,2201,2303
10522,2245,2347,2204,2303
10523,2303,2306,2204,2304
10524,2306,2205,2304,2307
10525,2346,2246,2203,2305
10526,2246,2348,2206,2305
10527,2305,2308,2206,2273
10528,2308,2172,2273,2274
10529,2273,2375,2274,2245
10530,2274,2347,2247,2245
10531,2347,2247,2204,2306
10532,2247,2349,2207,2306
10533,2306,2309,2207,2307
10534,2309,2208,2307,2310
10535,2348,2248,2206,2308
10536,2248,2350,2209,2308
10537,2308,2311,2209,2274
10538,2311,2173,2274,2275
10539,2274,2376,2275,2247
10540,2275,2349,2249,2247
10541,2349,2249,2207,2309
10542,2249,2351,2210,2309
10543,2309,2312,2210,2310
10544,2312,2211,2310,2313
10545,2350,2250,2209,2311
10546,2250,2352,2212,2311
10547,2311,2314,2212,2275
10548,2314,2174,2275,2276
10549,2275,2377,2276,2249
10550,2276,2351,2251,2249
10551,2351,2251,2210,2312
10552,2251,2353,2213,2312
10553,2312,2315,2213,2313
10554,2315,2214,2313,2316
10555,2352,2252,2212,2314
10556,2252,2354,2215,2314
10557,2314,2317,2215,2276
10558,2317,2175,2276,2277
10559,2276,2378,2277,2251
10560,2277,2353,2253,2251
10561,2353,2253,2213,2315
10562,2253,2355,2216,2315
10563,2315,2318,2216,2316
10564,2318,2217,2316,2319
10565,2354,2254,2215,2317
10566,2254,2356,2218,2317
10567,2317,2320,2218,2277
10568,2320,2176,2277,2278
10569,2277,2379,2278,2253
10570,2278,2355,2255,2253
10571,2355,2255,2216,2318
10572,2255,2357,2219,2318
10573,2318,2321,2219,2319
10574,2321,2220,2319,2322
10575,2356,2256,2218,2320
10576,2256,2358,2221,2320
10577,2320,2323,2221,2278
10578,2323,2177,2278,2279
10579,2278,2380,2279,2255
10580,2279,2357,2257,2255
10581,2357,2257,2219,2321
10582,2257,2359,2222,2321
10583,2321,2324,2222,2322
10584,2324,2223,2322,2325
10585,2358,2258,2221,2323
10586,2258,2360,2224,2323
10587,2323,2326,2224,2279
10588,2326,2178,2279,2280
10589,2279,2381,2280,2257
10590,2280,2359,2259,2257
10591,2359,2259,2222,2324
10592,2259,2361,2225,2324
10593,2324,2327,2225,2325
10594,2327,2226,2325,2328
10595,2360,2260,2224,2326
10596,2260,2362,2227,2326
10597,2326,2329,2227,2280
10598,2329,2179,2280,2281
10599,2280,2382,2281,2259
10600,2281,2361,2261,2259
10601,2361,2261,2225,2327
10602,2261,2363,2228,2327
10603,2327,2330,2228,2328
10604,2330,2229,2328,2331
10605,2362,2262,2227,2329
10606,2262,2364,2230,2329
10607,2329,2332,2230,2281
10608,2332,2180,2281,2282
10609,2281,2383,2282,2261
10610,2282,2363,2263,2261
10611,2363,2263,2228,2330
10612,2263,2365,2231,2330
10613,2330,2333,2231,2331
10614,2333,2232,2331,2334
10615,2364,2264,2230,2332
10616,2264,2366,2233,2332
10617,2332,2335,2233,2282
10618,2335,2181,2282,2283
10619,2282,2384,2283,2263
10620,2283,2365,2265,2263
10621,2365,2265,2231,2333
10622,2265,2367,2234,2333
10623,2333,2336,2234,2334
10624,2336,2235,2334,2337
10625,2366,2267,2233,2335
10626,2267,2369,2238,2335
10627,2335,2340,2238,2283
10628,2340,2190,2283,2292
10629,2283,2385,2292,2265
10630,2292,2367,2269,2265
10631,2367,2269,2234,2336
10632,2269,2371,2240,2336
10633,2336,2342,2240,2337
10634,2342,2270,2337,2372
10635,2285,2386,2284,2286
10636,2338,2285,2185,2287
10637,2285,2387,2286,2287
10638,2287,2388,2286,2288
10639,2266,2368,2338,2237
10640,2338,2339,2287,2237
10641,2339,2287,2187,2289
10642,2287,2389,2288,2289
10643,2289,2390,2288,2290
10644,2291,2368,2266,2268
10645,2368,2237,2268,2339
10646,2268,2370,2339,2239
10647,2339,2341,2289,2239
10648,2341,2289,2191,2293
10649,2289,2391,2290,2293
10650,2293,2392,2290,2294
10651,2369,2291,2238,2340
10652,2291,2393,2268,2340
10653,2340,2370,2268,2292
10654,2370,2239,2292,2341
10655,2292,2394,2341,2269
10656,2341,2371,2293,2269
10657,2371,2293,2240,2342
10658,2293,2395,2294,2342
10659,2342,2396,2294,2372
10660,2296,2397,2297,2295
10661,2343,2196,2296,2298
10662,2296,2398,2298,2297
10663,2298,2399,2299,2297
10664,2271,2373,2242,2343
10665,2343,2344,2242,2298
10666,2344,2198,2298,2300
10667,2298,2400,2300,2299
10668,2300,2401,2301,2299
10669,2302,2373,2272,2271
10670,2373,2272,2242,2344
10671,2272,2374,2243,2344
10672,2344,2345,2243,2300
10673,2345,2201,2300,2303
10674,2300,2402,2303,2301
10675,2303,2403,2304,2301
10676,2346,2203,2302,2305
10677,2302,2404,2305,2272
10678,2305,2374,2273,2272
10679,2374,2273,2243,2345
10680,2273,2375,2245,2345
10681,2345,2347,2245,2303
10682,2347,2204,2303,2306
10683,2303,2405,2306,2304
10684,2306,2406,2307,2304
10685,2346,2348,2246,2305
10686,2348,2206,2305,2308
10687,2305,2407,2308,2273
10688,2308,2375,2274,2273
10689,2375,2274,2245,2347
10690,2274,2376,2247,2347
10691,2347,2349,2247,2306
10692,2349,2207,2306,2309
10693,2306,2408,2309,2307
10694,2309,2409,2310,2307
10695,2348,2350,2248,2308
10696,2350,2209,2308,2311
10697,2308,2410,2311,2274
10698,2311,2376,2275,2274
10699,2376,2275,2247,2349
10700,2275,2377,2249,2349
10701,2349,2351,2249,2309
10702,2351,2210,2309,2312
10703,2309,2411,2312,2310
10704,2312,2412,2313,2310
10705,2350,2352,2250,2311
10706,2352,2212,2311,2314
10707,2311,2413,2314,2275
10708,2314,2377,2276,2275
10709,2377,2276,2249,2351
10710,2276,2378,2251,2351
10711,2351,2353,2251,2312
10712,2353,2213,2312,2315
10713,2312,2414,2315,2313
10714,2315,2415,2316,2313
10715,2352,2354,2252,2314
10716,2354,2215,2314,2317
10717,2314,2416,2317,2276
10718,2317,2378,2277,2276
10719,2378,2277,2251,2353
10720,2277,2379,2253,2353
10721,2353,2355,2253,2315
10722,2355,2216,2315,2318
10723,2315,2417,2318,2316
10724,2318,2418,2319,2316
10725,2354,2356,2254,2317
10726,2356,2218,2317,2320
10727,2317,2419,2320,2277
10728,2320,2379,2278,2277
10729,2379,2278,2253,2355
10730,2278,2380,2255,2355
10731,2355,2357,2255,2318
10732,2357,2219,2318,2321
10733,2318,2420,2321,2319
10734,2321,2421,2322,2319
10735,2356,2358,2256,2320
10736,2358,2221,2320,2323
10737,2320,2422,2323,2278
10738,2323,2380,2279,2278
10739,2380,2279,2255,2357
10740,2279,2381,2257,2357
10741,2357,2359,2257,2321
10742,2359,2222,2321,2324
10743,2321,2423,2324,2322
10744,2324,2424,2325,2322
10745,2358,2360,2258,2323
10746,2360,2224,2323,2326
10747,2323,2425,2326,2279
10748,2326,2381,2280,2279
10749,2381,2280,2257,2359
10750,2280,2382,2259,2359
10751,2359,2361,2259,2324
10752,2361,2225,2324,2327
10753,2324,2426,2327,2325
10754,2327,2427,2328,2325
10755,2360,2362,2260,2326
10756,2362,2227,2326,2329
10757,2326,2428,2329,2280
10758,2329,2382,2281,2280
10759,2382,2281,2259,2361
10760,2281,2383,2261,2361
10761,2361,2363,2261,2327
10762,2363,2228,2327,2330
10763,2327,2429,2330,2328
10764,2330,2430,2331,2328
10765,2362,2364,2262,2329
10766,2364,2230,2329,2332
10767,2329,2431,2332,2281
10768,2332,2383,2282,2281
10769,2383,2282,2261,2363
10770,2282,2384,2263,2363
10771,2363,2365,2263,2330
10772,2365,2231,2330,2333
10773,2330,2432,2333,2331
10774,2333,2433,2334,2331
10775,2364,2366,2264,2332
10776,2366,2233,2332,2335
10777,2332,2434,2335,2282
10778,2335,2384,2283,2282
10779,2384,2283,2263,2365
10780,2283,2385,2265,2365
10781,2365,2367,2265,2333
10782,2367,2234,2333,2336
10783,2333,2435,2336,2334
10784,2336,2436,2337,2334
10785,2366,2369,2267,2335
10786,2369,2238,2335,2340
10787,2335,2437,2340,2283
10788,2340,2385,2292,2283
10789,2385,2292,2265,2367
10790,2292,2394,2269,2367
10791,2367,2371,2269,2336
10792,2371,2240,2336,2342
10793,2336,2438,2342,2337
10794,2342,2439,2372,2337
10795,2285,2387,2386,2286
10796,2338,2387,2285,2287
10797,2387,2286,2287,2388
10798,2287,2389,2388,2288
10799,2368,2338,2237,2339
10800,2338,2440,2287,2339
10801,2339,2389,2287,2289
10802,2389,2288,2289,2390
10803,2289,2391,2390,2290
10804,2291,2393,2368,2268
10805,2368,2370,2339,2268
10806,2370,2339,2239,2341
10807,2339,2441,2289,2341
10808,2341,2391,2289,2293
10809,2391,2290,2293,2392
10810,2293,2395,2392,2294
10811,2369,2393,2291,2340
10812,2393,2268,2340,2370
10813,2340,2442,2370,2292
10814,2370,2394,2341,2292
10815,2394,2341,2269,2371
10816,2341,2443,2293,2371
10817,2371,2395,2293,2342
10818,2395,2294,2342,2396
10819,2342,2444,2396,2372
10820,2296,2398,2297,2397
10821,2343,2398,2298,2296
10822,2398,2298,2297,2399
10823,2298,2400,2299,2399
10824,2373,2242,2343,2344
10825,2343,2445,2344,2298
10826,2344,2400,2300,2298
10827,2400,2300,2299,2401
10828,2300,2402,2301,2401
10829,2302,2404,2272,2373
10830,2373,2374,2272,2344
10831,2374,2243,2344,2345
10832,2344,2446,2345,2300
10833,2345,2402,2303,2300
10834,2402,2303,2301,2403
10835,2303,2405,2304,2403
10836,2346,2404,2305,2302
10837,2404,2305,2272,2374
10838,2305,2407,2273,2374
10839,2374,2375,2273,2345
10840,2375,2245,2345,2347
10841,2345,2447,2347,2303
10842,2347,2405,2306,2303
10843,2405,2306,2304,2406
10844,2306,2408,2307,2406
10845,2346,2448,2348,2305
10846,2348,2407,2308,2305
10847,2407,2308,2273,2375
10848,2308,2410,2274,2375
10849,2375,2376,2274,2347
10850,2376,2247,2347,2349
10851,2347,2449,2349,2306
10852,2349,2408,2309,2306
10853,2408,2309,2307,2409
10854,2309,2411,2310,2409
10855,2348,2450,2350,2308
10856,2350,2410,2311,2308
10857,2410,2311,2274,2376
10858,2311,2413,2275,2376
10859,2376,2377,2275,2349
10860,2377,2249,2349,2351
10861,2349,2451,2351,2309
10862,2351,2411,2312,2309
10863,2411,2312,2310,2412
10864,2312,2414,2313,2412
10865,2350,2452,2352,2311
10866,2352,2413,2314,2311
10867,2413,2314,2275,2377
10868,2314,2416,2276,2377
10869,2377,2378,2276,2351
10870,2378,2251,2351,2353
10871,2351,2453,2353,2312
10872,2353,2414,2315,2312
10873,2414,2315,2313,2415
10874,2315,2417,2316,2415
10875,2352,2454,2354,2314
10876,2354,2416,2317,2314
10877,2416,2317,2276,2378
10878,2317,2419,2277,2378
10879,2378,2379,2277,2353
10880,2379,2253,2353,2355
10881,2353,2455,2355,2315
10882,2355,2417,2318,2315
10883,2417,2318,2316,2418
10884,2318,2420,2319,2418
10885,2354,2456,2356,2317
10886,2356,2419,2320,2317
10887,2419,2320,2277,2379
10888,2320,2422,2278,2379
10889,2379,2380,2278,2355
10890,2380,2255,2355,2357
10891,2355,2457,2357,2318
10892,2357,2420,2321,2318
10893,2420,2321,2319,2421
10894,2321,2423,2322,2421
10895,2356,2458,2358,2320
10896,2358,2422,2323,2320
10897,2422,2323,2278,2380
10898,2323,2425,2279,2380
10899,2380,2381,2279,2357
10900,2381,2257,2357,2359
