cell_id,node_0,node_1,node_2,node_3
12387,2591,2632,2727,2629
12388,2592,2591,2632,2689
12389,2665,2567,2592,2689
12390,2569,2690,2665,2592
12391,2630,2569,2667,2665
12392,2633,2535,2667,2630
12393,2631,2633,2728,2630
12394,2634,2631,2633,2729
12395,2570,2691,2666,2593
12396,2632,2570,2668,2666
12397,2635,2537,2668,2632
12398,2592,2635,2730,2632
12399,2594,2592,2635,2690
12400,2667,2569,2594,2690
12401,2571,2692,2667,2594
12402,2633,2571,2669,2667
12403,2636,2538,2669,2633
12404,2634,2636,2731,2633
12405,2637,2634,2636,2732
12406,2668,2570,2595,2691
12407,2572,2693,2668,2595
12408,2635,2572,2670,2668
12409,2638,2540,2670,2635
12410,2594,2638,2733,2635
12411,2596,2594,2638,2692
12412,2669,2571,2596,2692
12413,2573,2694,2669,2596
12414,2636,2573,2671,2669
12415,2639,2541,2671,2636
12416,2637,2639,2734,2636
12417,2640,2637,2639,2735
12418,2670,2572,2597,2693
12419,2574,2695,2670,2597
12420,2638,2574,2672,2670
12421,2641,2543,2672,2638
12422,2596,2641,2736,2638
12423,2598,2596,2641,2694
12424,2671,2573,2598,2694
12425,2575,2696,2671,2598
12426,2639,2575,2673,2671
12427,2642,2544,2673,2639
12428,2640,2642,2737,2639
12429,2643,2640,2642,2738
12430,2672,2574,2599,2695
12431,2576,2697,2672,2599
12432,2641,2576,2674,2672
12433,2644,2546,2674,2641
12434,2598,2644,2739,2641
12435,2600,2598,2644,2696
12436,2673,2575,2600,2696
12437,2577,2698,2673,2600
12438,2642,2577,2675,2673
12439,2645,2547,2675,2642
12440,2643,2645,2740,2642
12441,2646,2643,2645,2741
12442,2674,2576,2601,2697
12443,2578,2699,2674,2601
12444,2644,2578,2676,2674
12445,2647,2549,2676,2644
12446,2600,2647,2742,2644
12447,2602,2600,2647,2698
12448,2675,2577,2602,2698
12449,2579,2700,2675,2602
12450,2645,2579,2677,2675
12451,2648,2550,2677,2645
12452,2646,2648,2743,2645
12453,2649,2646,2648,2744
12454,2676,2578,2603,2699
12455,2580,2701,2676,2603
12456,2647,2580,2678,2676
12457,2650,2552,2678,2647
12458,2602,2650,2745,2647
12459,2604,2602,2650,2700
12460,2677,2579,2604,2700
12461,2581,2702,2677,2604
12462,2648,2581,2679,2677
12463,2651,2553,2679,2648
12464,2649,2651,2746,2648
12465,2652,2649,2651,2747
12466,2678,2580,2605,2701
12467,2582,2703,2678,2605
12468,2650,2582,2680,2678
12469,2653,2555,2680,2650
12470,2604,2653,2748,2650
12471,2606,2604,2653,2702
12472,2679,2581,2606,2702
12473,2583,2704,2679,2606
12474,2651,2583,2681,2679
12475,2654,2556,2681,2651
12476,2652,2654,2749,2651
12477,2655,2652,2654,2750
12478,2680,2582,2617,2703
12479,2586,2715,2680,2617
12480,2653,2586,2684,2680
12481,2660,2562,2684,2653
12482,2606,2660,2751,2653
12483,2619,2606,2660,2704
12484,2681,2583,2619,2704
12485,2588,2717,2681,2619
12486,2654,2588,2686,2681
12487,2662,2564,2686,2654
12488,2655,2662,2752,2654
12489,2687,2655,2662,2753
12490,2609,2705,2706,2608
12491,2610,2608,2706,2656
12492,2707,2609,2706,2610
12493,2611,2707,2708,2610
12494,2657,2559,2656,2682
12495,2610,2754,2657,2656
12496,2612,2610,2708,2657
12497,2709,2611,2708,2612
12498,2613,2709,2710,2612
12499,2585,2682,2712,2614
12500,2657,2585,2682,2683
12501,2658,2560,2657,2683
12502,2612,2755,2658,2657
12503,2615,2612,2710,2658
12504,2711,2613,2710,2615
12505,2616,2711,2713,2615
12506,2618,2614,2712,2659
12507,2683,2585,2712,2618
12508,2587,2683,2716,2618
12509,2658,2587,2683,2685
12510,2661,2563,2658,2685
12511,2615,2756,2661,2658
12512,2620,2615,2713,2661
12513,2714,2616,2713,2620
12514,2621,2714,2718,2620
12515,2684,2586,2659,2715
12516,2618,2757,2684,2659
12517,2660,2618,2716,2684
12518,2685,2587,2716,2660
12519,2619,2685,2758,2660
12520,2661,2619,2685,2717
12521,2686,2588,2661,2717
12522,2620,2759,2686,2661
12523,2662,2620,2718,2686
12524,2719,2621,2718,2662
12525,2687,2719,2760,2662
12526,2624,2721,2720,2623
12527,2625,2623,2663,2721
12528,2722,2624,2625,2721
12529,2626,2723,2722,2625
12530,2664,2566,2688,2663
12531,2625,2664,2761,2663
12532,2627,2625,2664,2723
12533,2724,2626,2627,2723
12534,2628,2725,2724,2627
12535,2591,2727,2688,2629
12536,2664,2591,2689,2688
12537,2665,2567,2689,2664
12538,2627,2665,2762,2664
12539,2630,2627,2665,2725
12540,2726,2628,2630,2725
12541,2631,2728,2726,2630
12542,2632,2629,2666,2727
12543,2689,2591,2632,2727
12544,2592,2730,2689,2632
12545,2665,2592,2690,2689
12546,2667,2569,2690,2665
12547,2630,2667,2763,2665
12548,2633,2630,2667,2728
12549,2729,2631,2633,2728
12550,2634,2731,2729,2633
12551,2668,2570,2691,2666
12552,2632,2668,2764,2666
12553,2635,2632,2668,2730
12554,2690,2592,2635,2730
12555,2594,2733,2690,2635
12556,2667,2594,2692,2690
12557,2669,2571,2692,2667
12558,2633,2669,2765,2667
12559,2636,2633,2669,2731
12560,2732,2634,2636,2731
12561,2637,2734,2732,2636
12562,2668,2595,2693,2691
12563,2670,2572,2693,2668
12564,2635,2670,2766,2668
12565,2638,2635,2670,2733
12566,2692,2594,2638,2733
12567,2596,2736,2692,2638
12568,2669,2596,2694,2692
12569,2671,2573,2694,2669
12570,2636,2671,2767,2669
12571,2639,2636,2671,2734
12572,2735,2637,2639,2734
12573,2640,2737,2735,2639
12574,2670,2597,2695,2693
12575,2672,2574,2695,2670
12576,2638,2672,2768,2670
12577,2641,2638,2672,2736
12578,2694,2596,2641,2736
12579,2598,2739,2694,2641
12580,2671,2598,2696,2694
12581,2673,2575,2696,2671
12582,2639,2673,2769,2671
12583,2642,2639,2673,2737
12584,2738,2640,2642,2737
12585,2643,2740,2738,2642
12586,2672,2599,2697,2695
12587,2674,2576,2697,2672
12588,2641,2674,2770,2672
12589,2644,2641,2674,2739
12590,2696,2598,2644,2739
12591,2600,2742,2696,2644
12592,2673,2600,2698,2696
12593,2675,2577,2698,2673
12594,2642,2675,2771,2673
12595,2645,2642,2675,2740
12596,2741,2643,2645,2740
12597,2646,2743,2741,2645
12598,2674,2601,2699,2697
12599,2676,2578,2699,2674
12600,2644,2676,2772,2674
12601,2647,2644,2676,2742
12602,2698,2600,2647,2742
12603,2602,2745,2698,2647
12604,2675,2602,2700,2698
12605,2677,2579,2700,2675
12606,2645,2677,2773,2675
12607,2648,2645,2677,2743
12608,2744,2646,2648,2743
12609,2649,2746,2744,2648
12610,2676,2603,2701,2699
12611,2678,2580,2701,2676
12612,2647,2678,2774,2676
12613,2650,2647,2678,2745
12614,2700,2602,2650,2745
12615,2604,2748,2700,2650
12616,2677,2604,2702,2700
12617,2679,2581,2702,2677
12618,2648,2679,2775,2677
12619,2651,2648,2679,2746
12620,2747,2649,2651,2746
12621,2652,2749,2747,2651
12622,2678,2605,2703,2701
12623,2680,2582,2703,2678
12624,2650,2680,2776,2678
12625,2653,2650,2680,2748
12626,2702,2604,2653,2748
12627,2606,2751,2702,2653
12628,2679,2606,2704,2702
12629,2681,2583,2704,2679
12630,2651,2681,2777,2679
12631,2654,2651,2681,2749
12632,2750,2652,2654,2749
12633,2655,2752,2750,2654
12634,2680,2617,2715,2703
12635,2684,2586,2715,2680
12636,2653,2684,2778,2680
12637,2660,2653,2684,2751
12638,2704,2606,2660,2751
12639,2619,2758,2704,2660
12640,2681,2619,2717,2704
12641,2686,2588,2717,2681
12642,2654,2686,2779,2681
12643,2662,2654,2686,2752
12644,2753,2655,2662,2752
12645,2687,2760,2753,2662
12646,2707,2609,2705,2706
12647,2610,2706,2754,2656
12648,2707,2610,2706,2708
12649,2709,2611,2707,2708
12650,2657,2656,2754,2682
12651,2708,2610,2754,2657
12652,2612,2708,2755,2657
12653,2709,2612,2708,2710
12654,2711,2613,2709,2710
12655,2683,2585,2682,2712
12656,2657,2780,2683,2682
12657,2658,2657,2755,2683
12658,2710,2612,2755,2658
12659,2615,2710,2756,2658
12660,2711,2615,2710,2713
12661,2714,2616,2711,2713
12662,2618,2712,2757,2659
12663,2683,2618,2712,2716
12664,2685,2587,2683,2716
12665,2658,2781,2685,2683
12666,2661,2658,2756,2685
12667,2713,2615,2756,2661
12668,2620,2713,2759,2661
12669,2714,2620,2713,2718
12670,2719,2621,2714,2718
12671,2684,2659,2757,2715
12672,2716,2618,2757,2684
12673,2660,2716,2782,2684
12674,2685,2660,2716,2758
12675,2717,2619,2685,2758
12676,2661,2783,2717,2685
12677,2686,2661,2759,2717
12678,2718,2620,2759,2686
12679,2662,2718,2784,2686
12680,2719,2662,2718,2760
12681,2785,2687,2719,2760
12682,2722,2624,2721,2720
12683,2625,2761,2721,2663
12684,2722,2625,2723,2721
12685,2724,2626,2723,2722
12686,2664,2663,2688,2761
12687,2723,2625,2664,2761
12688,2627,2762,2723,2664
12689,2724,2627,2725,2723
12690,2726,2628,2725,2724
12691,2689,2591,2727,2688
12692,2664,2689,2786,2688
12693,2665,2664,2689,2762
12694,2725,2627,2665,2762
12695,2630,2763,2725,2665
12696,2726,2630,2728,2725
12697,2729,2631,2728,2726
12698,2632,2764,2727,2666
12699,2689,2632,2730,2727
12700,2690,2592,2730,2689
12701,2665,2690,2787,2689
12702,2667,2665,2690,2763
12703,2728,2630,2667,2763
12704,2633,2765,2728,2667
12705,2729,2633,2731,2728
12706,2732,2634,2731,2729
12707,2668,2666,2691,2764
12708,2730,2632,2668,2764
12709,2635,2766,2730,2668
12710,2690,2635,2733,2730
12711,2692,2594,2733,2690
12712,2667,2692,2788,2690
12713,2669,2667,2692,2765
12714,2731,2633,2669,2765
12715,2636,2767,2731,2669
12716,2732,2636,2734,2731
12717,2735,2637,2734,2732
12718,2668,2693,2789,2691
12719,2670,2668,2693,2766
12720,2733,2635,2670,2766
12721,2638,2768,2733,2670
12722,2692,2638,2736,2733
12723,2694,2596,2736,2692
12724,2669,2694,2790,2692
12725,2671,2669,2694,2767
12726,2734,2636,2671,2767
12727,2639,2769,2734,2671
12728,2735,2639,2737,2734
12729,2738,2640,2737,2735
12730,2670,2695,2791,2693
12731,2672,2670,2695,2768
12732,2736,2638,2672,2768
12733,2641,2770,2736,2672
12734,2694,2641,2739,2736
12735,2696,2598,2739,2694
12736,2671,2696,2792,2694
12737,2673,2671,2696,2769
12738,2737,2639,2673,2769
12739,2642,2771,2737,2673
12740,2738,2642,2740,2737
12741,2741,2643,2740,2738
12742,2672,2697,2793,2695
12743,2674,2672,2697,2770
12744,2739,2641,2674,2770
12745,2644,2772,2739,2674
12746,2696,2644,2742,2739
12747,2698,2600,2742,2696
12748,2673,2698,2794,2696
12749,2675,2673,2698,2771
12750,2740,2642,2675,2771
12751,2645,2773,2740,2675
12752,2741,2645,2743,2740
12753,2744,2646,2743,2741
12754,2674,2699,2795,2697
12755,2676,2674,2699,2772
12756,2742,2644,2676,2772
12757,2647,2774,2742,2676
12758,2698,2647,2745,2742
12759,2700,2602,2745,2698
12760,2675,2700,2796,2698
12761,2677,2675,2700,2773
12762,2743,2645,2677,2773
12763,2648,2775,2743,2677
12764,2744,2648,2746,2743
12765,2747,2649,2746,2744
12766,2676,2701,2797,2699
12767,2678,2676,2701,2774
12768,2745,2647,2678,2774
12769,2650,2776,2745,2678
12770,2700,2650,2748,2745
12771,2702,2604,2748,2700
12772,2677,2702,2798,2700
12773,2679,2677,2702,2775
12774,2746,2648,2679,2775
12775,2651,2777,2746,2679
12776,2747,2651,2749,2746
12777,2750,2652,2749,2747
12778,2678,2703,2799,2701
12779,2680,2678,2703,2776
12780,2748,2650,2680,2776
12781,2653,2778,2748,2680
12782,2702,2653,2751,2748
12783,2704,2606,2751,2702
12784,2679,2704,2800,2702
12785,2681,2679,2704,2777
12786,2749,2651,2681,2777
12787,2654,2779,2749,2681
12788,2750,2654,2752,2749
12789,2753,2655,2752,2750
12790,2680,2715,2801,2703
12791,2684,2680,2715,2778
12792,2751,2653,2684,2778
12793,2660,2782,2751,2684
12794,2704,2660,2758,2751
12795,2717,2619,2758,2704
12796,2681,2717,2802,2704
12797,2686,2681,2717,2779
12798,2752,2654,2686,2779
12799,2662,2784,2752,2686
12800,2753,2662,2760,2752
12801,2785,2687,2760,2753
12802,2707,2705,2803,2706
12803,2708,2610,2706,2754
12804,2707,2804,2708,2706
12805,2709,2707,2805,2708
12806,2657,2754,2780,2682
12807,2708,2657,2754,2755
12808,2710,2612,2708,2755
12809,2709,2806,2710,2708
12810,2711,2709,2807,2710
12811,2683,2682,2780,2712
12812,2755,2657,2780,2683
12813,2658,2755,2781,2683
12814,2710,2658,2755,2756
12815,2713,2615,2710,2756
12816,2711,2808,2713,2710
12817,2714,2711,2809,2713
12818,2716,2618,2712,2757
12819,2683,2810,2716,2712
12820,2685,2683,2781,2716
12821,2756,2658,2781,2685
12822,2661,2756,2783,2685
12823,2713,2661,2756,2759
12824,2718,2620,2713,2759
12825,2714,2811,2718,2713
12826,2719,2714,2812,2718
12827,2684,2757,2813,2715
12828,2716,2684,2757,2782
12829,2758,2660,2716,2782
12830,2685,2814,2758,2716
12831,2717,2685,2783,2758
12832,2759,2661,2783,2717
12833,2686,2759,2815,2717
12834,2718,2686,2759,2784
12835,2760,2662,2718,2784
12836,2719,2816,2760,2718
12837,2785,2719,2817,2760
12838,2722,2720,2721,2818
12839,2723,2625,2761,2721
12840,2722,2723,2819,2721
12841,2724,2722,2723,2820
12842,2664,2786,2761,2688
12843,2723,2664,2762,2761
12844,2725,2627,2762,2723
12845,2724,2725,2821,2723
12846,2726,2724,2725,2822
12847,2689,2688,2727,2786
12848,2762,2664,2689,2786
12849,2665,2787,2762,2689
12850,2725,2665,2763,2762
12851,2728,2630,2763,2725
12852,2726,2728,2823,2725
12853,2729,2726,2728,2824
12854,2730,2632,2764,2727
12855,2689,2730,2825,2727
12856,2690,2689,2730,2787
12857,2763,2665,2690,2787
12858,2667,2788,2763,2690
12859,2728,2667,2765,2763
12860,2731,2633,2765,2728
12861,2729,2731,2826,2728
12862,2732,2729,2731,2827
12863,2668,2789,2764,2691
12864,2730,2668,2766,2764
12865,2733,2635,2766,2730
12866,2690,2733,2828,2730
12867,2692,2690,2733,2788
12868,2765,2667,2692,2788
12869,2669,2790,2765,2692
12870,2731,2669,2767,2765
12871,2734,2636,2767,2731
12872,2732,2734,2829,2731
12873,2735,2732,2734,2830
12874,2766,2668,2693,2789
12875,2670,2791,2766,2693
12876,2733,2670,2768,2766
12877,2736,2638,2768,2733
12878,2692,2736,2831,2733
12879,2694,2692,2736,2790
12880,2767,2669,2694,2790
12881,2671,2792,2767,2694
12882,2734,2671,2769,2767
12883,2737,2639,2769,2734
12884,2735,2737,2832,2734
12885,2738,2735,2737,2833
12886,2768,2670,2695,2791
12887,2672,2793,2768,2695
12888,2736,2672,2770,2768
12889,2739,2641,2770,2736
12890,2694,2739,2834,2736
12891,2696,2694,2739,2792
12892,2769,2671,2696,2792
12893,2673,2794,2769,2696
12894,2737,2673,2771,2769
12895,2740,2642,2771,2737
12896,2738,2740,2835,2737
12897,2741,2738,2740,2836
12898,2770,2672,2697,2793
12899,2674,2795,2770,2697
12900,2739,2674,2772,2770
12901,2742,2644,2772,2739
12902,2696,2742,2837,2739
12903,2698,2696,2742,2794
12904,2771,2673,2698,2794
12905,2675,2796,2771,2698
12906,2740,2675,2773,2771
12907,2743,2645,2773,2740
12908,2741,2743,2838,2740
12909,2744,2741,2743,2839
12910,2772,2674,2699,2795
12911,2676,2797,2772,2699
12912,2742,2676,2774,2772
12913,2745,2647,2774,2742
12914,2698,2745,2840,2742
12915,2700,2698,2745,2796
12916,2773,2675,2700,2796
12917,2677,2798,2773,2700
12918,2743,2677,2775,2773
12919,2746,2648,2775,2743
12920,2744,2746,2841,2743
12921,2747,2744,2746,2842
12922,2774,2676,2701,2797
12923,2678,2799,2774,2701
12924,2745,2678,2776,2774
12925,2748,2650,2776,2745
12926,2700,2748,2843,2745
12927,2702,2700,2748,2798
12928,2775,2677,2702,2798
12929,2679,2800,2775,2702
12930,2746,2679,2777,2775
12931,2749,2651,2777,2746
12932,2747,2749,2844,2746
12933,2750,2747,2749,2845
12934,2776,2678,2703,2799
12935,2680,2801,2776,2703
12936,2748,2680,2778,2776
12937,2751,2653,2778,2748
12938,2702,2751,2846,2748
12939,2704,2702,2751,2800
12940,2777,2679,2704,2800
12941,2681,2802,2777,2704
12942,2749,2681,2779,2777
12943,2752,2654,2779,2749
12944,2750,2752,2847,2749
12945,2753,2750,2752,2848
12946,2778,2680,2715,2801
12947,2684,2813,2778,2715
12948,2751,2684,2782,2778
12949,2758,2660,2782,2751
12950,2704,2758,2849,2751
12951,2717,2704,2758,2802
12952,2779,2681,2717,2802
12953,2686,2815,2779,2717
12954,2752,2686,2784,2779
12955,2760,2662,2784,2752
12956,2753,2760,2850,2752
12957,2785,2753,2760,2851
12958,2707,2803,2804,2706
12959,2708,2706,2804,2754
12960,2805,2707,2804,2708
12961,2709,2805,2806,2708
12962,2755,2657,2754,2780
12963,2708,2852,2755,2754
12964,2710,2708,2806,2755
12965,2807,2709,2806,2710
12966,2711,2807,2808,2710
12967,2683,2780,2810,2712
12968,2755,2683,2780,2781
12969,2756,2658,2755,2781
12970,2710,2853,2756,2755
12971,2713,2710,2808,2756
12972,2809,2711,2808,2713
12973,2714,2809,2811,2713
12974,2716,2712,2810,2757
12975,2781,2683,2810,2716
12976,2685,2781,2814,2716
12977,2756,2685,2781,2783
12978,2759,2661,2756,2783
12979,2713,2854,2759,2756
12980,2718,2713,2811,2759
12981,2812,2714,2811,2718
12982,2719,2812,2816,2718
12983,2782,2684,2757,2813
12984,2716,2855,2782,2757
12985,2758,2716,2814,2782
12986,2783,2685,2814,2758
12987,2717,2783,2856,2758
12988,2759,2717,2783,2815
12989,2784,2686,2759,2815
12990,2718,2857,2784,2759
12991,2760,2718,2816,2784
12992,2817,2719,2816,2760
12993,2785,2817,2858,2760
12994,2722,2819,2818,2721
12995,2723,2721,2761,2819
12996,2820,2722,2723,2819
12997,2724,2821,2820,2723
12998,2762,2664,2786,2761
12999,2723,2762,2859,2761
13000,2725,2723,2762,2821
13001,2822,2724,2725,2821
13002,2726,2823,2822,2725
13003,2689,2825,2786,2727
13004,2762,2689,2787,2786
13005,2763,2665,2787,2762
13006,2725,2763,2860,2762
13007,2728,2725,2763,2823
13008,2824,2726,2728,2823
13009,2729,2826,2824,2728
13010,2730,2727,2764,2825
13011,2787,2689,2730,2825
13012,2690,2828,2787,2730
13013,2763,2690,2788,2787
13014,2765,2667,2788,2763
13015,2728,2765,2861,2763
13016,2731,2728,2765,2826
13017,2827,2729,2731,2826
13018,2732,2829,2827,2731
13019,2766,2668,2789,2764
13020,2730,2766,2862,2764
13021,2733,2730,2766,2828
13022,2788,2690,2733,2828
13023,2692,2831,2788,2733
13024,2765,2692,2790,2788
13025,2767,2669,2790,2765
13026,2731,2767,2863,2765
13027,2734,2731,2767,2829
13028,2830,2732,2734,2829
13029,2735,2832,2830,2734
13030,2766,2693,2791,2789
13031,2768,2670,2791,2766
13032,2733,2768,2864,2766
13033,2736,2733,2768,2831
13034,2790,2692,2736,2831
13035,2694,2834,2790,2736
13036,2767,2694,2792,2790
13037,2769,2671,2792,2767
13038,2734,2769,2865,2767
13039,2737,2734,2769,2832
13040,2833,2735,2737,2832
13041,2738,2835,2833,2737
13042,2768,2695,2793,2791
13043,2770,2672,2793,2768
13044,2736,2770,2866,2768
13045,2739,2736,2770,2834
13046,2792,2694,2739,2834
13047,2696,2837,2792,2739
13048,2769,2696,2794,2792
13049,2771,2673,2794,2769
13050,2737,2771,2867,2769
13051,2740,2737,2771,2835
13052,2836,2738,2740,2835
13053,2741,2838,2836,2740
13054,2770,2697,2795,2793
13055,2772,2674,2795,2770
13056,2739,2772,2868,2770
13057,2742,2739,2772,2837
13058,2794,2696,2742,2837
13059,2698,2840,2794,2742
13060,2771,2698,2796,2794
13061,2773,2675,2796,2771
13062,2740,2773,2869,2771
13063,2743,2740,2773,2838
13064,2839,2741,2743,2838
13065,2744,2841,2839,2743
13066,2772,2699,2797,2795
13067,2774,2676,2797,2772
13068,2742,2774,2870,2772
13069,2745,2742,2774,2840
13070,2796,2698,2745,2840
13071,2700,2843,2796,2745
13072,2773,2700,2798,2796
13073,2775,2677,2798,2773
13074,2743,2775,2871,2773
13075,2746,2743,2775,2841
13076,2842,2744,2746,2841
13077,2747,2844,2842,2746
13078,2774,2701,2799,2797
13079,2776,2678,2799,2774
13080,2745,2776,2872,2774
13081,2748,2745,2776,2843
13082,2798,2700,2748,2843
13083,2702,2846,2798,2748
13084,2775,2702,2800,2798
13085,2777,2679,2800,2775
13086,2746,2777,2873,2775
13087,2749,2746,2777,2844
13088,2845,2747,2749,2844
13089,2750,2847,2845,2749
13090,2776,2703,2801,2799
13091,2778,2680,2801,2776
13092,2748,2778,2874,2776
13093,2751,2748,2778,2846
13094,2800,2702,2751,2846
13095,2704,2849,2800,2751
13096,2777,2704,2802,2800
13097,2779,2681,2802,2777
13098,2749,2779,2875,2777
13099,2752,2749,2779,2847
13100,2848,2750,2752,2847
13101,2753,2850,2848,2752
13102,2778,2715,2813,2801
13103,2782,2684,2813,2778
13104,2751,2782,2876,2778
13105,2758,2751,2782,2849
13106,2802,2704,2758,2849
13107,2717,2856,2802,2758
13108,2779,2717,2815,2802
13109,2784,2686,2815,2779
13110,2752,2784,2877,2779
13111,2760,2752,2784,2850
13112,2851,2753,2760,2850
13113,2785,2858,2851,2760
13114,2805,2707,2803,2804
13115,2708,2804,2852,2754
13116,2805,2708,2804,2806
13117,2807,2709,2805,2806
13118,2755,2754,2852,2780
13119,2806,2708,2852,2755
13120,2710,2806,2853,2755
13121,2807,2710,2806,2808
13122,2809,2711,2807,2808
13123,2781,2683,2780,2810
13124,2755,2878,2781,2780
13125,2756,2755,2853,2781
13126,2808,2710,2853,2756
13127,2713,2808,2854,2756
13128,2809,2713,2808,2811
13129,2812,2714,2809,2811
13130,2716,2810,2855,2757
13131,2781,2716,2810,2814
13132,2783,2685,2781,2814
13133,2756,2879,2783,2781
13134,2759,2756,2854,2783
13135,2811,2713,2854,2759
13136,2718,2811,2857,2759
13137,2812,2718,2811,2816
13138,2817,2719,2812,2816
13139,2782,2757,2855,2813
13140,2814,2716,2855,2782
13141,2758,2814,2880,2782
13142,2783,2758,2814,2856
13143,2815,2717,2783,2856
13144,2759,2881,2815,2783
13145,2784,2759,2857,2815
13146,2816,2718,2857,2784
13147,2760,2816,2882,2784
13148,2817,2760,2816,2858
13149,2883,2785,2817,2858
13150,2820,2722,2819,2818
13151,2723,2859,2819,2761
13152,2820,2723,2821,2819
13153,2822,2724,2821,2820
13154,2762,2761,2786,2859
13155,2821,2723,2762,2859
13156,2725,2860,2821,2762
13157,2822,2725,2823,2821
13158,2824,2726,2823,2822
13159,2787,2689,2825,2786
13160,2762,2787,2884,2786
13161,2763,2762,2787,2860
13162,2823,2725,2763,2860
13163,2728,2861,2823,2763
13164,2824,2728,2826,2823
13165,2827,2729,2826,2824
13166,2730,2862,2825,2764
13167,2787,2730,2828,2825
13168,2788,2690,2828,2787
13169,2763,2788,2885,2787
13170,2765,2763,2788,2861
13171,2826,2728,2765,2861
13172,2731,2863,2826,2765
13173,2827,2731,2829,2826
13174,2830,2732,2829,2827
13175,2766,2764,2789,2862
13176,2828,2730,2766,2862
13177,2733,2864,2828,2766
13178,2788,2733,2831,2828
13179,2790,2692,2831,2788
13180,2765,2790,2886,2788
13181,2767,2765,2790,2863
13182,2829,2731,2767,2863
13183,2734,2865,2829,2767
13184,2830,2734,2832,2829
13185,2833,2735,2832,2830
13186,2766,2791,2887,2789
